id,Country,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09
0,"Washington",12919,12923,12927,12932,12936,12941,12945,12950,12955,12959,12964,12969,12974,12979,12985,12990,12995,13001,13006,13012,13017,13023,13029,13034,13040,13046,13052,13058,13064,13070,13076,13082,13088,13094,13101,13107,13114,13120,13127,13134,13141,13147,13154,13162,13169,13176,13183,13191,13199,13207,13216,13225,13233,13243,13252,13262,13272,13282,13293,13303,13314,13326,13338,13349,13362,13374,13386,13399,13412,13425,13438,13450,13463,13476,13489,13501,13514,13526,13538,13549,13560,13570,13579,13589,13597,13606,13614,13621,13628,13635,13641,13647,13652,13657,13662,13666,13670,13673,13676,13679,13682
1,"Illinois",38135,38142,38150,38158,38167,38178,38189,38201,38214,38228,38244,38261,38280,38301,38323,38348,38375,38404,38435,38470,38507,38546,38589,38635,38684,38736,38791,38849,38910,38975,39042,39113,39186,39262,39341,39422,39505,39591,39679,39768,39859,39952,40046,40141,40237,40334,40431,40529,40626,40723,40818,40912,41003,41093,41183,41271,41358,41443,41527,41610,41691,41769,41846,41920,41992,42063,42131,42196,42260,42320,42379,42435,42489,42540,42590,42637,42681,42724,42764,42803,42840,42874,42907,42938,42968,42995,43021,43046,43070,43092,43112,43132,43150,43167,43183,43198,43212,43225,43238,43250,43260
2,"California",91382,91421,91462,91504,91547,91592,91639,91688,91738,91790,91844,91900,91958,92019,92081,92146,92212,92282,92353,92427,92503,92582,92663,92747,92834,92923,93016,93111,93210,93312,93416,93525,93636,93750,93868,93989,94113,94239,94368,94500,94634,94771,94908,95048,95189,95330,95468,95588,95688,95767,95827,95866,95884,95891,95901,95913,95926,95937,95947,95957,95965,95972,95978,95983,95988,95992,95997,96000,96004,96007,96011,96014,96017,96020,96023,96026,96029,96031,96034,96037,96040,96042,96045,96048,96051,96054,96057,96060,96063,96066,96069,96072,96076,96079,96083,96086,96090,96094,96098,96102,96106
3,"Arizona",30299,30307,30315,30324,30333,30342,30352,30362,30373,30384,30396,30408,30421,30435,30450,30465,30481,30498,30516,30535,30555,30575,30597,30620,30643,30667,30693,30719,30745,30773,30801,30829,30858,30888,30919,30951,30983,31017,31052,31088,31125,31163,31202,31242,31284,31327,31371,31417,31463,31511,31560,31610,31661,31714,31767,31822,31878,31935,31993,32052,32110,32168,32227,32286,32345,32404,32464,32523,32582,32641,32699,32758,32816,32873,32930,32986,33042,33097,33152,33205,33258,33311,33363,33414,33465,33515,33565,33614,33663,33711,33758,33806,33853,33899,33945,33991,34037,34083,34128,34174,34219
4,"Massachusetts",20594,20605,20617,20629,20642,20655,20668,20682,20697,20712,20728,20745,20762,20779,20797,20816,20835,20854,20874,20894,20915,20935,20956,20977,20997,21016,21035,21053,21072,21090,21109,21127,21144,21162,21178,21194,21208,21221,21232,21242,21252,21261,21269,21277,21285,21293,21301,21308,21315,21322,21330,21337,21344,21352,21359,21367,21374,21382,21390,21399,21408,21417,21426,21436,21447,21457,21469,21480,21492,21505,21519,21533,21547,21562,21578,21595,21612,21630,21649,21668,21689,21710,21731,21754,21778,21802,21828,21854,21881,21909,21937,21966,21996,22026,22056,22087,22119,22150,22183,22215,22248
5,"Wisconsin",14600,14608,14616,14624,14632,14641,14650,14660,14669,14679,14689,14699,14710,14721,14731,14742,14754,14765,14776,14788,14800,14811,14823,14835,14847,14859,14871,14883,14895,14907,14919,14932,14944,14956,14969,14982,14994,15007,15021,15034,15048,15062,15076,15091,15106,15121,15136,15152,15168,15184,15201,15219,15236,15255,15273,15292,15312,15332,15353,15374,15396,15419,15442,15466,15490,15516,15542,15569,15596,15625,15654,15684,15714,15746,15778,15812,15846,15881,15917,15954,15992,16030,16070,16110,16152,16194,16237,16281,16325,16371,16417,16463,16511,16559,16607,16656,16705,16755,16805,16856,16907
6,"Texas",88364,88371,88378,88385,88392,88399,88406,88413,88420,88427,88434,88441,88448,88455,88462,88469,88477,88484,88492,88499,88507,88515,88523,88532,88540,88549,88558,88567,88576,88585,88594,88604,88614,88623,88633,88644,88654,88664,88675,88685,88696,88707,88719,88730,88742,88754,88766,88779,88792,88805,88819,88833,88847,88862,88877,88893,88909,88926,88943,88961,88979,88998,89017,89037,89058,89079,89101,89123,89147,89171,89196,89222,89248,89276,89304,89333,89363,89394,89426,89459,89493,89527,89563,89600,89637,89676,89716,89756,89798,89840,89883,89928,89973,90018,90065,90112,90159,90207,90256,90305,90355
7,"Nebraska",4294,4295,4296,4297,4298,4299,4300,4301,4302,4304,4305,4306,4307,4309,4310,4312,4313,4315,4316,4318,4319,4321,4323,4324,4326,4328,4330,4331,4333,4335,4337,4339,4342,4344,4346,4348,4351,4353,4356,4358,4361,4364,4367,4370,4373,4376,4379,4383,4386,4390,4394,4398,4402,4407,4412,4417,4422,4427,4433,4439,4446,4452,4459,4467,4475,4483,4492,4501,4511,4521,4532,4544,4556,4568,4582,4596,4610,4626,4642,4658,4675,4694,4712,4732,4752,4773,4794,4816,4838,4862,4885,4909,4934,4959,4984,5010,5036,5062,5089,5115,5142
8,"Utah",4777,4778,4780,4781,4782,4784,4786,4787,4789,4791,4793,4795,4797,4800,4802,4805,4807,4810,4813,4816,4819,4822,4826,4829,4832,4836,4839,4843,4847,4851,4855,4859,4863,4867,4871,4875,4880,4884,4888,4893,4897,4902,4906,4911,4916,4921,4925,4930,4936,4941,4946,4952,4957,4963,4969,4975,4981,4987,4993,5000,5006,5013,5020,5027,5034,5041,5049,5056,5064,5072,5080,5089,5097,5106,5115,5124,5133,5142,5152,5162,5172,5182,5192,5203,5213,5224,5235,5247,5258,5270,5282,5294,5306,5318,5331,5344,5357,5370,5383,5397,5410
9,"Oregon",7635,7639,7643,7647,7651,7655,7660,7665,7670,7675,7680,7686,7692,7698,7704,7710,7717,7723,7730,7737,7745,7752,7760,7767,7775,7784,7792,7801,7809,7818,7827,7837,7846,7855,7865,7875,7885,7895,7905,7915,7926,7936,7947,7957,7968,7979,7990,8001,8012,8023,8035,8047,8059,8071,8083,8096,8109,8122,8136,8150,8164,8178,8193,8209,8224,8240,8257,8274,8291,8309,8327,8346,8365,8385,8406,8427,8449,8472,8495,8519,8544,8569,8595,8623,8651,8680,8709,8740,8772,8805,8839,8874,8910,8947,8985,9025,9066,9108,9151,9196,9242
