id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
0,Afghanistan,2812,2820,2828,2836,2843,2852,2860,2868,2876,2883,2892,2899,2907,2916,2924,2932,2941,2958,2976,2994,3012,3031,3050,3069,3078,3089,3099,3109,3120,3131,3142,3154,3165,3177,3190,3203,3216,3229,3243,3257,3272,3286,3302,3318,3335,3351,3369,3387,3403,3421,3441,3461,3481,3503,3524,3546,3569,3593,3616,3640,3665,3693,3719,3747,3776,3806,3836,3867,3898,3931,3964,3999,4034,4070,4107,4147,4186,4226,4267,4308,4353,4397,4443,4490,4538,4588,4637,4689,4742,4797,4852,4910,4968,5027,5088,5151
1,Albania,2445,2446,2447,2449,2450,2451,2452,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2,Algeria,3426,3432,3437,3442,3447,3453,3459,3465,3470,3475,3479,3484,3489,3494,3499,3504,3509,3515,3520,3525,3531,3537,3542,3548,3553,3558,3564,3569,3574,3580,3584,3589,3594,3599,3604,3610,3616,3621,3628,3633,3639,3646,3651,3657,3664,3670,3677,3683,3691,3697,3704,3712,3718,3726,3733,3740,3748,3756,3764,3772,3780,3788,3797,3806,3814,3823,3833,3841,3851,3861,3870,3880,3891,3900,3911,3922,3932,3943,3954,3966,3978,3991,4002,4015,4028,4041,4054,4068,4082,4095,4110,4125,4140,4157,4175,4194
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,731,736,741,746,751,757,762,768,773,777,783,788,792,797,803,807,811,816,821,827,832,837,841,845,849,852,856,858,861,864,867,870,871,874,876,878,881,882,884,886,888,889,890,892,892,895,895,896,896,897,898,898,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
5,Antigua and Barbuda,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,47,50,53,56,59,62,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77
6,Argentina,74480,74901,75320,75743,76165,76593,77029,77478,77940,78410,78889,79381,79880,80387,80893,81403,81922,82490,83065,83648,84240,84841,85452,86067,86643,87224,87810,88401,88998,89602,90211,90827,91450,92077,92712,93352,93997,94646,95299,95958,96619,97286,97954,98627,99303,99984,100672,101367,102068,102775,103488,104206,104931,105659,106391,107129,107869,108612,109360,110110,110862,111616,112372,113130,113888,114648,115408,116167,116928,117686,118444,119200,119955,120707,121457,122203,122947,123686,124421,125152,125878,126599,127314,128023,128726,129423,130112,130796,131470,132137,132798,133450,134094,134730,135358,135976
7,Armenia,4394,4403,4411,4417,4423,4429,4434,4439,4445,4450,4454,4458,4462,4467,4471,4474,4477,4479,4482,4483,4486,4488,4490,4491,4493,4494,4496,4497,4499,4500,4501,4501,4502,4502,4503,4503,4504,4504,4504,4505,4505,4505,4506,4506,4506,4507,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10547,10553,10562,10567,10573,10579,10584,10589,10594,10599,10603,10607,10609,10614,10617,10620,10623,10628,10633,10637,10642,10646,10651,10655,10655,10656,10656,10658,10659,10660,10661,10661,10662,10662,10662,10662,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10665,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666,10666
10,Azerbaijan,4867,4876,4885,4893,4901,4908,4914,4920,4925,4931,4937,4941,4945,4950,4952,4956,4960,4963,4967,4970,4974,4977,4979,4982,4985,4987,4990,4993,4995,4997,5000,5002,5004,5005,5007,5008,5010,5011,5012,5014,5015,5017,5019,5020,5022,5022,5023,5024,5024,5024,5025,5025,5025,5026,5026,5026,5026,5026,5027,5027,5027,5027,5027,5028,5028,5028,5029,5030,5030,5031,5031,5031,5032,5032,5033,5033,5033,5033,5034,5034,5035,5035,5035,5036,5036,5036,5037,5037,5037,5037,5038,5038,5038,5038,5038,5038
11,The Bahamas,225,225,226,226,227,227,227,227,227,228,228,229,229,230,230,231,231,232,232,232,232,233,233,233,234,234,235,235,236,236,237,238,238,239,239,239,239,240,241,241,242,242,243,244,244,244,245,245,246,247,247,248,249,249,250,251,251,252,253,254,254,255,256,257,257,258,259,260,260,261,262,263,264,264,265,266,267,268,269,269,270,271,272,273,274,275,275,276,277,278,279,279,279,279,279,279
