id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02
0,Afghanistan,2812,2821,2830,2839,2848,2857,2866,2875,2884,2893,2903,2913,2923,2934,2945,2956,2967,2988,3009,3031,3053,3076,3099,3122,3136,3151,3165,3181,3197,3213,3230,3247,3264,3282,3301,3320,3340,3360,3380,3401,3423,3445,3468,3492,3516,3540,3566,3592,3618,3645,3673,3702,3732,3762,3793,3824,3857,3890,3924,3959,3994,4031,4068,4106,4146,4186,4227,4269,4312,4356,4401,4447,4494,4542,4591,4642,4693,4746,4799,4854,4910,4968,5026,5086,5147,5210,5273,5339,5405,5473,5542,5613,5685,5758,5833,5910,5987,6067,6148,6231,6315,6401
1,Albania,2445,2447,2448,2450,2451,2452,2453,2455,2456,2457,2458,2459,2459,2460,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
2,Algeria,3426,3433,3439,3445,3451,3457,3463,3469,3475,3481,3486,3492,3498,3504,3510,3516,3522,3529,3536,3543,3550,3558,3565,3572,3579,3586,3594,3601,3608,3616,3623,3631,3639,3647,3655,3663,3672,3680,3689,3697,3706,3715,3724,3733,3743,3752,3762,3772,3782,3792,3802,3813,3823,3834,3845,3856,3867,3879,3890,3902,3914,3926,3938,3951,3963,3976,3989,4002,4016,4030,4043,4057,4072,4086,4101,4116,4131,4146,4162,4178,4194,4210,4226,4243,4260,4278,4295,4313,4331,4349,4368,4387,4406,4425,4445,4465,4485,4506,4527,4548,4570,4592
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,731,738,746,753,761,769,777,786,794,802,811,819,827,835,844,852,860,869,878,887,896,905,914,922,930,937,945,952,959,966,974,981,987,994,1001,1008,1015,1021,1028,1034,1041,1047,1053,1059,1065,1072,1078,1083,1089,1095,1101,1106,1112,1117,1123,1128,1134,1139,1144,1149,1154,1159,1164,1169,1174,1178,1183,1188,1192,1197,1201,1206,1210,1214,1218,1223,1227,1231,1235,1239,1242,1246,1250,1254,1257,1261,1264,1268,1271,1275,1278,1281,1284,1288,1291,1294,1297,1300,1303,1306,1309,1311
5,Antigua and Barbuda,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,47,50,53,56,59,62,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78
6,Argentina,74480,74957,75437,75924,76420,76929,77453,77994,78554,79135,79736,80354,80988,81635,82292,82960,83641,84381,85136,85907,86695,87501,88326,89164,89970,90789,91622,92468,93328,94202,95090,95992,96909,97839,98784,99742,100713,101695,102689,103695,104712,105740,106778,107826,108885,109953,111030,112115,113208,114308,115415,116528,117647,118770,119898,121031,122166,123304,124445,125587,126730,127873,129016,130158,131298,132437,133572,134704,135833,136956,138075,139188,140295,141395,142488,143573,144650,145718,146776,147825,148864,149893,150910,151916,152910,153892,154862,155819,156763,157694,158612,159516,160405,161281,162143,162990,163822,164640,165443,166231,167005,167763
7,Armenia,4394,4403,4411,4418,4425,4432,4438,4444,4450,4456,4461,4466,4470,4475,4479,4483,4487,4490,4494,4497,4500,4503,4506,4508,4511,4513,4516,4518,4520,4522,4524,4525,4527,4528,4530,4531,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4544,4545,4546,4546,4547,4547,4548,4548,4549,4549,4550,4550,4551,4551,4551,4552,4552,4552,4552,4553,4553,4553,4553,4554,4554,4554,4554,4554,4555,4555,4555,4555,4555,4555,4555,4555,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4557,4557,4557,4557
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10547,10555,10564,10571,10578,10585,10591,10597,10603,10609,10614,10619,10623,10628,10632,10636,10640,10646,10652,10658,10664,10669,10675,10680,10682,10685,10687,10690,10692,10694,10696,10697,10699,10701,10702,10703,10705,10706,10707,10708,10709,10710,10711,10711,10712,10713,10713,10714,10714,10715,10715,10716,10716,10716,10716,10717,10717,10717,10717,10717,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10718,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719,10719
