id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02
0,GM01,9849,9866,9881,9897,9911,9925,9939,9952,9964,9975,9987,9997,10007,10017,10026,10035,10043,10051,10059,10066,10073,10080,10087,10093,10099,10105,10111,10116,10121,10126,10131,10135,10139,10144,10148,10151,10155,10159,10162,10165,10168,10171,10174,10177,10179,10182,10184,10187,10189,10191,10193,10195,10197,10199,10200,10202,10204,10205,10207,10208,10209,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10222,10223,10224,10225,10225,10226,10226,10227,10228,10228,10229,10229,10230,10230,10230,10231,10231,10232,10232,10232,10233,10233,10233,10234,10234,10234,10234,10235,10235
1,GM02,14795,14817,14839,14860,14880,14899,14917,14935,14952,14968,14983,14998,15011,15024,15037,15049,15061,15072,15082,15092,15102,15111,15120,15128,15136,15144,15151,15158,15165,15171,15178,15183,15189,15194,15200,15204,15209,15213,15218,15222,15226,15229,15233,15236,15240,15243,15246,15248,15251,15254,15256,15258,15261,15263,15265,15267,15269,15271,15272,15274,15275,15277,15278,15280,15281,15282,15283,15285,15286,15287,15288,15289,15290,15290,15291,15292,15293,15294,15294,15295,15295,15296,15297,15297,15298,15298,15299,15299,15300,15300,15300,15301,15301,15302,15302,15302,15302,15303,15303,15303,15304,15304
2,GM03,471,471,472,472,472,472,473,473,473,473,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
3,GM04,1545,1546,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1557,1558,1559,1560,1560,1561,1561,1562,1563,1563,1564,1564,1565,1565,1565,1566,1566,1567,1567,1567,1568,1568,1568,1569,1569,1569,1569,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1573,1573,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575
4,GM05,7215,7224,7234,7242,7251,7259,7267,7275,7282,7289,7296,7302,7308,7314,7319,7325,7330,7334,7339,7343,7348,7352,7356,7360,7363,7367,7370,7374,7377,7380,7383,7386,7388,7391,7393,7396,7398,7400,7403,7405,7407,7409,7411,7412,7414,7416,7417,7419,7420,7422,7423,7425,7426,7427,7428,7429,7430,7432,7433,7434,7434,7435,7436,7437,7438,7439,7439,7440,7441,7442,7442,7443,7443,7444,7445,7445,7446,7446,7447,7447,7447,7448,7448,7449,7449,7449,7450,7450,7450,7451,7451,7451,7452,7452,7452,7452,7453,7453,7453,7453,7454,7454
5,GM06,5561,5571,5580,5589,5597,5605,5613,5620,5628,5634,5641,5647,5653,5659,5664,5669,5674,5678,5683,5687,5691,5695,5699,5703,5706,5709,5712,5715,5718,5721,5723,5726,5728,5730,5733,5735,5737,5739,5740,5742,5744,5745,5747,5748,5750,5751,5752,5753,5755,5756,5757,5758,5759,5760,5760,5761,5762,5763,5764,5764,5765,5766,5766,5767,5767,5768,5768,5769,5769,5770,5770,5771,5771,5771,5772,5772,5772,5773,5773,5773,5773,5774,5774,5774,5774,5775,5775,5775,5775,5775,5776,5776,5776,5776,5776,5776,5776,5777,5777,5777,5777,5777
6,GM07,16501,16529,16557,16583,16608,16632,16655,16676,16697,16717,16736,16754,16771,16787,16802,16817,16831,16845,16858,16871,16883,16894,16905,16915,16925,16935,16944,16952,16960,16968,16976,16983,16990,16997,17003,17009,17015,17020,17025,17030,17035,17040,17044,17048,17052,17056,17060,17063,17066,17070,17073,17076,17078,17081,17083,17086,17088,17090,17093,17095,17096,17098,17100,17102,17103,17105,17106,17108,17109,17110,17112,17113,17114,17115,17116,17117,17118,17119,17119,17120,17121,17122,17123,17123,17124,17124,17125,17126,17126,17127,17127,17128,17128,17128,17129,17129,17130,17130,17130,17131,17131,17131
7,GM08,3698,3703,3708,3712,3717,3721,3725,3729,3733,3736,3740,3743,3746,3749,3752,3755,3758,3760,3762,3765,3767,3769,3771,3773,3775,3777,3778,3780,3782,3783,3784,3786,3787,3788,3790,3791,3792,3793,3794,3795,3796,3797,3798,3798,3799,3800,3801,3801,3802,3803,3803,3804,3804,3805,3805,3806,3806,3807,3807,3808,3808,3808,3809,3809,3810,3810,3810,3810,3811,3811,3811,3811,3812,3812,3812,3812,3813,3813,3813,3813,3813,3813,3814,3814,3814,3814,3814,3814,3814,3814,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815
8,GM09,997,999,1001,1003,1005,1007,1008,1010,1012,1013,1015,1017,1018,1020,1021,1022,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1039,1040,1041,1042,1043,1044,1044,1045,1046,1046,1047,1048,1048,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067
9,GM10,1579,1581,1583,1584,1586,1588,1589,1591,1592,1594,1595,1596,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1610,1611,1612,1613,1613,1614,1615,1615,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1623,1623,1624,1624,1624,1625,1625,1625,1625,1626,1626,1626,1626,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632
