id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
0,"Washington",5709,5718,5727,5736,5745,5753,5762,5770,5777,5785,5792,5799,5806,5813,5819,5826,5832,5838,5844,5849,5855,5860,5865,5870,5874,5879,5883,5887,5891,5895,5899,5903,5906,5909,5912,5915,5918,5921,5923,5926,5928,5930,5932,5934,5936,5938,5939,5941,5942,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5953,5954,5955,5955,5956,5956,5957,5957,5958,5958,5958,5959,5959,5959,5959,5960,5960,5960,5960,5960,5960,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962
1,"Illinois",25011,25038,25063,25088,25112,25135,25157,25178,25199,25219,25238,25257,25275,25292,25309,25326,25342,25358,25373,25388,25403,25417,25431,25444,25457,25469,25481,25492,25503,25514,25524,25533,25542,25551,25560,25568,25575,25582,25589,25595,25601,25607,25613,25618,25622,25627,25631,25635,25638,25642,25645,25648,25651,25653,25655,25658,25660,25661,25663,25665,25666,25667,25668,25669,25670,25671,25672,25673,25673,25674,25675,25675,25675,25676,25676,25677,25677,25677,25677,25677,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25678,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679,25679
2,"California",62949,62981,63012,63043,63073,63103,63132,63160,63188,63214,63240,63265,63289,63312,63335,63358,63380,63401,63422,63443,63463,63483,63502,63520,63538,63555,63572,63588,63604,63619,63634,63648,63662,63675,63688,63701,63712,63724,63735,63745,63755,63765,63774,63783,63791,63799,63807,63814,63821,63828,63834,63840,63845,63851,63856,63861,63865,63869,63873,63877,63881,63884,63887,63890,63893,63895,63898,63900,63902,63904,63906,63907,63909,63910,63912,63913,63914,63915,63916,63917,63918,63919,63919,63920,63921,63921,63922,63922,63922,63923,63923,63924,63924,63924,63924,63924,63925,63925,63925,63925,63925,63925,63925,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926
3,"Arizona",17555,17566,17577,17587,17598,17608,17618,17628,17638,17647,17657,17666,17675,17684,17692,17701,17709,17718,17726,17734,17742,17750,17758,17765,17772,17780,17787,17794,17800,17807,17814,17820,17826,17832,17838,17844,17850,17856,17861,17866,17871,17877,17881,17886,17891,17895,17900,17904,17908,17912,17916,17920,17924,17927,17931,17934,17937,17940,17943,17946,17949,17952,17954,17957,17959,17962,17964,17966,17968,17970,17972,17974,17975,17977,17979,17980,17981,17983,17984,17985,17987,17988,17989,17990,17991,17992,17993,17993,17994,17995,17996,17996,17997,17997,17998,17999,17999,17999,18000,18000,18001,18001,18001,18002,18002,18002,18002,18003,18003,18003,18003,18004,18004,18004,18004,18004,18004,18004,18004,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005
4,"Massachusetts",17825,17833,17841,17849,17856,17863,17870,17876,17882,17888,17894,17899,17904,17909,17914,17919,17923,17927,17931,17935,17939,17942,17945,17949,17952,17955,17957,17960,17962,17965,17967,17969,17971,17973,17975,17977,17979,17980,17982,17983,17984,17986,17987,17988,17989,17990,17991,17992,17993,17994,17994,17995,17996,17996,17997,17998,17998,17998,17999,17999,18000,18000,18000,18001,18001,18001,18002,18002,18002,18002,18002,18003,18003,18003,18003,18003,18003,18003,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005
5,"Wisconsin",7749,7753,7757,7761,7765,7769,7773,7776,7779,7783,7786,7789,7792,7795,7798,7800,7803,7806,7808,7810,7813,7815,7817,7819,7821,7823,7824,7826,7828,7829,7830,7832,7833,7834,7836,7837,7838,7839,7840,7840,7841,7842,7843,7843,7844,7845,7845,7846,7846,7847,7847,7847,7848,7848,7848,7849,7849,7849,7849,7849,7850,7850,7850,7850,7850,7850,7850,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851
6,"Texas",51249,51284,51317,51349,51381,51411,51441,51470,51498,51526,51553,51580,51606,51631,51656,51680,51704,51728,51752,51775,51799,51822,51845,51867,51888,51910,51931,51951,51971,51991,52010,52029,52047,52064,52081,52098,52114,52129,52144,52158,52172,52185,52198,52210,52222,52233,52244,52254,52263,52272,52281,52289,52297,52304,52311,52318,52324,52329,52335,52340,52344,52349,52353,52357,52360,52363,52366,52369,52372,52374,52376,52378,52380,52382,52383,52385,52386,52387,52388,52389,52390,52391,52392,52392,52393,52393,52394,52394,52395,52395,52395,52396,52396,52396,52396,52396,52396,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397,52397
7,"Nebraska",2249,2250,2251,2252,2252,2253,2254,2255,2255,2256,2257,2257,2258,2258,2259,2259,2259,2260,2260,2260,2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
8,"Utah",2292,2296,2300,2303,2307,2311,2314,2318,2321,2325,2328,2332,2335,2338,2342,2345,2348,2351,2354,2357,2359,2362,2365,2367,2370,2372,2375,2377,2379,2381,2383,2385,2387,2389,2391,2392,2394,2396,2397,2398,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2409,2410,2411,2411,2412,2412,2413,2413,2414,2414,2414,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418
9,"Oregon",2624,2629,2633,2638,2642,2647,2651,2655,2659,2662,2666,2670,2673,2677,2680,2683,2686,2689,2692,2694,2697,2699,2702,2704,2706,2708,2710,2712,2714,2716,2717,2719,2720,2721,2723,2724,2725,2726,2727,2728,2729,2730,2730,2731,2732,2732,2733,2733,2734,2734,2735,2735,2735,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738
