id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
0,Afghanistan,2812,2829,2847,2865,2883,2902,2922,2942,2963,2983,3006,3028,3051,3075,3101,3126,3153,3189,3226,3264,3303,3344,3386,3429,3463,3499,3535,3573,3613,3653,3695,3739,3782,3828,3875,3925,3975,4027,4080,4135,4192,4250,4311,4373,4438,4502,4571,4642,4712,4786,4862,4941,5022,5105,5190,5278,5368,5462,5557,5655,5756,5861,5967,6077,6191,6307,6427,6549,6675,6805,6937,7074,7215,7358,7506,7659,7814,7975,8139,8307,8481,8659,8841,9028,9220,9418,9619,9826,10039,10259,10484,10717,10955,11199,11450,11708
1,Albania,2445,2447,2449,2452,2454,2456,2458,2461,2463,2465,2466,2467,2467,2468,2469,2470,2471,2471,2471,2471,2471,2472,2472,2472,2474,2474,2475,2477,2477,2478,2480,2481,2482,2483,2484,2485,2486,2487,2489,2490,2491,2492,2493,2495,2496,2497,2498,2499,2500,2500,2501,2502,2504,2505,2506,2507,2507,2508,2509,2510,2511,2511,2512,2513,2514,2515,2517,2518,2519,2520,2521,2522,2522,2523,2524,2525,2526,2527,2527,2528,2529,2530,2530,2530,2531,2531,2531,2531,2531,2532,2533,2535,2538,2542,2547,2553
2,Algeria,3426,3438,3449,3460,3470,3481,3493,3504,3516,3527,3537,3549,3561,3572,3583,3594,3606,3618,3630,3642,3654,3667,3679,3692,3704,3716,3729,3741,3754,3767,3778,3791,3804,3817,3829,3843,3857,3870,3884,3897,3911,3926,3939,3953,3967,3982,3996,4011,4027,4042,4056,4073,4088,4105,4121,4137,4154,4172,4189,4207,4226,4244,4263,4283,4302,4322,4343,4363,4386,4408,4429,4451,4476,4498,4523,4548,4572,4597,4623,4650,4677,4704,4730,4759,4788,4818,4847,4878,4909,4939,4972,5005,5038,5073,5110,5148
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,731,740,751,761,772,783,793,805,816,826,838,848,857,868,880,889,900,911,922,935,946,957,967,977,987,996,1007,1016,1026,1036,1046,1057,1066,1077,1087,1098,1109,1120,1131,1142,1154,1165,1177,1189,1200,1214,1226,1239,1251,1264,1278,1292,1306,1319,1334,1349,1365,1379,1394,1409,1426,1443,1459,1476,1493,1510,1529,1547,1566,1586,1605,1625,1646,1666,1687,1709,1731,1754,1777,1801,1825,1849,1874,1900,1926,1954,1981,2010,2038,2069,2098,2127,2157,2187,2216,2245
5,Antigua and Barbuda,42,43,43,44,44,45,47,47,48,49,49,50,50,52,52,52,56,64,71,79,86,93,101,107,108,110,111,111,112,112,112,113,115,115,115,116,116,117,119,120,120,120,120,121,123,123,123,123,124,125,127,127,127,128,128,128,130,130,130,131,131,131,133,134,134,135,135,135,137,137,137,138,138,139,141,141,141,141,141,143,144,145,145,145,146,148,148,148,148,148,149,151,151,151,151,151
6,Argentina,74480,75027,75577,76134,76703,77293,77907,78553,79232,79946,80698,81486,82303,83147,84010,84898,85821,86807,87816,88854,89921,91018,92147,93301,94435,95597,96785,97998,99239,100508,101802,103125,104475,105851,107255,108684,110140,111619,113122,114650,116201,117775,119370,120986,122625,124286,125971,127679,129409,131159,132931,134723,136534,138362,140208,142072,143950,145841,147748,149666,151595,153534,155493,157471,159466,161480,163509,165554,167617,169693,171783,173887,176004,178132,180271,182419,184578,186743,188915,191095,193279,195468,197660,199855,202052,204249,206447,208644,210839,213032,215223,217408,219589,221765,223934,226095
7,Armenia,4394,4405,4414,4422,4429,4437,4443,4450,4458,4466,4472,4477,4483,4490,4495,4500,4505,4509,4514,4518,4523,4528,4532,4536,4540,4543,4547,4549,4553,4557,4560,4562,4566,4568,4571,4573,4576,4578,4580,4582,4584,4586,4589,4590,4593,4595,4597,4600,4601,4604,4606,4607,4609,4610,4612,4613,4615,4616,4618,4619,4621,4621,4622,4624,4625,4625,4626,4629,4629,4630,4630,4631,4633,4634,4634,4635,4636,4637,4637,4638,4639,4639,4640,4641,4643,4643,4644,4645,4646,4647,4648,4649,4651,4654,4658,4663
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10547,10557,10569,10578,10588,10597,10606,10615,10624,10632,10640,10647,10654,10662,10668,10675,10681,10689,10697,10705,10712,10719,10728,10735,10739,10744,10747,10752,10756,10760,10764,10767,10771,10774,10776,10779,10783,10786,10789,10792,10795,10797,10799,10800,10802,10804,10805,10808,10809,10812,10814,10816,10818,10819,10820,10822,10823,10824,10825,10826,10828,10829,10829,10830,10831,10832,10833,10833,10834,10835,10835,10837,10838,10839,10839,10839,10841,10842,10842,10843,10844,10845,10846,10846,10847,10848,10848,10849,10850,10852,10855,10859,10864,10870,10877,10885
