id,Country,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24
0,GM01,15512,15538,15562,15587,15610,15632,15653,15673,15693,15712,15730,15747,15764,15781,15797,15813,15828,15843,15858,15872,15886,15899,15913,15925,15937,15949,15961,15972,15983,15993,16003,16013,16022,16031,16039,16048,16056,16063,16071,16078,16085,16091,16098,16104,16110,16115,16121,16126,16131,16136,16140,16145,16149,16153,16157,16161,16164,16168,16171,16174,16177,16180,16183,16186,16188,16191,16193,16195,16197,16199,16201,16203,16205,16207,16209,16210,16212,16213,16215,16216,16217,16218,16220,16221,16222,16223,16224,16225,16226,16227,16227,16228,16229,16230,16230,16231,16232,16232,16233,16233,16234,16234
1,GM02,23129,23165,23201,23235,23268,23300,23330,23358,23385,23411,23436,23459,23482,23503,23524,23544,23563,23582,23601,23619,23636,23653,23670,23686,23701,23715,23729,23742,23755,23767,23778,23789,23799,23809,23819,23829,23838,23847,23855,23863,23871,23879,23887,23894,23900,23907,23913,23919,23924,23930,23935,23940,23945,23949,23954,23958,23962,23966,23970,23974,23977,23981,23984,23987,23990,23993,23996,23998,24001,24003,24005,24008,24010,24012,24014,24016,24017,24019,24021,24023,24024,24026,24027,24028,24030,24031,24032,24033,24034,24036,24037,24038,24038,24039,24040,24041,24042,24043,24043,24044,24045,24046
2,GM03,735,737,738,740,741,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,769,770,771,772,773,773,774,775,775,776,777,778,778,779,779,780,781,781,782,782,783,783,784,785,785,786,786,786,787,787,788,788,789,789,790,790,790,791,791,791,792,792,792,793,793,793,794,794,794,795,795,795,795,796,796,796,797,797,797,797,797,798,798,798,798,798,799,799,799,799,799
3,GM04,2476,2483,2490,2498,2505,2512,2520,2528,2535,2543,2551,2558,2566,2573,2580,2587,2594,2601,2608,2615,2622,2629,2636,2643,2650,2657,2664,2671,2677,2684,2691,2697,2704,2710,2716,2723,2729,2735,2741,2747,2753,2759,2765,2771,2776,2782,2788,2793,2798,2804,2809,2814,2819,2824,2829,2834,2839,2844,2848,2853,2857,2862,2866,2871,2875,2879,2883,2887,2891,2895,2898,2902,2906,2909,2913,2916,2920,2923,2926,2929,2932,2935,2938,2941,2944,2947,2950,2952,2955,2958,2960,2963,2965,2967,2970,2972,2974,2976,2978,2980,2982,2984
4,GM05,9768,9779,9790,9801,9811,9821,9831,9841,9850,9859,9868,9877,9885,9893,9901,9909,9917,9925,9933,9940,9947,9954,9961,9968,9974,9980,9987,9992,9998,10004,10009,10014,10019,10024,10029,10034,10038,10042,10047,10051,10055,10058,10062,10066,10069,10072,10075,10078,10081,10084,10087,10090,10092,10095,10097,10099,10102,10104,10106,10108,10110,10112,10113,10115,10117,10118,10120,10121,10123,10124,10125,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10138,10139,10140,10141,10141,10142,10143,10143,10144,10144,10145,10145,10146,10146,10147,10147,10148,10148,10148
5,GM06,8461,8487,8512,8537,8561,8584,8606,8627,8648,8667,8687,8706,8724,8742,8760,8778,8795,8813,8830,8846,8863,8879,8895,8910,8925,8939,8953,8967,8981,8994,9006,9019,9031,9042,9054,9065,9075,9086,9096,9106,9115,9124,9133,9142,9150,9158,9166,9173,9180,9187,9194,9201,9207,9213,9219,9225,9230,9235,9240,9245,9250,9255,9259,9263,9267,9271,9275,9279,9282,9285,9289,9292,9295,9298,9300,9303,9306,9308,9311,9313,9315,9317,9319,9321,9323,9325,9327,9328,9330,9331,9333,9334,9336,9337,9338,9339,9341,9342,9343,9344,9345,9346
6,GM07,24270,24311,24352,24391,24430,24468,24504,24539,24573,24606,24638,24669,24699,24729,24759,24788,24817,24845,24872,24899,24925,24951,24976,25000,25023,25046,25068,25090,25110,25130,25150,25169,25187,25205,25222,25239,25255,25270,25285,25300,25314,25328,25341,25353,25366,25378,25389,25400,25411,25421,25431,25440,25450,25459,25467,25475,25483,25491,25499,25506,25513,25519,25526,25532,25538,25543,25549,25554,25559,25564,25569,25574,25578,25582,25586,25590,25594,25597,25601,25604,25607,25611,25614,25616,25619,25622,25624,25627,25629,25631,25634,25636,25638,25640,25642,25643,25645,25647,25648,25650,25651,25653
7,GM08,5413,5423,5432,5441,5450,5459,5468,5476,5483,5491,5498,5505,5512,5519,5525,5531,5537,5543,5549,5555,5561,5566,5572,5577,5582,5587,5592,5597,5602,5606,5610,5614,5618,5622,5626,5630,5633,5637,5640,5643,5647,5650,5653,5656,5659,5661,5664,5667,5669,5672,5674,5677,5679,5681,5683,5685,5687,5689,5691,5693,5695,5696,5698,5700,5701,5703,5704,5706,5707,5708,5710,5711,5712,5713,5714,5716,5717,5718,5719,5720,5721,5722,5723,5723,5724,5725,5726,5727,5727,5728,5729,5730,5730,5731,5731,5732,5733,5733,5734,5734,5735,5735
8,GM09,1586,1590,1593,1597,1600,1604,1607,1610,1613,1616,1619,1622,1624,1627,1629,1632,1634,1637,1639,1642,1644,1646,1648,1650,1652,1654,1656,1658,1660,1661,1663,1665,1666,1668,1669,1671,1672,1674,1675,1676,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1692,1693,1694,1695,1695,1696,1697,1697,1698,1698,1699,1700,1700,1701,1701,1702,1702,1702,1703,1703,1704,1704,1704,1705,1705,1706,1706,1706,1706,1707,1707,1707,1708,1708,1708,1708,1709,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710
9,GM10,2373,2378,2383,2389,2394,2398,2403,2408,2412,2417,2421,2425,2430,2434,2438,2442,2446,2451,2455,2459,2463,2466,2470,2474,2478,2481,2485,2488,2492,2495,2498,2501,2505,2508,2511,2513,2516,2519,2522,2524,2527,2529,2532,2534,2537,2539,2541,2543,2545,2547,2549,2551,2553,2555,2557,2558,2560,2562,2563,2565,2566,2567,2569,2570,2571,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2587,2588,2589,2590,2590,2591,2592,2592,2593,2593,2594,2594,2595,2595,2596,2596,2597,2597,2598,2598,2598,2599
