id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
0,Afghanistan,2373,2376,2379,2382,2385,2388,2390,2393,2397,2400,2403,2406,2410,2414,2416,2419,2423,2427,2430,2435,2438,2443,2446,2450,2454,2457,2462,2465,2468,2471,2475,2478,2482,2485,2488,2492,2496,2499,2503,2507,2510,2514,2518,2521,2525,2528,2531,2534,2537,2540,2543,2547,2550,2553,2557,2560,2563,2566,2569,2572,2575,2578,2582,2586,2588,2592,2595,2598,2602,2605,2608,2612,2615,2618,2621,2624,2627,2630,2634,2637,2640,2643,2647,2650,2654,2658,2661,2664,2667,2670,2672,2674,2674,2674,2674,2674
1,Albania,1310,1315,1319,1324,1329,1334,1338,1343,1347,1352,1357,1361,1367,1371,1377,1381,1387,1391,1396,1401,1406,1410,1415,1419,1424,1429,1434,1439,1443,1448,1453,1459,1463,1468,1473,1477,1482,1486,1491,1496,1501,1507,1512,1517,1523,1528,1532,1537,1542,1547,1552,1557,1562,1567,1572,1577,1582,1587,1591,1596,1601,1606,1610,1616,1621,1625,1630,1636,1641,1646,1651,1656,1661,1667,1672,1677,1682,1687,1692,1697,1702,1707,1711,1716,1720,1725,1729,1733,1738,1742,1746,1750,1752,1753,1753,1753
2,Algeria,2861,2865,2869,2873,2877,2881,2883,2886,2889,2892,2894,2898,2901,2904,2906,2910,2913,2917,2920,2922,2925,2928,2931,2933,2936,2939,2941,2944,2947,2950,2952,2955,2958,2960,2963,2966,2969,2971,2974,2977,2979,2982,2984,2987,2990,2992,2995,2998,3000,3003,3006,3008,3011,3013,3016,3018,3021,3025,3027,3030,3032,3035,3037,3040,3044,3047,3050,3052,3055,3057,3060,3062,3065,3067,3070,3072,3075,3077,3080,3082,3085,3087,3089,3092,3094,3097,3099,3102,3104,3107,3109,3109,3110,3110,3110,3110
3,Andorra,96,96,96,96,96,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,104,104,105,106,106,106,107,107,108,108,108,108,109,109,110,110,111,112,112,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128
4,Angola,457,460,462,465,467,470,473,475,478,481,483,486,489,491,494,497,502,504,507,510,514,516,519,521,525,528,530,533,537,539,542,544,548,551,553,557,560,562,565,568,571,574,576,580,583,586,589,592,595,597,601,603,606,610,612,615,618,621,624,627,631,633,636,638,642,645,647,651,654,656,659,663,666,668,672,674,677,680,683,686,689,692,695,698,701,704,707,709,713,716,717,719,719,719,719,719
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46737,46891,47051,47213,47378,47546,47717,47891,48065,48239,48411,48581,48751,48918,49084,49248,49410,49572,49732,49891,50048,50204,50359,50515,50670,50825,50977,51130,51280,51431,51580,51730,51878,52024,52171,52317,52461,52604,52747,52889,53030,53170,53309,53448,53585,53721,53855,53991,54124,54257,54388,54519,54649,54777,54905,55031,55158,55283,55407,55530,55651,55772,55893,56011,56129,56246,56362,56478,56592,56704,56817,56928,57040,57148,57257,57365,57471,57577,57681,57785,57888,57990,58090,58190,58289,58388,58485,58581,58677,58771,58865,58957,59049,59141,59230,59319
7,Armenia,3034,3039,3043,3047,3051,3055,3059,3062,3066,3069,3072,3075,3078,3082,3085,3089,3093,3097,3099,3103,3106,3109,3112,3115,3118,3120,3123,3126,3129,3131,3135,3137,3140,3142,3144,3146,3149,3152,3153,3156,3159,3161,3164,3166,3169,3171,3174,3176,3178,3181,3183,3184,3186,3188,3190,3192,3193,3194,3197,3198,3200,3201,3204,3205,3207,3209,3210,3212,3214,3216,3217,3219,3220,3222,3223,3225,3226,3228,3229,3230,3232,3233,3234,3236,3238,3239,3240,3242,3243,3245,3247,3248,3249,3250,3251,3252
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7389,7437,7485,7532,7579,7624,7668,7710,7752,7791,7831,7869,7906,7942,7979,8015,8050,8086,8122,8157,8192,8225,8260,8293,8326,8360,8393,8425,8456,8488,8520,8551,8582,8612,8642,8672,8702,8731,8760,8789,8818,8845,8873,8901,8927,8954,8981,9007,9034,9059,9084,9109,9135,9159,9183,9208,9231,9255,9278,9300,9323,9345,9367,9389,9412,9432,9454,9474,9496,9516,9535,9555,9575,9593,9614,9632,9651,9668,9686,9705,9722,9740,9756,9774,9791,9808,9825,9841,9857,9873,9890,9906,9922,9937,9951,9964
