id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
0,Afghanistan,54559,54651,54743,54838,54934,55033,55131,55228,55322,55417,55512,55609,55704,55800,55893,55989,56083,56177,56273,56365,56460,56554,56647,56740,56833,56926,57019,57113,57204,57295,57389,57481,57571,57663,57753,57846,57936,58027,58117,58208,58297,58388,58478,58567,58656,58746,58834,58924,59012,59100,59188,59277,59365,59452,59541,59628,59716,59803,59890,59976,60064,60150,60236,60322,60408,60494,60580,60665,60750,60835,60920,61005,61090,61175,61259,61343,61426,61510,61594,61678,61760,61845,61927,62010,62093,62175,62256,62339,62420,62501,62583,62666,62748,62832,62913,62996
1,Albania,71441,72119,72798,73482,74168,74851,75535,76220,76907,77597,78286,78975,79666,80357,81048,81741,82434,83128,83821,84515,85208,85902,86597,87291,87985,88680,89375,90069,90761,91455,92147,92841,93531,94221,94914,95603,96291,96979,97665,98352,99037,99721,100403,101084,101765,102444,103120,103795,104470,105143,105814,106482,107151,107815,108479,109141,109800,110458,111114,111766,112418,113066,113713,114358,115000,115640,116275,116911,117541,118172,118797,119421,120043,120661,121276,121888,122498,123105,123708,124308,124907,125500,126093,126680,127265,127848,128425,129002,129573,130142,130707,131269,131827,132383,132935,133485
2,Algeria,105369,105621,105875,106127,106379,106631,106882,107133,107384,107635,107885,108134,108384,108633,108881,109130,109378,109625,109871,110119,110366,110612,110858,111105,111350,111595,111840,112085,112329,112573,112818,113060,113302,113546,113788,114030,114271,114512,114753,114994,115233,115473,115714,115952,116191,116430,116667,116905,117143,117382,117618,117854,118091,118327,118562,118798,119032,119267,119501,119735,119969,120202,120435,120668,120899,121131,121362,121594,121825,122056,122285,122516,122744,122974,123203,123432,123661,123888,124116,124342,124569,124796,125023,125248,125474,125700,125924,126150,126374,126600,126825,127049,127274,127499,127723,127949
3,Andorra,9499,9577,9655,9733,9809,9883,9957,10029,10101,10171,10240,10309,10377,10443,10507,10572,10635,10697,10758,10818,10877,10935,10992,11047,11103,11156,11209,11261,11311,11362,11409,11458,11506,11551,11596,11642,11685,11727,11769,11811,11851,11890,11928,11966,12003,12038,12074,12109,12143,12176,12208,12240,12271,12301,12331,12359,12388,12416,12443,12470,12495,12520,12545,12569,12593,12616,12639,12660,12682,12704,12724,12744,12764,12784,12803,12821,12839,12856,12873,12890,12907,12922,12938,12953,12968,12981,12996,13010,13024,13036,13049,13061,13073,13086,13100,13115
4,Angola,19367,19456,19545,19634,19723,19814,19903,19994,20083,20171,20262,20351,20442,20531,20623,20711,20802,20891,20983,21072,21162,21253,21342,21434,21523,21614,21704,21794,21885,21976,22065,22156,22247,22338,22427,22518,22609,22700,22791,22880,22971,23062,23153,23244,23335,23424,23516,23607,23698,23789,23880,23971,24062,24153,24244,24335,24426,24517,24608,24699,24790,24882,24973,25064,25155,25246,25338,25431,25522,25613,25704,25795,25886,25977,26070,26162,26253,26344,26435,26526,26619,26710,26801,26892,26986,27077,27168,27259,27353,27444,27536,27629,27719,27810,27902,27991
5,Antigua and Barbuda,195,198,202,206,210,213,216,221,225,229,234,239,244,248,254,259,264,269,277,283,289,296,303,311,318,326,334,342,351,360,369,379,390,400,411,422,433,446,459,472,486,499,513,529,544,560,577,594,611,630,649,668,689,710,731,754,777,801,826,852,879,906,934,964,994,1024,1057,1090,1125,1160,1197,1235,1274,1315,1356,1398,1443,1488,1535,1583,1633,1684,1737,1791,1846,1904,1963,2023,2086,2150,2216,2284,2354,2429,2505,2585
6,Argentina,1862192,1873297,1884339,1895312,1906200,1917012,1927757,1938448,1949134,1959757,1970319,1980819,1991261,2001646,2011978,2022256,2032474,2042630,2052726,2062764,2072741,2082657,2092512,2102305,2112036,2121704,2131308,2140850,2150327,2159740,2169088,2178373,2187592,2196745,2205833,2214856,2223811,2232701,2241524,2250281,2258971,2267594,2276150,2284638,2293060,2301414,2309701,2317921,2326074,2334159,2342175,2350125,2358008,2365823,2373571,2381251,2388865,2396412,2403892,2411305,2418652,2425930,2433144,2440290,2447371,2454386,2461334,2468219,2475038,2481790,2488480,2495103,2501663,2508158,2514591,2520958,2527263,2533506,2539685,2545801,2551857,2557850,2563781,2569652,2575463,2581212,2586901,2592530,2598101,2603612,2609065,2614459,2619796,2625075,2630296,2635457
7,Armenia,165909,166202,166489,166774,167054,167328,167598,167867,168136,168401,168663,168923,169179,169433,169685,169934,170180,170425,170665,170904,171142,171375,171607,171837,172063,172288,172510,172731,172947,173163,173376,173586,173794,174002,174205,174406,174608,174804,175000,175193,175384,175574,175761,175946,176129,176309,176489,176665,176840,177014,177185,177354,177521,177687,177851,178013,178174,178332,178488,178644,178796,178947,179097,179245,179390,179535,179678,179820,179959,180097,180234,180368,180502,180635,180765,180893,181021,181146,181271,181394,181515,181636,181754,181871,181988,182101,182215,182327,182437,182547,182655,182762,182867,182971,183074,183177
8,Australia,28766,28780,28792,28806,28818,28831,28844,28856,28870,28882,28894,28906,28918,28930,28941,28953,28965,28978,28988,29000,29012,29023,29035,29047,29059,29070,29081,29093,29104,29115,29126,29138,29150,29161,29172,29182,29193,29204,29216,29225,29236,29247,29259,29269,29280,29291,29301,29312,29322,29333,29343,29354,29363,29373,29384,29395,29405,29414,29424,29434,29445,29455,29464,29474,29484,29493,29503,29512,29522,29532,29540,29550,29559,29568,29578,29588,29596,29606,29614,29624,29632,29641,29651,29660,29669,29678,29688,29697,29706,29716,29727,29739,29752,29766,29781,29797
9,Austria,403512,405204,406880,408546,410198,411832,413452,415057,416644,418216,419774,421315,422842,424353,425850,427331,428798,430248,431685,433106,434512,435903,437280,438643,439990,441322,442642,443946,445236,446512,447774,449022,450255,451475,452681,453874,455053,456219,457371,458510,459636,460749,461848,462935,464008,465071,466118,467154,468178,469189,470188,471175,472151,473114,474065,475005,475933,476849,477756,478648,479532,480404,481265,482114,482954,483782,484600,485407,486204,486992,487769,488537,489293,490040,490778,491505,492223,492933,493632,494322,495003,495676,496340,496993,497640,498277,498906,499527,500139,500742,501338,501927,502506,503079,503644,504201
10,Azerbaijan,228688,229133,229570,230006,230434,230861,231284,231706,232129,232547,232963,233376,233787,234195,234603,235006,235410,235809,236206,236601,236994,237385,237773,238159,238543,238925,239304,239680,240056,240428,240799,241166,241532,241897,242259,242618,242974,243329,243682,244033,244383,244729,245073,245415,245755,246093,246429,246763,247095,247424,247752,248077,248401,248722,249041,249359,249674,249988,250299,250608,250915,251221,251524,251826,252125,252423,252718,253012,253303,253593,253881,254168,254451,254733,255013,255292,255569,255843,256116,256388,256657,256925,257190,257454,257716,257976,258235,258491,258747,259002,259255,259506,259756,260005,260252,260499
11,The Bahamas,8101,8109,8118,8127,8136,8144,8152,8161,8169,8177,8186,8195,8203,8211,8220,8228,8236,8243,8251,8259,8268,8276,8284,8292,8299,8307,8315,8322,8330,8337,8345,8352,8360,8367,8375,8382,8390,8396,8403,8411,8417,8424,8430,8437,8443,8451,8458,8464,8472,8478,8484,8490,8496,8503,8510,8517,8523,8530,8537,8544,8549,8556,8563,8568,8575,8580,8587,8592,8599,8604,8610,8616,8621,8626,8633,8638,8644,8649,8654,8660,8665,8670,8676,8682,8687,8692,8698,8704,8709,8715,8721,8725,8731,8737,8744,8752
