id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
0,Afghanistan,2373,2377,2382,2386,2390,2394,2398,2402,2407,2411,2416,2420,2425,2430,2434,2439,2444,2449,2454,2460,2465,2470,2475,2480,2485,2490,2496,2501,2506,2511,2516,2521,2526,2531,2536,2541,2546,2551,2556,2561,2566,2571,2576,2581,2586,2591,2596,2601,2605,2610,2615,2620,2625,2630,2635,2639,2644,2649,2654,2659,2663,2668,2673,2678,2682,2687,2692,2696,2701,2706,2710,2715,2720,2724,2729,2734,2738,2743,2748,2752,2757,2761,2766,2770,2775,2780,2784,2789,2793,2798,2802,2807,2811,2815,2820,2824,2829,2833,2838,2842,2846,2851
1,Albania,1310,1316,1321,1327,1333,1339,1344,1350,1356,1362,1368,1374,1381,1387,1393,1399,1406,1412,1418,1425,1431,1437,1444,1450,1457,1463,1469,1476,1482,1489,1495,1502,1508,1515,1521,1527,1534,1540,1547,1553,1560,1566,1573,1579,1586,1592,1598,1605,1611,1618,1624,1631,1637,1643,1650,1656,1662,1669,1675,1681,1688,1694,1700,1707,1713,1719,1725,1732,1738,1744,1750,1756,1762,1769,1775,1781,1787,1793,1799,1805,1811,1817,1823,1829,1834,1840,1846,1852,1858,1863,1869,1875,1881,1886,1892,1897,1903,1909,1914,1920,1925,1930
2,Algeria,2861,2865,2869,2873,2877,2881,2884,2888,2892,2896,2899,2903,2907,2911,2914,2918,2922,2926,2930,2933,2937,2941,2945,2948,2952,2956,2959,2963,2967,2971,2974,2978,2982,2985,2989,2993,2997,3000,3004,3008,3011,3015,3018,3022,3026,3029,3033,3037,3040,3044,3048,3051,3055,3058,3062,3065,3069,3073,3076,3080,3083,3087,3090,3094,3098,3101,3105,3108,3112,3115,3119,3122,3126,3129,3133,3136,3140,3143,3147,3150,3154,3157,3160,3164,3167,3171,3174,3178,3181,3184,3188,3191,3195,3198,3201,3205,3208,3212,3215,3218,3222,3225
3,Andorra,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,148,148,148
4,Angola,457,461,464,468,471,475,479,483,487,491,495,499,503,507,511,515,520,524,528,532,537,541,545,549,554,558,562,566,571,575,579,583,588,592,596,601,605,609,613,618,622,626,630,635,639,643,648,652,656,660,665,669,673,678,682,686,690,695,699,703,708,712,716,720,725,729,733,738,742,746,750,755,759,763,768,772,776,780,785,789,793,798,802,806,811,815,819,823,828,832,836,841,845,849,854,858,862,866,871,875,879,884
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46737,46935,47138,47346,47557,47772,47990,48211,48433,48654,48874,49092,49309,49524,49737,49949,50158,50366,50573,50778,50981,51182,51383,51584,51784,51983,52180,52376,52571,52766,52959,53151,53342,53532,53721,53908,54095,54280,54464,54647,54829,55010,55189,55368,55545,55721,55895,56069,56241,56412,56582,56751,56918,57084,57249,57413,57576,57737,57897,58056,58213,58370,58525,58678,58831,58982,59132,59281,59429,59575,59720,59864,60007,60148,60289,60428,60565,60702,60837,60971,61104,61236,61366,61495,61623,61750,61876,62000,62124,62246,62367,62486,62605,62723,62839,62954,63068,63181,63293,63403,63513,63621
7,Armenia,3034,3039,3044,3049,3055,3060,3065,3070,3076,3081,3086,3091,3096,3101,3106,3111,3116,3121,3125,3130,3134,3138,3143,3147,3151,3155,3160,3164,3168,3172,3176,3180,3184,3188,3191,3195,3199,3203,3206,3210,3214,3217,3221,3224,3228,3231,3235,3238,3241,3245,3248,3251,3254,3257,3261,3264,3267,3270,3273,3276,3279,3281,3284,3287,3290,3293,3295,3298,3301,3304,3306,3309,3311,3314,3316,3319,3321,3324,3326,3328,3331,3333,3335,3338,3340,3342,3344,3347,3349,3351,3353,3355,3357,3359,3361,3363,3365,3367,3369,3371,3373,3374
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7389,7439,7489,7538,7587,7635,7682,7728,7774,7818,7862,7905,7947,7988,8029,8070,8110,8150,8190,8230,8269,8307,8346,8384,8421,8459,8496,8532,8568,8604,8640,8675,8710,8744,8778,8812,8845,8878,8911,8944,8976,9007,9039,9070,9100,9131,9161,9190,9220,9249,9278,9306,9334,9362,9389,9417,9443,9470,9496,9522,9548,9573,9598,9623,9648,9672,9696,9719,9743,9766,9788,9811,9833,9855,9877,9898,9920,9940,9961,9982,10002,10022,10041,10061,10080,10099,10118,10136,10154,10172,10190,10208,10225,10242,10259,10276,10292,10308,10324,10340,10356,10371
