id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
0,GM01,6618,6697,6775,6852,6929,7005,7080,7155,7230,7303,7376,7447,7518,7589,7658,7725,7791,7856,7922,7986,8049,8113,8176,8240,8303,8366,8429,8492,8555,8617,8679,8741,8803,8865,8927,8988,9049,9110,9171,9231,9291,9351,9411,9471,9530,9589,9648,9707,9766,9824,9882,9940,9997,10055,10112,10169,10225,10282,10338,10394,10449,10505,10560,10615,10669,10723,10778,10831,10885,10938,10991,11044,11096,11149,11200,11252,11304,11355,11405,11456,11506,11556,11606,11655,11705,11754,11802,11850,11898,11946,11994,12041,12088,12134,12181,12227,12273,12318,12363,12408,12453,12497
1,GM02,9642,9768,9895,10024,10153,10284,10417,10551,10686,10820,10953,11086,11218,11349,11478,11605,11730,11854,11977,12100,12220,12341,12461,12582,12703,12823,12942,13061,13179,13298,13416,13533,13651,13767,13884,13999,14115,14230,14344,14459,14572,14685,14798,14910,15022,15133,15244,15354,15464,15573,15682,15790,15898,16005,16112,16218,16324,16429,16533,16637,16740,16843,16945,17047,17148,17248,17348,17448,17546,17644,17742,17839,17935,18031,18126,18221,18315,18408,18501,18593,18684,18775,18866,18955,19044,19133,19221,19308,19395,19481,19566,19651,19735,19818,19901,19984,20065,20146,20227,20307,20386,20465
2,GM03,251,253,255,257,259,261,263,265,267,269,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,310,312,314,316,318,320,321,323,325,327,328,330,332,334,335,337,339,340,342,344,346,347,349,351,352,354,355,357,359,360,362,363,365,367,368,370,371,373,374,376,377,379,380,382,383,385,386,388,389,390,392,393,395,396,397,399,400,401,403,404,405,407,408,409,411,412,413,415,416,417,418
3,GM04,987,1001,1015,1029,1043,1056,1070,1083,1096,1108,1120,1131,1142,1153,1163,1173,1184,1194,1204,1214,1224,1234,1244,1254,1264,1274,1284,1294,1304,1314,1324,1334,1344,1353,1363,1373,1383,1392,1402,1412,1421,1431,1440,1450,1459,1469,1478,1488,1497,1507,1516,1525,1534,1544,1553,1562,1571,1580,1589,1598,1607,1616,1625,1634,1643,1652,1660,1669,1678,1686,1695,1704,1712,1721,1729,1738,1746,1754,1763,1771,1779,1787,1795,1803,1811,1819,1827,1835,1843,1851,1859,1867,1874,1882,1889,1897,1905,1912,1920,1927,1934,1942
4,GM05,4388,4449,4511,4573,4637,4701,4765,4828,4891,4954,5014,5074,5133,5191,5249,5306,5362,5418,5474,5530,5585,5640,5695,5750,5805,5859,5914,5968,6022,6076,6130,6184,6237,6291,6344,6397,6450,6503,6555,6608,6660,6712,6764,6815,6867,6918,6969,7020,7070,7121,7171,7221,7271,7320,7370,7419,7468,7516,7565,7613,7661,7709,7756,7804,7851,7897,7944,7990,8036,8082,8128,8173,8218,8263,8308,8352,8396,8440,8484,8527,8570,8613,8656,8698,8740,8782,8823,8865,8906,8946,8987,9027,9067,9107,9146,9185,9224,9263,9301,9339,9377,9415
5,GM06,2964,3011,3059,3107,3155,3203,3252,3301,3350,3399,3447,3495,3542,3588,3634,3680,3726,3771,3817,3862,3907,3952,3997,4043,4088,4134,4179,4225,4271,4317,4363,4409,4455,4501,4547,4593,4639,4685,4731,4778,4824,4870,4917,4963,5010,5056,5102,5149,5195,5242,5288,5335,5381,5428,5474,5521,5567,5614,5660,5707,5753,5799,5846,5892,5938,5985,6031,6077,6123,6169,6215,6261,6307,6353,6399,6444,6490,6536,6581,6627,6672,6717,6763,6808,6853,6898,6943,6988,7032,7077,7122,7166,7210,7255,7299,7343,7387,7430,7474,7518,7561,7604
6,GM07,9941,10059,10177,10295,10413,10531,10649,10767,10884,10999,11111,11221,11329,11436,11543,11647,11751,11855,11958,12060,12161,12261,12362,12463,12564,12664,12764,12864,12963,13063,13162,13260,13359,13457,13555,13652,13749,13846,13942,14039,14135,14230,14325,14420,14515,14609,14702,14796,14889,14982,15074,15166,15257,15348,15439,15530,15620,15709,15798,15887,15975,16063,16151,16238,16325,16411,16497,16582,16667,16752,16836,16920,17003,17086,17168,17250,17331,17412,17493,17573,17653,17732,17811,17889,17967,18044,18121,18197,18273,18349,18424,18498,18573,18646,18719,18792,18864,18936,19007,19078,19149,19218
7,GM08,2279,2310,2342,2373,2403,2434,2465,2496,2527,2558,2588,2618,2647,2676,2705,2733,2761,2789,2817,2846,2873,2901,2929,2957,2985,3013,3041,3069,3096,3124,3152,3180,3208,3235,3263,3291,3318,3346,3373,3401,3428,3456,3483,3510,3538,3565,3592,3619,3646,3673,3700,3727,3754,3781,3808,3834,3861,3887,3914,3940,3966,3993,4019,4045,4071,4097,4123,4148,4174,4200,4225,4250,4276,4301,4326,4351,4376,4401,4426,4450,4475,4499,4524,4548,4572,4596,4620,4644,4668,4691,4715,4738,4762,4785,4808,4831,4854,4877,4899,4922,4944,4966
8,GM09,686,694,702,710,719,727,736,745,754,762,771,779,788,796,805,813,821,829,838,846,854,862,870,878,886,894,902,910,918,926,933,941,949,957,965,973,980,988,996,1003,1011,1019,1026,1034,1041,1049,1056,1064,1071,1079,1086,1093,1101,1108,1115,1122,1130,1137,1144,1151,1158,1165,1172,1179,1186,1193,1200,1207,1213,1220,1227,1234,1240,1247,1253,1260,1266,1273,1279,1286,1292,1299,1305,1311,1317,1323,1330,1336,1342,1348,1354,1360,1366,1372,1377,1383,1389,1395,1401,1406,1412,1417
9,GM10,744,757,770,784,797,811,824,838,852,866,880,893,907,921,935,950,964,979,993,1008,1023,1038,1053,1068,1083,1098,1114,1129,1145,1160,1176,1192,1208,1224,1241,1257,1273,1290,1306,1323,1340,1357,1374,1391,1408,1426,1443,1461,1478,1496,1514,1532,1550,1568,1586,1604,1622,1641,1659,1678,1697,1716,1734,1753,1772,1792,1811,1830,1849,1869,1888,1908,1928,1947,1967,1987,2007,2027,2047,2067,2088,2108,2128,2149,2169,2190,2210,2231,2251,2272,2293,2314,2335,2356,2377,2398,2419,2440,2461,2482,2503,2525
