id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
0,"Washington",4114,4130,4147,4164,4181,4199,4217,4234,4252,4270,4287,4304,4320,4336,4352,4367,4381,4396,4410,4425,4439,4453,4467,4481,4495,4509,4523,4538,4552,4566,4580,4594,4608,4622,4636,4649,4663,4677,4691,4705,4719,4732,4746,4760,4773,4787,4801,4814,4828,4841,4855,4868,4882,4895,4908,4921,4935,4948,4961,4974,4987,5000,5013,5026,5039,5052,5065,5077,5090,5103,5115,5128,5140,5153,5165,5177,5190,5202,5214,5226,5238,5250,5262,5274,5286,5298,5310,5321,5333,5345,5356,5368,5379,5390,5402,5413,5424,5435,5446,5457,5468,5479
1,"Illinois",20645,20753,20861,20968,21074,21179,21281,21381,21478,21572,21664,21753,21841,21927,22011,22095,22177,22259,22339,22418,22496,22573,22649,22724,22798,22870,22942,23013,23083,23151,23219,23286,23351,23416,23480,23542,23604,23665,23725,23784,23842,23899,23955,24010,24064,24117,24170,24221,24272,24322,24371,24419,24466,24513,24559,24603,24647,24691,24733,24775,24816,24856,24896,24934,24973,25010,25047,25083,25118,25153,25187,25220,25253,25285,25316,25347,25377,25407,25436,25465,25493,25520,25547,25574,25599,25625,25650,25674,25698,25721,25744,25767,25789,25810,25831,25852,25872,25892,25912,25931,25950,25968
2,"California",36846,37332,37823,38315,38809,39301,39792,40277,40755,41223,41681,42128,42563,42986,43396,43794,44180,44559,44934,45303,45669,46032,46393,46755,47113,47468,47819,48167,48513,48856,49196,49532,49865,50195,50521,50844,51164,51480,51792,52100,52405,52707,53004,53298,53588,53874,54156,54434,54709,54979,55246,55509,55768,56023,56274,56521,56764,57004,57239,57471,57699,57923,58144,58360,58573,58782,58988,59189,59387,59582,59773,59960,60144,60325,60502,60676,60846,61013,61177,61338,61495,61649,61800,61948,62094,62236,62375,62511,62645,62775,62903,63028,63151,63271,63388,63503,63616,63725,63833,63938,64041,64141
3,"Arizona",12170,12323,12479,12636,12793,12952,13110,13267,13423,13578,13731,13882,14029,14174,14315,14455,14592,14728,14864,14999,15134,15269,15403,15537,15670,15802,15934,16065,16196,16326,16455,16583,16711,16838,16964,17089,17213,17336,17458,17580,17700,17820,17938,18055,18171,18287,18401,18514,18625,18736,18846,18954,19061,19167,19272,19375,19477,19579,19678,19777,19874,19971,20065,20159,20251,20343,20432,20521,20608,20695,20779,20863,20946,21027,21107,21185,21263,21339,21414,21488,21561,21633,21703,21772,21840,21907,21973,22038,22101,22164,22225,22285,22345,22403,22460,22516,22571,22625,22678,22730,22782,22832
4,"Massachusetts",14064,14138,14213,14288,14364,14439,14515,14590,14664,14737,14808,14877,14944,15010,15075,15138,15200,15262,15323,15384,15445,15505,15565,15624,15684,15743,15801,15859,15917,15975,16032,16088,16144,16200,16255,16310,16364,16418,16471,16524,16576,16627,16679,16729,16779,16829,16878,16926,16974,17021,17068,17114,17160,17205,17249,17293,17336,17379,17421,17462,17503,17543,17583,17622,17661,17699,17736,17773,17809,17845,17880,17914,17948,17982,18015,18047,18079,18110,18141,18171,18201,18230,18259,18287,18314,18341,18368,18394,18420,18445,18470,18494,18518,18541,18564,18587,18609,18630,18652,18672,18693,18713
5,"Wisconsin",6184,6225,6267,6309,6350,6392,6433,6474,6514,6553,6590,6626,6660,6694,6726,6758,6789,6819,6849,6878,6907,6935,6963,6990,7017,7043,7069,7094,7119,7143,7167,7190,7213,7236,7258,7280,7301,7322,7342,7362,7382,7401,7420,7439,7457,7475,7492,7509,7526,7542,7558,7574,7589,7604,7619,7633,7647,7661,7674,7688,7700,7713,7725,7738,7749,7761,7772,7783,7794,7805,7815,7825,7835,7845,7854,7863,7872,7881,7890,7898,7907,7915,7923,7930,7938,7945,7952,7959,7966,7973,7979,7986,7992,7998,8004,8010,8016,8021,8027,8032,8037,8042
6,"Texas",34725,35071,35425,35785,36152,36524,36901,37282,37667,38050,38433,38814,39196,39578,39956,40328,40694,41057,41417,41773,42124,42473,42820,43168,43513,43855,44194,44530,44864,45196,45525,45851,46174,46494,46811,47126,47437,47745,48050,48351,48650,48945,49237,49525,49811,50092,50371,50646,50917,51185,51450,51711,51968,52222,52473,52720,52963,53203,53440,53673,53903,54129,54351,54570,54786,54998,55207,55413,55615,55814,56009,56202,56391,56576,56759,56938,57115,57288,57458,57625,57789,57950,58108,58263,58415,58564,58711,58855,58996,59134,59270,59403,59533,59661,59786,59909,60030,60148,60263,60377,60488,60597
7,"Nebraska",1879,1888,1897,1906,1915,1923,1932,1940,1948,1955,1962,1969,1976,1983,1989,1995,2001,2007,2013,2019,2024,2030,2035,2040,2046,2051,2056,2061,2066,2071,2076,2081,2086,2091,2096,2100,2105,2109,2114,2118,2123,2127,2131,2136,2140,2144,2148,2152,2156,2160,2164,2167,2171,2175,2179,2182,2186,2189,2193,2196,2199,2203,2206,2209,2212,2216,2219,2222,2225,2228,2231,2234,2236,2239,2242,2245,2247,2250,2253,2255,2258,2260,2263,2265,2267,2270,2272,2274,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2301,2303
8,"Utah",1582,1594,1605,1617,1629,1640,1651,1662,1672,1682,1692,1701,1710,1719,1727,1735,1744,1752,1760,1767,1775,1783,1790,1797,1804,1812,1819,1825,1832,1839,1845,1852,1858,1864,1870,1876,1882,1888,1894,1899,1904,1910,1915,1920,1925,1930,1935,1940,1944,1949,1953,1958,1962,1966,1970,1974,1978,1982,1986,1989,1993,1997,2000,2003,2007,2010,2013,2016,2019,2022,2025,2028,2030,2033,2036,2038,2041,2043,2046,2048,2050,2052,2055,2057,2059,2061,2063,2065,2066,2068,2070,2072,2073,2075,2077,2078,2080,2081,2083,2084,2086,2087
9,"Oregon",1877,1890,1904,1918,1932,1946,1960,1974,1988,2001,2014,2027,2040,2052,2064,2075,2086,2097,2108,2119,2129,2140,2150,2161,2172,2182,2193,2204,2214,2225,2235,2246,2257,2267,2278,2288,2299,2309,2320,2330,2340,2351,2361,2372,2382,2392,2403,2413,2423,2433,2444,2454,2464,2474,2484,2494,2504,2514,2524,2534,2544,2554,2564,2574,2584,2594,2604,2613,2623,2633,2643,2652,2662,2671,2681,2690,2700,2709,2719,2728,2738,2747,2756,2765,2775,2784,2793,2802,2811,2820,2829,2838,2847,2856,2865,2873,2882,2891,2900,2908,2917,2925
