id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
0,Afghanistan,2373,2378,2384,2389,2393,2398,2403,2408,2414,2419,2425,2430,2436,2442,2447,2453,2459,2465,2471,2479,2485,2492,2498,2504,2510,2516,2524,2530,2536,2542,2548,2554,2560,2566,2572,2578,2584,2590,2596,2602,2608,2614,2621,2627,2633,2639,2645,2651,2656,2662,2668,2674,2680,2686,2693,2697,2703,2709,2715,2721,2727,2733,2740,2746,2750,2756,2762,2767,2774,2780,2786,2792,2798,2803,2809,2815,2820,2826,2833,2839,2845,2851,2858,2863,2870,2876,2882,2888,2894,2900,2905,2912,2916,2922,2930,2937
1,Albania,1310,1317,1323,1330,1337,1344,1351,1359,1365,1373,1381,1388,1397,1404,1412,1419,1428,1435,1443,1451,1459,1466,1473,1480,1488,1496,1504,1512,1519,1526,1534,1542,1549,1557,1565,1572,1580,1587,1595,1603,1611,1619,1626,1634,1642,1650,1657,1665,1673,1680,1688,1696,1704,1710,1718,1726,1734,1742,1749,1756,1763,1771,1777,1786,1794,1801,1808,1817,1824,1831,1838,1845,1853,1861,1868,1875,1882,1889,1896,1903,1910,1917,1924,1931,1937,1944,1951,1958,1965,1972,1979,1987,1994,2002,2011,2021
2,Algeria,2861,2866,2871,2876,2881,2886,2890,2895,2900,2905,2909,2914,2919,2924,2928,2933,2938,2943,2948,2951,2956,2961,2966,2969,2974,2979,2983,2988,2993,2998,3002,3007,3012,3015,3020,3025,3030,3034,3039,3044,3047,3052,3056,3061,3066,3069,3074,3079,3082,3087,3092,3095,3100,3103,3108,3112,3117,3122,3126,3131,3134,3139,3142,3147,3153,3156,3161,3164,3169,3172,3177,3181,3186,3189,3194,3198,3203,3206,3211,3215,3220,3223,3226,3231,3235,3240,3243,3248,3251,3256,3262,3268,3277,3285,3294,3305
3,Andorra,96,97,98,99,100,102,103,104,105,106,107,107,109,110,111,112,114,115,116,117,118,120,122,124,124,125,127,128,130,130,132,134,135,136,138,139,141,142,143,144,146,147,149,150,152,153,154,156,157,159,160,162,163,165,166,168,169,171,172,173,175,176,178,179,180,182,183,184,186,187,189,190,191,192,194,195,196,198,199,200,202,203,204,204,206,207,207,208,209,211,212,213,214,216,218,221
4,Angola,457,463,468,474,478,484,490,495,501,507,512,518,524,529,535,541,549,554,560,566,574,579,585,590,598,604,609,615,623,628,634,639,647,653,658,666,672,677,683,690,696,702,707,715,721,727,734,740,746,751,759,764,770,778,783,789,795,802,808,814,822,827,833,838,846,852,857,865,871,876,882,890,896,901,909,914,920,926,933,939,945,952,958,964,971,977,983,988,996,1002,1007,1015,1020,1026,1033,1039
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46737,46947,47162,47381,47604,47833,48067,48306,48548,48791,49035,49278,49519,49758,49995,50231,50465,50698,50928,51158,51385,51611,51836,52062,52286,52510,52731,52952,53171,53389,53606,53823,54038,54251,54464,54675,54886,55094,55301,55508,55713,55917,56120,56321,56521,56720,56916,57113,57307,57501,57692,57884,58073,58261,58447,58632,58816,58999,59180,59360,59537,59714,59890,60063,60236,60407,60577,60746,60913,61078,61242,61405,61568,61727,61886,62043,62199,62355,62506,62659,62809,62959,63106,63252,63397,63541,63683,63824,63964,64102,64239,64374,64509,64645,64779,64914
7,Armenia,3034,3042,3050,3058,3066,3074,3082,3089,3097,3105,3112,3119,3126,3134,3142,3150,3158,3166,3172,3180,3187,3194,3202,3209,3216,3223,3230,3236,3243,3249,3256,3262,3268,3274,3280,3286,3293,3300,3305,3312,3318,3324,3330,3336,3342,3347,3353,3358,3363,3369,3374,3379,3384,3389,3394,3399,3404,3408,3413,3417,3422,3426,3431,3435,3440,3445,3449,3454,3459,3464,3468,3473,3477,3482,3486,3491,3494,3498,3502,3505,3509,3512,3515,3519,3523,3526,3529,3533,3536,3540,3544,3547,3550,3554,3559,3566
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7389,7443,7497,7551,7605,7657,7708,7758,7809,7858,7909,7958,8005,8053,8101,8148,8195,8241,8288,8334,8379,8424,8469,8512,8555,8599,8642,8684,8726,8768,8809,8850,8891,8930,8970,9009,9048,9087,9125,9163,9200,9236,9274,9310,9344,9380,9415,9449,9484,9518,9551,9583,9617,9648,9680,9713,9744,9775,9805,9835,9865,9893,9923,9952,9982,10009,10037,10064,10092,10119,10144,10171,10197,10222,10248,10272,10297,10321,10345,10369,10391,10415,10437,10460,10482,10505,10526,10547,10568,10589,10611,10634,10658,10683,10709,10736
10,Azerbaijan,3072,3082,3092,3099,3107,3115,3123,3130,3136,3143,3148,3153,3158,3162,3165,3170,3174,3179,3184,3188,3191,3195,3199,3204,3208,3212,3216,3220,3224,3228,3232,3236,3239,3243,3247,3251,3255,3259,3262,3265,3268,3273,3277,3281,3284,3287,3290,3294,3297,3300,3304,3308,3312,3316,3319,3323,3327,3330,3334,3337,3341,3344,3348,3351,3355,3358,3362,3365,3369,3372,3375,3379,3382,3385,3389,3392,3394,3397,3399,3402,3404,3407,3409,3411,3413,3416,3418,3422,3425,3427,3430,3433,3436,3439,3443,3446
11,The Bahamas,175,175,175,175,176,177,178,179,180,180,180,180,180,180,180,181,181,182,183,183,183,183,184,184,185,185,186,186,186,186,187,187,188,188,188,188,188,188,189,190,190,190,191,191,192,192,192,193,193,193,193,194,195,195,195,195,195,195,196,197,197,197,198,199,199,200,201,201,201,201,201,201,201,201,201,201,202,202,202,203,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,206
12,Bahrain,367,368,369,370,371,372,373,374,376,377,378,380,381,382,383,385,386,387,390,391,392,393,394,396,397,398,399,400,400,401,403,404,405,406,407,408,409,410,412,413,414,415,416,417,419,420,421,422,423,425,426,428,430,431,433,434,435,436,438,439,441,442,444,445,447,448,449,451,452,454,455,457,458,459,461,462,464,465,466,468,468,469,471,472,473,475,476,477,479,480,482,485,490,495,501,509
13,Bangladesh,8003,8021,8040,8058,8076,8094,8110,8129,8146,8164,8180,8198,8214,8230,8246,8263,8278,8294,8309,8324,8339,8355,8370,8386,8400,8416,8431,8446,8461,8477,8492,8508,8522,8537,8552,8568,8583,8598,8613,8629,8643,8659,8673,8689,8703,8718,8734,8749,8764,8779,8794,8810,8824,8839,8855,8870,8885,8901,8916,8931,8947,8963,8978,8993,9008,9023,9038,9053,9067,9082,9096,9111,9126,9142,9156,9170,9186,9200,9215,9229,9244,9259,9273,9287,9303,9317,9331,9346,9360,9375,9389,9402,9416,9431,9446,9461
