id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
0,"Washington",4449,4468,4486,4504,4521,4538,4555,4572,4588,4604,4620,4635,4650,4665,4679,4693,4706,4718,4730,4742,4753,4763,4773,4782,4791,4800,4808,4816,4824,4831,4838,4844,4851,4857,4862,4868,4873,4878,4883,4887,4892,4896,4900,4903,4907,4910,4914,4917,4920,4923,4925,4928,4931,4933,4935,4937,4939,4941,4943,4945,4947,4948,4950,4951,4953,4954,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4966,4967,4968,4969,4969,4970,4970,4971,4972,4972,4973,4973,4973,4974,4974,4975,4975,4975,4976,4976,4976,4977,4977,4977,4978
1,"Illinois",21738,21808,21875,21940,22003,22064,22122,22179,22234,22288,22340,22390,22440,22488,22536,22582,22627,22671,22714,22756,22797,22836,22875,22912,22949,22985,23019,23053,23086,23118,23150,23180,23210,23239,23267,23295,23322,23348,23373,23398,23422,23445,23468,23490,23512,23533,23554,23574,23593,23612,23631,23649,23666,23683,23700,23716,23732,23747,23762,23777,23791,23804,23818,23831,23844,23856,23868,23880,23891,23902,23913,23924,23934,23944,23953,23963,23972,23981,23990,23998,24006,24014,24022,24030,24037,24045,24052,24058,24065,24071,24078,24084,24090,24096,24101,24107,24112,24117,24122,24127,24132,24137
2,"California",44155,44576,44976,45357,45719,46061,46388,46699,46996,47280,47553,47813,48064,48307,48541,48766,48983,49192,49394,49589,49775,49954,50126,50291,50449,50602,50748,50890,51025,51156,51281,51402,51518,51629,51736,51839,51938,52033,52124,52211,52296,52377,52454,52529,52601,52670,52736,52800,52861,52920,52976,53031,53083,53133,53181,53227,53271,53314,53355,53394,53432,53468,53503,53537,53569,53600,53629,53658,53685,53712,53737,53761,53784,53807,53828,53849,53869,53888,53906,53923,53940,53956,53972,53987,54001,54015,54028,54041,54053,54065,54076,54087,54097,54107,54117,54126,54135,54143,54151,54159,54167,54174
3,"Arizona",14048,14163,14274,14382,14488,14590,14689,14784,14876,14963,15047,15126,15201,15272,15340,15405,15468,15528,15586,15642,15696,15747,15795,15842,15886,15928,15969,16008,16045,16080,16114,16147,16178,16208,16236,16264,16290,16315,16338,16361,16383,16404,16424,16443,16461,16478,16495,16511,16526,16541,16555,16568,16581,16593,16604,16615,16626,16636,16646,16655,16664,16673,16681,16689,16696,16703,16710,16716,16723,16728,16734,16740,16745,16750,16754,16759,16763,16767,16771,16775,16779,16782,16785,16789,16792,16795,16797,16800,16802,16805,16807,16809,16811,16813,16815,16817,16819,16821,16822,16824,16825,16827
4,"Massachusetts",14999,15059,15117,15173,15227,15280,15332,15381,15430,15476,15522,15566,15609,15651,15692,15733,15773,15813,15851,15889,15926,15962,15997,16031,16064,16096,16128,16159,16189,16218,16247,16275,16302,16328,16354,16379,16404,16427,16451,16473,16495,16517,16538,16558,16578,16597,16616,16634,16652,16669,16686,16703,16719,16734,16749,16764,16779,16792,16806,16819,16832,16845,16857,16869,16880,16891,16902,16913,16923,16933,16943,16953,16962,16971,16980,16988,16996,17004,17012,17020,17027,17034,17041,17048,17055,17061,17067,17073,17079,17085,17091,17096,17101,17106,17111,17116,17121,17125,17130,17134,17138,17142
5,"Wisconsin",6613,6634,6654,6673,6692,6710,6727,6744,6761,6777,6793,6808,6823,6837,6851,6865,6879,6892,6905,6917,6929,6941,6953,6964,6974,6985,6995,7004,7014,7023,7032,7041,7049,7057,7065,7073,7081,7088,7095,7102,7109,7116,7122,7128,7134,7140,7146,7151,7156,7162,7167,7171,7176,7181,7185,7190,7194,7198,7202,7206,7209,7213,7217,7220,7223,7227,7230,7233,7236,7239,7241,7244,7247,7249,7252,7254,7257,7259,7261,7263,7265,7267,7269,7271,7273,7275,7277,7278,7280,7281,7283,7284,7286,7287,7289,7290,7291,7293,7294,7295,7296,7297
6,"Texas",39322,39620,39912,40198,40481,40761,41037,41309,41577,41842,42103,42359,42608,42853,43093,43327,43558,43784,44007,44226,44443,44657,44869,45080,45287,45492,45694,45893,46091,46285,46477,46667,46854,47038,47220,47399,47576,47751,47922,48092,48258,48423,48584,48744,48901,49055,49207,49357,49504,49649,49791,49931,50069,50205,50338,50469,50598,50725,50849,50972,51092,51210,51326,51440,51551,51661,51769,51875,51979,52081,52181,52280,52376,52471,52564,52655,52744,52832,52918,53002,53085,53166,53245,53323,53400,53475,53548,53620,53691,53760,53828,53894,53959,54023,54085,54146,54206,54265,54323,54379,54434,54488
7,"Nebraska",1968,1974,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2029,2034,2038,2042,2046,2051,2055,2058,2062,2066,2070,2073,2077,2080,2083,2086,2090,2093,2096,2098,2101,2104,2107,2109,2112,2114,2117,2119,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2145,2147,2149,2150,2152,2153,2155,2156,2157,2159,2160,2161,2163,2164,2165,2166,2167,2169,2170,2171,2172,2173,2174,2175,2176,2176,2177,2178,2179,2180,2181,2181,2182,2183,2184,2184,2185,2186,2186,2187,2188,2188,2189,2189,2190,2190,2191,2191,2192,2192
8,"Utah",1736,1744,1752,1759,1766,1773,1780,1787,1794,1800,1806,1812,1818,1824,1829,1835,1840,1845,1850,1855,1860,1864,1869,1873,1877,1881,1885,1889,1893,1896,1900,1903,1907,1910,1913,1916,1919,1922,1925,1928,1930,1933,1935,1938,1940,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1962,1964,1966,1967,1969,1970,1972,1973,1974,1976,1977,1978,1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1991,1992,1993,1994,1995,1995,1996,1997,1997,1998,1999,1999,2000,2000,2001,2002,2002,2003,2003,2004,2004,2004,2005
9,"Oregon",2023,2032,2040,2048,2056,2063,2071,2078,2086,2093,2101,2108,2115,2123,2130,2137,2144,2151,2159,2166,2173,2180,2186,2193,2200,2207,2213,2220,2227,2233,2240,2246,2252,2259,2265,2271,2278,2284,2290,2296,2302,2308,2314,2320,2325,2331,2337,2343,2348,2354,2359,2365,2370,2376,2381,2386,2392,2397,2402,2407,2412,2417,2422,2427,2432,2437,2442,2447,2451,2456,2461,2465,2470,2474,2479,2483,2488,2492,2497,2501,2505,2509,2514,2518,2522,2526,2530,2534,2538,2542,2546,2550,2553,2557,2561,2565,2568,2572,2575,2579,2583,2586
10,"Florida",27696,27846,27992,28135,28274,28411,28545,28675,28804,28929,29051,29171,29289,29404,29517,29629,29739,29846,29952,30056,30157,30256,30353,30447,30540,30631,30721,30809,30895,30980,31062,31143,31223,31300,31376,31451,31524,31595,31666,31734,31802,31868,31933,31996,32058,32119,32178,32236,32293,32349,32404,32458,32510,32562,32612,32662,32710,32757,32804,32849,32894,32937,32980,33022,33062,33102,33142,33180,33218,33254,33290,33326,33360,33394,33427,33460,33491,33523,33553,33583,33612,33640,33668,33696,33723,33749,33774,33800,33824,33848,33872,33895,33918,33940,33961,33982,34003,34024,34043,34063,34082,34101
11,"New York",44839,45010,45177,45342,45504,45662,45817,45968,46115,46258,46397,46532,46663,46792,46918,47042,47163,47281,47397,47509,47617,47723,47825,47925,48023,48118,48212,48303,48392,48478,48562,48644,48724,48801,48877,48950,49022,49092,49160,49227,49291,49354,49416,49475,49533,49590,49645,49699,49751,49802,49851,49900,49947,49992,50037,50080,50122,50163,50203,50242,50280,50317,50353,50388,50422,50455,50487,50518,50549,50578,50607,50635,50663,50689,50715,50740,50765,50789,50812,50835,50857,50878,50899,50919,50939,50958,50977,50995,51012,51030,51046,51063,51078,51094,51109,51123,51138,51151,51165,51178,51191,51203
12,"Rhode Island",2212,2219,2225,2231,2237,2244,2250,2256,2262,2269,2275,2281,2286,2292,2297,2301,2306,2310,2315,2319,2323,2326,2330,2334,2338,2341,2345,2348,2351,2355,2358,2361,2363,2366,2369,2371,2374,2376,2378,2381,2383,2385,2387,2389,2391,2393,2394,2396,2398,2400,2401,2403,2404,2406,2407,2408,2410,2411,2412,2413,2414,2416,2417,2418,2419,2420,2421,2421,2422,2423,2424,2425,2426,2426,2427,2428,2428,2429,2430,2430,2431,2432,2432,2433,2433,2434,2434,2435,2435,2436,2436,2436,2437,2437,2438,2438,2438,2439,2439,2439,2440,2440
13,"Georgia",15092,15210,15324,15437,15547,15654,15758,15860,15958,16054,16146,16235,16322,16407,16489,16568,16645,16721,16793,16863,16930,16995,17058,17119,17178,17234,17289,17342,17393,17442,17489,17535,17579,17622,17663,17703,17741,17778,17813,17848,17881,17913,17943,17973,18002,18029,18056,18081,18106,18130,18153,18175,18196,18217,18237,18256,18274,18292,18309,18325,18341,18356,18371,18385,18399,18412,18424,18437,18448,18460,18471,18481,18491,18501,18510,18519,18528,18536,18544,18552,18560,18567,18574,18580,18587,18593,18599,18605,18610,18616,18621,18626,18630,18635,18639,18644,18648,18652,18655,18659,18663,18666
14,"New Hampshire",1104,1112,1119,1126,1134,1140,1147,1154,1161,1167,1173,1180,1185,1191,1197,1203,1208,1214,1219,1224,1229,1234,1239,1244,1249,1253,1258,1262,1267,1271,1275,1279,1283,1287,1291,1295,1299,1302,1306,1310,1313,1316,1320,1323,1326,1329,1332,1335,1338,1341,1343,1346,1349,1351,1354,1356,1359,1361,1363,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1389,1391,1393,1394,1396,1397,1399,1400,1402,1403,1404,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1418,1419,1420,1421,1422,1422,1423,1424,1425,1426
15,"North Carolina",9983,10072,10159,10244,10328,10409,10488,10564,10638,10710,10779,10846,10912,10978,11043,11106,11169,11231,11293,11354,11414,11474,11533,11592,11650,11707,11764,11821,11877,11932,11987,12041,12095,12148,12200,12252,12303,12354,12404,12454,12502,12551,12599,12646,12692,12738,12784,12828,12873,12916,12959,13002,13044,13085,13126,13166,13205,13244,13283,13321,13358,13395,13431,13467,13502,13536,13570,13604,13637,13670,13702,13733,13764,13795,13825,13854,13883,13912,13940,13967,13995,14021,14048,14073,14099,14124,14148,14172,14196,14219,14242,14265,14287,14308,14330,14351,14371,14391,14411,14430,14450,14468
16,"New Jersey",21989,22055,22121,22185,22249,22311,22372,22432,22490,22548,22605,22661,22715,22769,22823,22876,22928,22979,23029,23077,23125,23172,23217,23262,23306,23349,23392,23433,23473,23513,23552,23590,23627,23663,23699,23734,23768,23801,23834,23866,23897,23927,23957,23987,24015,24043,24071,24097,24123,24149,24174,24199,24222,24246,24269,24291,24313,24334,24355,24375,24395,24415,24434,24452,24470,24488,24505,24522,24539,24555,24571,24586,24601,24616,24630,24644,24658,24671,24684,24697,24709,24722,24733,24745,24756,24767,24778,24789,24799,24809,24819,24828,24838,24847,24856,24864,24873,24881,24889,24897,24905,24912
17,"Colorado",5731,5746,5760,5774,5787,5801,5814,5826,5839,5851,5863,5875,5887,5899,5911,5922,5934,5945,5957,5968,5979,5990,6000,6011,6022,6032,6042,6052,6062,6072,6082,6091,6101,6110,6119,6128,6137,6146,6155,6164,6172,6180,6189,6197,6205,6213,6221,6228,6236,6243,6251,6258,6265,6272,6279,6286,6293,6299,6306,6312,6319,6325,6331,6337,6343,6349,6355,6360,6366,6372,6377,6382,6388,6393,6398,6403,6408,6413,6418,6422,6427,6432,6436,6441,6445,6449,6453,6458,6462,6466,6470,6473,6477,6481,6485,6488,6492,6496,6499,6502,6506,6509
18,"Maryland",7349,7379,7407,7435,7462,7488,7514,7538,7562,7585,7607,7629,7650,7671,7691,7710,7730,7748,7767,7784,7801,7818,7834,7849,7864,7879,7893,7907,7921,7934,7947,7960,7972,7984,7995,8006,8017,8027,8038,8048,8057,8067,8076,8085,8093,8102,8110,8118,8125,8133,8140,8147,8154,8161,8167,8173,8179,8185,8191,8197,8202,8208,8213,8218,8222,8227,8232,8236,8241,8245,8249,8253,8257,8260,8264,8268,8271,8274,8278,8281,8284,8287,8290,8292,8295,8298,8300,8303,8305,8308,8310,8312,8314,8316,8318,8320,8322,8324,8326,8328,8329,8331
19,"Nevada",4520,4547,4573,4598,4622,4646,4668,4690,4711,4732,4751,4770,4789,4807,4824,4842,4858,4875,4891,4907,4922,4937,4951,4966,4980,4993,5006,5019,5032,5044,5056,5068,5079,5090,5101,5112,5122,5132,5142,5151,5160,5169,5178,5187,5195,5203,5211,5219,5226,5234,5241,5248,5254,5261,5267,5274,5280,5286,5291,5297,5302,5308,5313,5318,5323,5327,5332,5337,5341,5345,5349,5353,5357,5361,5365,5368,5372,5375,5379,5382,5385,5388,5391,5394,5397,5400,5402,5405,5407,5410,5412,5415,5417,5419,5421,5423,5425,5427,5429,5431,5433,5435
20,"Tennessee",10469,10574,10673,10768,10860,10947,11031,11112,11190,11265,11339,11412,11483,11553,11623,11693,11763,11833,11902,11970,12038,12105,12172,12237,12301,12365,12428,12490,12551,12612,12672,12731,12789,12846,12903,12959,13014,13069,13123,13176,13228,13280,13331,13381,13430,13479,13527,13575,13622,13668,13713,13758,13803,13846,13889,13931,13973,14014,14055,14095,14134,14173,14211,14248,14285,14322,14358,14393,14428,14462,14496,14529,14562,14594,14626,14657,14688,14718,14748,14777,14806,14835,14863,14890,14917,14944,14970,14996,15021,15046,15071,15095,15119,15142,15165,15188,15210,15232,15254,15275,15296,15316
21,"Hawaii",417,418,420,421,423,424,425,427,428,429,430,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,448,449,450,451,452,453,454,455,455,456,457,458,459,459,460,461,461,462,463,464,464,465,466,466,467,467,468,469,469,470,470,471,471,472,473,473,474,474,475,475,476,476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,482,483,483,483,484,484,484,485,485,485,486,486,486,487,487,487,487,488,488
22,"Indiana",11817,11855,11892,11928,11962,11996,12028,12058,12088,12116,12144,12170,12196,12222,12247,12271,12295,12318,12341,12363,12385,12405,12425,12444,12462,12480,12497,12514,12531,12547,12562,12577,12592,12606,12619,12633,12645,12658,12670,12681,12693,12703,12714,12724,12734,12744,12753,12762,12771,12779,12788,12796,12803,12811,12818,12825,12832,12838,12845,12851,12857,12863,12868,12874,12879,12884,12889,12894,12899,12903,12907,12912,12916,12920,12923,12927,12931,12934,12937,12941,12944,12947,12950,12953,12956,12958,12961,12963,12966,12968,12970,12973,12975,12977,12979,12981,12983,12984,12986,12988,12990,12991
23,"Kentucky",4020,4063,4104,4145,4184,4223,4261,4298,4335,4371,4407,4442,4476,4510,4544,4577,4610,4642,4674,4705,4736,4766,4796,4826,4855,4883,4911,4939,4966,4993,5019,5045,5071,5096,5120,5145,5168,5192,5215,5238,5260,5282,5304,5325,5346,5366,5387,5406,5426,5445,5464,5482,5501,5519,5536,5553,5570,5587,5603,5620,5635,5651,5666,5681,5696,5710,5725,5739,5752,5766,5779,5792,5805,5817,5829,5841,5853,5865,5876,5888,5899,5909,5920,5930,5941,5951,5960,5970,5980,5989,5998,6007,6016,6024,6033,6041,6049,6057,6065,6073,6080,6088
24,"Minnesota",6367,6381,6395,6409,6422,6435,6448,6460,6472,6484,6495,6506,6518,6529,6540,6550,6561,6572,6583,6593,6603,6613,6623,6633,6643,6652,6662,6671,6680,6689,6698,6707,6715,6724,6732,6740,6748,6756,6764,6772,6779,6787,6794,6801,6808,6815,6822,6829,6835,6842,6848,6855,6861,6867,6873,6879,6885,6891,6896,6902,6907,6913,6918,6923,6928,6933,6938,6943,6948,6953,6957,6962,6966,6971,6975,6979,6983,6987,6991,6995,6999,7003,7007,7011,7014,7018,7021,7025,7028,7032,7035,7038,7041,7044,7047,7050,7053,7056,7059,7062,7065,7067
25,"Oklahoma",3813,3846,3878,3909,3939,3969,3998,4027,4055,4084,4111,4139,4166,4193,4220,4246,4272,4298,4324,4349,4374,4399,4424,4448,4472,4495,4519,4542,4564,4587,4609,4631,4653,4674,4696,4717,4737,4758,4778,4798,4817,4837,4856,4875,4893,4912,4930,4948,4966,4983,5000,5017,5034,5051,5067,5083,5099,5115,5130,5145,5160,5175,5190,5204,5219,5233,5246,5260,5273,5287,5300,5313,5325,5338,5350,5362,5374,5386,5398,5409,5421,5432,5443,5454,5464,5475,5485,5496,5506,5516,5525,5535,5544,5554,5563,5572,5581,5590,5598,5607,5615,5624
