id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
0,Afghanistan,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
1,Albania,1460,1467,1473,1481,1488,1495,1502,1509,1516,1524,1531,1539,1548,1556,1564,1573,1581,1589,1597,1605,1613,1622,1629,1637,1644,1652,1659,1667,1675,1682,1690,1697,1705,1712,1720,1727,1735,1743,1750,1757,1764,1771,1779,1787,1794,1801,1808,1815,1822,1829,1836,1843,1850,1857,1864,1870,1877,1884,1891,1897,1903,1910,1917,1923,1929,1936,1940,1947,1953,1959,1965,1972,1977,1983,1988,1994,2000,2005,2010,2016,2022,2026,2031,2036,2041,2046,2051,2055,2060,2065,2070,2075,2078,2084,2087,2091
2,Algeria,2914,2916,2919,2921,2923,2926,2928,2930,2933,2935,2938,2941,2943,2946,2948,2951,2953,2956,2958,2961,2964,2968,2970,2973,2976,2979,2982,2985,2988,2991,2994,2997,3000,3003,3007,3010,3014,3017,3020,3023,3027,3031,3036,3039,3043,3047,3051,3054,3058,3062,3067,3070,3074,3078,3082,3086,3090,3094,3098,3102,3106,3111,3116,3120,3125,3130,3134,3139,3143,3149,3153,3158,3163,3168,3174,3179,3184,3190,3195,3201,3205,3211,3216,3221,3227,3233,3239,3244,3250,3255,3260,3265,3268,3270,3272,3272
3,Andorra,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,109,109,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123
4,Angola,475,476,477,478,479,480,481,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49171,49307,49441,49571,49700,49826,49949,50069,50186,50301,50413,50522,50628,50731,50831,50927,51019,51108,51194,51274,51353,51427,51497,51566,51630,51691,51749,51804,51856,51907,51954,51997,52041,52080,52117,52153,52186,52217,52246,52273,52299,52322,52343,52363,52380,52397,52412,52424,52436,52446,52454,52461,52468,52472,52475,52477,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478
7,Armenia,3117,3121,3125,3129,3132,3135,3138,3142,3145,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3167,3169,3170,3171,3173,3174,3176,3177,3178,3179,3181,3183,3184,3186,3187,3187,3187,3188,3190,3190,3191,3192,3193,3193,3194,3194,3195,3195,3195,3196,3196,3197,3198,3198,3198,3199,3199,3199,3200,3200,3201,3201,3202,3202,3203,3204,3204,3205,3206,3206,3207,3207,3208,3208,3209,3209,3210,3211,3211,3211,3212,3213,3214,3215,3216,3217,3217,3218,3218,3219,3220,3220,3221,3222,3222,3222,3222
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8012,8048,8082,8117,8151,8185,8219,8253,8285,8319,8350,8382,8415,8447,8479,8511,8543,8574,8605,8637,8666,8697,8728,8757,8786,8816,8845,8874,8903,8931,8959,8987,9015,9042,9070,9096,9123,9150,9177,9202,9228,9254,9279,9305,9330,9354,9378,9403,9427,9451,9476,9499,9521,9545,9567,9590,9612,9635,9656,9678,9700,9720,9742,9763,9783,9804,9824,9843,9863,9883,9902,9921,9941,9959,9977,9997,10014,10032,10050,10068,10086,10102,10120,10136,10153,10170,10186,10202,10217,10234,10249,10264,10278,10290,10300,10310
