id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
0,Afghanistan,2410,2414,2419,2423,2427,2431,2436,2440,2444,2449,2454,2459,2464,2469,2473,2478,2483,2488,2492,2497,2502,2506,2511,2516,2520,2525,2529,2533,2537,2542,2546,2550,2555,2559,2563,2568,2572,2576,2581,2586,2590,2594,2598,2602,2606,2610,2614,2618,2622,2626,2630,2634,2638,2641,2646,2650,2655,2659,2662,2666,2670,2673,2678,2681,2684,2689,2692,2695,2699,2702,2706,2709,2713,2716,2719,2723,2726,2730,2733,2738,2741,2745,2748,2752,2755,2759,2763,2766,2770,2773,2778,2784,2790,2798,2807,2818
1,Albania,1460,1472,1483,1496,1508,1520,1533,1546,1559,1574,1588,1603,1620,1635,1651,1669,1685,1702,1719,1736,1753,1772,1789,1807,1825,1844,1862,1882,1902,1922,1942,1963,1984,2005,2028,2049,2072,2096,2119,2142,2166,2190,2216,2242,2268,2294,2321,2348,2376,2405,2433,2463,2493,2523,2554,2585,2617,2650,2683,2715,2750,2784,2820,2856,2892,2929,2965,3004,3043,3082,3123,3164,3205,3246,3288,3331,3375,3419,3464,3510,3557,3602,3650,3698,3747,3797,3847,3898,3949,4002,4055,4109,4161,4218,4272,4328
2,Algeria,2914,2917,2921,2924,2927,2931,2934,2937,2941,2944,2948,2952,2955,2959,2962,2966,2969,2973,2976,2980,2984,2989,2992,2996,3000,3004,3008,3012,3016,3020,3024,3028,3032,3036,3041,3045,3051,3056,3060,3064,3070,3075,3082,3086,3092,3097,3103,3107,3113,3119,3126,3130,3136,3142,3148,3154,3160,3166,3172,3178,3184,3191,3199,3205,3212,3220,3226,3234,3240,3249,3255,3263,3270,3278,3287,3295,3303,3312,3320,3329,3337,3346,3354,3362,3371,3381,3390,3398,3408,3416,3426,3437,3446,3456,3467,3478
3,Andorra,106,107,107,108,109,110,110,111,112,112,113,113,114,115,116,117,117,118,118,120,120,122,122,124,124,125,126,126,128,128,130,131,131,133,133,135,136,137,139,140,141,142,144,145,146,148,149,150,151,153,154,155,156,158,159,160,161,161,163,164,165,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,185,186,187,187,188,189,190,191,192,194,195,195,196,197,199,202,206,211,217
4,Angola,475,479,482,486,490,494,498,501,505,509,513,517,521,523,527,530,533,537,540,543,547,550,554,557,560,563,566,569,572,576,579,582,586,589,592,595,598,600,603,608,611,614,617,620,623,626,629,632,635,638,641,644,647,651,654,658,660,663,666,669,672,675,678,681,684,688,692,694,698,700,704,707,710,714,717,720,723,726,729,733,736,739,742,746,750,753,756,759,761,765,770,776,783,791,800,810
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49171,49333,49492,49648,49804,49958,50111,50263,50414,50566,50716,50865,51012,51158,51303,51444,51584,51722,51858,51990,52121,52250,52375,52500,52621,52741,52857,52973,53086,53199,53309,53416,53524,53628,53731,53833,53933,54031,54128,54224,54318,54410,54502,54591,54678,54767,54852,54935,55019,55100,55179,55259,55337,55414,55488,55563,55635,55707,55778,55848,55915,55984,56050,56114,56179,56242,56304,56365,56425,56484,56543,56600,56657,56713,56767,56821,56873,56926,56977,57027,57077,57127,57175,57222,57269,57315,57360,57405,57449,57492,57536,57578,57621,57662,57705,57747
7,Armenia,3117,3123,3128,3133,3138,3143,3148,3154,3159,3164,3169,3173,3178,3182,3187,3191,3196,3201,3205,3208,3213,3218,3222,3227,3231,3236,3240,3244,3248,3253,3258,3262,3267,3272,3276,3280,3284,3288,3292,3296,3300,3304,3307,3311,3315,3319,3322,3325,3329,3332,3337,3341,3344,3346,3350,3353,3356,3360,3363,3367,3370,3374,3377,3381,3385,3388,3392,3396,3398,3402,3404,3408,3411,3414,3417,3420,3423,3425,3428,3431,3434,3437,3440,3444,3447,3449,3452,3454,3457,3460,3463,3468,3475,3483,3491,3501
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8012,8051,8089,8128,8166,8203,8240,8278,8313,8351,8386,8422,8458,8495,8530,8568,8605,8641,8678,8715,8750,8787,8824,8860,8896,8933,8969,9006,9043,9079,9115,9152,9189,9226,9263,9299,9335,9372,9408,9444,9480,9517,9553,9590,9626,9662,9698,9734,9770,9806,9843,9878,9913,9950,9984,10020,10054,10091,10125,10160,10195,10229,10264,10299,10334,10368,10403,10437,10471,10505,10539,10573,10608,10641,10674,10708,10740,10773,10806,10839,10872,10904,10937,10969,11001,11033,11065,11097,11128,11161,11191,11221,11251,11280,11308,11337
10,Azerbaijan,3158,3163,3167,3172,3175,3179,3183,3186,3189,3193,3196,3200,3203,3207,3210,3214,3218,3221,3225,3228,3231,3235,3238,3241,3246,3249,3252,3256,3260,3264,3268,3272,3276,3280,3284,3287,3291,3294,3298,3300,3304,3308,3310,3314,3317,3321,3325,3327,3331,3333,3337,3339,3342,3344,3346,3349,3351,3355,3358,3361,3364,3366,3368,3371,3374,3376,3378,3382,3385,3388,3390,3393,3396,3398,3401,3404,3408,3410,3413,3416,3418,3421,3425,3428,3431,3434,3437,3439,3442,3446,3451,3457,3464,3472,3481,3491
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188
12,Bahrain,380,382,382,383,384,386,386,387,389,391,393,395,397,399,401,404,406,408,410,413,415,417,420,422,423,426,428,431,434,436,438,440,443,446,449,452,455,458,461,464,468,471,474,477,481,484,488,491,496,500,504,508,512,517,522,526,531,536,541,546,551,558,563,569,574,579,586,591,598,605,612,618,625,632,640,647,655,664,672,680,688,696,706,714,723,732,742,751,759,769,779,788,799,809,818,828
13,Bangladesh,8205,8217,8228,8241,8252,8262,8275,8285,8296,8307,8318,8330,8341,8352,8363,8373,8384,8395,8406,8417,8428,8440,8451,8462,8472,8484,8495,8506,8518,8528,8540,8552,8563,8574,8586,8597,8609,8620,8632,8643,8655,8667,8678,8690,8702,8713,8725,8736,8748,8760,8772,8783,8795,8807,8817,8829,8841,8852,8864,8876,8887,8899,8910,8921,8933,8945,8956,8967,8979,8990,9001,9013,9023,9035,9046,9058,9069,9081,9092,9103,9115,9126,9137,9149,9160,9171,9183,9194,9205,9216,9227,9239,9252,9266,9281,9297
14,Barbados,18,20,21,23,25,26,28,29,31,33,35,36,38,40,41,43,45,46,48,50,51,53,55,57,58,60,62,63,64,66,67,69,71,72,74,76,77,79,81,82,83,85,86,88,90,91,93,95,96,97,99,100,102,103,104,106,107,108,110,111,113,114,115,117,118,119,121,122,124,125,126,128,129,131,133,134,136,137,139,141,142,144,144,146,148,149,151,152,153,154,156,158,159,162,165,170
15,Belarus,1783,1793,1803,1814,1822,1831,1840,1850,1859,1869,1878,1888,1897,1907,1916,1925,1935,1945,1955,1965,1975,1985,1994,2004,2014,2024,2034,2044,2054,2064,2074,2084,2094,2104,2114,2124,2134,2145,2155,2165,2175,2186,2196,2206,2217,2228,2238,2249,2260,2273,2284,2295,2306,2317,2328,2339,2350,2363,2374,2385,2396,2407,2418,2431,2443,2454,2465,2476,2488,2499,2512,2524,2535,2547,2558,2570,2582,2593,2607,2619,2631,2642,2654,2666,2678,2690,2702,2714,2726,2739,2752,2765,2779,2792,2806,2822
16,Belgium,21389,21438,21488,21539,21590,21642,21695,21747,21801,21853,21908,21964,22019,22074,22130,22186,22243,22299,22357,22416,22476,22535,22593,22651,22708,22767,22825,22882,22941,22998,23057,23115,23174,23233,23291,23351,23411,23469,23528,23588,23647,23707,23768,23828,23889,23950,24010,24072,24132,24194,24256,24318,24379,24442,24504,24567,24630,24693,24757,24821,24886,24950,25014,25080,25144,25209,25275,25341,25407,25474,25541,25609,25675,25743,25811,25879,25948,26017,26087,26156,26226,26297,26367,26437,26509,26581,26653,26725,26797,26871,26944,27017,27091,27167,27242,27318
17,Benin,55,56,58,60,61,63,65,68,70,72,74,77,81,84,88,92,96,101,106,112,118,124,131,139,147,156,166,176,189,203,219,235,253,274,296,321,348,379,412,449,489,534,585,641,703,772,847,932,1025,1128,1242,1368,1510,1665,1837,2028,2239,2473,2733,3020,3337,3688,4077,4507,4982,5508,6090,6731,7439,8221,9083,10033,11081,12233,13503,14896,16426,18105,19944,21955,24153,26551,29162,32001,35081,38415,42017,45896,50065,54532,59301,64377,69761,75450,81436,87707
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10796,10866,10938,11009,11082,11155,11229,11302,11376,11450,11524,11597,11669,11742,11813,11883,11952,12019,12085,12150,12214,12277,12338,12399,12458,12515,12573,12627,12681,12734,12787,12839,12890,12941,12990,13038,13086,13132,13178,13224,13268,13312,13356,13399,13441,13483,13526,13567,13607,13647,13688,13728,13767,13806,13846,13884,13922,13960,13998,14034,14071,14108,14144,14180,14215,14249,14284,14318,14352,14386,14419,14451,14484,14516,14548,14580,14611,14641,14672,14700,14730,14759,14788,14817,14846,14874,14901,14928,14954,14981,15008,15033,15058,15084,15108,15133
20,Bosnia and Herzegovina,4775,4790,4806,4824,4840,4857,4876,4894,4913,4932,4953,4973,4995,5015,5038,5060,5085,5109,5134,5160,5188,5217,5249,5281,5314,5349,5385,5423,5462,5503,5544,5587,5632,5678,5725,5775,5825,5878,5932,5989,6046,6107,6171,6236,6304,6375,6447,6521,6597,6678,6758,6843,6930,7020,7113,7208,7307,7408,7513,7621,7732,7848,7967,8089,8215,8344,8477,8613,8754,8899,9047,9200,9357,9519,9684,9854,10029,10208,10391,10580,10773,10971,11174,11382,11595,11812,12035,12262,12495,12732,12976,13224,13476,13734,13998,14267
