id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
0,Afghanistan,2410,2411,2413,2414,2415,2416,2418,2419,2420,2421,2422,2423,2424,2425,2425,2426,2427,2428,2428,2429,2430,2430,2431,2432,2432,2433,2433,2434,2434,2435,2435,2435,2436,2436,2436,2437,2437,2437,2438,2438,2438,2439,2439,2439,2439,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
1,Albania,1460,1471,1481,1493,1504,1516,1528,1540,1553,1567,1580,1594,1609,1623,1638,1654,1669,1685,1701,1717,1733,1750,1766,1783,1800,1818,1835,1853,1871,1889,1908,1926,1945,1964,1984,2003,2023,2043,2063,2083,2104,2124,2145,2167,2188,2209,2231,2253,2275,2297,2320,2342,2365,2388,2411,2434,2458,2481,2505,2529,2553,2577,2601,2626,2650,2675,2699,2724,2749,2774,2799,2825,2850,2875,2901,2926,2952,2978,3003,3029,3055,3080,3106,3132,3158,3184,3210,3235,3261,3287,3313,3339,3364,3390,3415,3441,3466,3492,3517,3543,3568,3593
2,Algeria,2914,2917,2921,2924,2927,2931,2934,2937,2941,2944,2947,2951,2954,2958,2961,2965,2968,2972,2975,2979,2983,2987,2990,2994,2998,3002,3006,3010,3014,3018,3022,3026,3030,3034,3038,3042,3047,3051,3055,3059,3064,3068,3073,3077,3082,3086,3091,3095,3100,3105,3110,3114,3119,3124,3129,3134,3139,3144,3149,3154,3159,3164,3170,3175,3180,3186,3191,3197,3202,3208,3213,3219,3224,3230,3236,3242,3248,3254,3260,3266,3272,3278,3284,3290,3296,3303,3309,3315,3322,3328,3335,3342,3348,3355,3362,3369,3375,3382,3389,3396,3404,3411
3,Andorra,106,107,107,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136
4,Angola,475,476,477,478,479,480,481,482,483,484,485,486,487,487,488,489,489,490,491,491,492,492,493,493,494,494,495,495,495,496,496,496,497,497,497,498,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,49171,49324,49474,49621,49766,49908,50048,50185,50319,50451,50581,50709,50834,50958,51079,51198,51315,51430,51542,51652,51760,51866,51970,52073,52173,52272,52368,52463,52556,52648,52738,52825,52912,52996,53079,53161,53241,53319,53396,53472,53546,53619,53690,53760,53828,53896,53962,54026,54090,54152,54213,54273,54332,54390,54446,54502,54556,54609,54662,54713,54763,54813,54861,54908,54955,55000,55045,55089,55132,55174,55216,55256,55296,55335,55373,55411,55447,55483,55519,55553,55587,55621,55653,55685,55717,55748,55778,55807,55836,55865,55893,55920,55947,55973,55999,56024,56049,56073,56097,56120,56143,56165
7,Armenia,3117,3122,3127,3131,3135,3139,3142,3146,3149,3152,3155,3158,3161,3164,3167,3170,3173,3176,3179,3181,3184,3187,3190,3193,3195,3198,3201,3204,3206,3209,3212,3214,3217,3220,3222,3225,3227,3230,3232,3235,3237,3240,3242,3245,3247,3250,3252,3254,3257,3259,3261,3264,3266,3268,3271,3273,3275,3277,3279,3282,3284,3286,3288,3290,3292,3294,3297,3299,3301,3303,3305,3307,3309,3311,3313,3315,3317,3318,3320,3322,3324,3326,3328,3330,3332,3333,3335,3337,3339,3341,3342,3344,3346,3348,3349,3351,3353,3354,3356,3358,3359,3361
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8012,8050,8087,8124,8161,8197,8233,8269,8304,8340,8374,8409,8444,8479,8513,8548,8582,8616,8650,8684,8717,8751,8784,8817,8849,8882,8914,8946,8978,9010,9041,9072,9103,9134,9165,9195,9225,9255,9285,9315,9344,9373,9402,9431,9459,9487,9515,9543,9571,9598,9626,9653,9679,9706,9732,9758,9784,9810,9836,9861,9886,9911,9936,9960,9985,10009,10033,10056,10080,10103,10126,10149,10172,10194,10216,10239,10260,10282,10304,10325,10346,10367,10388,10408,10429,10449,10469,10489,10508,10528,10547,10566,10585,10604,10622,10641,10659,10677,10695,10713,10730,10747
10,Azerbaijan,3158,3161,3164,3167,3170,3172,3175,3177,3179,3181,3183,3185,3187,3189,3190,3192,3194,3195,3197,3198,3199,3201,3202,3203,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3215,3216,3217,3218,3218,3219,3220,3220,3221,3221,3222,3223,3223,3224,3224,3225,3225,3226,3226,3226,3227,3227,3228,3228,3228,3229,3229,3229,3230,3230,3230,3230,3231,3231,3231,3231,3232,3232,3232,3232,3232,3233,3233,3233,3233,3233,3233,3234,3234,3234,3234,3234,3234,3234,3234,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3236,3236
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,380,381,381,382,383,384,384,385,386,387,388,389,390,391,392,394,395,396,397,399,400,401,403,404,405,407,408,410,412,413,415,417,419,420,422,424,426,428,430,432,435,437,439,441,444,446,449,451,454,457,459,462,465,468,471,474,477,480,484,487,490,494,497,501,504,508,512,515,519,523,527,531,535,539,544,548,552,557,561,566,570,575,580,584,589,594,599,604,608,613,618,623,629,634,639,644,649,654,660,665,670,675
13,Bangladesh,8205,8215,8224,8234,8243,8251,8260,8268,8276,8284,8291,8299,8306,8313,8320,8326,8333,8340,8346,8352,8358,8365,8371,8377,8382,8388,8394,8399,8405,8410,8416,8421,8426,8431,8436,8441,8446,8450,8455,8460,8464,8469,8473,8477,8482,8486,8490,8494,8498,8502,8506,8509,8513,8517,8520,8524,8527,8531,8534,8538,8541,8544,8547,8550,8554,8557,8560,8562,8565,8568,8571,8574,8576,8579,8582,8584,8587,8589,8592,8594,8597,8599,8601,8604,8606,8608,8610,8612,8614,8616,8618,8620,8622,8624,8626,8628,8630,8632,8634,8635,8637,8639
14,Barbados,18,19,19,20,21,21,22,22,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,55,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,82,82
15,Belarus,1783,1792,1801,1811,1819,1828,1837,1846,1854,1863,1871,1880,1888,1897,1906,1914,1923,1932,1941,1950,1959,1968,1976,1985,1994,2003,2012,2021,2030,2039,2048,2057,2066,2075,2084,2093,2102,2111,2120,2129,2138,2147,2156,2165,2174,2183,2192,2201,2210,2220,2229,2238,2247,2256,2265,2274,2283,2293,2302,2311,2320,2329,2338,2348,2357,2366,2375,2384,2393,2402,2412,2421,2430,2439,2448,2457,2466,2475,2485,2494,2503,2512,2521,2530,2539,2548,2557,2566,2575,2584,2593,2602,2611,2620,2629,2638,2647,2656,2665,2674,2683,2692
16,Belgium,21389,21430,21471,21513,21555,21598,21641,21685,21729,21773,21818,21863,21908,21953,21999,22044,22089,22134,22179,22223,22267,22311,22354,22397,22439,22482,22524,22565,22607,22647,22688,22728,22768,22808,22847,22886,22925,22963,23001,23039,23076,23113,23150,23186,23223,23258,23294,23329,23363,23398,23432,23466,23499,23532,23565,23597,23630,23661,23693,23724,23755,23786,23816,23846,23876,23905,23934,23963,23991,24019,24047,24075,24102,24129,24156,24182,24208,24234,24260,24285,24310,24335,24359,24383,24407,24431,24454,24477,24500,24523,24545,24567,24589,24611,24632,24653,24674,24694,24715,24735,24755,24774
17,Benin,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,92,93,95,96,97,99,100,102,103,105,107,108,110,112,113,115,117,119,120,122,124,126,128,130,132,134,136,138,141,143,145,147,150,152,154,157,159,162,165,167,170,173,175,178,181,184,187,190,193,196,199,202,206,209,212,216,219,223,226,230,234,238,241,245,249
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10796,10852,10910,10967,11026,11084,11143,11201,11258,11315,11371,11426,11480,11534,11586,11637,11687,11735,11781,11826,11869,11910,11950,11989,12027,12063,12099,12133,12165,12197,12228,12258,12286,12314,12341,12367,12392,12416,12439,12462,12484,12505,12525,12545,12564,12582,12600,12617,12633,12649,12665,12680,12694,12708,12722,12735,12747,12759,12771,12782,12793,12804,12814,12824,12833,12842,12851,12860,12868,12876,12884,12891,12898,12905,12912,12919,12925,12931,12937,12942,12948,12953,12958,12963,12968,12972,12977,12981,12985,12989,12993,12996,13000,13004,13007,13010,13013,13016,13019,13022,13025,13027
