id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
0,GM01,7426,7471,7515,7558,7600,7640,7679,7717,7754,7790,7824,7858,7892,7924,7956,7988,8018,8048,8077,8105,8132,8159,8185,8210,8234,8258,8282,8304,8326,8348,8369,8389,8409,8429,8447,8466,8484,8501,8518,8534,8550,8566,8581,8596,8610,8624,8638,8651,8664,8677,8689,8701,8713,8724,8735,8746,8756,8766,8776,8786,8795,8804,8813,8821,8830,8838,8846,8854,8861,8868,8876,8883,8889,8896,8902,8908,8914,8920,8926,8932,8937,8942,8947,8952,8957,8962,8967,8971,8976,8980,8984,8988,8992,8996,8999,9003,9006,9010,9013,9016,9019,9023
1,GM02,11146,11241,11332,11420,11505,11586,11664,11739,11812,11882,11950,12016,12083,12147,12211,12274,12335,12396,12454,12510,12565,12618,12670,12720,12769,12817,12864,12910,12955,12998,13040,13082,13122,13161,13199,13236,13272,13307,13342,13375,13408,13439,13470,13501,13530,13559,13586,13614,13640,13666,13691,13715,13739,13762,13785,13807,13828,13849,13870,13889,13909,13928,13946,13964,13981,13998,14015,14031,14046,14061,14076,14091,14105,14119,14132,14145,14158,14170,14182,14194,14205,14216,14227,14238,14248,14258,14268,14277,14286,14295,14304,14313,14321,14329,14337,14345,14352,14359,14367,14373,14380,14387
2,GM03,290,293,295,298,301,303,306,309,311,314,317,319,322,325,328,331,333,336,339,341,344,347,349,352,355,357,360,363,365,368,371,373,376,379,381,384,386,389,392,394,397,399,402,405,407,410,412,415,417,420,422,425,427,430,433,435,438,440,442,445,447,450,452,455,457,460,462,465,467,469,472,474,477,479,481,484,486,489,491,493,496,498,500,503,505,507,510,512,514,516,519,521,523,525,528,530,532,534,537,539,541,543
3,GM04,1145,1154,1164,1173,1182,1190,1199,1207,1215,1223,1230,1238,1245,1252,1259,1266,1273,1279,1286,1292,1298,1304,1310,1315,1321,1326,1331,1336,1341,1346,1351,1355,1360,1364,1368,1373,1377,1381,1385,1388,1392,1396,1399,1402,1406,1409,1412,1415,1418,1421,1424,1427,1430,1432,1435,1437,1440,1442,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1468,1470,1472,1473,1475,1476,1478,1479,1481,1482,1483,1485,1486,1487,1488,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1503,1504,1505
4,GM05,5182,5226,5269,5311,5352,5392,5431,5469,5506,5542,5577,5612,5646,5679,5711,5743,5775,5805,5835,5863,5891,5919,5945,5971,5997,6022,6046,6069,6092,6115,6137,6158,6179,6200,6219,6239,6258,6276,6294,6312,6329,6345,6362,6377,6393,6408,6423,6437,6451,6465,6478,6491,6503,6516,6528,6540,6551,6562,6573,6584,6594,6604,6614,6623,6633,6642,6651,6659,6668,6676,6684,6692,6699,6707,6714,6721,6728,6734,6741,6747,6753,6759,6765,6771,6777,6782,6787,6793,6798,6803,6807,6812,6817,6821,6825,6830,6834,6838,6842,6845,6849,6853
5,GM06,3596,3634,3672,3709,3745,3780,3815,3849,3882,3914,3946,3978,4010,4041,4072,4104,4134,4164,4194,4223,4251,4279,4306,4332,4358,4384,4409,4433,4457,4481,4505,4528,4552,4575,4597,4620,4642,4664,4685,4705,4726,4745,4765,4784,4803,4821,4839,4857,4875,4892,4910,4927,4944,4960,4977,4993,5009,5024,5039,5054,5068,5083,5097,5110,5124,5137,5151,5164,5177,5189,5202,5214,5226,5238,5250,5262,5273,5284,5295,5305,5316,5326,5336,5346,5356,5366,5375,5385,5394,5403,5413,5421,5430,5439,5447,5455,5463,5471,5479,5487,5494,5502
6,GM07,11565,11659,11750,11839,11926,12011,12094,12174,12253,12330,12405,12478,12550,12620,12690,12757,12824,12888,12951,13012,13071,13129,13186,13241,13296,13349,13401,13451,13501,13549,13596,13642,13687,13731,13773,13815,13856,13896,13935,13973,14010,14046,14081,14116,14150,14182,14215,14246,14277,14307,14336,14364,14392,14419,14446,14472,14497,14522,14546,14569,14592,14615,14637,14658,14679,14699,14719,14739,14758,14776,14794,14812,14829,14846,14862,14878,14894,14909,14924,14939,14953,14967,14980,14993,15006,15019,15031,15043,15055,15066,15078,15089,15099,15110,15120,15130,15139,15149,15158,15167,15176,15184
7,GM08,2732,2760,2788,2815,2842,2868,2893,2917,2940,2963,2984,3005,3025,3045,3064,3082,3100,3118,3135,3151,3167,3183,3198,3213,3227,3241,3254,3267,3280,3292,3304,3316,3327,3338,3348,3359,3369,3378,3388,3397,3406,3414,3423,3431,3439,3446,3454,3461,3468,3475,3481,3488,3494,3500,3506,3511,3517,3522,3527,3532,3537,3542,3546,3551,3555,3559,3563,3567,3571,3575,3578,3582,3585,3588,3592,3595,3598,3601,3603,3606,3609,3611,3614,3616,3619,3621,3623,3625,3627,3629,3631,3633,3635,3637,3638,3640,3642,3643,3645,3646,3648,3649
8,GM09,786,793,800,807,815,822,830,837,845,852,860,868,876,883,891,898,905,913,920,927,934,941,948,955,962,970,977,984,991,998,1006,1013,1020,1027,1034,1041,1048,1055,1062,1069,1076,1083,1090,1097,1104,1111,1118,1125,1132,1139,1146,1153,1160,1167,1174,1180,1187,1194,1201,1208,1214,1221,1228,1235,1241,1248,1255,1261,1268,1275,1281,1288,1294,1301,1308,1314,1321,1327,1333,1340,1346,1353,1359,1365,1372,1378,1384,1391,1397,1403,1409,1416,1422,1428,1434,1440,1446,1452,1458,1465,1471,1477
9,GM10,1016,1034,1052,1069,1087,1104,1121,1138,1154,1170,1186,1201,1216,1230,1244,1257,1270,1283,1295,1307,1318,1329,1340,1350,1360,1370,1379,1388,1397,1405,1413,1421,1429,1436,1443,1450,1457,1463,1470,1476,1481,1487,1492,1498,1503,1508,1512,1517,1521,1526,1530,1534,1538,1541,1545,1549,1552,1555,1558,1561,1564,1567,1570,1573,1575,1578,1580,1582,1585,1587,1589,1591,1593,1595,1597,1598,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1614,1615,1617,1618,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1628,1628
