id,Country,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
0,"Washington",13156,13167,13179,13191,13203,13215,13227,13240,13253,13265,13278,13291,13305,13318,13331,13345,13359,13373,13387,13402,13416,13431,13447,13462,13478,13494,13510,13526,13542,13559,13576,13592,13609,13626,13643,13660,13676,13693,13709,13726,13742,13758,13775,13791,13807,13822,13838,13854,13869,13884,13899,13914,13928,13942,13956,13970,13983,13996,14008,14020,14032,14043,14054,14065,14075,14085,14094,14103,14112,14120,14128,14136,14143,14150,14157,14163,14169,14175,14180,14186,14191,14195,14200,14204,14208,14212,14216,14219,14223,14226,14229,14232,14235,14237,14240,14242,14245,14247,14249,14251,14253
1,"Illinois",38463,38476,38489,38502,38515,38528,38541,38554,38567,38580,38593,38606,38618,38631,38643,38656,38667,38679,38690,38702,38713,38724,38735,38746,38756,38767,38777,38787,38797,38807,38817,38826,38836,38845,38853,38862,38870,38879,38887,38894,38902,38909,38916,38923,38930,38936,38943,38949,38954,38960,38965,38971,38976,38981,38985,38990,38994,38998,39002,39006,39010,39014,39017,39020,39024,39027,39029,39032,39035,39038,39040,39042,39045,39047,39049,39051,39053,39055,39057,39058,39060,39062,39063,39065,39066,39068,39069,39070,39071,39073,39074,39075,39076,39077,39078,39079,39080,39081,39082,39083,39083
2,"California",92008,92516,93041,93582,94140,94714,95304,95908,96528,97160,97806,98465,99136,99817,100510,101212,101924,102645,103374,104111,104856,105607,106365,107128,107896,108669,109447,110228,111012,111799,112588,113379,114177,114982,115793,116612,117439,118274,119117,119972,120839,121718,122611,123518,124439,125376,126327,127291,128268,129258,130261,131275,132300,133335,134379,135431,136489,137552,138619,139688,140757,141826,142891,143952,145007,146054,147092,148118,149131,150129,151112,152077,153024,153951,154832,155691,156527,157340,158129,158893,159634,160349,161040,161705,162346,162963,163556,164126,164671,165194,165694,166173,166630,167067,167485,167883,168262,168623,168967,169295,169606
3,"Arizona",30452,30456,30460,30465,30469,30474,30479,30484,30490,30495,30501,30507,30514,30520,30527,30534,30541,30548,30556,30564,30571,30579,30588,30596,30604,30613,30621,30630,30638,30647,30656,30665,30674,30682,30691,30700,30709,30718,30727,30736,30745,30754,30763,30772,30781,30790,30799,30809,30818,30827,30837,30847,30857,30867,30877,30888,30898,30909,30920,30932,30944,30955,30968,30980,30993,31006,31019,31033,31047,31061,31075,31090,31105,31121,31137,31153,31169,31186,31202,31220,31237,31254,31272,31290,31308,31327,31345,31364,31383,31401,31420,31439,31458,31477,31496,31514,31533,31551,31569,31588,31605
4,"Massachusetts",20874,20881,20888,20895,20902,20908,20915,20921,20928,20934,20940,20946,20952,20958,20964,20969,20975,20981,20987,20992,20998,21004,21009,21015,21020,21026,21032,21037,21043,21049,21055,21061,21067,21073,21079,21085,21091,21097,21103,21110,21116,21123,21130,21136,21143,21150,21157,21165,21172,21179,21187,21194,21202,21210,21218,21225,21234,21242,21250,21258,21267,21275,21284,21292,21301,21309,21318,21327,21336,21345,21353,21362,21371,21380,21389,21398,21406,21415,21424,21432,21441,21450,21458,21466,21475,21483,21491,21499,21507,21514,21522,21530,21537,21544,21551,21558,21565,21572,21579,21585,21592
5,"Wisconsin",14746,14749,14751,14754,14757,14759,14762,14764,14767,14769,14772,14774,14776,14779,14781,14783,14786,14788,14790,14793,14795,14797,14800,14802,14805,14807,14810,14813,14816,14818,14821,14825,14828,14831,14834,14838,14841,14845,14849,14852,14857,14861,14865,14869,14874,14879,14884,14889,14894,14900,14905,14911,14917,14924,14930,14937,14944,14951,14958,14966,14974,14982,14990,14999,15008,15017,15027,15036,15046,15057,15067,15078,15089,15100,15112,15124,15136,15148,15160,15173,15186,15199,15212,15226,15240,15253,15267,15281,15296,15310,15324,15339,15353,15368,15382,15397,15411,15425,15440,15454,15468
6,"Texas",88584,88596,88609,88622,88636,88650,88665,88681,88697,88714,88732,88750,88769,88789,88810,88832,88854,88877,88901,88926,88952,88978,89006,89034,89063,89092,89123,89154,89187,89220,89255,89290,89327,89364,89402,89441,89481,89522,89563,89606,89649,89694,89740,89788,89837,89887,89939,89993,90048,90105,90164,90225,90287,90352,90418,90486,90556,90629,90703,90779,90858,90938,91021,91105,91192,91281,91371,91464,91558,91655,91753,91852,91953,92056,92160,92265,92371,92478,92586,92695,92804,92914,93024,93134,93239,93340,93439,93537,93633,93728,93822,93914,94004,94092,94178,94262,94344,94424,94501,94577,94650
7,"Nebraska",4336,4338,4339,4341,4342,4344,4346,4347,4349,4351,4352,4354,4356,4358,4359,4361,4363,4365,4367,4369,4371,4374,4376,4378,4380,4383,4385,4388,4390,4393,4395,4398,4401,4403,4406,4409,4412,4414,4417,4420,4423,4427,4430,4433,4437,4440,4444,4448,4452,4457,4462,4467,4473,4480,4487,4496,4506,4517,4530,4544,4562,4582,4606,4633,4664,4699,4738,4783,4834,4890,4951,5014,5080,5145,5212,5277,5337,5394,5447,5495,5538,5576,5608,5634,5657,5675,5692,5707,5718,5727,5734,5741,5746,5749,5752,5755,5756,5758,5760,5761,5763
8,"Utah",4806,4808,4810,4812,4814,4816,4818,4820,4822,4824,4826,4828,4830,4832,4834,4836,4838,4841,4843,4845,4847,4849,4851,4853,4856,4858,4860,4862,4864,4866,4868,4870,4873,4875,4877,4879,4881,4883,4885,4887,4890,4892,4894,4896,4898,4900,4903,4905,4907,4909,4912,4914,4916,4918,4921,4923,4925,4928,4930,4932,4935,4937,4939,4942,4944,4947,4949,4951,4954,4956,4959,4961,4964,4967,4969,4972,4974,4977,4980,4982,4985,4987,4990,4993,4996,4998,5001,5004,5007,5009,5012,5015,5018,5020,5023,5026,5029,5032,5035,5037,5040
9,"Oregon",7744,7749,7753,7758,7764,7769,7775,7781,7788,7794,7802,7809,7817,7825,7834,7843,7852,7862,7873,7883,7894,7906,7918,7931,7944,7957,7971,7986,8001,8017,8033,8049,8066,8084,8101,8120,8138,8157,8176,8195,8215,8235,8256,8278,8300,8324,8348,8373,8399,8425,8453,8482,8512,8543,8576,8609,8644,8680,8717,8756,8796,8838,8881,8925,8971,9018,9066,9116,9167,9219,9272,9327,9383,9439,9497,9555,9614,9673,9733,9793,9854,9914,9974,10034,10094,10153,10212,10269,10326,10382,10436,10490,10542,10593,10643,10691,10737,10782,10825,10867,10907
10,"Florida",75337,75383,75430,75478,75526,75575,75624,75674,75724,75774,75824,75875,75925,75976,76026,76077,76127,76177,76227,76276,76325,76374,76423,76471,76519,76567,76614,76661,76707,76753,76798,76843,76888,76932,76976,77019,77062,77105,77148,77191,77233,77275,77317,77359,77400,77442,77483,77524,77565,77606,77647,77688,77729,77769,77810,77851,77891,77932,77972,78012,78052,78092,78132,78172,78211,78250,78289,78328,78367,78405,78443,78481,78518,78555,78591,78628,78663,78699,78734,78768,78802,78836,78868,78901,78933,78964,78995,79025,79055,79084,79113,79141,79169,79196,79222,79248,79274,79298,79323,79346,79369
11,"New York",69507,69523,69538,69552,69566,69579,69592,69603,69615,69625,69636,69645,69655,69664,69672,69680,69688,69696,69704,69711,69718,69725,69732,69739,69746,69753,69760,69767,69774,69781,69788,69795,69803,69810,69818,69825,69833,69841,69849,69857,69866,69875,69884,69893,69902,69912,69922,69933,69944,69955,69966,69978,69990,70003,70016,70030,70044,70059,70074,70090,70107,70124,70142,70160,70179,70199,70219,70241,70263,70285,70309,70333,70359,70385,70412,70439,70468,70498,70528,70560,70592,70625,70659,70694,70730,70766,70804,70842,70881,70921,70961,71003,71044,71087,71130,71174,71218,71263,71308,71353,71399
