id,Country,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
0,Afghanistan,7715,7716,7717,7719,7720,7722,7723,7725,7726,7728,7729,7731,7733,7735,7737,7738,7740,7742,7744,7746,7748,7750,7752,7754,7755,7757,7759,7761,7763,7765,7767,7769,7772,7774,7776,7779,7781,7784,7786,7789,7792,7795,7797,7800,7803,7807,7810,7813,7816,7820,7823,7827,7830,7834,7838,7842,7846,7850,7854,7859,7863,7868,7872,7877,7882,7887,7892,7898,7903,7909,7914,7920,7926,7932,7938,7945,7952,7958,7965,7972,7980,7987,7995,8003,8011,8019,8028,8036,8045,8055,8064,8074,8083,8094,8104,8115,8126,8137,8149,8161,8173
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129016,129024,129032,129041,129051,129062,129074,129087,129100,129115,129130,129147,129164,129183,129202,129222,129243,129264,129286,129309,129333,129356,129380,129405,129429,129453,129478,129502,129525,129549,129572,129595,129617,129639,129660,129681,129701,129721,129739,129758,129775,129793,129809,129826,129842,129858,129873,129888,129903,129918,129932,129946,129960,129974,129987,130000,130013,130026,130038,130050,130062,130074,130086,130098,130109,130120,130132,130143,130153,130164,130175,130186,130196,130207,130217,130227,130237,130248,130258,130268,130278,130288,130298,130308,130318,130328,130338,130348,130358,130369,130379,130389,130399,130410,130420,130430,130441,130452,130462,130473,130484
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636
8,Australia,9559,9608,9658,9708,9759,9809,9860,9910,9960,10010,10059,10108,10156,10204,10251,10296,10341,10386,10429,10471,10513,10554,10594,10634,10673,10711,10749,10786,10823,10860,10897,10933,10969,11005,11040,11076,11112,11147,11182,11218,11253,11289,11325,11361,11397,11433,11470,11507,11545,11582,11620,11658,11697,11735,11775,11814,11855,11895,11937,11979,12021,12065,12109,12154,12200,12246,12293,12341,12389,12439,12490,12542,12594,12648,12703,12758,12815,12873,12931,12990,13050,13111,13172,13235,13298,13361,13426,13490,13555,13621,13687,13753,13819,13886,13952,14018,14085,14151,14216,14282,14347
9,Austria,20010,20013,20017,20020,20023,20027,20030,20034,20038,20042,20046,20050,20055,20059,20064,20069,20074,20080,20086,20092,20098,20105,20112,20119,20127,20135,20144,20152,20162,20171,20181,20192,20203,20214,20226,20239,20252,20266,20280,20295,20311,20327,20344,20362,20381,20400,20420,20441,20462,20485,20508,20532,20557,20583,20609,20637,20665,20694,20723,20754,20785,20817,20849,20882,20916,20950,20984,21019,21055,21090,21126,21162,21198,21234,21270,21306,21342,21377,21412,21447,21482,21515,21549,21581,21614,21645,21676,21706,21735,21764,21792,21819,21845,21871,21895,21919,21943,21965,21987,22008,22029
