id,Country,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
0,Afghanistan,7715,7715,7716,7716,7716,7716,7717,7717,7717,7718,7718,7718,7719,7719,7719,7720,7720,7720,7721,7721,7721,7722,7722,7722,7722,7723,7723,7724,7724,7724,7725,7725,7726,7726,7727,7727,7727,7728,7728,7729,7729,7730,7731,7731,7732,7732,7733,7733,7734,7735,7735,7736,7737,7737,7738,7739,7740,7740,7741,7742,7743,7744,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7757,7758,7759,7760,7762,7763,7764,7766,7767,7768,7770,7771,7773,7774,7776,7778,7779,7781,7783,7785,7787,7789,7791,7793,7795,7797,7799
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129016,129021,129027,129034,129040,129048,129056,129064,129073,129083,129094,129105,129116,129128,129141,129154,129168,129182,129197,129212,129227,129242,129258,129274,129290,129305,129321,129337,129352,129368,129383,129398,129412,129426,129440,129454,129467,129479,129491,129503,129514,129525,129536,129547,129557,129567,129577,129586,129596,129605,129614,129622,129630,129638,129646,129653,129661,129668,129675,129681,129688,129694,129700,129706,129711,129717,129722,129727,129732,129737,129741,129746,129750,129754,129759,129763,129766,129770,129774,129777,129781,129784,129787,129791,129794,129797,129800,129803,129805,129808,129811,129814,129816,129819,129822,129824,129827,129829,129832,129834,129836
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633
8,Australia,9559,9583,9607,9631,9654,9677,9699,9720,9742,9762,9782,9802,9821,9840,9858,9876,9894,9911,9927,9944,9960,9976,9991,10007,10022,10037,10051,10066,10081,10095,10110,10124,10139,10153,10168,10182,10196,10210,10224,10238,10252,10265,10279,10293,10306,10320,10334,10347,10361,10375,10389,10404,10418,10432,10447,10462,10477,10492,10508,10524,10540,10557,10574,10591,10609,10628,10646,10666,10685,10705,10726,10747,10769,10790,10811,10832,10854,10876,10899,10923,10946,10971,10996,11021,11048,11074,11102,11127,11152,11177,11201,11225,11249,11273,11297,11320,11343,11365,11387,11409,11431
9,Austria,20010,20011,20013,20014,20016,20017,20018,20020,20021,20023,20024,20026,20028,20030,20032,20034,20036,20039,20041,20044,20047,20050,20053,20056,20059,20063,20066,20070,20074,20078,20083,20087,20092,20097,20102,20108,20114,20120,20126,20132,20139,20145,20153,20160,20168,20176,20185,20194,20204,20214,20224,20235,20246,20258,20271,20284,20297,20312,20326,20342,20358,20375,20392,20410,20428,20447,20467,20487,20508,20529,20551,20573,20596,20619,20642,20666,20690,20714,20738,20763,20787,20811,20836,20860,20884,20908,20932,20956,20980,21003,21026,21049,21065,21078,21090,21102,21113,21123,21133,21142,21151
