id,Country,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09
0,"Washington",13652,13667,13683,13699,13715,13732,13750,13768,13786,13805,13824,13843,13863,13884,13904,13925,13947,13969,13991,14013,14036,14058,14081,14104,14127,14150,14173,14196,14218,14241,14263,14286,14308,14330,14351,14373,14394,14416,14437,14458,14478,14497,14515,14533,14550,14565,14580,14595,14609,14623,14637,14650,14662,14673,14684,14694,14704,14713,14722,14730,14739,14746,14753,14760,14767,14773,14779,14784,14789,14794,14799,14803,14807,14811,14815,14819,14822,14825,14829,14832,14834,14837,14840,14842,14844,14847,14849,14851,14853,14855,14857,14858,14860,14862,14863,14865,14866,14868,14869,14870,14872
1,"Illinois",38888,38898,38908,38918,38928,38939,38949,38959,38970,38980,38991,39002,39013,39024,39035,39046,39058,39069,39081,39093,39105,39117,39129,39141,39153,39166,39178,39190,39202,39215,39227,39239,39251,39263,39275,39287,39299,39310,39322,39334,39345,39356,39367,39378,39389,39399,39409,39419,39429,39439,39448,39457,39467,39476,39484,39493,39501,39509,39517,39524,39531,39539,39546,39552,39559,39565,39572,39578,39583,39589,39595,39600,39605,39610,39615,39619,39624,39628,39632,39637,39640,39644,39648,39652,39655,39658,39662,39665,39668,39671,39673,39676,39679,39681,39684,39686,39689,39691,39693,39695,39697
2,"California",93530,93611,93693,93777,93861,93947,94034,94123,94213,94304,94397,94491,94586,94683,94782,94881,94982,95084,95187,95292,95397,95503,95610,95717,95824,95932,96039,96146,96253,96359,96464,96569,96672,96774,96875,96976,97075,97173,97271,97367,97462,97555,97645,97733,97819,97901,97982,98060,98136,98210,98282,98352,98420,98485,98549,98610,98670,98727,98782,98835,98886,98935,98982,99028,99072,99114,99154,99193,99230,99265,99300,99332,99364,99394,99423,99450,99477,99502,99526,99549,99572,99593,99614,99633,99652,99670,99687,99704,99720,99735,99749,99763,99777,99789,99802,99814,99825,99836,99846,99856,99865
3,"Arizona",30768,30785,30802,30820,30837,30855,30873,30891,30909,30927,30945,30964,30982,31001,31020,31038,31057,31075,31094,31112,31131,31149,31168,31186,31204,31223,31241,31259,31278,31296,31314,31333,31351,31369,31388,31407,31425,31444,31463,31482,31501,31520,31540,31559,31579,31598,31618,31638,31659,31679,31700,31720,31741,31762,31784,31805,31826,31848,31870,31892,31914,31937,31959,31982,32005,32028,32052,32075,32099,32123,32147,32171,32195,32220,32245,32269,32294,32320,32345,32371,32396,32422,32448,32474,32501,32527,32553,32580,32607,32634,32661,32688,32715,32742,32770,32797,32825,32852,32880,32907,32935
4,"Massachusetts",21176,21183,21190,21197,21204,21211,21218,21225,21232,21239,21247,21254,21261,21268,21276,21283,21291,21299,21307,21315,21323,21331,21340,21349,21357,21366,21376,21385,21394,21404,21414,21423,21433,21443,21453,21463,21474,21484,21494,21504,21514,21525,21535,21545,21555,21565,21575,21585,21595,21605,21615,21625,21634,21643,21653,21662,21671,21679,21688,21696,21705,21713,21721,21728,21736,21743,21751,21758,21765,21771,21778,21784,21790,21796,21802,21807,21813,21818,21823,21828,21833,21838,21842,21847,21851,21855,21859,21863,21866,21870,21873,21877,21880,21883,21886,21889,21892,21895,21897,21900,21902
5,"Wisconsin",14936,14943,14949,14956,14963,14970,14978,14985,14993,15000,15008,15015,15023,15031,15040,15049,15059,15070,15082,15094,15107,15121,15137,15153,15171,15191,15212,15235,15260,15287,15316,15348,15383,15420,15461,15505,15553,15604,15660,15720,15784,15853,15926,16005,16088,16176,16269,16367,16469,16576,16686,16800,16917,17037,17158,17281,17405,17528,17650,17772,17891,18007,18120,18229,18334,18435,18531,18622,18708,18789,18864,18935,19000,19061,19118,19170,19218,19262,19302,19339,19373,19403,19431,19457,19480,19501,19520,19538,19554,19568,19581,19593,19603,19613,19622,19630,19637,19644,19650,19655,19660
6,"Texas",89337,89373,89410,89448,89487,89527,89568,89609,89652,89694,89738,89782,89826,89870,89914,89959,90004,90049,90093,90138,90183,90228,90272,90317,90362,90406,90450,90495,90539,90583,90626,90669,90711,90753,90795,90836,90877,90917,90957,90996,91034,91072,91109,91146,91181,91216,91251,91284,91317,91349,91380,91411,91440,91469,91497,91525,91551,91577,91602,91626,91650,91673,91696,91717,91738,91759,91779,91798,91816,91834,91851,91868,91884,91900,91915,91929,91943,91957,91970,91982,91994,92006,92017,92028,92039,92049,92059,92068,92077,92086,92094,92102,92110,92118,92125,92132,92139,92145,92152,92158,92164
7,"Nebraska",4366,4367,4367,4368,4369,4369,4370,4371,4371,4372,4373,4374,4374,4375,4376,4377,4378,4378,4379,4380,4381,4382,4382,4383,4384,4385,4386,4387,4388,4389,4389,4390,4391,4392,4393,4394,4395,4396,4397,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4422,4423,4424,4425,4426,4427,4427,4428,4429,4429,4430,4431,4431,4432,4433,4433,4434,4434,4435,4435,4436,4436,4437,4437,4438,4438,4438,4439,4439,4439,4440,4440,4440,4441,4441
8,"Utah",4900,4902,4904,4907,4909,4911,4913,4915,4917,4919,4922,4924,4926,4928,4930,4931,4933,4935,4937,4939,4941,4943,4944,4946,4948,4949,4951,4953,4955,4956,4958,4959,4961,4963,4964,4966,4967,4969,4970,4972,4973,4975,4976,4978,4979,4981,4982,4984,4985,4986,4988,4989,4990,4992,4993,4994,4996,4997,4998,4999,5001,5002,5003,5004,5005,5007,5008,5009,5010,5011,5012,5013,5014,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5034,5035,5036,5037,5038,5038,5039,5040
9,"Oregon",8130,8146,8161,8178,8194,8210,8227,8244,8261,8278,8295,8313,8330,8347,8364,8382,8399,8416,8433,8450,8467,8483,8500,8517,8533,8551,8571,8594,8622,8657,8702,8764,8848,8963,9117,9318,9568,9863,10188,10540,10893,11221,11507,11739,11916,12046,12128,12176,12204,12223,12235,12246,12255,12260,12263,12265,12266,12268,12269,12269,12270,12270,12271,12271,12271,12271,12271,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272
