id,Country,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10
0,GM01,16628,16637,16646,16655,16663,16672,16681,16689,16698,16706,16714,16722,16729,16736,16743,16750,16757,16763,16770,16776,16782,16788,16794,16800,16805,16810,16815,16820,16825,16830,16835,16839,16844,16848,16852,16856,16860,16864,16868,16871,16875,16878,16881,16885,16888,16891,16894,16897,16900,16902,16905,16907,16910,16912,16915,16917,16919,16921,16924,16926,16928,16929,16931,16933,16935,16937,16938,16940,16941,16943,16944,16946,16947,16949,16950,16951,16953,16954,16955,16956,16957,16958,16959,16960,16961,16962,16963,16964,16965,16966,16966,16967,16968,16969,16969,16970,16971,16972,16972,16973,16973,16974
1,GM02,24925,24945,24965,24985,25006,25026,25047,25068,25089,25109,25129,25149,25167,25185,25202,25219,25235,25250,25265,25280,25295,25310,25325,25339,25354,25368,25382,25396,25410,25423,25436,25449,25462,25474,25486,25497,25508,25519,25530,25540,25551,25561,25571,25581,25590,25600,25609,25618,25627,25636,25644,25653,25661,25669,25676,25684,25691,25699,25706,25712,25719,25726,25732,25739,25745,25751,25757,25763,25768,25774,25779,25785,25790,25795,25800,25805,25809,25814,25818,25823,25827,25831,25835,25839,25843,25847,25851,25854,25858,25861,25865,25868,25871,25874,25878,25881,25883,25886,25889,25892,25894,25897
2,GM03,813,814,815,815,816,817,818,818,819,820,821,821,822,823,823,824,825,826,826,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,834,834,835,835,835,836,836,836,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
3,GM04,2836,2841,2846,2850,2855,2859,2863,2867,2871,2875,2879,2883,2887,2891,2894,2898,2902,2905,2908,2911,2914,2917,2920,2922,2924,2927,2929,2931,2933,2935,2936,2938,2940,2941,2943,2944,2946,2947,2948,2949,2950,2952,2953,2954,2955,2955,2956,2957,2958,2959,2959,2960,2961,2961,2962,2962,2963,2963,2964,2964,2965,2965,2966,2966,2966,2967,2967,2967,2968,2968,2968,2969,2969,2969,2969,2969,2970,2970,2970,2970,2970,2971,2971,2971,2971,2971,2971,2971,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2973,2973
4,GM05,10637,10645,10653,10661,10669,10677,10685,10692,10699,10707,10713,10720,10727,10733,10739,10745,10751,10756,10762,10767,10772,10778,10783,10787,10792,10797,10801,10805,10809,10814,10817,10821,10825,10829,10832,10836,10839,10842,10846,10849,10852,10854,10857,10860,10863,10865,10868,10870,10873,10875,10877,10879,10881,10883,10885,10887,10889,10891,10893,10894,10896,10898,10899,10901,10902,10904,10905,10906,10908,10909,10910,10911,10912,10913,10915,10916,10917,10918,10919,10919,10920,10921,10922,10923,10924,10924,10925,10926,10927,10927,10928,10929,10929,10930,10930,10931,10931,10932,10933,10933,10934,10934
5,GM06,10022,10034,10046,10058,10070,10081,10093,10105,10117,10128,10140,10151,10162,10173,10184,10195,10205,10215,10225,10234,10243,10251,10259,10267,10275,10282,10289,10295,10301,10307,10312,10317,10322,10327,10331,10335,10338,10342,10345,10348,10351,10354,10357,10359,10361,10364,10366,10367,10369,10371,10373,10374,10375,10377,10378,10379,10380,10381,10382,10383,10384,10385,10385,10386,10387,10387,10388,10389,10389,10390,10390,10390,10391,10391,10392,10392,10392,10393,10393,10393,10393,10394,10394,10394,10394,10394,10394,10395,10395,10395,10395,10395,10395,10395,10395,10396,10396,10396,10396,10396,10396,10396
6,GM07,26402,26424,26447,26468,26490,26512,26533,26554,26575,26595,26615,26635,26655,26673,26692,26710,26727,26745,26762,26778,26795,26811,26827,26843,26858,26873,26887,26901,26914,26926,26938,26948,26959,26968,26978,26986,26995,27002,27010,27017,27023,27030,27035,27041,27046,27051,27056,27060,27065,27069,27072,27076,27079,27082,27085,27088,27091,27093,27096,27098,27100,27102,27104,27106,27107,27109,27110,27112,27113,27114,27116,27117,27118,27119,27120,27121,27122,27122,27123,27124,27124,27125,27126,27126,27127,27127,27128,27128,27129,27129,27129,27130,27130,27130,27131,27131,27131,27132,27132,27132,27132,27132
7,GM08,5924,5929,5934,5939,5944,5950,5955,5960,5966,5972,5977,5983,5988,5994,5999,6005,6010,6015,6020,6025,6030,6034,6038,6043,6047,6050,6054,6058,6061,6064,6067,6070,6073,6076,6078,6081,6083,6085,6087,6089,6091,6092,6094,6096,6097,6098,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6110,6111,6112,6112,6113,6113,6114,6114,6115,6115,6116,6116,6116,6117,6117,6117,6118,6118,6118,6119,6119,6119,6119,6119,6120,6120,6120,6120,6120,6120,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6122,6122,6122,6122,6122
8,GM09,1770,1772,1773,1775,1777,1778,1780,1782,1784,1785,1787,1789,1791,1792,1794,1796,1797,1799,1800,1802,1803,1804,1805,1806,1807,1809,1810,1811,1811,1812,1813,1814,1815,1816,1816,1817,1818,1818,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1825,1826,1826,1826,1827,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833
9,GM10,2734,2738,2742,2746,2750,2753,2757,2760,2764,2767,2770,2773,2776,2779,2782,2784,2787,2789,2791,2794,2796,2798,2800,2801,2803,2805,2807,2809,2810,2812,2813,2815,2816,2818,2819,2820,2822,2823,2824,2825,2827,2828,2829,2830,2831,2832,2833,2834,2835,2835,2836,2837,2838,2839,2839,2840,2841,2842,2842,2843,2844,2844,2845,2845,2846,2846,2847,2847,2848,2848,2849,2849,2850,2850,2850,2851,2851,2851,2852,2852,2852,2853,2853,2853,2854,2854,2854,2854,2855,2855,2855,2855,2856,2856,2856,2856,2856,2857,2857,2857,2857,2857
