id,Country,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09
0,"Washington",13652,13667,13683,13699,13715,13732,13750,13768,13786,13805,13824,13843,13863,13884,13904,13925,13947,13969,13991,14013,14036,14058,14081,14104,14127,14150,14173,14196,14218,14241,14263,14286,14308,14330,14351,14373,14394,14416,14437,14458,14477,14496,14515,14532,14547,14562,14577,14591,14604,14617,14629,14641,14653,14663,14673,14682,14690,14699,14706,14714,14721,14727,14734,14739,14745,14750,14755,14760,14764,14768,14772,14776,14779,14783,14786,14789,14792,14794,14797,14799,14802,14804,14806,14808,14810,14812,14814,14815,14817,14819,14820,14822,14823,14824,14826,14827,14828,14829,14831,14832,14833
1,"Illinois",38888,38898,38907,38917,38927,38937,38947,38957,38967,38977,38987,38997,39008,39019,39029,39040,39051,39062,39074,39085,39096,39108,39120,39131,39143,39155,39167,39178,39190,39202,39214,39225,39237,39248,39260,39271,39283,39294,39305,39316,39327,39338,39349,39359,39369,39378,39388,39397,39406,39415,39424,39432,39441,39449,39456,39464,39471,39478,39485,39492,39498,39505,39511,39517,39522,39528,39533,39538,39543,39548,39552,39557,39561,39565,39569,39573,39577,39580,39584,39587,39590,39594,39597,39599,39602,39605,39608,39610,39612,39615,39617,39619,39621,39623,39625,39627,39629,39631,39633,39634,39636
2,"California",93530,93606,93683,93761,93841,93921,94003,94086,94170,94256,94343,94431,94521,94612,94704,94797,94892,94988,95085,95182,95281,95381,95481,95581,95682,95783,95884,95984,96084,96184,96282,96380,96477,96573,96668,96762,96855,96948,97039,97129,97218,97305,97390,97473,97553,97630,97705,97779,97850,97919,97987,98052,98115,98177,98236,98293,98348,98402,98453,98502,98550,98596,98640,98682,98722,98761,98799,98835,98869,98902,98934,98964,98993,99021,99047,99073,99097,99120,99143,99164,99185,99204,99223,99241,99258,99275,99291,99306,99320,99334,99347,99360,99372,99384,99395,99406,99416,99426,99435,99444,99453
3,"Arizona",30768,30778,30788,30799,30809,30819,30830,30841,30851,30862,30873,30884,30894,30905,30916,30927,30938,30949,30960,30971,30981,30992,31003,31014,31025,31035,31046,31057,31068,31079,31089,31100,31111,31122,31133,31143,31154,31165,31176,31187,31199,31210,31221,31232,31244,31255,31267,31278,31290,31302,31313,31325,31337,31349,31361,31374,31386,31398,31410,31423,31435,31448,31461,31473,31486,31499,31512,31525,31538,31551,31564,31578,31591,31604,31618,31631,31644,31658,31672,31685,31699,31713,31726,31740,31754,31768,31782,31795,31809,31823,31837,31851,31865,31879,31893,31907,31920,31934,31948,31962,31976
4,"Massachusetts",21176,21183,21190,21197,21204,21211,21218,21225,21232,21239,21247,21254,21261,21268,21276,21283,21291,21299,21307,21315,21323,21331,21340,21349,21357,21366,21376,21385,21394,21404,21414,21423,21433,21443,21453,21463,21473,21483,21493,21503,21513,21523,21533,21543,21553,21563,21573,21582,21592,21601,21610,21620,21629,21637,21646,21655,21663,21671,21679,21687,21695,21703,21710,21717,21724,21731,21738,21744,21750,21757,21763,21768,21774,21780,21785,21790,21795,21800,21805,21809,21814,21818,21823,21827,21831,21834,21838,21842,21845,21849,21852,21855,21858,21861,21864,21867,21870,21873,21875,21878,21881
5,"Wisconsin",14936,14942,14948,14954,14960,14967,14973,14980,14986,14993,15000,15007,15014,15021,15028,15036,15044,15052,15060,15069,15078,15088,15098,15108,15119,15130,15142,15155,15168,15182,15197,15212,15229,15246,15264,15283,15304,15326,15348,15372,15398,15425,15453,15482,15513,15546,15580,15615,15651,15689,15728,15768,15809,15851,15893,15936,15979,16022,16065,16108,16151,16192,16234,16274,16313,16351,16388,16424,16459,16492,16524,16554,16584,16612,16639,16664,16689,16712,16735,16756,16777,16797,16815,16834,16851,16868,16884,16900,16915,16929,16943,16957,16970,16983,16996,17008,17020,17031,17042,17053,17064
6,"Texas",89337,89371,89407,89444,89481,89519,89559,89598,89639,89680,89722,89764,89806,89849,89892,89935,89977,90020,90063,90106,90149,90192,90235,90278,90321,90364,90406,90449,90491,90533,90574,90615,90656,90696,90735,90774,90813,90850,90888,90925,90961,90996,91031,91065,91098,91131,91163,91194,91224,91254,91282,91310,91338,91364,91390,91415,91439,91463,91486,91508,91529,91550,91570,91590,91608,91626,91644,91661,91677,91693,91708,91723,91737,91751,91764,91777,91789,91801,91812,91823,91834,91844,91854,91863,91872,91881,91889,91898,91905,91913,91920,91927,91934,91941,91947,91953,91959,91964,91970,91975,91980
7,"Nebraska",4366,4367,4367,4368,4368,4369,4370,4370,4371,4372,4372,4373,4374,4375,4375,4376,4377,4377,4378,4379,4380,4381,4381,4382,4383,4384,4385,4385,4386,4387,4388,4389,4389,4390,4391,4392,4393,4394,4395,4395,4396,4397,4398,4399,4400,4401,4401,4402,4403,4404,4405,4406,4407,4407,4408,4409,4410,4411,4412,4413,4413,4414,4415,4416,4417,4417,4418,4419,4420,4420,4421,4422,4422,4423,4424,4424,4425,4425,4426,4427,4427,4428,4428,4428,4429,4429,4430,4430,4430,4431,4431,4431,4432,4432,4432,4433,4433,4433,4433,4433,4434
8,"Utah",4900,4902,4904,4907,4909,4911,4913,4915,4917,4919,4922,4924,4926,4928,4930,4931,4933,4935,4937,4939,4941,4942,4944,4946,4948,4949,4951,4953,4954,4956,4958,4959,4961,4962,4964,4966,4967,4969,4970,4972,4973,4974,4976,4977,4979,4980,4981,4983,4984,4985,4987,4988,4989,4991,4992,4993,4994,4995,4997,4998,4999,5000,5001,5002,5003,5005,5006,5007,5008,5009,5010,5011,5012,5013,5013,5014,5015,5016,5017,5018,5019,5020,5020,5021,5022,5023,5024,5024,5025,5026,5027,5027,5028,5029,5030,5030,5031,5032,5032,5033,5033
9,"Oregon",8130,8145,8160,8175,8191,8206,8222,8238,8255,8271,8287,8304,8320,8337,8353,8369,8386,8402,8418,8434,8450,8466,8482,8498,8514,8530,8547,8565,8586,8609,8638,8673,8719,8779,8859,8963,9097,9262,9458,9688,9944,10212,10477,10722,10939,11120,11264,11370,11445,11495,11531,11558,11581,11594,11601,11606,11609,11611,11613,11614,11615,11616,11616,11617,11617,11617,11617,11617,11617,11617,11617,11617,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618,11618
