id,Country,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
0,Afghanistan,2030,2042,2054,2066,2077,2089,2100,2112,2123,2135,2146,2158,2170,2183,2195,2208,2221,2233,2246,2258,2271,2283,2295,2307,2319,2332,2344,2356,2368,2380,2392,2404,2416,2428,2440,2452,2464,2476,2487,2499,2511,2523,2534,2546,2558,2569,2581,2593,2604,2616,2627,2639,2650,2661,2673,2684,2695,2707,2718,2729,2740,2752,2763,2774,2785,2796,2807,2818,2829,2840,2851,2862,2873,2884,2895,2905,2916,2927,2938,2948,2959,2970,2980,2991,3002,3012,3023,3033,3044,3054,3064,3075,3085,3096,3106,3116,3126,3137,3147,3157,3167,3177
1,Albania,1066,1079,1092,1105,1118,1132,1145,1159,1173,1187,1201,1215,1228,1242,1256,1269,1283,1296,1310,1323,1336,1350,1363,1376,1388,1401,1414,1426,1439,1451,1463,1475,1487,1499,1510,1522,1533,1544,1555,1566,1577,1588,1598,1608,1619,1629,1638,1648,1658,1667,1676,1685,1694,1703,1711,1720,1728,1736,1744,1752,1760,1767,1775,1782,1789,1796,1802,1809,1816,1822,1828,1834,1840,1846,1852,1857,1863,1868,1873,1878,1883,1888,1893,1898,1902,1906,1911,1915,1919,1923,1927,1931,1934,1938,1942,1945,1948,1952,1955,1958,1961,1964
2,Algeria,2647,2657,2667,2677,2686,2695,2703,2711,2719,2726,2733,2740,2746,2752,2758,2764,2769,2774,2780,2785,2790,2794,2799,2804,2808,2812,2817,2821,2825,2829,2832,2836,2840,2843,2846,2850,2853,2856,2859,2862,2865,2868,2870,2873,2876,2878,2881,2883,2885,2888,2890,2892,2894,2896,2898,2900,2902,2904,2905,2907,2909,2910,2912,2913,2915,2916,2918,2919,2920,2922,2923,2924,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2939,2940,2941,2942,2942,2943,2944,2944,2945,2946,2946,2947,2948,2948,2949,2949
3,Andorra,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4,Angola,384,387,389,392,394,397,400,402,405,407,410,413,416,418,421,424,427,430,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,493,496,499,502,505,509,512,515,519,522,525,529,532,535,539,542,546,549,553,556,560,563,567,571,574,578,582,585,589,593,596,600,604,608,612,616,619,623,627,631,635,639,643,647,651,655,659,664,668,672,676,680,685,689,693,697,702,706,710,715,719,724,728,733
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12
6,Argentina,41672,41829,41982,42132,42279,42423,42563,42701,42837,42972,43105,43237,43370,43503,43638,43776,43916,44057,44198,44340,44480,44618,44755,44889,45024,45159,45294,45429,45564,45699,45834,45968,46102,46236,46369,46501,46633,46765,46896,47027,47158,47288,47419,47548,47678,47807,47936,48064,48192,48319,48446,48573,48699,48825,48951,49076,49201,49325,49449,49572,49696,49818,49941,50063,50184,50306,50426,50547,50667,50786,50905,51024,51142,51260,51378,51495,51611,51728,51843,51959,52074,52188,52302,52416,52529,52642,52754,52866,52978,53089,53200,53310,53420,53529,53638,53747,53855,53962,54069,54176,54282,54388
7,Armenia,2596,2618,2640,2661,2682,2702,2722,2742,2761,2780,2798,2816,2834,2852,2870,2887,2905,2922,2940,2957,2975,2992,3009,3026,3043,3060,3077,3094,3110,3127,3143,3160,3176,3192,3208,3224,3240,3256,3272,3287,3303,3318,3333,3349,3364,3379,3393,3408,3423,3437,3452,3466,3480,3494,3508,3522,3536,3549,3563,3576,3589,3603,3616,3628,3641,3654,3666,3679,3691,3704,3716,3728,3739,3751,3763,3774,3786,3797,3808,3819,3830,3841,3852,3863,3873,3884,3894,3904,3914,3924,3934,3944,3953,3963,3972,3982,3991,4000,4009,4018,4027,4036
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5127,5239,5347,5450,5548,5643,5735,5823,5909,5992,6073,6152,6230,6305,6380,6454,6526,6600,6674,6748,6822,6897,6971,7046,7120,7193,7266,7339,7411,7483,7555,7627,7699,7771,7842,7914,7985,8055,8126,8196,8266,8336,8405,8475,8544,8613,8681,8750,8818,8886,8953,9020,9088,9154,9221,9287,9353,9419,9485,9550,9615,9680,9744,9808,9872,9936,9999,10062,10125,10188,10250,10312,10374,10435,10496,10557,10618,10678,10738,10798,10857,10916,10975,11034,11092,11150,11208,11265,11323,11379,11436,11492,11548,11604,11659,11714,11769,11824,11878,11932,11986,12039
