id,Country,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
0,GM01,3892,3966,4042,4120,4199,4280,4363,4447,4533,4621,4711,4804,4898,4996,5096,5200,5305,5411,5520,5631,5742,5855,5969,6085,6202,6320,6440,6561,6683,6806,6930,7056,7182,7309,7437,7566,7695,7825,7956,8087,8219,8351,8483,8615,8748,8881,9013,9146,9278,9411,9543,9674,9805,9936,10066,10195,10324,10452,10579,10705,10830,10954,11077,11199,11320,11439,11557,11674,11790,11904,12016,12127,12237,12345,12451,12556,12660,12761,12861,12959,13056,13151,13244,13335,13425,13513,13599,13684,13766,13848,13927,14005,14081,14155,14228,14299,14368,14436,14503,14567,14630,14692
1,GM02,5566,5671,5777,5883,5991,6099,6209,6320,6432,6546,6662,6779,6899,7022,7147,7275,7403,7534,7666,7800,7934,8069,8204,8341,8479,8618,8758,8898,9038,9180,9321,9464,9606,9749,9892,10035,10178,10320,10463,10606,10748,10890,11032,11173,11313,11453,11592,11730,11868,12004,12140,12275,12408,12540,12671,12801,12930,13057,13183,13307,13430,13551,13671,13789,13906,14021,14134,14246,14355,14464,14570,14674,14777,14878,14977,15075,15171,15264,15356,15447,15535,15622,15707,15790,15871,15951,16029,16105,16179,16252,16323,16393,16461,16527,16592,16655,16716,16776,16835,16892,16948,17002
2,GM03,167,169,172,174,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,214,216,219,222,224,227,230,232,235,238,241,243,246,249,252,255,257,260,263,266,269,271,274,277,280,283,285,288,291,294,297,300,302,305,308,311,314,317,319,322,325,328,331,334,336,339,342,345,348,350,353,356,359,361,364,367,369,372,375,377,380,383,385,388,391,393,396,398,401,403,406,408,411,413,416,418,421,423,426,428,430,433,435
3,GM04,528,537,546,556,565,574,584,594,604,615,626,637,648,660,672,684,697,710,723,736,750,764,778,792,807,821,837,852,867,883,899,915,932,949,965,983,1000,1017,1035,1053,1071,1089,1108,1127,1145,1164,1183,1203,1222,1241,1261,1281,1300,1320,1340,1360,1380,1400,1420,1440,1460,1481,1501,1521,1541,1561,1581,1601,1620,1640,1660,1679,1699,1718,1737,1756,1775,1794,1812,1831,1849,1867,1885,1902,1920,1937,1954,1971,1987,2004,2020,2036,2051,2067,2082,2097,2112,2126,2140,2154,2168,2181
4,GM05,2085,2137,2189,2241,2294,2347,2401,2455,2510,2567,2625,2684,2745,2807,2872,2938,3005,3075,3146,3219,3294,3370,3448,3528,3609,3693,3777,3864,3952,4041,4133,4225,4320,4416,4513,4612,4712,4813,4916,5020,5125,5231,5338,5447,5556,5666,5777,5888,6000,6113,6226,6339,6453,6567,6681,6795,6909,7023,7136,7250,7363,7475,7587,7698,7808,7918,8027,8135,8242,8347,8452,8556,8658,8759,8858,8956,9053,9148,9241,9333,9424,9513,9600,9685,9769,9851,9932,10010,10087,10163,10236,10308,10378,10446,10513,10578,10641,10703,10763,10822,10879,10934
5,GM06,1605,1634,1662,1690,1718,1746,1774,1803,1832,1861,1892,1923,1955,1988,2022,2058,2093,2130,2167,2205,2244,2282,2322,2362,2403,2444,2486,2528,2572,2615,2660,2705,2750,2796,2843,2890,2938,2986,3035,3084,3134,3184,3235,3286,3338,3390,3443,3496,3550,3604,3658,3713,3768,3823,3879,3935,3992,4048,4105,4162,4220,4277,4335,4393,4450,4509,4567,4625,4683,4741,4800,4858,4916,4974,5032,5090,5148,5206,5263,5321,5378,5435,5491,5548,5604,5659,5715,5770,5825,5879,5933,5987,6040,6093,6145,6197,6248,6299,6349,6399,6449,6497
6,GM07,5177,5280,5383,5486,5591,5696,5802,5910,6020,6133,6247,6364,6484,6606,6732,6861,6992,7125,7261,7399,7538,7680,7822,7967,8115,8263,8414,8566,8720,8876,9033,9191,9351,9512,9675,9839,10004,10170,10337,10505,10674,10843,11013,11184,11355,11527,11699,11871,12044,12216,12388,12561,12733,12904,13076,13247,13417,13586,13755,13923,14090,14256,14421,14585,14748,14909,15069,15227,15385,15540,15694,15846,15996,16145,16292,16437,16580,16721,16861,16998,17133,17266,17397,17526,17653,17777,17900,18020,18138,18254,18368,18480,18589,18697,18802,18905,19006,19105,19202,19296,19389,19479
7,GM08,1041,1072,1102,1134,1165,1198,1231,1266,1301,1336,1373,1410,1448,1486,1526,1566,1607,1648,1691,1734,1777,1821,1865,1910,1956,2003,2051,2099,2148,2197,2247,2298,2349,2401,2454,2507,2561,2616,2671,2727,2783,2840,2898,2956,3015,3074,3134,3194,3255,3316,3378,3440,3503,3566,3630,3693,3758,3822,3887,3952,4018,4084,4150,4216,4282,4349,4416,4482,4549,4617,4684,4751,4818,4885,4953,5020,5087,5154,5221,5287,5354,5420,5486,5552,5618,5683,5748,5813,5877,5942,6005,6069,6131,6194,6256,6317,6379,6439,6499,6559,6618,6676
8,GM09,349,356,363,370,378,386,394,403,412,421,430,439,449,459,470,480,491,502,513,524,536,548,560,572,584,597,610,624,637,651,665,679,693,708,723,738,754,769,785,802,818,835,851,868,886,903,921,939,957,975,994,1012,1031,1050,1069,1089,1108,1128,1148,1168,1188,1208,1228,1248,1269,1289,1310,1330,1351,1372,1392,1413,1434,1454,1475,1496,1516,1537,1558,1578,1598,1619,1639,1659,1679,1699,1719,1739,1758,1777,1797,1816,1835,1853,1872,1890,1908,1926,1944,1961,1979,1996
9,GM10,322,327,332,338,344,349,356,362,369,376,384,392,400,409,418,427,437,447,457,467,478,489,501,513,525,538,551,565,579,594,609,625,641,658,675,693,711,730,750,770,791,812,834,857,880,904,929,955,981,1008,1036,1064,1093,1124,1155,1186,1219,1252,1286,1321,1357,1394,1432,1470,1510,1550,1591,1633,1676,1719,1764,1809,1855,1902,1950,1998,2048,2098,2149,2200,2252,2305,2359,2413,2468,2523,2579,2635,2692,2749,2807,2865,2923,2981,3040,3099,3158,3217,3277,3336,3395,3454
