id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10
0,GM01,4789,4865,4941,5019,5097,5175,5253,5329,5405,5479,5551,5623,5695,5765,5835,5905,5975,6045,6114,6183,6252,6322,6392,6462,6532,6602,6672,6743,6813,6884,6955,7026,7096,7167,7238,7309,7380,7451,7522,7593,7664,7736,7807,7878,7948,8019,8090,8161,8232,8302,8373,8443,8513,8583,8653,8723,8793,8863,8932,9001,9070,9139,9208,9276,9344,9412,9480,9548,9615,9682,9749,9815,9882,9948,10013,10079,10144,10209,10273,10337,10401,10465,10528,10591,10653,10715,10777,10839,10900,10960,11021,11081,11140,11199,11258,11317,11375,11432,11489,11546,11603,11659
1,GM02,6716,6817,6918,7021,7124,7226,7328,7428,7527,7625,7721,7815,7907,7998,8088,8176,8265,8353,8441,8530,8618,8707,8796,8885,8974,9063,9152,9241,9330,9419,9508,9597,9686,9775,9864,9953,10041,10130,10218,10307,10395,10483,10571,10659,10746,10834,10921,11008,11094,11181,11267,11353,11438,11524,11609,11693,11778,11862,11945,12029,12112,12194,12277,12358,12440,12521,12601,12682,12761,12841,12919,12998,13076,13153,13230,13307,13383,13458,13533,13608,13682,13755,13828,13900,13972,14043,14114,14184,14254,14323,14392,14460,14527,14594,14660,14726,14791,14856,14920,14983,15046,15108
2,GM03,194,196,199,201,204,206,208,211,213,215,217,219,220,222,224,226,227,229,231,232,234,236,237,239,241,242,244,245,247,249,250,252,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,281,283,284,286,287,288,290,291,293,294,295,297,298,299,301,302,303,304,306,307,308,309,311,312,313,314,316,317,318,319,320,321,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342
3,GM04,632,641,650,660,670,680,690,700,711,721,731,741,751,761,771,780,790,800,809,819,828,838,848,857,867,877,887,896,906,916,926,936,945,955,965,975,985,995,1005,1015,1024,1034,1044,1054,1064,1074,1084,1094,1104,1114,1123,1133,1143,1153,1163,1173,1182,1192,1202,1212,1221,1231,1241,1250,1260,1270,1279,1289,1298,1308,1317,1327,1336,1346,1355,1364,1374,1383,1392,1401,1410,1419,1428,1437,1446,1455,1464,1473,1482,1491,1499,1508,1516,1525,1534,1542,1550,1559,1567,1575,1583,1592
4,GM05,2845,2917,2990,3064,3140,3216,3293,3370,3446,3522,3597,3671,3743,3814,3883,3952,4020,4087,4154,4221,4288,4356,4423,4490,4558,4625,4693,4760,4828,4895,4963,5031,5098,5166,5233,5301,5368,5435,5502,5570,5637,5704,5771,5837,5904,5970,6037,6103,6169,6235,6301,6366,6432,6497,6562,6627,6691,6756,6820,6884,6948,7011,7074,7137,7200,7262,7324,7386,7448,7509,7570,7631,7691,7751,7811,7870,7929,7988,8046,8104,8162,8219,8276,8333,8389,8445,8500,8555,8610,8664,8718,8772,8825,8878,8930,8982,9034,9085,9136,9187,9237,9286
5,GM06,1967,2000,2034,2069,2104,2140,2176,2212,2248,2283,2319,2354,2389,2424,2458,2492,2526,2559,2593,2627,2661,2695,2729,2764,2798,2833,2868,2903,2938,2973,3008,3044,3079,3115,3150,3186,3222,3258,3294,3331,3367,3403,3440,3476,3513,3550,3586,3623,3660,3697,3734,3771,3808,3845,3883,3920,3957,3994,4032,4069,4107,4144,4181,4219,4256,4294,4331,4369,4406,4444,4482,4519,4556,4594,4631,4669,4706,4744,4781,4818,4856,4893,4930,4967,5004,5041,5078,5115,5152,5189,5225,5262,5299,5335,5372,5408,5444,5480,5516,5552,5588,5624
6,GM07,6552,6679,6808,6941,7076,7212,7348,7484,7619,7753,7885,8014,8141,8265,8387,8508,8626,8744,8861,8978,9095,9213,9330,9448,9565,9683,9800,9918,10035,10153,10271,10388,10506,10623,10740,10858,10975,11092,11208,11325,11442,11558,11674,11790,11906,12021,12136,12251,12366,12481,12595,12708,12822,12935,13048,13160,13273,13384,13496,13607,13717,13827,13937,14046,14155,14263,14371,14478,14585,14692,14797,14903,15008,15112,15216,15319,15421,15523,15625,15726,15826,15926,16025,16124,16221,16319,16415,16511,16607,16702,16796,16889,16982,17074,17166,17257,17347,17436,17525,17613,17701,17787
7,GM08,1428,1465,1503,1542,1580,1619,1657,1694,1731,1767,1802,1836,1870,1903,1936,1968,2000,2032,2064,2096,2128,2159,2191,2224,2256,2288,2321,2353,2386,2418,2451,2484,2516,2549,2582,2615,2648,2681,2714,2747,2780,2813,2846,2879,2912,2946,2979,3012,3045,3078,3111,3144,3177,3211,3244,3277,3310,3343,3375,3408,3441,3474,3507,3539,3572,3604,3637,3669,3701,3734,3766,3798,3830,3862,3893,3925,3957,3988,4020,4051,4082,4113,4144,4175,4205,4236,4266,4297,4327,4357,4386,4416,4446,4475,4504,4534,4563,4591,4620,4649,4677,4705
8,GM09,432,439,447,455,462,470,478,485,492,500,507,513,520,526,533,539,545,551,557,563,569,576,582,588,594,600,606,612,618,624,630,637,643,649,655,661,667,673,679,685,691,697,703,710,716,722,728,734,740,746,751,757,763,769,775,781,787,793,799,804,810,816,822,827,833,839,844,850,856,861,867,872,878,883,889,894,900,905,910,916,921,926,931,936,942,947,952,957,962,967,972,977,982,987,992,996,1001,1006,1011,1015,1020,1024
9,GM10,425,435,446,457,468,479,490,502,513,524,535,546,556,567,578,588,599,610,621,631,643,654,665,677,688,700,711,723,735,747,760,772,784,797,810,822,835,848,861,875,888,901,915,929,943,956,970,985,999,1013,1028,1042,1057,1072,1087,1102,1117,1132,1148,1163,1179,1194,1210,1226,1242,1258,1274,1290,1307,1323,1340,1357,1373,1390,1407,1424,1441,1459,1476,1493,1511,1528,1546,1564,1582,1600,1618,1636,1654,1672,1690,1708,1727,1745,1764,1782,1801,1820,1838,1857,1876,1895
