id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
0,Afghanistan,2181,2192,2204,2216,2227,2240,2253,2266,2278,2290,2302,2314,2326,2337,2349,2359,2371,2381,2392,2403,2414,2425,2436,2447,2458,2470,2481,2492,2504,2515,2526,2537,2548,2559,2570,2582,2594,2606,2616,2627,2639,2650,2662,2673,2685,2697,2709,2721,2733,2745,2757,2768,2781,2792,2805,2817,2830,2842,2855,2868,2879,2893,2906,2918,2932,2944,2957,2970,2984,2997,3010,3024,3038,3051,3066,3079,3092,3106,3121,3135,3150,3163,3179,3193,3208,3222,3237,3253,3268,3283,3298,3314,3331,3349,3368,3388
1,Albania,1174,1186,1197,1208,1221,1231,1243,1255,1266,1278,1289,1301,1313,1325,1336,1346,1359,1371,1384,1395,1408,1420,1432,1444,1456,1469,1481,1494,1506,1518,1530,1541,1553,1565,1577,1588,1600,1612,1623,1635,1645,1656,1667,1678,1688,1698,1709,1719,1730,1740,1750,1760,1770,1780,1789,1800,1810,1819,1829,1837,1847,1855,1866,1875,1884,1893,1901,1910,1918,1927,1935,1943,1951,1959,1967,1975,1984,1991,1999,2008,2016,2024,2032,2041,2049,2057,2064,2072,2080,2088,2096,2105,2114,2124,2135,2145
2,Algeria,2751,2760,2770,2778,2786,2794,2802,2809,2818,2825,2832,2839,2848,2855,2862,2869,2876,2884,2892,2900,2908,2916,2925,2932,2940,2949,2957,2966,2975,2984,2992,3001,3010,3019,3028,3037,3046,3054,3063,3073,3082,3092,3102,3111,3121,3131,3141,3151,3161,3170,3180,3190,3200,3210,3219,3229,3239,3249,3259,3269,3279,3289,3300,3311,3321,3331,3342,3353,3364,3374,3385,3396,3407,3417,3428,3439,3450,3460,3471,3482,3493,3503,3514,3525,3536,3545,3556,3567,3578,3588,3599,3609,3618,3627,3637,3646
3,Andorra,84,85,87,88,89,90,92,93,94,95,97,97,98,99,101,102,103,105,106,107,108,110,111,112,113,115,116,117,117,119,120,121,121,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,141,142,142,143,144,145,147,147,147,148,149,150,150,152,153,154,155,156,156,156,158,158,158,159,160,161,162,163,165,165,166,167,168,169,169,170,171,171,173,173,173,174,175,175,175,175,175,175
4,Angola,405,408,410,413,416,418,421,423,426,429,431,434,436,439,441,444,447,449,452,454,457,460,462,465,468,470,474,477,479,482,485,488,491,494,497,500,503,507,510,512,516,519,522,525,530,532,536,539,543,547,550,554,558,561,564,568,570,574,578,581,585,589,591,595,600,603,607,611,614,618,623,626,630,635,639,643,647,651,656,660,664,668,673,677,681,686,690,695,699,704,710,717,725,734,744,755
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
6,Argentina,43163,43317,43475,43636,43801,43969,44141,44315,44492,44672,44857,45049,45245,45448,45656,45873,46096,46323,46551,46783,47016,47252,47490,47729,47971,48215,48462,48712,48964,49218,49472,49733,49993,50257,50523,50793,51064,51339,51616,51895,52177,52462,52750,53040,53332,53629,53927,54229,54532,54840,55152,55465,55781,56102,56426,56753,57083,57417,57754,58095,58439,58787,59138,59492,59852,60215,60583,60955,61333,61715,62101,62494,62890,63291,63697,64109,64525,64947,65373,65805,66242,66684,67132,67584,68042,68505,68974,69448,69928,70414,70905,71402,71906,72415,72931,73452
7,Armenia,2807,2824,2842,2858,2874,2891,2908,2924,2941,2958,2973,2990,3006,3021,3036,3051,3066,3081,3097,3112,3127,3142,3159,3174,3190,3206,3222,3238,3254,3271,3288,3304,3320,3337,3353,3371,3387,3405,3422,3438,3455,3471,3489,3506,3524,3540,3558,3574,3592,3608,3626,3643,3659,3675,3692,3709,3726,3742,3759,3774,3791,3807,3823,3839,3855,3870,3887,3903,3917,3933,3949,3965,3979,3994,4009,4024,4039,4054,4069,4084,4098,4112,4127,4141,4155,4170,4184,4197,4210,4222,4233,4243,4252,4263,4274,4287
8,Australia,909,909,909,909,909,909,909,909,910,910,911,911,913,913,913,913,913,913,913,913,913,914,914,914,915,915,915,915,915,917,917,917,917,917,918,918,918,918,918,918,919,919,919,919,919,919,919,919,921,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,923,923,923,923,925,925,925,925,925,925,925,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,929,929,929,930,930
9,Austria,6149,6239,6327,6412,6495,6576,6652,6727,6797,6865,6929,6992,7055,7118,7181,7244,7308,7373,7438,7504,7571,7639,7707,7774,7844,7914,7984,8054,8126,8196,8268,8339,8410,8481,8551,8621,8691,8761,8830,8900,8968,9037,9105,9173,9241,9308,9376,9443,9509,9575,9641,9707,9773,9838,9903,9967,10031,10095,10159,10223,10286,10348,10411,10473,10535,10597,10658,10719,10780,10840,10900,10960,11019,11079,11138,11195,11253,11310,11367,11424,11481,11537,11593,11648,11704,11758,11813,11867,11919,11972,12026,12077,12127,12177,12225,12274
