id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
0,Afghanistan,2181,2189,2197,2205,2213,2222,2231,2241,2249,2257,2265,2273,2279,2285,2291,2295,2300,2304,2308,2312,2316,2320,2324,2327,2331,2335,2339,2342,2346,2349,2352,2355,2356,2359,2362,2365,2368,2371,2371,2374,2377,2379,2380,2382,2384,2385,2387,2389,2390,2392,2394,2394,2396,2396,2398,2398,2400,2401,2401,2403,2402,2404,2404,2403,2405,2404,2405,2405,2406,2405,2404,2405,2405,2404,2405,2404,2402,2401,2402,2401,2400,2398,2399,2397,2396,2394,2393,2393,2391,2390,2388,2386,2383,2379,2374,2368
1,Albania,1174,1179,1184,1189,1195,1198,1203,1207,1210,1215,1218,1220,1224,1228,1230,1232,1237,1240,1244,1247,1251,1255,1259,1263,1267,1271,1274,1278,1282,1285,1289,1292,1295,1298,1302,1305,1309,1312,1315,1318,1321,1324,1326,1329,1331,1333,1336,1339,1342,1344,1347,1350,1353,1355,1357,1360,1364,1366,1369,1371,1375,1377,1381,1384,1387,1390,1393,1396,1399,1401,1404,1406,1409,1411,1414,1416,1419,1421,1425,1428,1432,1435,1438,1441,1444,1447,1449,1453,1456,1459,1462,1465,1469,1472,1474,1473
2,Algeria,2751,2758,2766,2773,2779,2785,2791,2796,2803,2808,2813,2818,2824,2829,2834,2839,2844,2849,2854,2859,2864,2869,2875,2879,2884,2890,2895,2900,2905,2910,2914,2919,2924,2929,2934,2939,2944,2948,2953,2959,2963,2968,2973,2977,2983,2988,2993,2998,3003,3007,3012,3017,3022,3027,3031,3036,3041,3046,3050,3055,3059,3064,3070,3075,3080,3084,3089,3094,3099,3103,3108,3113,3118,3122,3127,3132,3137,3141,3146,3151,3156,3160,3165,3170,3175,3179,3184,3189,3194,3197,3200,3201,3200,3198,3196,3192
3,Andorra,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101
4,Angola,405,406,406,407,408,408,409,409,410,411,411,412,412,413,413,414,415,415,416,416,417,418,418,419,420,420,421,422,422,423,424,424,425,426,426,427,428,429,430,430,431,432,432,433,435,435,436,437,438,439,440,441,442,443,443,444,444,445,446,446,447,448,448,449,451,451,452,452,452,453,455,455,455,456,457,458,458,459,460,460,460,461,461,462,462,462,463,463,464,465,465,466,466,465,463,460
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43163,43279,43399,43521,43649,43779,43913,44050,44186,44322,44459,44600,44742,44890,45038,45193,45353,45513,45672,45831,45988,46145,46301,46454,46608,46760,46913,47065,47216,47366,47513,47663,47809,47955,48101,48246,48389,48533,48675,48816,48957,49096,49235,49373,49510,49647,49781,49917,50050,50183,50316,50447,50576,50706,50835,50964,51091,51217,51342,51467,51590,51713,51835,51955,52075,52193,52310,52425,52540,52653,52765,52877,52986,53095,53202,53308,53413,53517,53619,53721,53821,53919,54017,54113,54209,54303,54396,54488,54579,54669,54758,54846,54934,55021,55108,55194
7,Armenia,2807,2820,2834,2846,2858,2871,2883,2894,2906,2917,2926,2936,2945,2953,2959,2966,2972,2979,2985,2992,2997,3003,3011,3017,3024,3030,3037,3042,3048,3056,3062,3068,3074,3080,3086,3092,3097,3104,3109,3114,3119,3124,3130,3134,3140,3144,3149,3153,3158,3162,3167,3171,3174,3178,3182,3186,3190,3192,3196,3199,3202,3205,3208,3211,3214,3216,3219,3222,3223,3226,3228,3231,3232,3235,3236,3238,3240,3242,3244,3246,3247,3249,3251,3253,3254,3256,3258,3258,3260,3261,3263,3264,3264,3265,3265,3266
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914
9,Austria,6149,6213,6276,6338,6397,6456,6509,6562,6609,6653,6695,6734,6771,6807,6841,6875,6911,6947,6983,7021,7059,7100,7139,7177,7219,7260,7301,7342,7385,7427,7470,7512,7555,7597,7638,7678,7718,7756,7794,7830,7866,7901,7936,7969,8002,8034,8065,8095,8125,8154,8182,8210,8237,8263,8289,8313,8338,8361,8384,8406,8428,8449,8470,8490,8510,8530,8548,8567,8585,8602,8619,8636,8652,8667,8683,8697,8711,8724,8737,8751,8763,8776,8787,8798,8810,8821,8831,8841,8850,8859,8868,8876,8884,8892,8900,8909
10,Azerbaijan,2609,2645,2682,2716,2750,2782,2813,2841,2866,2887,2907,2922,2936,2946,2955,2961,2966,2970,2972,2977,2981,2987,2993,3000,3007,3014,3023,3031,3039,3047,3055,3063,3069,3077,3084,3091,3098,3105,3111,3118,3124,3129,3136,3142,3147,3153,3159,3165,3171,3177,3183,3188,3195,3200,3206,3211,3218,3223,3231,3236,3242,3248,3254,3260,3268,3274,3281,3287,3294,3301,3308,3315,3322,3329,3337,3345,3352,3360,3369,3376,3384,3392,3400,3408,3415,3423,3432,3440,3449,3456,3465,3473,3482,3490,3497,3503
