id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
0,Afghanistan,51405,51564,51721,51877,52032,52187,52342,52497,52652,52806,52961,53115,53268,53422,53575,53728,53881,54034,54186,54338,54490,54642,54794,54945,55096,55247,55398,55548,55698,55848,55998,56148,56297,56446,56595,56744,56892,57040,57188,57336,57484,57631,57778,57925,58072,58218,58364,58510,58656,58802,58947,59092,59237,59382,59526,59671,59815,59959,60102,60246,60389,60532,60674,60817,60959,61101,61243,61385,61526,61667,61808,61949,62090,62230,62370,62510,62650,62789,62929,63068,63207,63345,63484,63622,63760,63897,64035,64172,64309,64446,64583,64719,64856,64992,65128,65263,65399,65534,65669,65803,65938
1,Albania,57727,58212,58693,59174,59656,60139,60623,61108,61592,62076,62560,63044,63529,64014,64499,64984,65468,65953,66438,66922,67407,67891,68375,68859,69343,69826,70309,70791,71274,71755,72237,72717,73198,73677,74157,74635,75113,75590,76067,76543,77018,77492,77965,78438,78910,79381,79850,80319,80787,81254,81720,82185,82649,83111,83573,84033,84492,84950,85407,85862,86316,86769,87220,87670,88119,88566,89012,89456,89899,90341,90780,91219,91655,92090,92524,92956,93386,93815,94242,94667,95090,95512,95932,96350,96767,97181,97594,98005,98414,98821,99227,99630,100032,100432,100829,101225,101619,102011,102401,102789,103175
2,Algeria,99311,99721,100131,100540,100948,101356,101764,102172,102580,102988,103396,103804,104211,104619,105026,105433,105841,106248,106655,107062,107468,107875,108281,108688,109094,109500,109906,110312,110718,111123,111529,111934,112339,112744,113149,113554,113959,114363,114768,115172,115576,115980,116384,116787,117191,117594,117997,118401,118803,119206,119609,120011,120413,120815,121217,121619,122021,122422,122823,123224,123625,124026,124426,124827,125227,125627,126027,126426,126826,127225,127624,128023,128422,128820,129218,129617,130014,130412,130810,131207,131604,132001,132398,132794,133191,133587,133982,134378,134774,135169,135564,135959,136353,136748,137142,137536,137929,138323,138716,139109,139502
3,Andorra,7983,8021,8060,8098,8135,8173,8211,8247,8283,8319,8354,8388,8422,8456,8489,8522,8554,8586,8617,8647,8678,8708,8737,8766,8794,8822,8850,8877,8904,8930,8956,8981,9006,9031,9055,9079,9102,9125,9148,9170,9192,9214,9235,9256,9276,9296,9316,9335,9354,9373,9391,9409,9427,9445,9462,9479,9495,9511,9527,9543,9558,9573,9588,9603,9617,9631,9645,9658,9671,9684,9697,9710,9722,9734,9746,9757,9769,9780,9791,9802,9812,9822,9833,9842,9852,9862,9871,9880,9889,9898,9907,9915,9924,9932,9940,9948,9956,9963,9971,9978,9985
4,Angola,17433,17509,17586,17663,17740,17819,17897,17975,18052,18129,18207,18285,18363,18440,18518,18596,18673,18751,18829,18906,18984,19062,19139,19217,19294,19372,19450,19527,19605,19683,19760,19838,19916,19993,20071,20148,20226,20304,20381,20459,20536,20614,20692,20769,20847,20924,21002,21079,21157,21235,21312,21390,21467,21545,21622,21700,21777,21855,21932,22010,22087,22165,22242,22320,22397,22475,22552,22630,22707,22785,22862,22939,23017,23094,23172,23249,23327,23404,23481,23559,23636,23714,23791,23868,23946,24023,24100,24178,24255,24332,24410,24487,24564,24641,24719,24796,24873,24951,25028,25105,25182
5,Antigua and Barbuda,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176
6,Argentina,1613928,1621543,1629185,1636855,1644553,1652262,1659935,1667532,1675044,1682540,1690013,1697457,1704863,1712225,1719542,1726817,1734058,1741261,1748424,1755547,1762628,1769668,1776668,1783628,1790547,1797425,1804262,1811056,1817810,1824521,1831191,1837819,1844405,1850949,1857450,1863909,1870326,1876701,1883032,1889322,1895568,1901772,1907934,1914053,1920128,1926162,1932152,1938100,1944005,1949867,1955687,1961464,1967198,1972890,1978539,1984146,1989710,1995232,2000711,2006148,2011543,2016896,2022207,2027476,2032704,2037889,2043033,2048136,2053197,2058217,2063195,2068133,2073030,2077886,2082702,2087477,2092211,2096906,2101561,2106176,2110751,2115286,2119783,2124240,2128658,2133037,2137378,2141680,2145944,2150170,2154358,2158509,2162622,2166697,2170736,2174737,2178702,2182630,2186522,2190378,2194198
7,Armenia,158878,159409,159927,160438,160942,161444,161946,162443,162935,163422,163904,164381,164856,165326,165791,166252,166709,167161,167610,168054,168494,168929,169361,169788,170212,170631,171046,171457,171864,172266,172665,173060,173451,173838,174220,174599,174974,175346,175713,176076,176436,176792,177144,177493,177837,178178,178516,178849,179179,179506,179829,180148,180464,180776,181085,181391,181693,181992,182287,182579,182868,183153,183436,183715,183990,184263,184533,184799,185062,185322,185580,185834,186085,186333,186579,186821,187061,187298,187532,187763,187991,188217,188440,188660,188878,189093,189305,189515,189722,189927,190129,190329,190526,190721,190913,191104,191291,191477,191660,191841,192019
8,Australia,28405,28426,28447,28468,28488,28509,28529,28549,28570,28590,28610,28630,28650,28669,28689,28709,28728,28748,28767,28786,28806,28825,28844,28863,28882,28900,28919,28938,28956,28975,28993,29012,29030,29048,29066,29084,29102,29120,29138,29155,29173,29191,29208,29225,29243,29260,29277,29294,29311,29328,29345,29362,29379,29395,29412,29429,29445,29461,29478,29494,29510,29526,29542,29558,29574,29590,29606,29621,29637,29653,29668,29683,29699,29714,29729,29744,29760,29775,29790,29804,29819,29834,29849,29863,29878,29892,29907,29921,29936,29950,29964,29978,29992,30006,30020,30034,30048,30062,30076,30089,30103
9,Austria,357902,359777,361639,363490,365332,367169,368994,370803,372590,374364,376125,377874,379609,381329,383034,384724,386401,388063,389712,391346,392965,394571,396162,397738,399301,400849,402384,403904,405409,406901,408379,409843,411292,412728,414150,415558,416952,418333,419699,421052,422392,423717,425030,426329,427614,428887,430146,431391,432624,433844,435051,436245,437426,438594,439750,440893,442023,443141,444247,445341,446422,447491,448549,449594,450627,451649,452659,453658,454645,455620,456585,457538,458480,459411,460331,461240,462138,463026,463903,464769,465626,466471,467307,468133,468948,469754,470550,471336,472112,472879,473636,474384,475123,475852,476572,477284,477986,478679,479364,480040,480708
10,Azerbaijan,217636,219377,221057,222690,224292,225882,227476,229075,230691,232290,233876,235456,237032,238606,240176,241742,243301,244853,246401,247943,249481,251012,252538,254058,255573,257081,258584,260080,261571,263055,264533,266005,267471,268930,270383,271830,273269,274703,276129,277549,278963,280369,281769,283162,284548,285927,287299,288664,290022,291372,292716,294053,295382,296704,298019,299326,300627,301920,303205,304483,305754,307017,308273,309522,310763,311996,313222,314440,315651,316854,318050,319238,320419,321592,322757,323915,325065,326208,327343,328470,329590,330702,331807,332904,333993,335075,336150,337216,338275,339327,340371,341408,342437,343458,344472,345479,346478,347470,348454,349431,350400
11,The Bahamas,7857,7864,7871,7878,7885,7892,7899,7905,7912,7919,7925,7932,7938,7945,7951,7958,7964,7971,7977,7983,7989,7996,8002,8008,8014,8020,8026,8032,8038,8044,8050,8056,8062,8068,8074,8079,8085,8091,8096,8102,8108,8113,8119,8124,8130,8135,8141,8146,8151,8157,8162,8167,8172,8178,8183,8188,8193,8198,8203,8208,8213,8218,8223,8228,8233,8238,8242,8247,8252,8257,8261,8266,8271,8275,8280,8285,8289,8294,8298,8303,8307,8312,8316,8320,8325,8329,8333,8338,8342,8346,8350,8354,8359,8363,8367,8371,8375,8379,8383,8387,8391
12,Bahrain,92425,92627,92830,93031,93232,93430,93626,93819,94008,94195,94380,94562,94742,94919,95094,95266,95436,95604,95769,95932,96093,96251,96408,96562,96714,96863,97011,97156,97300,97441,97580,97717,97853,97986,98117,98247,98374,98500,98624,98746,98866,98984,99101,99216,99329,99441,99551,99659,99765,99870,99974,100076,100176,100275,100372,100468,100562,100655,100746,100836,100925,101012,101098,101183,101266,101348,101429,101508,101587,101664,101740,101814,101888,101960,102031,102101,102170,102238,102305,102371,102436,102499,102562,102624,102685,102744,102803,102861,102918,102974,103029,103084,103137,103190,103241,103292,103342,103392,103440,103488,103535
13,Bangladesh,512496,513664,514829,515989,517147,518302,519453,520605,521761,522915,524068,525220,526371,527521,528671,529821,530970,532118,533266,534413,535559,536705,537850,538995,540138,541282,542424,543566,544707,545848,546988,548127,549266,550403,551541,552677,553813,554949,556083,557217,558350,559483,560614,561746,562876,564006,565135,566263,567391,568518,569644,570769,571894,573018,574142,575264,576386,577507,578628,579748,580867,581985,583102,584219,585335,586451,587565,588679,589792,590904,592016,593127,594237,595346,596454,597562,598669,599775,600881,601985,603089,604192,605294,606396,607497,608596,609696,610794,611891,612988,614084,615179,616273,617367,618460,619552,620643,621733,622822,623911,624999
14,Barbados,372,377,382,387,392,397,402,408,413,419,424,430,436,441,447,453,459,466,472,478,485,491,498,505,512,519,526,533,540,548,555,563,571,579,587,595,603,611,620,629,637,646,655,665,674,683,693,703,713,723,733,743,754,764,775,786,797,808,820,832,843,855,868,880,892,905,918,931,944,958,971,985,999,1014,1028,1043,1058,1073,1088,1104,1120,1136,1152,1168,1185,1202,1219,1237,1254,1272,1291,1309,1328,1347,1366,1386,1405,1426,1446,1467,1487
15,Belarus,192361,194289,196221,198158,200101,202052,204011,205981,207963,209951,211948,213952,215964,217985,220014,222051,224096,226148,228207,230273,232347,234427,236514,238608,240708,242814,244927,247045,249170,251299,253434,255575,257720,259871,262026,264185,266349,268517,270689,272865,275044,277227,279413,281601,283793,285987,288184,290383,292584,294787,296991,299197,301404,303612,305821,308030,310240,312450,314660,316870,319080,321289,323497,325704,327910,330114,332317,334518,336717,338913,341108,343300,345488,347674,349857,352036,354212,356384,358552,360716,362876,365031,367181,369326,371467,373602,375732,377856,379974,382086,384193,386293,388386,390473,392554,394627,396693,398752,400804,402848,404884
16,Belgium,644242,646076,647877,649649,651398,653133,654853,656546,658211,659852,661472,663071,664649,666206,667740,669253,670744,672215,673666,675096,676506,677895,679266,680616,681947,683260,684553,685828,687084,688322,689542,690744,691928,693095,694245,695378,696494,697594,698677,699744,700795,701830,702850,703855,704844,705818,706778,707723,708653,709570,710472,711360,712235,713097,713945,714780,715602,716411,717208,717992,718765,719525,720273,721010,721735,722448,723151,723842,724522,725192,725851,726499,727138,727766,728384,728992,729591,730180,730760,731330,731891,732443,732987,733521,734047,734564,735074,735574,736067,736552,737029,737498,737960,738414,738860,739300,739732,740157,740575,740986,741391
17,Benin,3251,3259,3268,3276,3285,3294,3302,3311,3319,3327,3335,3344,3352,3360,3367,3375,3383,3391,3398,3406,3414,3421,3428,3436,3443,3450,3457,3464,3471,3478,3485,3492,3499,3506,3512,3519,3525,3532,3538,3545,3551,3557,3563,3570,3576,3582,3588,3594,3600,3605,3611,3617,3623,3628,3634,3639,3645,3650,3656,3661,3667,3672,3677,3682,3687,3692,3697,3702,3707,3712,3717,3722,3727,3732,3736,3741,3746,3750,3755,3759,3764,3768,3772,3777,3781,3785,3790,3794,3798,3802,3806,3810,3814,3818,3822,3826,3830,3834,3838,3841,3845
18,Bhutan,655,673,693,714,735,758,782,807,834,863,893,924,958,993,1030,1069,1111,1155,1201,1250,1301,1356,1413,1474,1537,1605,1676,1751,1831,1914,2003,2096,2194,2298,2407,2523,2645,2773,2909,3052,3202,3361,3529,3705,3892,4088,4295,4513,4743,4985,5240,5508,5791,6089,6403,6733,7080,7446,7830,8235,8660,9107,9577,10071,10590,11135,11707,12307,12937,13598,14290,15016,15777,16573,17406,18278,19190,20144,21139,22179,23263,24395,25573,26801,28079,29408,30789,32223,33711,35254,36852,38506,40216,41982,43805,45684,47619,49609,51654,53753,55905
19,Bolivia,158372,159176,159991,160816,161649,162488,163329,164162,164984,165809,166634,167460,168285,169107,169927,170745,171562,172378,173192,174005,174815,175625,176432,177238,178043,178845,179646,180445,181243,182038,182832,183624,184414,185203,185989,186774,187557,188338,189116,189893,190668,191441,192212,192981,193748,194513,195276,196037,196796,197552,198307,199059,199810,200558,201304,202047,202789,203528,204266,205000,205733,206464,207192,207917,208641,209362,210081,210798,211512,212224,212934,213641,214346,215048,215748,216446,217141,217834,218525,219213,219898,220581,221262,221940,222616,223289,223960,224628,225294,225957,226618,227276,227932,228585,229235,229883,230529,231172,231812,232450,233085
20,Bosnia and Herzegovina,110985,111528,112063,112592,113115,113634,114150,114663,115178,115689,116196,116700,117202,117700,118197,118691,119182,119670,120155,120638,121118,121595,122069,122540,123009,123474,123937,124397,124854,125309,125760,126209,126654,127097,127537,127974,128408,128840,129268,129694,130116,130536,130953,131367,131778,132186,132591,132994,133393,133790,134184,134575,134963,135348,135731,136110,136487,136861,137232,137600,137965,138328,138688,139044,139399,139750,140099,140445,140788,141128,141466,141801,142133,142462,142789,143113,143434,143753,144069,144383,144694,145002,145307,145610,145911,146209,146504,146797,147087,147374,147659,147942,148222,148500,148775,149048,149318,149586,149852,150115,150376
21,Brazil,7619200,7657182,7694683,7731945,7769089,7806255,7843286,7879958,7916498,7952825,7988978,8024965,8060781,8096398,8131807,8167030,8202060,8236898,8271544,8305993,8340242,8374291,8408141,8441791,8475240,8508486,8541528,8574366,8606999,8639426,8671647,8703661,8735467,8767065,8798455,8829635,8860606,8891366,8921917,8952257,8982385,9012303,9042009,9071504,9100787,9129858,9158718,9187366,9215801,9244025,9272038,9299839,9327428,9354806,9381973,9408930,9435676,9462211,9488537,9514653,9540560,9566258,9591748,9617030,9642105,9666973,9691635,9716090,9740341,9764388,9788230,9811870,9835306,9858541,9881575,9904409,9927043,9949478,9971715,9993755,10015599,10037247,10058701,10079960,10101027,10121902,10142587,10163081,10183385,10203502,10223432,10243176,10262734,10282108,10301299,10320309,10339137,10357785,10376254,10394546,10412661
