id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
0,Afghanistan,51405,51532,51653,51772,51888,52004,52120,52235,52349,52461,52574,52685,52793,52903,53010,53116,53222,53327,53429,53531,53633,53734,53834,53932,54029,54125,54221,54314,54407,54499,54590,54681,54770,54857,54944,55031,55115,55198,55280,55362,55444,55523,55601,55678,55755,55830,55903,55976,56049,56121,56190,56259,56327,56394,56459,56525,56588,56651,56711,56773,56832,56890,56946,57003,57057,57111,57164,57216,57266,57315,57364,57412,57459,57504,57548,57591,57634,57674,57715,57754,57792,57827,57864,57898,57931,57962,57994,58023,58052,58080,58108,58132,58158,58182,58206,58228
1,Albania,57727,58142,58545,58935,59313,59680,60040,60393,60738,61078,61419,61759,62099,62440,62780,63118,63449,63778,64102,64421,64738,65052,65362,65671,65976,66279,66580,66878,67176,67471,67766,68059,68352,68642,68934,69223,69513,69802,70091,70380,70669,70959,71252,71548,71846,72147,72448,72753,73060,73368,73678,73992,74307,74622,74941,75260,75582,75905,76231,76557,76885,77215,77546,77877,78212,78546,78882,79219,79557,79896,80235,80576,80917,81258,81601,81945,82287,82632,82977,83321,83665,84011,84356,84701,85048,85393,85738,86083,86428,86773,87118,87462,87806,88150,88492,88835
2,Algeria,99311,99685,100058,100429,100797,101165,101529,101891,102252,102613,102972,103332,103690,104049,104407,104764,105122,105479,105835,106192,106546,106902,107257,107614,107969,108324,108680,109035,109392,109747,110103,110460,110816,111172,111529,111887,112244,112602,112961,113319,113677,114037,114396,114755,115116,115477,115837,116199,116560,116922,117285,117648,118011,118374,118738,119102,119468,119832,120197,120563,120930,121297,121664,122031,122399,122767,123136,123504,123873,124243,124612,124982,125353,125724,126094,126467,126837,127209,127582,127953,128326,128700,129072,129445,129819,130193,130566,130941,131316,131691,132066,132442,132817,133193,133567,133940
3,Andorra,7983,8016,8049,8081,8111,8144,8175,8205,8235,8265,8294,8322,8349,8376,8403,8429,8454,8479,8503,8525,8549,8572,8594,8615,8636,8657,8676,8696,8716,8734,8752,8769,8787,8805,8821,8837,8852,8867,8883,8897,8912,8926,8939,8952,8965,8977,8991,9002,9013,9025,9036,9046,9057,9068,9078,9088,9097,9106,9115,9124,9133,9140,9149,9157,9165,9172,9180,9186,9193,9200,9207,9214,9219,9225,9231,9237,9243,9249,9254,9260,9264,9269,9275,9279,9284,9289,9293,9297,9301,9306,9311,9315,9320,9325,9330,9335
4,Angola,17433,17489,17544,17599,17653,17709,17762,17816,17866,17917,17968,18018,18068,18115,18163,18211,18257,18304,18349,18393,18437,18481,18523,18566,18607,18649,18690,18729,18769,18808,18845,18883,18921,18958,18994,19029,19065,19101,19136,19170,19203,19237,19270,19302,19335,19365,19397,19427,19458,19488,19518,19548,19576,19605,19633,19661,19687,19716,19742,19768,19795,19821,19845,19872,19896,19921,19945,19970,19993,20017,20040,20062,20086,20108,20130,20152,20175,20196,20217,20239,20259,20280,20301,20320,20341,20360,20379,20399,20418,20437,20457,20475,20493,20512,20531,20549
5,Antigua and Barbuda,158,158,158,157,157,157,157,157,156,155,155,154,153,153,153,152,151,151,151,151,150,149,149,148,147,146,146,146,145,144,144,144,143,142,142,141,141,140,140,139,138,138,137,136,135,134,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,122,121,121,120,120,119,118,118,117,117,116,116,115,115,114,113,113,112,111,111,110,109,109,109,108,107,107,107,106,105,104,104,103,101
6,Argentina,1613928,1620536,1627147,1633787,1640457,1647151,1653872,1660534,1667127,1673724,1680315,1686898,1693463,1700005,1706516,1713001,1719469,1725920,1732350,1738762,1745151,1751519,1757866,1764193,1770498,1776781,1783042,1789279,1795495,1801687,1807856,1814003,1820128,1826230,1832308,1838363,1844394,1850403,1856387,1862347,1868283,1874195,1880083,1885947,1891787,1897599,1903369,1909099,1914787,1920429,1926012,1931538,1937005,1942415,1947766,1953059,1958296,1963474,1968595,1973659,1978667,1983617,1988513,1993351,1998134,2002860,2007532,2012149,2016709,2021216,2025667,2030066,2034410,2038700,2042937,2047121,2051263,2055367,2059418,2063418,2067365,2071260,2075105,2078899,2082643,2086336,2089981,2093574,2097119,2100617,2104066,2107469,2110824,2114131,2117394,2120611
7,Armenia,158878,159311,159731,160145,160556,160968,161376,161777,162171,162558,162938,163312,163679,164042,164396,164746,165086,165418,165746,166068,166384,166694,166999,167296,167584,167863,168135,168399,168655,168904,169145,169380,169608,169829,170044,170253,170455,170652,170843,171029,171209,171384,171553,171718,171878,172033,172184,172331,172473,172611,172745,172875,173001,173123,173242,173358,173470,173579,173684,173787,173886,173983,174076,174167,174254,174340,174423,174504,174582,174658,174732,174804,174873,174940,175006,175069,175131,175191,175249,175305,175360,175413,175464,175514,175563,175610,175655,175701,175744,175786,175827,175867,175904,175939,175972,176005
9,Austria,357902,359603,361264,362883,364461,366000,367501,368963,370388,371778,373134,374457,375747,377005,378233,379429,380596,381734,382843,383924,384979,386007,387009,387986,388939,389868,390774,391657,392518,393358,394176,394974,395752,396510,397250,397970,398673,399356,400015,400655,401276,401874,402455,403016,403558,404083,404588,405077,405548,406005,406443,406866,407273,407665,408043,408405,408753,409088,409408,409716,410011,410293,410563,410821,411067,411301,411524,411737,411939,412129,412311,412482,412644,412795,412938,413072,413196,413313,413421,413520,413613,413696,413773,413843,413904,413960,414008,414050,414086,414114,414137,414155,414166,414171,414171,414167
10,Azerbaijan,217636,218587,219484,220356,221233,222152,223131,224091,225034,225926,226773,227589,228407,229229,230057,230889,231722,232507,233248,233953,234660,235369,236080,236794,237478,238129,238748,239352,239955,240559,241163,241769,242378,242989,243603,244223,244846,245475,246115,246770,247441,248127,248828,249543,250273,251015,251770,252538,253318,254109,254912,255725,256548,257381,258223,259073,259933,260796,261660,262526,263392,264260,265129,265999,266869,267740,268611,269483,270355,271227,272101,272978,273860,274746,275634,276524,277417,278313,279210,280108,281007,281907,282808,283709,284609,285509,286409,287307,288204,289101,289995,290887,291774,292658,293538,294415
