id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10
0,Afghanistan,2181,2192,2203,2214,2225,2236,2247,2259,2270,2281,2292,2303,2313,2323,2333,2342,2351,2360,2369,2378,2387,2396,2405,2414,2423,2432,2441,2450,2459,2468,2477,2486,2494,2503,2512,2521,2530,2539,2547,2556,2565,2574,2582,2591,2600,2608,2617,2626,2634,2643,2652,2660,2669,2677,2686,2694,2703,2712,2720,2729,2737,2746,2754,2762,2771,2779,2788,2796,2805,2813,2821,2830,2838,2846,2855,2863,2871,2879,2888,2896,2904,2912,2921,2929,2937,2945,2953,2962,2970,2978,2986,2994,3002,3010,3018,3026,3034,3042,3050,3058,3066,3074
1,Albania,1174,1182,1190,1198,1206,1213,1220,1227,1233,1240,1246,1251,1257,1263,1268,1273,1279,1284,1289,1294,1299,1305,1310,1315,1320,1326,1331,1336,1342,1347,1352,1357,1363,1368,1373,1378,1384,1389,1394,1400,1405,1410,1415,1421,1426,1431,1436,1442,1447,1452,1457,1463,1468,1473,1478,1483,1489,1494,1499,1504,1509,1514,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1639,1644,1649,1654,1659,1663,1668,1673,1678,1682,1687,1692,1696,1701,1705,1710
2,Algeria,2751,2759,2767,2774,2781,2788,2795,2801,2808,2814,2820,2826,2833,2839,2845,2851,2856,2862,2868,2874,2880,2886,2892,2897,2903,2909,2915,2921,2927,2933,2938,2944,2950,2956,2962,2968,2974,2979,2985,2991,2997,3003,3009,3014,3020,3026,3032,3038,3044,3049,3055,3061,3067,3073,3078,3084,3090,3096,3102,3107,3113,3119,3125,3131,3136,3142,3148,3154,3160,3165,3171,3177,3183,3188,3194,3200,3206,3211,3217,3223,3229,3234,3240,3246,3252,3257,3263,3269,3275,3280,3286,3292,3298,3303,3309,3315,3320,3326,3332,3338,3343,3349
3,Andorra,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102
4,Angola,405,407,408,410,412,413,415,416,418,420,421,423,424,426,427,429,431,432,434,435,437,439,440,442,444,445,447,449,450,452,454,455,457,459,460,462,464,465,467,468,470,472,473,475,477,478,480,482,483,485,487,488,490,492,493,495,496,498,500,501,503,505,506,508,510,511,513,515,516,518,520,521,523,524,526,528,529,531,533,534,536,538,539,541,543,544,546,547,549,551,552,554,556,557,559,561,562,564,566,567,569,570
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43163,43289,43417,43548,43682,43819,43959,44103,44249,44399,44552,44709,44868,45032,45199,45372,45548,45725,45902,46081,46259,46437,46613,46787,46961,47134,47307,47479,47650,47820,47988,48157,48324,48490,48656,48821,48984,49147,49309,49470,49630,49789,49948,50105,50261,50417,50571,50725,50877,51029,51180,51330,51478,51626,51773,51919,52064,52208,52351,52493,52634,52774,52913,53051,53189,53325,53460,53594,53728,53860,53991,54122,54251,54380,54507,54634,54759,54884,55007,55130,55252,55372,55492,55611,55729,55846,55962,56077,56191,56305,56417,56528,56639,56748,56857,56964,57071,57177,57282,57386,57489,57591
7,Armenia,2807,2823,2839,2854,2869,2884,2898,2912,2926,2939,2951,2963,2975,2986,2996,3006,3016,3026,3035,3045,3054,3063,3073,3082,3091,3100,3109,3117,3126,3135,3144,3152,3160,3169,3177,3185,3193,3202,3210,3217,3225,3233,3241,3248,3256,3263,3271,3278,3285,3292,3300,3307,3314,3320,3327,3334,3341,3347,3354,3360,3367,3373,3379,3385,3392,3398,3404,3410,3415,3421,3427,3433,3438,3444,3449,3455,3460,3466,3471,3476,3481,3486,3491,3496,3501,3506,3511,3515,3520,3525,3529,3534,3538,3543,3547,3551,3556,3560,3564,3568,3572,3576
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914
9,Austria,6149,6225,6299,6371,6441,6510,6576,6642,6705,6767,6827,6885,6941,6996,7051,7105,7159,7213,7266,7319,7372,7425,7477,7528,7580,7631,7681,7731,7781,7830,7879,7928,7976,8024,8071,8118,8165,8211,8256,8302,8347,8391,8435,8479,8522,8565,8608,8650,8692,8733,8774,8815,8855,8895,8934,8973,9012,9050,9088,9126,9163,9199,9236,9272,9307,9343,9378,9412,9446,9480,9514,9547,9579,9612,9644,9675,9707,9738,9768,9798,9828,9858,9887,9916,9945,9973,10001,10029,10056,10083,10110,10136,10162,10188,10213,10239,10263,10288,10312,10336,10360,10383
