id,Country,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12
10,"Florida",77823,77885,77947,78010,78073,78136,78200,78265,78330,78396,78462,78529,78596,78664,78732,78801,78870,78939,79009,79079,79149,79219,79290,79360,79430,79500,79571,79641,79711,79781,79851,79920,79990,80059,80127,80195,80261,80326,80390,80454,80517,80579,80641,80702,80763,80823,80882,80940,80997,81053,81108,81162,81215,81267,81318,81368,81416,81464,81511,81557,81601,81645,81687,81729,81769,81808,81847,81884,81920,81956,81990,82024,82056,82088,82119,82149,82178,82206,82234,82261,82287,82312,82337,82361,82384,82407,82429,82451,82472,82492,82511,82529,82547,82564,82581,82597,82612,82627,82642,82656,82670
11,"New York",70459,70484,70509,70534,70561,70587,70615,70643,70671,70701,70730,70760,70791,70822,70853,70884,70915,70947,70978,71010,71041,71072,71103,71134,71165,71196,71226,71257,71287,71317,71347,71377,71407,71437,71467,71497,71527,71557,71587,71617,71647,71678,71708,71738,71768,71799,71829,71859,71890,71920,71951,71981,72012,72043,72073,72104,72135,72166,72196,72227,72258,72289,72320,72351,72382,72414,72445,72476,72507,72539,72570,72601,72633,72664,72696,72727,72759,72790,72822,72853,72885,72917,72948,72980,73012,73044,73075,73107,73139,73170,73202,73234,73266,73297,73329,73361,73392,73424,73456,73487,73519
12,"Rhode Island",3630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Georgia",39173,39191,39210,39229,39248,39268,39288,39309,39330,39351,39373,39396,39419,39442,39467,39492,39517,39544,39571,39599,39628,39658,39689,39721,39754,39788,39823,39859,39896,39934,39973,40013,40054,40096,40139,40182,40227,40272,40318,40364,40411,40459,40507,40555,40604,40653,40703,40753,40803,40854,40906,40958,41011,41064,41118,41173,41227,41283,41339,41396,41453,41510,41568,41626,41685,41744,41804,41863,41923,41983,42044,42104,42164,42225,42286,42346,42407,42467,42528,42588,42648,42708,42767,42824,42876,42928,42979,43029,43079,43128,43177,43225,43272,43319,43364,43410,43454,43497,43540,43582,43624
14,"New Hampshire",2633,2634,2635,2636,2637,2638,2640,2641,2642,2643,2644,2646,2647,2648,2649,2650,2652,2653,2654,2655,2656,2657,2659,2660,2661,2662,2663,2665,2666,2667,2668,2669,2670,2672,2673,2674,2675,2676,2678,2679,2680,2681,2683,2684,2685,2687,2688,2689,2691,2692,2693,2695,2696,2698,2699,2700,2702,2703,2705,2707,2708,2710,2711,2713,2714,2716,2718,2720,2721,2723,2725,2727,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2750,2753,2755,2757,2759,2762,2764,2766,2769,2771,2774,2776,2779,2782,2784,2787,2790,2792
15,"North Carolina",25687,25694,25701,25708,25715,25722,25729,25736,25743,25750,25758,25765,25772,25780,25788,25795,25803,25811,25819,25827,25835,25844,25852,25861,25869,25878,25887,25896,25905,25914,25924,25933,25943,25952,25962,25972,25981,25991,26001,26010,26020,26030,26040,26050,26060,26071,26081,26091,26102,26112,26123,26134,26145,26155,26166,26177,26189,26200,26211,26222,26234,26245,26256,26268,26280,26291,26303,26315,26326,26338,26350,26362,26374,26386,26398,26409,26421,26433,26445,26457,26469,26481,26493,26505,26517,26529,26541,26553,26564,26576,26588,26600,26611,26623,26634,26646,26657,26669,26680,26691,26702
16,"New Jersey",34320,34329,34339,34349,34358,34369,34379,34389,34400,34411,34423,34434,34446,34458,34470,34482,34495,34507,34520,34533,34547,34560,34573,34587,34601,34614,34628,34642,34656,34670,34684,34697,34711,34725,34739,34752,34766,34779,34792,34804,34817,34829,34842,34854,34866,34878,34890,34901,34912,34923,34934,34944,34954,34964,34974,34983,34992,35001,35010,35018,35026,35034,35041,35049,35056,35063,35069,35075,35082,35087,35093,35098,35104,35109,35114,35118,35123,35127,35131,35135,35139,35143,35147,35150,35153,35156,35160,35163,35165,35168,35171,35173,35176,35178,35180,35183,35185,35187,35189,35191,35192
17,"Colorado",13035,13042,13049,13055,13062,13068,13075,13081,13087,13093,13099,13105,13110,13116,13121,13127,13132,13137,13143,13148,13153,13158,13163,13168,13174,13179,13184,13189,13194,13199,13204,13210,13215,13220,13225,13230,13234,13239,13244,13249,13253,13258,13262,13267,13271,13275,13280,13284,13288,13292,13296,13299,13303,13307,13310,13313,13317,13320,13323,13326,13329,13332,13335,13338,13341,13343,13346,13349,13351,13353,13356,13358,13361,13363,13365,13367,13369,13371,13373,13375,13377,13379,13381,13383,13384,13386,13388,13389,13391,13393,13394,13396,13397,13399,13400,13401,13403,13404,13406,13407,13408
18,"Maryland",15006,15012,15018,15023,15029,15035,15041,15046,15052,15058,15063,15069,15075,15080,15086,15092,15098,15104,15110,15116,15122,15128,15135,15142,15150,15158,15167,15177,15187,15199,15212,15226,15241,15258,15276,15297,15318,15342,15367,15393,15422,15451,15482,15513,15546,15579,15614,15650,15687,15725,15765,15806,15850,15894,15940,15988,16038,16089,16142,16197,16253,16311,16370,16431,16493,16557,16622,16688,16755,16823,16893,16963,17033,17104,17176,17248,17320,17391,17463,17534,17605,17676,17745,17814,17882,17949,18014,18078,18141,18203,18263,18321,18378,18433,18486,18538,18588,18636,18682,18727,18769
19,"Nevada",11257,11262,11267,11273,11278,11284,11289,11295,11301,11307,11313,11320,11326,11333,11340,11346,11353,11360,11367,11374,11380,11387,11394,11400,11406,11412,11418,11424,11430,11435,11440,11445,11450,11454,11458,11463,11467,11471,11475,11478,11482,11485,11489,11492,11495,11498,11501,11503,11506,11508,11510,11513,11515,11517,11519,11520,11522,11524,11525,11527,11528,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11542,11543,11544,11544,11545,11546,11546,11547,11547,11548,11548,11549,11549,11550,11550,11551,11551,11551,11552,11552,11553,11553,11553,11554,11554,11554,11555
20,"Tennessee",27084,27093,27102,27112,27122,27133,27145,27157,27169,27183,27197,27212,27227,27243,27261,27279,27298,27318,27339,27361,27385,27409,27435,27462,27490,27520,27551,27583,27616,27650,27686,27723,27760,27799,27838,27878,27919,27960,28002,28044,28086,28129,28171,28214,28256,28299,28341,28383,28425,28466,28507,28547,28586,28625,28663,28700,28736,28772,28808,28842,28876,28909,28941,28972,29003,29032,29060,29088,29114,29140,29165,29188,29211,29233,29254,29274,29293,29311,29328,29345,29361,29376,29391,29404,29418,29430,29442,29453,29464,29474,29484,29493,29502,29510,29518,29525,29532,29539,29545,29551,29557
21,"Hawaii",1592,1595,1598,1601,1605,1608,1611,1615,1619,1622,1626,1630,1634,1638,1642,1647,1651,1655,1660,1665,1669,1674,1679,1683,1688,1692,1697,1702,1706,1710,1715,1719,1723,1727,1732,1736,1740,1743,1747,1751,1755,1758,1762,1765,1768,1772,1775,1778,1781,1784,1787,1790,1792,1795,1797,1800,1802,1804,1807,1809,1811,1813,1814,1816,1817,1818,1819,1820,1821,1822,1822,1823,1824,1825,1825,1826,1826,1827,1827,1828,1828,1828,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1832
22,"Indiana",24154,24164,24174,24185,24196,24207,24219,24231,24244,24257,24270,24284,24298,24313,24329,24345,24362,24379,24397,24416,24436,24456,24477,24498,24521,24544,24568,24592,24618,24644,24670,24698,24726,24754,24784,24813,24843,24873,24904,24934,24965,24994,25024,25052,25080,25107,25133,25159,25184,25210,25234,25259,25282,25305,25327,25348,25368,25387,25406,25423,25440,25456,25471,25485,25498,25511,25523,25534,25545,25555,25564,25573,25582,25590,25597,25604,25610,25616,25622,25628,25633,25637,25642,25646,25650,25654,25657,25661,25664,25667,25670,25672,25675,25677,25679,25681,25683,25685,25687,25689,25690
23,"Kentucky",16438,16447,16456,16465,16474,16483,16492,16500,16509,16518,16527,16536,16545,16554,16563,16572,16581,16591,16600,16610,16620,16630,16641,16652,16663,16674,16686,16698,16710,16722,16736,16749,16763,16777,16791,16806,16821,16837,16852,16869,16885,16902,16918,16936,16953,16970,16988,17005,17023,17041,17059,17077,17094,17112,17130,17147,17165,17182,17200,17217,17234,17251,17268,17285,17301,17317,17333,17349,17364,17379,17394,17408,17422,17436,17449,17462,17474,17487,17499,17510,17521,17532,17543,17553,17562,17571,17580,17588,17596,17604,17612,17619,17625,17632,17638,17644,17650,17656,17661,17666,17671
24,"Minnesota",13320,13325,13330,13335,13340,13345,13349,13354,13359,13364,13369,13374,13379,13384,13389,13395,13400,13405,13410,13416,13421,13426,13432,13437,13443,13448,13454,13460,13465,13471,13476,13482,13488,13494,13499,13505,13511,13517,13522,13528,13534,13540,13546,13551,13557,13563,13569,13575,13581,13586,13592,13598,13604,13610,13616,13622,13627,13633,13639,13645,13651,13657,13662,13668,13674,13680,13685,13691,13697,13702,13708,13713,13719,13724,13730,13735,13741,13746,13752,13757,13762,13767,13773,13778,13783,13788,13793,13798,13803,13808,13813,13818,13823,13828,13832,13837,13842,13847,13851,13856,13860
25,"Oklahoma",16336,16349,16363,16377,16392,16407,16423,16439,16455,16471,16488,16504,16521,16538,16555,16572,16589,16607,16624,16642,16660,16679,16697,16716,16736,16755,16775,16796,16816,16837,16858,16879,16900,16922,16943,16965,16986,17008,17029,17051,17073,17095,17118,17142,17166,17191,17217,17246,17276,17309,17345,17384,17427,17473,17523,17577,17635,17696,17762,17830,17902,17976,18052,18128,18205,18282,18357,18429,18499,18565,18627,18685,18737,18786,18829,18868,18902,18932,18958,18981,19002,19019,19034,19046,19057,19066,19074,19081,19087,19092,19096,19099,19102,19105,19107,19109,19111,19112,19113,19114,19115
26,"Pennsylvania",46261,46275,46288,46302,46316,46329,46343,46357,46371,46385,46399,46414,46428,46443,46458,46473,46489,46504,46520,46537,46553,46570,46587,46604,46622,46640,46658,46676,46695,46714,46733,46752,46772,46791,46811,46830,46850,46870,46889,46908,46928,46947,46967,46986,47005,47025,47044,47062,47081,47099,47117,47134,47151,47168,47184,47200,47216,47231,47247,47261,47276,47290,47303,47316,47329,47341,47353,47365,47376,47387,47397,47407,47417,47426,47435,47444,47452,47461,47468,47476,47483,47490,47496,47503,47509,47515,47520,47526,47531,47536,47541,47545,47550,47554,47558,47562,47566,47570,47573,47577,47580
27,"South Carolina",18208,18211,18215,18218,18221,18225,18229,18232,18236,18240,18244,18249,18253,18258,18262,18267,18272,18277,18283,18288,18294,18300,18306,18312,18318,18325,18332,18339,18346,18354,18362,18370,18378,18386,18395,18403,18412,18421,18430,18439,18449,18458,18468,18477,18487,18497,18507,18517,18528,18538,18549,18560,18571,18582,18593,18604,18615,18627,18638,18650,18661,18673,18684,18696,18707,18719,18731,18742,18754,18765,18776,18788,18799,18810,18821,18832,18842,18853,18863,18874,18884,18894,18903,18913,18922,18931,18941,18949,18958,18966,18975,18983,18990,18998,19005,19013,19020,19026,19033,19039,19046
28,"District of Columbia",1369,1369,1370,1370,1371,1371,1372,1372,1373,1373,1374,1374,1375,1375,1376,1376,1377,1377,1378,1378,1379,1379,1379,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1385,1385,1386,1386,1387,1387,1388,1388,1388,1389,1389,1390,1390,1391,1391,1392,1392,1393,1393,1393,1394,1394,1395,1395,1396,1396,1396,1397,1397,1398,1398,1399,1399,1399,1400,1400,1401,1401,1402,1402,1402,1403,1403,1404,1404,1404,1405,1405,1406,1406,1406,1407,1407,1407,1408,1408,1409,1409,1409,1410,1410,1410,1411,1411,1411,1412,1412,1412
29,"Kansas",8970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,"Missouri",21144,21152,21161,21170,21179,21188,21198,21208,21218,21229,21239,21250,21262,21273,21285,21297,21309,21322,21335,21348,21361,21374,21388,21402,21415,21430,21444,21458,21472,21487,21502,21516,21531,21546,21560,21575,21590,21604,21618,21633,21647,21661,21675,21689,21703,21717,21731,21744,21757,21771,21784,21796,21809,21821,21833,21845,21856,21868,21879,21889,21900,21910,21920,21929,21939,21948,21956,21965,21973,21981,21989,21996,22004,22010,22017,22024,22030,22036,22042,22047,22053,22058,22063,22068,22072,22077,22081,22085,22089,22093,22096,22100,22103,22106,22110,22113,22115,22118,22121,22123,22126
31,"Vermont",693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,"Virginia",21024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,"Connecticut",11130,11133,11135,11138,11140,11143,11146,11149,11152,11155,11158,11161,11164,11168,11171,11174,11178,11181,11184,11188,11191,11195,11198,11202,11206,11209,11213,11217,11221,11224,11228,11232,11236,11240,11244,11248,11252,11256,11260,11265,11269,11273,11277,11281,11285,11288,11292,11296,11300,11303,11307,11311,11315,11318,11322,11325,11329,11332,11335,11339,11342,11345,11348,11351,11354,11357,11359,11362,11365,11367,11370,11372,11374,11377,11379,11381,11383,11385,11387,11389,11391,11392,11394,11396,11397,11399,11400,11402,11403,11405,11406,11407,11409,11410,11411,11412,11413,11414,11415,11416,11417
34,"Iowa",9817,9822,9826,9831,9836,9841,9846,9851,9856,9861,9867,9872,9878,9883,9889,9894,9900,9906,9912,9918,9924,9930,9936,9942,9948,9954,9961,9967,9973,9979,9985,9992,9998,10004,10011,10017,10023,10030,10036,10043,10049,10056,10063,10070,10076,10083,10090,10097,10104,10111,10118,10125,10132,10140,10147,10154,10162,10169,10177,10184,10192,10200,10207,10215,10223,10231,10239,10246,10254,10263,10271,10279,10287,10295,10303,10312,10320,10328,10337,10345,10354,10362,10371,10379,10388,10397,10405,10414,10423,10431,10440,10449,10457,10466,10475,10484,10493,10501,10510,10519,10528
35,"Louisiana",17621,17630,17639,17649,17658,17668,17678,17688,17699,17710,17721,17732,17743,17755,17767,17778,17789,17800,17811,17823,17833,17844,17855,17866,17876,17886,17896,17906,17916,17926,17935,17945,17955,17965,17975,17985,17996,18007,18019,18031,18043,18056,18069,18083,18097,18111,18126,18141,18156,18172,18188,18204,18221,18238,18255,18273,18290,18308,18326,18344,18362,18381,18399,18417,18435,18453,18471,18489,18507,18525,18542,18559,18576,18593,18609,18625,18641,18656,18671,18686,18700,18714,18727,18740,18753,18765,18777,18788,18799,18810,18820,18830,18840,18849,18858,18866,18874,18882,18889,18897,18904
36,"Ohio",39133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,"Michigan",37534,37540,37545,37551,37557,37563,37569,37575,37582,37589,37596,37603,37610,37618,37626,37635,37643,37652,37661,37670,37679,37688,37698,37707,37716,37724,37733,37741,37750,37758,37766,37773,37781,37788,37795,37801,37808,37814,37820,37826,37832,37837,37842,37847,37852,37857,37862,37866,37871,37875,37880,37884,37888,37892,37896,37900,37903,37907,37911,37914,37918,37921,37924,37928,37931,37934,37937,37940,37943,37946,37948,37951,37954,37956,37959,37962,37964,37966,37969,37971,37973,37976,37978,37980,37982,37984,37986,37988,37990,37992,37994,37996,37997,37999,38001,38003,38004,38006,38007,38009,38010
