id,Country,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13
0,GM01,16680,16693,16707,16721,16735,16749,16764,16778,16793,16807,16822,16836,16850,16863,16876,16888,16900,16912,16923,16933,16943,16952,16961,16969,16977,16985,16993,17001,17009,17016,17023,17030,17037,17044,17050,17056,17062,17068,17073,17078,17083,17088,17093,17097,17101,17106,17110,17114,17117,17121,17125,17128,17131,17135,17138,17141,17144,17147,17149,17152,17154,17157,17159,17161,17163,17165,17167,17169,17171,17173,17175,17177,17178,17180,17181,17183,17184,17186,17187,17188,17189,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17200,17201,17202,17203,17204,17204,17205,17206,17206,17207,17207
1,GM02,25003,25023,25043,25063,25085,25107,25130,25154,25178,25203,25228,25252,25275,25298,25320,25341,25361,25380,25398,25414,25430,25445,25459,25472,25485,25497,25509,25520,25531,25542,25551,25561,25569,25578,25585,25593,25600,25607,25613,25619,25625,25631,25636,25641,25646,25650,25655,25659,25663,25666,25670,25673,25676,25679,25682,25685,25688,25690,25692,25695,25697,25699,25701,25702,25704,25706,25707,25709,25710,25711,25713,25714,25715,25716,25717,25718,25719,25720,25721,25722,25722,25723,25724,25724,25725,25726,25726,25727,25727,25728,25728,25729,25729,25729,25730,25730,25730,25731,25731,25731,25732,25732
2,GM03,814,814,815,815,816,816,817,817,818,818,818,819,819,819,820,820,820,821,821,821,822,822,822,822,823,823,823,823,824,824,824,824,824,825,825,825,825,825,825,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830
3,GM04,2852,2856,2860,2865,2869,2872,2876,2880,2884,2887,2891,2894,2897,2900,2903,2906,2908,2911,2913,2916,2918,2920,2923,2925,2927,2929,2931,2933,2935,2937,2938,2940,2942,2943,2945,2947,2948,2949,2951,2952,2954,2955,2956,2957,2958,2959,2961,2962,2963,2964,2965,2965,2966,2967,2968,2969,2970,2970,2971,2972,2973,2973,2974,2975,2975,2976,2976,2977,2977,2978,2978,2979,2979,2980,2980,2981,2981,2981,2982,2982,2983,2983,2983,2984,2984,2984,2984,2985,2985,2985,2986,2986,2986,2986,2987,2987,2987,2987,2987,2988,2988,2988
4,GM05,10700,10711,10722,10733,10744,10755,10766,10777,10788,10799,10810,10820,10831,10840,10850,10859,10868,10876,10885,10892,10900,10906,10913,10920,10926,10932,10937,10943,10949,10954,10959,10964,10969,10973,10978,10982,10986,10990,10994,10997,11001,11004,11008,11011,11014,11017,11020,11022,11025,11028,11030,11032,11035,11037,11039,11041,11043,11045,11047,11048,11050,11052,11053,11055,11056,11057,11059,11060,11061,11062,11063,11065,11066,11067,11068,11068,11069,11070,11071,11072,11073,11073,11074,11075,11075,11076,11076,11077,11078,11078,11079,11079,11079,11080,11080,11081,11081,11082,11082,11082,11083,11083
5,GM06,10100,10114,10128,10142,10156,10170,10184,10198,10211,10224,10237,10250,10262,10274,10285,10296,10306,10316,10326,10335,10343,10351,10359,10366,10373,10380,10387,10393,10400,10406,10411,10417,10422,10426,10431,10436,10440,10444,10448,10452,10455,10459,10462,10465,10468,10471,10474,10477,10479,10482,10484,10486,10488,10490,10492,10494,10496,10498,10499,10501,10502,10504,10505,10506,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10517,10518,10519,10520,10520,10521,10522,10522,10523,10523,10524,10524,10525,10525,10526,10526,10526,10527,10527,10527,10528,10528,10528,10529,10529,10529,10529,10530
6,GM07,26517,26540,26563,26586,26608,26630,26651,26672,26692,26712,26732,26752,26771,26790,26808,26826,26844,26862,26879,26896,26913,26929,26945,26960,26976,26990,27004,27017,27030,27042,27053,27064,27074,27083,27092,27101,27109,27117,27124,27130,27137,27143,27149,27154,27159,27164,27169,27173,27177,27181,27185,27188,27191,27194,27197,27200,27203,27205,27207,27209,27211,27213,27215,27217,27219,27220,27222,27223,27224,27225,27227,27228,27229,27230,27231,27231,27232,27233,27234,27234,27235,27236,27236,27237,27237,27238,27238,27239,27239,27239,27240,27240,27240,27241,27241,27241,27242,27242,27242,27242,27242,27243
7,GM08,5946,5951,5957,5962,5968,5973,5979,5984,5990,5995,6001,6006,6011,6016,6021,6026,6031,6036,6040,6044,6048,6052,6055,6059,6062,6065,6068,6071,6074,6077,6080,6082,6085,6087,6089,6091,6093,6095,6097,6099,6101,6103,6104,6106,6107,6109,6110,6111,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6123,6124,6125,6126,6126,6127,6128,6128,6129,6129,6130,6130,6131,6131,6132,6132,6133,6133,6133,6134,6134,6134,6135,6135,6135,6136,6136,6136,6136,6137,6137,6137,6137,6138,6138,6138,6138,6138,6138,6139,6139,6139,6139
8,GM09,1780,1782,1784,1785,1787,1789,1790,1792,1793,1795,1796,1797,1798,1800,1801,1801,1802,1803,1804,1805,1806,1806,1807,1808,1809,1809,1810,1810,1811,1811,1812,1812,1813,1813,1814,1814,1814,1815,1815,1816,1816,1816,1816,1817,1817,1817,1817,1818,1818,1818,1818,1818,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
9,GM10,2745,2748,2752,2755,2758,2761,2764,2767,2769,2772,2775,2777,2779,2782,2784,2786,2788,2790,2792,2794,2796,2797,2799,2801,2802,2804,2806,2807,2808,2810,2811,2813,2814,2815,2816,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2831,2832,2833,2834,2834,2835,2836,2837,2837,2838,2838,2839,2840,2840,2841,2841,2842,2842,2843,2843,2844,2844,2844,2845,2845,2846,2846,2846,2847,2847,2847,2848,2848,2848,2849,2849,2849,2849,2850,2850,2850,2850,2851,2851,2851,2851,2851,2852,2852,2852,2852,2852,2852
