id,Country,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27
0,GM01,16472,16481,16490,16500,16510,16521,16531,16542,16553,16565,16576,16588,16601,16613,16626,16640,16653,16667,16682,16696,16711,16727,16742,16758,16774,16790,16806,16822,16839,16855,16872,16888,16905,16922,16939,16956,16973,16991,17008,17025,17042,17059,17077,17094,17111,17128,17146,17163,17180,17197,17213,17230,17247,17263,17280,17296,17312,17328,17344,17360,17376,17391,17406,17421,17436,17451,17465,17480,17494,17508,17521,17535,17548,17561,17574,17586,17599,17611,17623,17634,17646,17657,17668,17678,17689,17699,17709,17719,17729,17738,17747,17756,17765,17773,17782,17790,17798,17806,17813,17820,17828,17834
1,GM02,24650,24664,24678,24693,24708,24723,24739,24755,24772,24789,24807,24825,24843,24862,24881,24900,24920,24940,24961,24982,25003,25025,25047,25069,25092,25114,25137,25160,25183,25207,25230,25254,25278,25302,25326,25350,25375,25399,25423,25448,25472,25497,25521,25545,25570,25594,25618,25642,25666,25690,25714,25738,25761,25784,25807,25830,25853,25875,25897,25919,25941,25962,25984,26004,26025,26045,26065,26085,26104,26123,26142,26160,26178,26196,26213,26230,26246,26263,26279,26294,26309,26324,26339,26353,26367,26381,26394,26407,26419,26432,26444,26455,26467,26478,26488,26499,26509,26519,26528,26538,26547,26556
2,GM03,802,803,803,804,804,805,805,806,806,807,808,808,809,809,810,810,811,811,812,813,813,814,814,815,815,816,816,817,817,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,828,829,829,830,830,831,831,832,832,832,833,833,834,834,834,835,835,836,836,836,837,837,837,838,838,839,839,839,840,840,840,840,841,841,841,842,842,842,843,843,843,843,844,844,844,845,845,845,845,846,846,846
3,GM04,2766,2769,2771,2774,2776,2779,2782,2785,2787,2790,2793,2795,2798,2801,2803,2806,2808,2811,2813,2815,2818,2820,2822,2824,2826,2828,2830,2832,2833,2835,2836,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2848,2849,2850,2850,2851,2851,2852,2852,2853,2853,2853,2854,2854,2854,2855,2855,2855,2855,2856,2856,2856,2856,2856,2857,2857,2857,2857,2857,2857,2857,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859
4,GM05,10537,10545,10553,10561,10569,10577,10586,10594,10603,10612,10621,10630,10639,10648,10658,10667,10677,10687,10697,10707,10718,10728,10739,10750,10762,10773,10784,10796,10807,10819,10831,10843,10855,10867,10879,10892,10905,10918,10931,10945,10958,10972,10986,11000,11014,11028,11042,11056,11071,11085,11100,11115,11130,11145,11160,11176,11191,11207,11223,11239,11255,11272,11288,11304,11320,11337,11353,11370,11386,11403,11420,11437,11454,11471,11488,11505,11523,11540,11557,11575,11592,11609,11627,11644,11661,11679,11696,11713,11730,11748,11765,11782,11800,11817,11834,11851,11869,11886,11903,11920,11936,11953
5,GM06,9860,9871,9882,9893,9904,9915,9926,9936,9947,9958,9968,9979,9989,10000,10010,10021,10031,10042,10052,10062,10073,10083,10093,10103,10113,10123,10133,10143,10153,10162,10172,10182,10191,10201,10210,10219,10228,10237,10246,10255,10264,10273,10282,10290,10299,10307,10315,10323,10331,10339,10347,10355,10363,10370,10378,10385,10393,10400,10407,10414,10421,10427,10434,10441,10447,10454,10460,10466,10472,10478,10484,10490,10495,10501,10507,10512,10517,10523,10528,10533,10538,10543,10547,10552,10557,10561,10566,10570,10574,10579,10583,10587,10591,10595,10599,10602,10606,10610,10613,10617,10620,10623
6,GM07,26064,26087,26110,26134,26157,26181,26205,26229,26252,26275,26298,26321,26343,26365,26386,26407,26428,26449,26469,26489,26509,26529,26549,26569,26588,26608,26627,26646,26665,26683,26701,26719,26737,26755,26772,26789,26806,26823,26840,26856,26873,26889,26904,26920,26935,26950,26965,26980,26995,27009,27023,27037,27051,27065,27078,27091,27104,27117,27129,27142,27154,27166,27178,27189,27201,27212,27223,27234,27245,27255,27266,27276,27286,27296,27306,27315,27324,27334,27343,27352,27360,27369,27377,27386,27394,27402,27410,27417,27425,27433,27440,27447,27454,27461,27468,27474,27481,27487,27494,27500,27506,27512
7,GM08,5852,5856,5861,5865,5869,5873,5878,5882,5886,5891,5895,5900,5904,5909,5913,5918,5923,5928,5933,5938,5943,5948,5953,5958,5963,5968,5973,5979,5984,5989,5994,6000,6005,6011,6016,6022,6028,6033,6039,6045,6050,6056,6062,6068,6073,6079,6085,6091,6097,6103,6109,6115,6121,6127,6133,6139,6145,6152,6158,6164,6170,6176,6183,6189,6195,6201,6208,6214,6220,6227,6233,6239,6246,6252,6258,6265,6271,6277,6284,6290,6296,6303,6309,6315,6322,6328,6334,6341,6347,6353,6360,6366,6372,6378,6385,6391,6397,6403,6409,6415,6421,6427
8,GM09,1745,1746,1748,1749,1750,1751,1753,1754,1755,1757,1758,1760,1761,1763,1764,1766,1768,1769,1771,1773,1774,1776,1778,1780,1782,1783,1785,1787,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1809,1811,1813,1815,1817,1820,1822,1824,1826,1828,1830,1832,1835,1837,1839,1841,1843,1845,1847,1850,1852,1854,1856,1858,1860,1862,1864,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1886,1888,1890,1892,1894,1896,1897,1899,1901,1903,1904,1906,1908,1909,1911,1913,1914,1916,1917,1919,1920,1921,1923,1924,1926,1927,1928
9,GM10,2674,2678,2683,2687,2692,2696,2700,2704,2708,2712,2715,2719,2722,2726,2729,2732,2736,2739,2742,2745,2748,2751,2754,2757,2759,2762,2765,2768,2770,2773,2775,2778,2780,2782,2785,2787,2789,2791,2793,2795,2797,2799,2801,2803,2805,2807,2808,2810,2812,2813,2815,2816,2818,2819,2821,2822,2824,2825,2826,2828,2829,2830,2831,2832,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2845,2846,2847,2848,2849,2849,2850,2851,2852,2852,2853,2854,2854,2855,2855,2856,2857,2857,2858,2858,2859,2859,2860,2860,2861,2861
