id,Country,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26
0,Afghanistan,7733,7734,7734,7735,7736,7737,7737,7738,7739,7740,7740,7741,7742,7743,7743,7744,7745,7746,7746,7747,7748,7749,7749,7750,7751,7751,7752,7753,7754,7754,7755,7756,7756,7757,7757,7758,7759,7759,7760,7761,7761,7762,7763,7763,7764,7764,7765,7766,7766,7767,7767,7768,7769,7769,7770,7770,7771,7772,7772,7773,7773,7774,7774,7775,7775,7776,7777,7777,7778,7778,7779,7779,7780,7780,7781,7781,7782,7783,7783,7784,7784,7785,7785,7786,7786,7787,7787,7788,7788,7789,7789,7790,7790,7791,7791,7792,7792,7793,7793,7794,7794
1,Albania,3517,3518,3518,3519,3520,3521,3522,3523,3524,3525,3527,3528,3530,3532,3534,3536,3538,3540,3542,3545,3547,3549,3552,3554,3557,3559,3562,3564,3567,3570,3573,3576,3579,3582,3585,3589,3592,3596,3599,3603,3607,3611,3615,3619,3624,3628,3633,3638,3643,3648,3653,3658,3664,3670,3675,3681,3688,3694,3700,3707,3714,3721,3728,3736,3744,3751,3759,3768,3776,3785,3794,3803,3812,3821,3831,3841,3851,3861,3872,3883,3893,3905,3916,3927,3939,3951,3963,3975,3988,4001,4013,4026,4039,4053,4066,4079,4093,4107,4121,4134,4148
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149
6,Argentina,129202,129217,129231,129245,129259,129273,129286,129300,129313,129327,129340,129354,129368,129383,129397,129412,129427,129442,129457,129472,129488,129503,129519,129535,129551,129567,129584,129601,129618,129635,129653,129671,129689,129708,129727,129746,129766,129786,129806,129827,129848,129869,129891,129913,129936,129959,129983,130007,130032,130057,130083,130109,130136,130164,130192,130221,130251,130281,130312,130344,130377,130412,130447,130483,130520,130559,130598,130639,130681,130724,130769,130815,130862,130911,130961,131013,131067,131123,131180,131239,131300,131364,131429,131497,131566,131639,131714,131791,131871,131954,132040,132128,132220,132315,132414,132516,132622,132731,132844,132962,133083
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8635,8635,8635,8636,8636,8637,8637,8637,8638,8638,8639,8640,8640,8641,8642,8642,8643,8644,8645,8646
8,Australia,10794,10920,11045,11171,11296,11423,11550,11678,11807,11938,12070,12204,12339,12477,12617,12760,12905,13052,13202,13355,13511,13670,13832,13996,14164,14335,14509,14686,14866,15048,15233,15421,15613,15808,16006,16209,16415,16624,16838,17055,17276,17500,17728,17959,18193,18430,18671,18915,19164,19416,19672,19931,20194,20461,20732,21007,21285,21567,21852,22140,22432,22727,23025,23326,23629,23935,24243,24553,24865,25179,25494,25811,26128,26445,26763,27081,27399,27716,28032,28347,28660,28972,29281,29588,29893,30194,30492,30787,31077,31364,31646,31924,32197,32466,32729,32988,33240,33488,33730,33966,34197
9,Austria,20176,20191,20205,20221,20237,20254,20272,20291,20311,20331,20352,20373,20395,20418,20441,20465,20490,20515,20541,20567,20593,20620,20647,20675,20703,20732,20761,20790,20820,20850,20881,20912,20944,20976,21009,21042,21075,21109,21144,21179,21214,21250,21287,21324,21362,21401,21440,21480,21520,21561,21603,21645,21691,21746,21803,21862,21922,21985,22049,22114,22181,22250,22321,22394,22468,22544,22621,22700,22781,22863,22947,23032,23118,23206,23295,23385,23476,23568,23661,23754,23848,23943,24038,24134,24230,24326,24422,24518,24614,24709,24804,24899,24993,25086,25179,25271,25362,25451,25540,25627,25713
10,Azerbaijan,9723,9723,9723,9723,9723,9723,9723,9723,9723,9724,9724,9724,9724,9724,9725,9725,9725,9725,9726,9726,9727,9727,9728,9728,9729,9729,9730,9730,9731,9731,9732,9732,9732,9733,9733,9733,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734
11,The Bahamas,822,822,823,823,823,823,824,824,824,825,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,828,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
12,Bahrain,1506,1508,1509,1511,1513,1515,1516,1518,1520,1521,1523,1525,1526,1528,1529,1531,1532,1533,1535,1536,1538,1539,1541,1542,1543,1545,1546,1548,1549,1550,1552,1553,1555,1556,1558,1559,1560,1562,1563,1565,1566,1568,1569,1571,1572,1573,1575,1576,1578,1579,1581,1582,1584,1586,1587,1589,1590,1592,1593,1595,1597,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1621,1623,1625,1628,1630,1633,1635,1638,1641,1643,1646,1649,1652,1655,1658,1661,1664,1667,1670,1673,1677,1680,1683,1687,1690,1693,1696,1700,1703
13,Bangladesh,29241,29252,29265,29279,29294,29312,29333,29357,29385,29418,29456,29501,29552,29608,29670,29737,29808,29883,29963,30045,30131,30219,30309,30401,30494,30587,30680,30773,30866,30959,31051,31144,31237,31330,31423,31515,31607,31698,31787,31877,31967,32056,32147,32237,32329,32422,32515,32609,32704,32799,32895,32992,33090,33189,33289,33389,33490,33593,33696,33800,33905,34012,34119,34228,34338,34449,34562,34675,34790,34907,35025,35144,35265,35387,35510,35635,35761,35889,36019,36150,36282,36417,36553,36690,36829,36970,37112,37256,37402,37549,37697,37847,37999,38151,38305,38460,38617,38774,38933,39092,39252
14,Barbados,479,479,480,480,480,481,481,482,482,483,483,483,484,484,485,485,486,486,487,487,488,489,489,490,491,491,492,493,493,494,495,495,496,497,498,499,500,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,517,518,519,520,522,523,524,525,527,528,529,531,532,534,535,537,538,539,541,542,544,545,547,548,550,551,553,554,556,557,559,560,561,563,564,565,566,567,568,569,570,571,572,572,573,574,574,575
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32089,32106,32125,32144,32165,32187,32209,32233,32257,32281,32307,32332,32359,32385,32413,32440,32468,32496,32524,32553,32583,32613,32644,32676,32709,32742,32776,32811,32846,32882,32919,32957,32996,33035,33076,33117,33160,33204,33249,33296,33344,33393,33444,33496,33550,33605,33662,33720,33780,33843,33907,33972,34040,34110,34182,34256,34332,34410,34491,34573,34659,34746,34836,34928,35023,35120,35219,35321,35425,35532,35641,35753,35866,35982,36116,36266,36418,36574,36733,36895,37059,37227,37396,37568,37742,37918,38096,38275,38455,38636,38818,39000,39182,39365,39548,39730,39912,40093,40273,40452,40629
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21982,21988,21994,22000,22007,22014,22022,22030,22039,22048,22058,22069,22080,22092,22106,22120,22135,22152,22169,22188,22208,22229,22251,22274,22299,22324,22351,22379,22408,22438,22469,22500,22533,22567,22602,22639,22677,22717,22758,22801,22846,22893,22941,22992,23044,23099,23155,23214,23276,23339,23405,23474,23545,23619,23696,23776,23858,23943,24032,24124,24218,24316,24418,24523,24631,24743,24858,24977,25100,25226,25356,25490,25627,25768,25913,26062,26214,26370,26530,26693,26860,27030,27204,27381,27561,27745,27931,28120,28311,28505,28702,28900,29101,29303,29507,29712,29918,30125,30333,30541,30749
20,Bosnia and Herzegovina,15819,15822,15825,15828,15832,15836,15840,15844,15849,15854,15859,15865,15870,15876,15883,15889,15896,15902,15910,15917,15925,15933,15941,15950,15960,15969,15980,15991,16002,16014,16026,16039,16053,16067,16082,16098,16114,16132,16150,16169,16189,16210,16232,16255,16279,16305,16332,16360,16389,16420,16453,16487,16523,16560,16599,16641,16684,16730,16777,16827,16880,16935,16992,17053,17116,17182,17252,17324,17400,17480,17563,17650,17743,17841,17943,18050,18162,18279,18402,18531,18666,18807,18954,19109,19270,19439,19615,19799,19991,20191,20400,20618,20845,21081,21326,21582,21848,22124,22410,22707,23015
21,Brazil,675518,676261,677038,677849,678698,679583,680504,681459,682446,683463,684508,685578,686674,687794,688940,690109,691303,692521,693763,695031,696327,697652,699009,700400,701826,703291,704789,706318,707873,709449,711043,712651,714269,715895,717527,719164,720804,722445,724086,725726,727366,729004,730641,732277,733912,735544,737175,738803,740427,742046,743657,745260,746852,748437,750015,751584,753143,754692,756231,757759,759276,760781,762274,763754,765223,766680,768125,769556,770975,772380,773772,775151,776517,777870,779209,780534,781845,783143,784428,785699,786957,788202,789433,790650,791854,793046,794224,795390,796543,797683,798811,799927,801030,802122,803202,804270,805327,806373,807408,808431,809445
