id,Country,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26
0,Afghanistan,7733,7734,7734,7735,7736,7736,7737,7737,7738,7739,7739,7740,7741,7741,7742,7742,7743,7743,7744,7745,7745,7746,7746,7747,7747,7748,7748,7749,7749,7750,7750,7751,7751,7752,7752,7753,7753,7754,7754,7755,7755,7755,7756,7756,7757,7757,7758,7758,7759,7759,7759,7760,7760,7761,7761,7761,7762,7762,7763,7763,7763,7764,7764,7764,7765,7765,7766,7766,7766,7767,7767,7767,7768,7768,7768,7769,7769,7769,7770,7770,7770,7771,7771,7771,7772,7772,7772,7773,7773,7773,7774,7774,7774,7774,7775,7775,7775,7776,7776,7776,7777
1,Albania,3517,3518,3518,3519,3519,3520,3521,3522,3523,3524,3525,3526,3527,3529,3530,3531,3533,3534,3536,3537,3539,3541,3542,3544,3546,3548,3549,3551,3553,3555,3557,3559,3561,3563,3565,3568,3570,3572,3575,3577,3579,3582,3585,3587,3590,3593,3596,3599,3602,3605,3608,3611,3615,3618,3621,3625,3628,3632,3636,3640,3644,3647,3651,3656,3660,3664,3668,3673,3677,3682,3686,3691,3696,3700,3705,3710,3715,3720,3725,3730,3735,3741,3746,3751,3756,3762,3767,3773,3778,3783,3789,3794,3800,3805,3811,3816,3822,3827,3833,3838,3844
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129202,129206,129209,129212,129216,129219,129222,129225,129228,129231,129234,129237,129240,129243,129247,129250,129253,129256,129260,129263,129266,129270,129273,129277,129281,129284,129288,129292,129295,129299,129303,129306,129310,129314,129318,129321,129325,129329,129333,129337,129340,129344,129348,129352,129356,129360,129364,129368,129372,129376,129380,129385,129389,129393,129397,129402,129406,129411,129415,129420,129424,129429,129434,129439,129443,129448,129453,129459,129464,129469,129474,129480,129485,129491,129496,129502,129508,129514,129520,129526,129533,129539,129546,129552,129559,129566,129573,129581,129588,129596,129604,129612,129620,129628,129636,129645,129654,129663,129672,129682,129692
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8635,8635,8635,8635,8636,8636,8637,8637,8637,8638,8638
8,Australia,10794,10814,10833,10852,10871,10889,10907,10926,10944,10961,10979,10997,11015,11033,11050,11068,11085,11103,11121,11139,11157,11175,11194,11212,11231,11250,11270,11289,11309,11330,11350,11372,11393,11415,11437,11460,11484,11507,11531,11556,11581,11606,11632,11658,11684,11710,11737,11764,11791,11818,11846,11872,11899,11926,11952,11979,12005,12032,12058,12085,12111,12137,12163,12189,12215,12241,12267,12293,12318,12344,12369,12394,12419,12444,12469,12494,12518,12542,12566,12589,12612,12635,12657,12680,12701,12723,12744,12765,12785,12805,12825,12844,12863,12882,12900,12918,12935,12953,12970,12986,13003
9,Austria,20176,20184,20192,20201,20210,20219,20229,20239,20250,20261,20272,20282,20294,20305,20317,20329,20341,20354,20367,20380,20393,20407,20421,20435,20448,20462,20476,20490,20504,20519,20533,20548,20563,20578,20593,20609,20624,20640,20656,20672,20688,20704,20720,20737,20754,20770,20787,20804,20821,20839,20856,20873,20891,20908,20926,20943,20961,20979,20996,21014,21032,21049,21067,21085,21102,21120,21137,21155,21172,21189,21206,21223,21240,21257,21273,21290,21306,21322,21338,21354,21370,21385,21400,21415,21430,21445,21459,21474,21488,21502,21515,21529,21542,21555,21568,21580,21593,21605,21617,21629,21640
