id,Country,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20
0,Afghanistan,7728,7731,7734,7738,7741,7745,7748,7752,7755,7759,7763,7766,7770,7774,7777,7781,7785,7788,7792,7795,7799,7802,7806,7809,7813,7816,7820,7823,7827,7830,7834,7837,7841,7844,7847,7851,7854,7857,7860,7864,7867,7870,7873,7876,7880,7883,7886,7889,7892,7895,7898,7901,7904,7907,7910,7913,7916,7919,7922,7925,7928,7931,7934,7936,7939,7942,7945,7947,7950,7953,7955,7958,7961,7963,7966,7968,7971,7973,7976,7978,7980,7983,7985,7987,7989,7992,7994,7996,7998,8000,8002,8004,8006,8008,8010,8012,8014,8016,8018,8020,8022
1,Albania,3516,3516,3517,3517,3518,3519,3519,3520,3521,3522,3523,3524,3525,3527,3528,3530,3532,3533,3535,3537,3539,3540,3542,3544,3546,3548,3549,3551,3553,3555,3557,3559,3561,3563,3565,3567,3569,3572,3574,3576,3579,3581,3584,3586,3589,3592,3595,3598,3601,3604,3607,3610,3613,3617,3620,3623,3627,3631,3634,3638,3642,3646,3650,3655,3659,3663,3668,3673,3677,3682,3687,3692,3698,3703,3708,3714,3720,3726,3732,3738,3744,3750,3757,3764,3770,3777,3785,3792,3799,3807,3814,3822,3830,3838,3847,3855,3864,3873,3882,3891,3900
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6,Argentina,129145,129156,129166,129177,129188,129199,129210,129221,129232,129243,129254,129265,129276,129287,129298,129309,129320,129331,129342,129352,129363,129374,129385,129395,129406,129417,129428,129439,129449,129460,129471,129482,129493,129504,129515,129526,129537,129547,129558,129569,129580,129591,129602,129612,129623,129634,129645,129656,129666,129677,129688,129699,129710,129720,129734,129748,129762,129777,129792,129807,129822,129837,129853,129869,129885,129901,129917,129934,129951,129968,129985,130003,130020,130038,130057,130075,130094,130113,130132,130158,130184,130212,130240,130269,130300,130331,130363,130396,130430,130466,130503,130540,130580,130620,130662,130705,130750,130797,130845,130895,130946
7,Armenia,8629,8629,8629,8630,8630,8630,8630,8630,8631,8631,8631,8632,8632,8632,8633,8633,8633,8634,8634,8635,8635,8636,8637,8638,8638,8639,8640,8641,8642,8643,8644,8646,8647,8648,8650,8651,8653,8655,8656,8658,8660,8662,8664,8666,8669,8671,8674,8676,8679,8682,8685,8688,8692,8696,8699,8704,8708,8712,8717,8722,8727,8733,8739,8745,8752,8759,8766,8774,8782,8790,8800,8809,8819,8830,8842,8854,8866,8880,8894,8909,8925,8941,8959,8978,8998,9019,9041,9064,9089,9115,9142,9171,9202,9235,9269,9305,9344,9384,9427,9471,9519
8,Australia,10442,10502,10561,10618,10674,10728,10782,10838,10896,10954,11012,11072,11132,11194,11257,11320,11386,11452,11520,11588,11658,11729,11801,11874,11947,12022,12099,12177,12256,12338,12422,12508,12596,12686,12777,12871,12966,13063,13161,13261,13363,13467,13573,13682,13793,13906,14021,14139,14259,14381,14506,14633,14763,14895,15029,15166,15305,15447,15591,15737,15885,16036,16189,16344,16500,16659,16819,16982,17146,17311,17478,17645,17814,17984,18155,18326,18498,18670,18843,19015,19187,19359,19531,19701,19871,20040,20208,20375,20541,20704,20902,21213,21529,21849,22173,22500,22831,23165,23500,23838,24176
9,Austria,20135,20147,20161,20175,20189,20203,20218,20232,20246,20260,20276,20292,20309,20326,20344,20362,20380,20398,20416,20435,20455,20475,20495,20516,20538,20560,20583,20606,20630,20654,20680,20705,20732,20758,20786,20814,20843,20872,20902,20932,20963,20995,21028,21061,21095,21129,21165,21201,21237,21275,21313,21352,21391,21431,21471,21512,21554,21596,21639,21682,21725,21769,21816,21878,21942,22007,22072,22139,22207,22275,22344,22414,22484,22554,22624,22695,22765,22835,22905,22974,23043,23111,23178,23245,23310,23374,23437,23499,23559,23619,23676,23732,23787,23840,23892,23942,23990,24037,24083,24126,24169
