id,Country,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20
0,Afghanistan,7728,7730,7731,7733,7735,7736,7738,7740,7742,7744,7745,7747,7749,7751,7753,7755,7757,7759,7760,7762,7764,7766,7768,7769,7771,7773,7775,7776,7778,7780,7782,7783,7785,7787,7788,7790,7792,7793,7795,7797,7798,7800,7802,7803,7805,7806,7808,7810,7811,7813,7814,7816,7817,7819,7821,7822,7824,7825,7827,7828,7829,7831,7832,7834,7835,7837,7838,7839,7841,7842,7843,7845,7846,7847,7849,7850,7851,7853,7854,7855,7856,7857,7859,7860,7861,7862,7863,7864,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878
1,Albania,3516,3516,3516,3517,3517,3517,3518,3518,3518,3519,3519,3520,3520,3521,3521,3522,3523,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3544,3545,3546,3547,3548,3550,3551,3552,3554,3555,3556,3558,3559,3561,3562,3564,3565,3567,3569,3571,3572,3574,3576,3578,3580,3582,3584,3586,3588,3590,3592,3594,3596,3599,3601,3603,3606,3608,3611,3613,3616,3619,3621,3624,3627,3630,3633,3636,3639,3642,3646,3649,3652,3656,3659,3663,3666,3670,3674,3677,3681,3685,3689,3693
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129145,129151,129157,129163,129169,129175,129181,129187,129193,129199,129206,129212,129218,129224,129230,129236,129242,129248,129254,129260,129266,129272,129278,129284,129290,129296,129302,129308,129314,129321,129327,129333,129339,129346,129352,129359,129365,129372,129378,129385,129392,129398,129405,129412,129419,129426,129433,129440,129447,129454,129462,129469,129477,129484,129492,129500,129508,129516,129524,129532,129540,129549,129557,129566,129575,129584,129594,129603,129613,129622,129632,129642,129653,129663,129674,129685,129696,129708,129719,129731,129744,129756,129769,129782,129795,129809,129823,129837,129852,129867,129882,129898,129915,129931,129948,129966,129984,130003,130022,130042,130062
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8635,8635,8635,8636,8636,8637,8637,8638,8638,8639,8639,8640,8641,8641,8642,8643,8644,8644,8645,8646,8647,8648,8649,8650,8652,8653,8654,8656,8657,8659,8660,8662,8664,8666,8668,8670,8672,8674,8677,8679,8682,8685,8688,8691,8695,8698,8702,8706,8710,8714,8719,8724,8729,8734,8740,8746,8753,8759,8766,8774,8782,8790,8798,8808,8817,8827,8838
8,Australia,10442,10484,10526,10567,10607,10648,10687,10727,10767,10806,10846,10886,10926,10966,11007,11048,11090,11132,11174,11218,11261,11305,11350,11395,11440,11486,11533,11580,11628,11677,11727,11778,11830,11882,11935,11989,12043,12097,12152,12208,12264,12321,12378,12436,12495,12554,12614,12675,12736,12797,12860,12923,12986,13050,13115,13180,13246,13313,13380,13448,13517,13586,13657,13727,13799,13871,13944,14017,14091,14166,14242,14318,14395,14472,14550,14629,14708,14788,14869,14950,15031,15113,15196,15279,15362,15446,15530,15614,15698,15783,15868,15951,16035,16118,16202,16285,16368,16451,16534,16616,16698
9,Austria,20135,20146,20157,20168,20180,20192,20204,20217,20230,20243,20256,20269,20282,20296,20310,20324,20338,20352,20367,20382,20397,20413,20429,20445,20462,20479,20497,20515,20533,20552,20572,20592,20612,20633,20654,20676,20699,20722,20745,20770,20794,20820,20846,20873,20900,20928,20957,20987,21017,21048,21079,21112,21145,21179,21213,21248,21284,21320,21357,21395,21433,21472,21511,21551,21591,21632,21673,21714,21755,21797,21839,21881,21923,21965,22008,22050,22092,22134,22175,22216,22257,22298,22338,22378,22418,22456,22495,22532,22569,22606,22641,22676,22711,22745,22777,22810,22841,22872,22902,22931,22960
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9719,9720,9720,9720,9720,9720,9720,9721,9721,9721,9721,9721,9721,9721,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724
11,The Bahamas,822,822,823,823,823,824,824,824,824,825,825,825,826,826,826,827,827,827,827,828,828,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,835,835,835,835,835,835,836,836,836,836,836,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,841,841,841
12,Bahrain,1503,1504,1505,1505,1506,1507,1508,1509,1509,1510,1511,1512,1512,1513,1514,1515,1515,1516,1517,1517,1518,1518,1519,1520,1520,1521,1522,1522,1523,1523,1524,1525,1525,1526,1526,1527,1528,1528,1529,1529,1530,1531,1531,1532,1532,1533,1534,1534,1535,1536,1536,1537,1537,1538,1539,1539,1540,1541,1541,1542,1543,1543,1544,1545,1545,1546,1547,1547,1548,1549,1549,1550,1551,1552,1552,1553,1554,1555,1556,1556,1557,1558,1559,1560,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576
13,Bangladesh,29212,29218,29224,29230,29237,29244,29252,29261,29270,29280,29290,29302,29315,29328,29342,29356,29371,29386,29401,29417,29433,29449,29465,29481,29496,29512,29527,29542,29557,29572,29587,29602,29618,29633,29649,29665,29681,29697,29714,29730,29747,29764,29781,29798,29815,29832,29850,29868,29885,29903,29922,29940,29958,29977,29996,30015,30034,30053,30072,30091,30110,30129,30148,30168,30187,30206,30225,30245,30264,30283,30302,30321,30340,30358,30377,30395,30413,30431,30449,30467,30484,30501,30518,30535,30551,30567,30583,30598,30613,30628,30642,30656,30670,30683,30696,30708,30720,30732,30743,30753,30763
14,Barbados,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,487,488,488,489,489,490,491,491,492,493,493,494,495,495,496,497,498,498,499,500,501,501,502,503,504,505,506,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,533,534,536,537,538,539,540,542,543,544,545,546,547,548,549,550,551,552,553,554,554,555,556,556,557,557,558,558,558,558
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32015,32026,32037,32048,32060,32073,32086,32099,32113,32128,32143,32158,32174,32191,32208,32226,32244,32263,32283,32304,32326,32348,32372,32396,32421,32448,32476,32505,32535,32566,32599,32633,32669,32707,32746,32787,32830,32875,32922,32971,33022,33076,33132,33190,33251,33315,33381,33450,33522,33597,33675,33755,33839,33925,34015,34107,34202,34300,34400,34504,34610,34718,34829,34942,35058,35175,35294,35415,35538,35662,35787,35913,36040,36167,36295,36424,36552,36680,36808,36936,37063,37189,37314,37439,37562,37684,37805,37925,38043,38160,38274,38388,38499,38609,38718,38824,38928,39031,39132,39231,39328
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21970,21971,21973,21974,21976,21978,21980,21982,21984,21987,21989,21992,21995,21998,22001,22005,22008,22012,22016,22020,22024,22028,22032,22037,22042,22047,22052,22057,22063,22069,22075,22081,22088,22095,22102,22109,22117,22125,22133,22142,22151,22160,22169,22179,22190,22200,22211,22223,22235,22247,22259,22272,22285,22299,22313,22328,22342,22358,22373,22389,22405,22422,22439,22456,22474,22492,22510,22529,22548,22567,22586,22606,22626,22646,22666,22686,22707,22727,22748,22769,22790,22811,22832,22853,22874,22895,22916,22937,22958,22979,22999,23020,23040,23060,23080,23100,23120,23139,23158,23177,23196
20,Bosnia and Herzegovina,15810,15810,15811,15812,15812,15813,15813,15814,15815,15816,15817,15818,15819,15820,15821,15822,15824,15825,15827,15829,15830,15832,15834,15836,15839,15841,15843,15846,15848,15851,15854,15857,15860,15863,15867,15870,15874,15878,15882,15887,15891,15896,15901,15907,15912,15918,15924,15931,15938,15945,15953,15961,15969,15978,15987,15997,16008,16018,16030,16042,16055,16068,16082,16097,16112,16129,16146,16164,16183,16203,16224,16246,16269,16293,16319,16345,16374,16403,16434,16467,16501,16537,16574,16613,16655,16698,16743,16790,16840,16891,16945,17001,17060,17121,17185,17251,17321,17393,17467,17545,17625
21,Brazil,674102,674428,674764,675107,675459,675819,676189,676568,676958,677360,677774,678200,678639,679090,679553,680027,680512,681008,681514,682031,682556,683092,683636,684189,684750,685318,685893,686476,687064,687658,688259,688866,689481,690103,690732,691368,692009,692654,693303,693954,694608,695263,695920,696579,697239,697901,698566,699232,699901,700573,701246,701921,702599,703278,703959,704641,705325,706011,706698,707387,708077,708768,709460,710153,710847,711542,712238,712934,713631,714328,715026,715724,716423,717122,717821,718520,719219,719919,720618,721318,722018,722717,723417,724116,724816,725516,726215,726915,727615,728315,729015,729716,730416,731117,731819,732520,733223,733926,734629,735334,736039
