id,Country,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20
0,Afghanistan,7728,7729,7729,7730,7730,7731,7731,7732,7733,7733,7734,7735,7736,7736,7737,7738,7738,7739,7740,7740,7741,7742,7742,7743,7744,7744,7745,7746,7746,7747,7747,7748,7749,7749,7750,7751,7751,7752,7752,7753,7754,7754,7755,7756,7756,7757,7757,7758,7759,7759,7760,7761,7761,7762,7762,7763,7764,7764,7765,7765,7766,7767,7767,7768,7768,7769,7770,7770,7771,7771,7772,7772,7773,7773,7774,7775,7775,7776,7776,7777,7777,7778,7778,7779,7779,7780,7781,7781,7782,7782,7783,7783,7784,7784,7785,7785,7786,7786,7786,7787,7787
1,Albania,3516,3516,3516,3516,3517,3517,3517,3517,3517,3518,3518,3518,3519,3519,3520,3520,3521,3521,3522,3522,3523,3523,3524,3524,3525,3525,3526,3526,3527,3528,3528,3529,3529,3530,3530,3531,3532,3532,3533,3534,3535,3535,3536,3537,3538,3538,3539,3540,3541,3542,3543,3544,3544,3545,3546,3547,3548,3549,3550,3551,3553,3554,3555,3556,3557,3558,3560,3561,3562,3563,3565,3566,3567,3569,3570,3572,3573,3574,3576,3577,3579,3580,3582,3583,3585,3587,3588,3590,3592,3593,3595,3597,3598,3600,3602,3603,3605,3607,3609,3610,3612
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129145,129148,129151,129154,129157,129160,129162,129165,129168,129171,129174,129177,129180,129183,129186,129189,129192,129195,129197,129200,129203,129205,129208,129211,129213,129216,129218,129220,129223,129225,129228,129230,129232,129235,129237,129239,129241,129244,129246,129248,129250,129253,129255,129257,129259,129261,129264,129266,129268,129270,129272,129275,129277,129279,129281,129284,129286,129288,129290,129293,129295,129297,129300,129302,129304,129307,129309,129312,129314,129317,129319,129322,129325,129327,129330,129333,129335,129338,129341,129344,129347,129350,129353,129356,129360,129363,129366,129370,129373,129377,129381,129384,129388,129392,129396,129400,129405,129409,129414,129418,129423
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8637,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8643,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8657,8658,8660,8661
8,Australia,10442,10471,10499,10527,10553,10579,10604,10629,10653,10677,10700,10723,10745,10767,10789,10811,10833,10855,10877,10899,10921,10944,10966,10989,11011,11034,11057,11081,11104,11128,11153,11177,11202,11228,11254,11281,11308,11335,11363,11392,11421,11450,11480,11510,11541,11571,11602,11634,11665,11697,11729,11761,11793,11825,11857,11890,11923,11956,11989,12022,12056,12090,12124,12159,12193,12228,12263,12298,12333,12368,12404,12440,12475,12511,12547,12583,12620,12656,12692,12728,12765,12801,12837,12874,12910,12946,12983,13019,13055,13087,13119,13150,13182,13214,13246,13278,13310,13343,13375,13408,13440
9,Austria,20135,20144,20154,20164,20175,20186,20197,20209,20221,20234,20246,20258,20270,20281,20292,20303,20314,20326,20337,20349,20361,20373,20386,20398,20411,20425,20438,20452,20466,20480,20495,20510,20525,20540,20556,20572,20589,20606,20623,20641,20660,20678,20698,20718,20738,20759,20781,20803,20826,20849,20874,20898,20924,20950,20977,21004,21032,21061,21090,21120,21151,21176,21199,21221,21243,21265,21287,21309,21331,21352,21374,21395,21416,21437,21458,21478,21498,21518,21538,21558,21577,21596,21614,21633,21651,21669,21686,21703,21720,21737,21753,21769,21785,21800,21816,21830,21845,21859,21873,21887,21900
