id,Country,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20
0,"Washington",13362,13376,13391,13406,13421,13437,13452,13468,13485,13502,13519,13537,13556,13575,13595,13615,13636,13658,13681,13705,13729,13754,13780,13807,13835,13864,13893,13924,13954,13986,14018,14050,14083,14115,14148,14180,14211,14242,14272,14301,14330,14359,14387,14415,14442,14469,14494,14519,14542,14564,14585,14606,14625,14643,14661,14677,14693,14708,14722,14735,14747,14759,14770,14780,14790,14799,14807,14815,14823,14830,14837,14843,14849,14854,14859,14864,14869,14873,14877,14881,14885,14888,14892,14895,14898,14900,14903,14905,14908,14910,14912,14914,14916,14918,14920,14922,14923,14925,14926,14928,14929
1,"Illinois",38686,38699,38713,38726,38739,38753,38766,38780,38793,38806,38820,38833,38847,38860,38873,38887,38900,38913,38927,38940,38953,38966,38980,38993,39007,39020,39034,39047,39061,39075,39089,39103,39117,39131,39146,39160,39175,39190,39204,39220,39235,39251,39267,39283,39300,39316,39333,39351,39368,39385,39403,39420,39437,39454,39470,39486,39501,39516,39530,39544,39556,39568,39579,39590,39600,39609,39617,39625,39633,39639,39646,39651,39657,39662,39666,39670,39674,39678,39681,39684,39687,39690,39692,39694,39696,39698,39700,39702,39703,39704,39706,39707,39708,39709,39710,39711,39712,39712,39713,39714,39714
2,"California",92758,92801,92845,92890,92934,92980,93025,93071,93118,93165,93212,93260,93309,93358,93407,93457,93508,93559,93611,93664,93718,93772,93826,93882,93938,93994,94052,94109,94167,94226,94284,94343,94403,94462,94522,94582,94642,94702,94762,94821,94881,94940,95000,95059,95117,95176,95234,95291,95347,95403,95458,95512,95565,95618,95668,95718,95767,95814,95860,95905,95948,95990,96031,96070,96108,96145,96180,96214,96247,96278,96308,96336,96364,96390,96415,96439,96462,96484,96504,96524,96543,96561,96578,96594,96609,96624,96637,96651,96663,96675,96686,96697,96707,96716,96725,96734,96742,96750,96757,96764,96771
3,"Arizona",30572,30582,30593,30603,30613,30624,30634,30644,30654,30664,30675,30685,30695,30705,30715,30725,30735,30745,30755,30765,30775,30785,30795,30805,30815,30825,30835,30845,30855,30866,30876,30886,30897,30907,30918,30929,30939,30950,30961,30973,30984,30995,31007,31018,31030,31042,31054,31067,31079,31091,31104,31117,31130,31143,31156,31169,31182,31196,31210,31223,31237,31251,31265,31279,31293,31307,31321,31336,31350,31364,31378,31392,31407,31421,31435,31449,31463,31476,31490,31504,31517,31530,31544,31556,31569,31582,31594,31606,31618,31630,31642,31653,31664,31675,31685,31696,31706,31716,31725,31735,31744
4,"Massachusetts",21035,21043,21051,21059,21068,21076,21084,21091,21099,21107,21115,21123,21131,21139,21147,21154,21162,21170,21178,21185,21193,21201,21209,21216,21224,21231,21239,21247,21254,21262,21269,21276,21283,21290,21297,21304,21311,21318,21324,21331,21338,21344,21351,21357,21363,21370,21376,21382,21388,21394,21400,21406,21413,21419,21425,21431,21437,21443,21449,21455,21461,21467,21473,21479,21485,21492,21498,21504,21510,21517,21523,21529,21535,21542,21548,21555,21561,21568,21574,21581,21587,21594,21600,21607,21613,21620,21626,21633,21639,21646,21652,21659,21665,21671,21678,21684,21690,21696,21702,21708,21714
5,"Wisconsin",14842,14846,14851,14855,14859,14863,14868,14872,14876,14880,14884,14888,14892,14896,14900,14903,14907,14911,14915,14919,14923,14927,14930,14934,14938,14942,14946,14950,14953,14957,14961,14965,14969,14973,14977,14981,14985,14989,14993,14998,15002,15006,15010,15015,15019,15024,15028,15033,15038,15043,15047,15052,15057,15062,15068,15073,15078,15084,15089,15095,15101,15107,15113,15119,15125,15131,15138,15144,15151,15158,15165,15172,15179,15187,15194,15202,15210,15218,15226,15235,15243,15252,15261,15270,15280,15289,15299,15309,15319,15329,15340,15350,15361,15372,15383,15395,15406,15418,15430,15443,15455
6,"Texas",88883,88906,88931,88956,88982,89010,89038,89068,89098,89130,89163,89197,89233,89270,89308,89347,89388,89430,89474,89519,89565,89613,89663,89714,89767,89821,89877,89935,89994,90054,90117,90181,90246,90314,90383,90454,90526,90601,90677,90754,90834,90914,90996,91080,91164,91249,91336,91424,91514,91605,91698,91793,91889,91987,92086,92187,92290,92394,92499,92606,92714,92823,92933,93044,93157,93270,93383,93497,93612,93727,93842,93957,94072,94187,94301,94415,94529,94641,94753,94864,94974,95082,95189,95295,95399,95502,95602,95701,95798,95893,95986,96077,96166,96253,96338,96420,96500,96578,96654,96727,96798
7,"Nebraska",4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4364,4365,4366,4367,4369,4370,4372,4373,4375,4376,4378,4379,4381,4383,4385,4386,4388,4390,4392,4394,4397,4399,4401,4404,4406,4409,4412,4415,4417,4420,4424,4427,4430,4433,4437,4441,4444,4448,4452,4456,4461,4465,4469,4474,4479,4484,4489,4494,4499,4504,4510,4516,4521,4527,4533,4540,4546,4552,4559,4565,4572,4579,4586,4593,4600,4607,4615,4622,4629,4637,4644,4652,4659,4667,4674,4682,4689,4697,4704,4712,4719,4726,4734,4741,4748
8,"Utah",4847,4849,4852,4854,4857,4860,4862,4865,4868,4871,4874,4877,4880,4883,4886,4889,4892,4896,4899,4902,4906,4909,4912,4916,4919,4923,4927,4930,4934,4937,4941,4945,4949,4952,4956,4960,4964,4968,4972,4976,4980,4985,4989,4993,4998,5002,5007,5011,5016,5021,5025,5030,5035,5040,5044,5049,5054,5059,5064,5068,5073,5078,5083,5088,5092,5097,5101,5106,5110,5115,5119,5123,5128,5132,5136,5140,5144,5147,5151,5155,5158,5161,5165,5168,5171,5174,5177,5180,5182,5185,5187,5190,5192,5194,5197,5199,5201,5203,5205,5206,5208
9,"Oregon",7873,7881,7890,7899,7909,7919,7929,7940,7951,7962,7974,7986,7999,8013,8026,8041,8055,8070,8086,8102,8119,8137,8155,8173,8192,8212,8233,8254,8276,8298,8321,8345,8369,8393,8419,8445,8471,8498,8525,8552,8580,8608,8637,8665,8694,8723,8753,8782,8813,8844,8876,8908,8942,8976,9011,9047,9084,9122,9161,9201,9242,9284,9328,9373,9419,9466,9514,9563,9614,9666,9720,9774,9830,9886,9944,10003,10063,10125,10187,10250,10314,10378,10444,10509,10576,10643,10710,10777,10844,10911,10978,11045,11111,11177,11242,11306,11369,11431,11493,11552,11611
