id,Country,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21
0,GM01,16428,16437,16446,16455,16465,16475,16485,16495,16506,16517,16528,16540,16552,16564,16576,16589,16602,16615,16628,16642,16656,16670,16684,16698,16713,16728,16743,16758,16773,16789,16804,16820,16836,16852,16869,16885,16902,16919,16935,16952,16969,16986,17003,17021,17038,17055,17072,17090,17107,17124,17141,17159,17176,17193,17210,17227,17244,17260,17277,17294,17310,17326,17343,17359,17374,17390,17405,17421,17436,17451,17465,17480,17494,17508,17522,17536,17549,17562,17575,17588,17601,17613,17625,17637,17648,17659,17670,17681,17692,17702,17712,17722,17732,17741,17750,17759,17768,17776,17785,17793,17800,17808
1,GM02,24599,24617,24635,24653,24672,24692,24713,24733,24755,24777,24799,24822,24845,24869,24893,24918,24942,24967,24993,25018,25044,25069,25095,25121,25148,25174,25200,25227,25254,25280,25307,25334,25361,25388,25415,25441,25468,25495,25522,25548,25575,25601,25627,25654,25679,25705,25731,25756,25782,25807,25832,25856,25880,25904,25928,25952,25975,25998,26021,26043,26065,26087,26108,26129,26150,26170,26190,26210,26230,26249,26267,26286,26303,26321,26338,26355,26372,26388,26404,26420,26435,26450,26464,26478,26492,26506,26519,26532,26544,26557,26569,26580,26592,26603,26614,26624,26634,26644,26654,26663,26673,26682
2,GM03,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850,851,852,853,854,855,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,869,870,871,872,873,874,874,875,876,877,878,879,879,880,881,882,882,883,884,884,885,886,887,887,888,889,889,890,891,891,892,892,893
3,GM04,2752,2754,2757,2760,2762,2765,2767,2770,2772,2775,2777,2779,2782,2784,2786,2788,2791,2793,2795,2797,2800,2802,2804,2806,2808,2810,2813,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833,2834,2836,2838,2840,2842,2844,2845,2847,2849,2850,2852,2854,2855,2857,2859,2860,2862,2863,2865,2866,2868,2869,2870,2872,2873,2875,2876,2877,2878,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2903,2904,2905,2906,2907,2907,2908,2909,2910,2910,2911,2912,2912
4,GM05,10492,10504,10516,10528,10540,10553,10565,10578,10592,10605,10619,10633,10647,10661,10676,10691,10706,10721,10737,10752,10768,10784,10801,10817,10834,10851,10869,10886,10904,10921,10939,10957,10976,10994,11013,11032,11051,11070,11089,11109,11128,11148,11168,11188,11208,11228,11248,11268,11288,11309,11329,11350,11370,11391,11411,11432,11452,11473,11494,11514,11535,11555,11575,11596,11616,11636,11656,11676,11696,11716,11736,11755,11775,11794,11813,11833,11851,11870,11889,11907,11925,11943,11961,11979,11996,12014,12031,12047,12064,12080,12097,12113,12128,12144,12159,12174,12189,12204,12218,12233,12247,12260
5,GM06,9790,9799,9808,9817,9826,9836,9845,9854,9864,9873,9882,9891,9899,9908,9916,9924,9932,9939,9947,9954,9960,9967,9973,9979,9984,9989,9994,9999,10003,10007,10011,10015,10018,10022,10025,10028,10031,10033,10036,10038,10041,10043,10045,10047,10049,10050,10052,10053,10055,10056,10058,10059,10060,10061,10062,10063,10064,10065,10066,10066,10067,10068,10068,10069,10070,10070,10071,10071,10072,10072,10072,10073,10073,10074,10074,10074,10074,10075,10075,10075,10075,10076,10076,10076,10076,10076,10077,10077,10077,10077,10077,10077,10077,10077,10078,10078,10078,10078,10078,10078,10078,10078
6,GM07,25939,25956,25973,25991,26008,26026,26043,26060,26077,26093,26110,26126,26142,26157,26173,26188,26203,26218,26233,26248,26263,26278,26293,26307,26322,26336,26351,26365,26379,26393,26406,26420,26433,26447,26460,26473,26486,26498,26511,26523,26535,26548,26559,26571,26583,26595,26606,26617,26628,26639,26650,26661,26671,26682,26692,26702,26712,26722,26731,26741,26750,26759,26768,26777,26786,26795,26804,26812,26820,26828,26836,26844,26852,26860,26867,26875,26882,26889,26896,26903,26910,26917,26923,26930,26936,26942,26948,26954,26960,26966,26972,26977,26983,26988,26994,26999,27004,27009,27014,27019,27024,27028
7,GM08,5819,5825,5831,5837,5843,5849,5856,5862,5869,5876,5884,5891,5898,5905,5913,5920,5927,5935,5942,5950,5957,5965,5972,5980,5988,5995,6003,6011,6018,6026,6034,6042,6049,6057,6065,6073,6081,6088,6096,6104,6112,6120,6127,6135,6143,6151,6159,6166,6174,6182,6190,6197,6205,6213,6220,6228,6235,6243,6250,6258,6265,6273,6280,6288,6295,6302,6309,6316,6324,6331,6338,6345,6352,6358,6365,6372,6379,6385,6392,6399,6405,6412,6418,6424,6431,6437,6443,6449,6455,6461,6467,6473,6479,6484,6490,6496,6501,6507,6512,6517,6523,6528
8,GM09,1737,1739,1741,1742,1744,1746,1748,1750,1753,1755,1757,1759,1761,1764,1766,1768,1770,1773,1775,1778,1781,1783,1786,1789,1792,1795,1798,1801,1804,1807,1810,1814,1817,1820,1824,1827,1830,1834,1837,1841,1844,1848,1851,1855,1858,1862,1865,1869,1872,1876,1879,1883,1886,1890,1893,1897,1900,1903,1907,1910,1913,1917,1920,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1952,1955,1957,1960,1962,1965,1967,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1991,1993,1995,1996,1998,1999,2001,2002,2004,2005,2006
9,GM10,2649,2653,2656,2660,2664,2668,2673,2677,2681,2686,2691,2695,2700,2705,2710,2714,2719,2724,2728,2733,2737,2742,2746,2750,2754,2758,2762,2765,2769,2772,2775,2778,2781,2784,2786,2789,2791,2794,2796,2798,2800,2802,2804,2805,2807,2808,2810,2811,2813,2814,2815,2816,2817,2819,2820,2820,2821,2822,2823,2824,2825,2825,2826,2827,2827,2828,2828,2829,2829,2830,2830,2831,2831,2832,2832,2832,2833,2833,2833,2833,2834,2834,2834,2834,2835,2835,2835,2835,2835,2836,2836,2836,2836,2836,2836,2836,2837,2837,2837,2837,2837,2837
10,GM11,5733,5734,5736,5737,5739,5740,5742,5744,5745,5747,5749,5750,5752,5754,5756,5757,5759,5761,5763,5765,5767,5769,5771,5773,5775,5777,5780,5782,5784,5786,5789,5791,5793,5796,5798,5801,5803,5806,5808,5811,5813,5816,5819,5821,5824,5827,5829,5832,5835,5838,5841,5844,5847,5850,5853,5856,5859,5862,5865,5868,5871,5874,5877,5880,5884,5887,5890,5893,5896,5900,5903,5906,5909,5913,5916,5919,5922,5926,5929,5932,5935,5939,5942,5945,5949,5952,5955,5958,5962,5965,5968,5971,5974,5978,5981,5984,5987,5990,5993,5996,5999,6002
11,GM12,2279,2281,2283,2285,2287,2289,2291,2293,2296,2298,2301,2303,2305,2308,2310,2313,2315,2318,2320,2322,2325,2327,2329,2331,2333,2335,2337,2339,2340,2342,2344,2345,2346,2348,2349,2350,2351,2353,2354,2355,2355,2356,2357,2358,2359,2360,2360,2361,2362,2362,2363,2363,2364,2364,2365,2365,2366,2366,2366,2367,2367,2367,2368,2368,2368,2369,2369,2369,2369,2369,2370,2370,2370,2370,2370,2371,2371,2371,2371,2371,2371,2371,2371,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2373,2373,2373,2373,2373,2373
12,GM13,15633,15636,15639,15642,15646,15649,15653,15656,15660,15664,15668,15671,15675,15679,15683,15687,15691,15695,15699,15703,15707,15711,15715,15718,15722,15726,15730,15734,15738,15742,15746,15750,15754,15758,15762,15766,15769,15773,15777,15781,15785,15789,15792,15796,15800,15803,15807,15811,15814,15818,15822,15825,15829,15832,15836,15839,15842,15846,15849,15852,15856,15859,15862,15865,15868,15872,15875,15878,15881,15884,15886,15889,15892,15895,15898,15901,15903,15906,15909,15911,15914,15916,15919,15921,15923,15926,15928,15930,15933,15935,15937,15939,15941,15943,15946,15948,15950,15951,15953,15955,15957,15959
13,GM14,5429,5431,5433,5435,5437,5439,5441,5443,5445,5447,5449,5451,5453,5456,5458,5460,5462,5465,5467,5469,5471,5474,5476,5478,5480,5483,5485,5487,5489,5492,5494,5496,5498,5501,5503,5505,5507,5509,5512,5514,5516,5518,5520,5523,5525,5527,5529,5531,5533,5535,5537,5539,5541,5543,5545,5547,5549,5551,5553,5555,5557,5559,5561,5563,5565,5567,5568,5570,5572,5574,5575,5577,5579,5581,5582,5584,5586,5587,5589,5590,5592,5593,5595,5596,5598,5599,5601,5602,5603,5605,5606,5607,5609,5610,5611,5612,5614,5615,5616,5617,5618,5619
14,GM15,7388,7390,7393,7395,7397,7400,7403,7405,7408,7411,7414,7417,7420,7423,7426,7429,7433,7436,7439,7442,7446,7449,7453,7456,7459,7463,7466,7470,7473,7477,7481,7484,7488,7491,7495,7499,7502,7506,7510,7514,7517,7521,7525,7529,7533,7536,7540,7544,7548,7552,7556,7560,7564,7567,7571,7575,7579,7583,7587,7591,7595,7599,7602,7606,7610,7614,7618,7622,7626,7630,7633,7637,7641,7645,7648,7652,7656,7660,7663,7667,7671,7674,7678,7682,7685,7689,7692,7696,7699,7703,7706,7709,7713,7716,7719,7723,7726,7729,7732,7736,7739,7742
15,GM16,4671,4673,4676,4678,4680,4683,4686,4688,4691,4694,4696,4699,4702,4705,4707,4710,4713,4715,4718,4720,4723,4725,4727,4729,4731,4733,4735,4736,4738,4740,4741,4742,4744,4745,4746,4747,4748,4750,4751,4751,4752,4753,4754,4755,4756,4756,4757,4758,4758,4759,4759,4760,4760,4761,4761,4762,4762,4763,4763,4763,4764,4764,4764,4765,4765,4765,4765,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4768,4768,4768,4768,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4770
16,GM,142139,142231,142325,142421,142518,142616,142716,142815,142916,143017,143118,143220,143322,143424,143526,143629,143732,143835,143937,144040,144143,144246,144348,144451,144553,144655,144757,144858,144959,145059,145159,145259,145358,145456,145554,145651,145747,145843,145938,146032,146126,146218,146310,146401,146491,146579,146667,146754,146840,146925,147009,147092,147174,147254,147334,147413,147490,147566,147641,147715,147788,147860,147930,147999,148068,148135,148201,148265,148329,148391,148453,148513,148572,148630,148686,148742,148797,148850,148903,148954,149004,149054,149102,149149,149195,149240,149285,149328,149370,149411,149452,149491,149530,149568,149605,149641,149676,149710,149744,149776,149808,149839
