id,Country,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
0,Afghanistan,2497,2499,2503,2506,2510,2513,2516,2519,2523,2527,2533,2537,2542,2548,2554,2560,2566,2572,2579,2586,2594,2601,2609,2618,2626,2635,2646,2655,2665,2675,2687,2697,2709,2721,2734,2746,2759,2773,2787,2802,2818,2833,2850,2867,2885,2902,2922,2942,2962,2984,3005,3028,3052,3076,3102,3128,3155,3183,3212,3242,3274,3306,3340,3374,3412,3449,3488,3529,3571,3615,3659,3708,3757,3807,3860,3915,3972,4031,4092,4156,4223,4291,4363,4436,4513,4593,4675,4761,4850,4941,5034,5130,5229,5330,5434,5541
1,Albania,2265,2273,2279,2285,2292,2299,2305,2310,2316,2321,2325,2329,2335,2340,2344,2348,2353,2358,2363,2368,2372,2375,2379,2382,2386,2389,2392,2396,2399,2403,2405,2408,2411,2413,2416,2418,2420,2422,2425,2428,2431,2433,2435,2438,2439,2441,2442,2444,2445,2447,2448,2449,2450,2451,2454,2456,2456,2457,2458,2459,2460,2461,2461,2462,2463,2463,2464,2464,2465,2465,2466,2466,2466,2468,2468,2468,2468,2469,2471,2472,2473,2474,2475,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
2,Algeria,3105,3107,3110,3112,3115,3117,3120,3123,3125,3128,3131,3134,3135,3138,3141,3143,3144,3147,3149,3151,3152,3154,3156,3158,3159,3161,3163,3165,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3185,3187,3190,3192,3194,3196,3197,3198,3200,3200,3202,3204,3205,3207,3208,3210,3212,3213,3215,3216,3218,3220,3221,3224,3225,3227,3228,3230,3231,3233,3234,3236,3238,3239,3241,3242,3244,3245,3247,3248,3250,3251,3252,3254,3255,3257,3258,3260,3261,3263,3265,3267,3267,3267,3267,3267,3267,3267
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,127,127,127,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,542,543,544,546,547,548,549,551,551,552,554,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,573,574,575,577,578,580,582,583,585,587,589,591,593,595,597,599,601,603,606,608,610,613,616,618,621,624,627,630,632,636,639,642,645,648,653,656,660,664,668,672,676,680,685,689,694,698,703,708,714,719,725,730,736,741,747,753,760,767,773,780,787,794,801,806,812,815,819,821
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,56199,56301,56406,56516,56631,56752,56875,57000,57131,57265,57402,57542,57684,57829,57974,58121,58270,58420,58571,58723,58876,59031,59187,59345,59504,59663,59823,59985,60148,60313,60480,60646,60815,60985,61156,61328,61501,61676,61852,62029,62206,62386,62567,62749,62932,63116,63302,63488,63675,63864,64053,64244,64436,64628,64823,65017,65213,65410,65606,65805,66004,66204,66405,66606,66808,67011,67214,67417,67622,67826,68031,68238,68443,68649,68856,69062,69269,69476,69682,69889,70096,70302,70507,70713,70918,71123,71327,71532,71734,71934,72131,72326,72518,72708,72894,73078
7,Armenia,3592,3603,3612,3623,3633,3643,3654,3665,3676,3688,3701,3714,3727,3742,3756,3771,3788,3804,3820,3838,3855,3874,3892,3911,3930,3947,3965,3983,4002,4018,4034,4051,4066,4083,4099,4113,4129,4143,4158,4171,4186,4199,4213,4225,4239,4251,4264,4274,4288,4299,4310,4321,4332,4343,4353,4362,4374,4383,4392,4402,4412,4420,4429,4438,4447,4454,4463,4470,4478,4486,4493,4499,4507,4512,4519,4526,4532,4538,4545,4550,4556,4562,4567,4572,4576,4581,4586,4590,4595,4599,4603,4608,4612,4614,4619,4622
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9449,9475,9500,9527,9554,9580,9607,9634,9661,9690,9717,9746,9774,9803,9831,9859,9887,9913,9939,9965,9990,10013,10037,10060,10081,10100,10121,10139,10156,10175,10191,10205,10219,10234,10248,10260,10272,10282,10291,10301,10311,10319,10327,10333,10338,10344,10348,10353,10358,10359,10361,10363,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365,10365
