id,Country,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
0,GM01,8747,8762,8777,8793,8809,8826,8843,8861,8880,8898,8917,8936,8956,8975,8995,9014,9034,9053,9072,9090,9109,9127,9146,9164,9183,9201,9219,9237,9255,9273,9291,9309,9326,9344,9361,9379,9396,9413,9430,9447,9464,9481,9498,9515,9531,9548,9564,9580,9596,9612,9628,9644,9660,9676,9691,9707,9722,9738,9753,9768,9783,9798,9812,9827,9842,9856,9871,9885,9899,9913,9927,9941,9955,9968,9982,9995,10009,10022,10035,10048,10061,10074,10087,10100,10112,10125,10137,10149,10161,10173,10185,10197,10209,10221,10232,10244,10255,10267,10278,10289,10300,10311
1,GM02,13323,13345,13368,13391,13416,13441,13467,13493,13520,13547,13575,13603,13631,13660,13689,13718,13746,13774,13802,13830,13857,13884,13911,13938,13965,13992,14018,14045,14071,14097,14123,14148,14174,14199,14224,14249,14274,14299,14323,14348,14372,14396,14420,14443,14467,14490,14513,14536,14559,14581,14604,14626,14648,14670,14692,14713,14735,14756,14777,14798,14819,14839,14860,14880,14900,14920,14939,14959,14978,14997,15016,15035,15054,15072,15091,15109,15127,15145,15162,15180,15197,15214,15231,15248,15265,15281,15298,15314,15330,15346,15362,15377,15393,15408,15423,15438,15453,15468,15482,15497,15511,15525
2,GM03,407,408,409,409,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440,441,442,443,444,445,446,447,448,448,449,450,451,452,453,454,455,456,457,457,458,459,460,461,462,463,463,464,465,466,467,468,469,469,470,471,472,473,474,474,475,476,477,478,479,479,480,481,482,483,483,484,485,486,487,487,488,489,490,490,491,492,493,494,494,495
3,GM04,1397,1400,1403,1406,1410,1413,1417,1421,1424,1428,1432,1436,1441,1445,1449,1453,1458,1462,1466,1470,1474,1479,1483,1487,1491,1495,1499,1503,1507,1511,1515,1519,1523,1527,1530,1534,1538,1542,1545,1549,1553,1557,1560,1564,1567,1571,1574,1578,1581,1585,1588,1592,1595,1599,1602,1605,1608,1612,1615,1618,1621,1624,1627,1631,1634,1637,1640,1643,1646,1649,1651,1654,1657,1660,1663,1666,1668,1671,1674,1676,1679,1682,1684,1687,1689,1692,1694,1697,1699,1702,1704,1707,1709,1711,1713,1716,1718,1720,1722,1725,1727,1729
4,GM05,6375,6388,6401,6414,6428,6442,6457,6472,6487,6503,6519,6535,6551,6568,6584,6601,6617,6633,6649,6665,6680,6696,6711,6726,6742,6756,6771,6786,6800,6814,6829,6843,6856,6870,6884,6897,6910,6924,6937,6949,6962,6975,6987,6999,7011,7023,7035,7047,7059,7070,7081,7093,7104,7115,7125,7136,7147,7157,7167,7178,7188,7198,7207,7217,7227,7236,7245,7255,7264,7273,7281,7290,7299,7307,7316,7324,7332,7340,7348,7356,7364,7372,7379,7387,7394,7402,7409,7416,7423,7430,7437,7443,7450,7457,7463,7469,7476,7482,7488,7494,7500,7506
5,GM06,4908,4920,4933,4946,4959,4972,4987,5001,5015,5030,5045,5060,5075,5090,5105,5120,5134,5149,5164,5178,5192,5207,5222,5236,5251,5266,5281,5296,5311,5326,5340,5355,5370,5385,5400,5415,5429,5444,5459,5474,5489,5504,5519,5534,5549,5564,5579,5594,5609,5624,5639,5654,5669,5683,5698,5713,5728,5743,5758,5773,5788,5803,5818,5833,5848,5863,5878,5893,5907,5922,5937,5952,5967,5982,5997,6011,6026,6041,6056,6070,6085,6100,6115,6129,6144,6159,6173,6188,6203,6217,6232,6246,6261,6275,6290,6304,6319,6333,6348,6362,6376,6391
6,GM07,14316,14342,14368,14396,14424,14454,14484,14514,14545,14577,14609,14642,14674,14708,14740,14773,14805,14838,14869,14901,14932,14963,14994,15025,15056,15086,15116,15147,15177,15207,15236,15266,15295,15325,15354,15383,15411,15440,15469,15497,15525,15553,15581,15608,15636,15663,15690,15717,15744,15770,15796,15823,15849,15875,15900,15926,15951,15976,16001,16026,16051,16075,16099,16123,16147,16171,16194,16218,16241,16264,16287,16310,16332,16354,16377,16398,16420,16442,16463,16485,16506,16527,16547,16568,16588,16609,16629,16648,16668,16688,16707,16726,16745,16764,16783,16802,16820,16838,16856,16874,16892,16909
7,GM08,3342,3347,3352,3358,3363,3369,3375,3382,3388,3395,3402,3409,3416,3423,3431,3438,3445,3453,3460,3467,3474,3482,3489,3496,3503,3510,3517,3524,3531,3539,3546,3553,3560,3567,3573,3580,3587,3594,3601,3608,3615,3621,3628,3635,3642,3648,3655,3662,3668,3675,3681,3688,3694,3701,3707,3713,3720,3726,3732,3739,3745,3751,3757,3763,3770,3776,3782,3788,3794,3800,3806,3812,3817,3823,3829,3835,3841,3846,3852,3858,3863,3869,3874,3880,3885,3891,3896,3902,3907,3912,3917,3923,3928,3933,3938,3943,3948,3953,3958,3963,3968,3973
8,GM09,927,927,928,928,929,929,930,930,931,931,932,932,933,933,934,935,935,936,936,937,938,938,939,939,940,941,941,942,943,944,944,945,946,947,948,948,949,950,951,952,953,953,954,955,956,957,958,959,960,961,962,963,965,966,967,968,969,970,971,973,974,975,976,978,979,980,982,983,985,986,988,989,991,992,994,995,997,999,1000,1002,1004,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1038,1040,1042,1045,1047
9,GM10,1441,1443,1445,1447,1449,1451,1453,1455,1458,1460,1462,1464,1467,1469,1471,1474,1476,1478,1481,1483,1485,1487,1489,1491,1494,1496,1498,1500,1502,1504,1506,1508,1510,1511,1513,1515,1517,1519,1521,1522,1524,1526,1528,1529,1531,1533,1534,1536,1537,1539,1541,1542,1544,1545,1547,1548,1549,1551,1552,1554,1555,1556,1558,1559,1560,1562,1563,1564,1565,1567,1568,1569,1570,1571,1572,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1593,1594,1595,1596,1597,1598,1599
