id,Country,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
0,Afghanistan,2497,2503,2510,2516,2523,2529,2535,2542,2550,2558,2569,2578,2589,2601,2613,2625,2637,2649,2663,2677,2693,2708,2724,2741,2758,2776,2796,2815,2836,2857,2879,2901,2924,2949,2974,3000,3027,3056,3086,3116,3149,3182,3217,3252,3290,3328,3369,3412,3455,3501,3549,3598,3650,3703,3759,3817,3877,3939,4004,4072,4143,4216,4293,4371,4456,4541,4631,4724,4821,4923,5026,5137,5251,5369,5491,5620,5753,5892,6036,6186,6343,6506,6675,6851,7034,7225,7423,7629,7844,8068,8300,8541,8793,9054,9326,9608
1,Albania,2265,2274,2282,2289,2297,2305,2313,2320,2327,2333,2339,2345,2352,2359,2365,2370,2376,2383,2389,2395,2401,2406,2412,2417,2423,2427,2432,2437,2442,2447,2451,2456,2461,2465,2470,2474,2478,2482,2487,2492,2496,2501,2506,2510,2513,2517,2520,2524,2527,2531,2534,2537,2540,2544,2549,2553,2555,2559,2563,2566,2570,2573,2575,2578,2581,2583,2586,2588,2591,2593,2596,2598,2600,2604,2606,2608,2610,2613,2617,2620,2623,2625,2628,2630,2632,2635,2638,2640,2641,2644,2646,2648,2651,2655,2659,2665
2,Algeria,3105,3109,3114,3117,3121,3124,3128,3132,3135,3139,3143,3147,3149,3153,3157,3161,3164,3168,3172,3176,3179,3183,3187,3191,3194,3198,3202,3206,3209,3213,3217,3221,3225,3229,3233,3237,3241,3245,3249,3253,3258,3262,3266,3271,3275,3279,3284,3287,3292,3297,3301,3306,3310,3315,3320,3324,3329,3333,3338,3343,3347,3352,3355,3360,3364,3369,3372,3377,3381,3386,3391,3395,3400,3403,3408,3411,3416,3420,3425,3429,3433,3438,3442,3447,3450,3455,3459,3464,3469,3474,3478,3482,3488,3491,3496,3499
3,Andorra,117,118,120,121,122,123,125,126,127,129,130,131,133,134,136,137,138,140,141,143,144,145,147,148,150,151,153,154,155,156,157,159,160,162,163,163,165,165,166,167,168,169,170,171,172,172,173,174,174,176,176,178,178,180,180,181,181,182,183,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,193,193,194,194,195,196,197,198,198,199,200,201,202,202,204,205,205,208,208,208,211,212
4,Angola,542,544,546,549,551,553,555,558,559,561,564,565,568,570,572,574,576,578,580,582,584,586,588,590,592,595,598,601,605,608,611,615,618,622,627,631,635,640,645,650,655,660,666,671,677,683,690,697,703,710,718,725,733,741,750,759,767,778,787,797,807,817,830,840,853,865,878,891,905,918,934,948,965,980,997,1014,1033,1052,1071,1091,1112,1133,1155,1178,1202,1227,1252,1278,1305,1332,1361,1389,1420,1450,1483,1515
5,Antigua and Barbuda,28,29,30,31,32,33,34,35,35,35,36,37,37,38,38,38,39,40,41,42,43,44,44,45,45,46,47,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,60,61,62,62,62,63,64,64,65,65,66,67,68,68,69,70,70,71,71,72,73,73,73,74,74,75,76,76,76,77,77,77,78,79,79,80,80,80,81,81,82,83,84,84,85,87,90,94,99,105,112,120
6,Argentina,56199,56321,56447,56577,56714,56857,57008,57166,57334,57508,57691,57882,58080,58287,58500,58721,58951,59187,59430,59682,59941,60208,60484,60769,61063,61365,61677,61999,62331,62674,63027,63391,63767,64154,64553,64964,65386,65822,66270,66732,67206,67694,68197,68713,69244,69788,70348,70922,71512,72117,72738,73375,74027,74696,75382,76082,76800,77535,78286,79055,79840,80642,81461,82297,83149,84020,84906,85808,86729,87665,88617,89586,90569,91569,92584,93614,94658,95716,96788,97874,98972,100082,101204,102338,103481,104635,105798,106970,108149,109335,110528,111727,112930,114138,115348,116561
7,Armenia,3592,3617,3643,3669,3696,3724,3752,3781,3809,3838,3869,3898,3929,3961,3993,4025,4059,4092,4126,4161,4195,4232,4268,4305,4344,4384,4427,4472,4519,4567,4617,4670,4724,4781,4841,4902,4967,5033,5103,5175,5250,5328,5409,5493,5581,5671,5765,5860,5962,6066,6173,6285,6399,6519,6641,6767,6899,7033,7171,7314,7461,7612,7767,7927,8091,8258,8430,8605,8785,8970,9158,9350,9546,9745,9949,10156,10367,10582,10799,11020,11244,11470,11699,11931,12163,12399,12637,12876,13117,13359,13602,13847,14092,14337,14585,14833
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9449,9482,9515,9549,9583,9617,9651,9686,9721,9758,9795,9833,9871,9911,9950,9989,10029,10069,10109,10150,10190,10230,10272,10313,10354,10395,10437,10478,10519,10562,10604,10645,10687,10731,10774,10817,10861,10904,10947,10991,11037,11082,11127,11172,11217,11264,11311,11358,11406,11453,11501,11550,11599,11648,11697,11749,11799,11851,11902,11954,12006,12060,12113,12168,12223,12278,12334,12390,12447,12505,12561,12620,12679,12737,12799,12859,12920,12981,13045,13108,13170,13234,13299,13364,13429,13495,13562,13630,13697,13765,13835,13904,13975,14047,14120,14195
