id,Country,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
0,Afghanistan,2497,2500,2504,2507,2511,2515,2519,2523,2528,2533,2539,2544,2550,2557,2564,2571,2578,2585,2593,2601,2610,2618,2627,2637,2646,2656,2667,2678,2689,2701,2713,2725,2738,2752,2766,2780,2795,2811,2827,2844,2862,2880,2899,2918,2938,2959,2981,3004,3027,3052,3077,3103,3130,3158,3188,3218,3249,3282,3316,3351,3388,3425,3465,3505,3548,3591,3637,3684,3733,3784,3836,3891,3948,4006,4067,4131,4196,4264,4335,4408,4484,4563,4645,4729,4817,4909,5003,5101,5203,5309,5419,5532,5650,5772,5899,6031,6167,6309,6456,6608,6766,6930
1,Albania,2265,2273,2280,2287,2294,2301,2308,2314,2321,2327,2333,2338,2344,2350,2355,2360,2366,2371,2376,2381,2386,2390,2395,2399,2404,2408,2412,2416,2420,2424,2427,2431,2435,2438,2442,2445,2448,2451,2454,2457,2460,2463,2466,2469,2471,2474,2476,2479,2481,2484,2486,2488,2490,2492,2495,2497,2498,2500,2502,2504,2506,2508,2509,2511,2513,2514,2516,2517,2519,2520,2522,2523,2524,2526,2527,2528,2529,2530,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2541,2542,2543,2544,2545,2546,2546,2547,2548,2549,2549,2550,2551,2551
2,Algeria,3105,3108,3112,3115,3118,3121,3124,3127,3129,3132,3135,3138,3140,3143,3146,3149,3151,3154,3157,3160,3162,3165,3168,3171,3173,3176,3179,3182,3184,3187,3190,3193,3195,3198,3201,3203,3206,3209,3211,3214,3217,3219,3222,3225,3227,3230,3233,3235,3238,3241,3243,3246,3248,3251,3254,3256,3259,3261,3264,3267,3269,3272,3274,3277,3279,3282,3284,3287,3289,3292,3295,3297,3300,3302,3305,3307,3310,3312,3315,3317,3319,3322,3324,3327,3329,3332,3334,3337,3339,3342,3344,3346,3349,3351,3354,3356,3358,3361,3363,3366,3368,3370
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158
4,Angola,542,543,544,546,547,548,549,551,552,553,555,556,558,559,561,563,564,566,568,570,572,574,576,578,580,582,584,586,589,591,593,596,598,601,604,606,609,612,615,618,621,624,627,631,634,637,641,645,648,652,656,660,664,668,672,677,681,686,691,695,700,705,711,716,721,727,733,738,744,750,757,763,770,776,783,790,798,805,813,820,828,836,845,853,862,871,880,889,899,909,919,929,940,950,962,973,984,996,1008,1021,1034,1047
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,56199,56319,56441,56567,56696,56829,56968,57112,57263,57419,57581,57748,57921,58099,58281,58466,58655,58848,59043,59242,59444,59650,59859,60072,60289,60510,60734,60962,61194,61430,61670,61914,62162,62414,62670,62930,63194,63463,63735,64012,64293,64578,64868,65162,65460,65762,66069,66380,66695,67015,67339,67667,68000,68337,68679,69024,69374,69729,70087,70450,70817,71189,71564,71944,72328,72715,73107,73503,73903,74307,74714,75126,75541,75959,76382,76808,77237,77670,78106,78545,78988,79433,79882,80333,80787,81244,81703,82165,82630,83096,83565,84036,84508,84983,85459,85937,86416,86897,87379,87862,88346,88830
7,Armenia,3592,3612,3633,3654,3676,3699,3723,3747,3771,3796,3821,3846,3872,3898,3924,3950,3976,4002,4027,4053,4077,4102,4126,4150,4174,4197,4220,4243,4266,4288,4310,4332,4353,4375,4396,4416,4437,4457,4477,4496,4516,4535,4554,4572,4591,4609,4627,4644,4662,4679,4696,4712,4729,4745,4761,4776,4792,4807,4822,4837,4852,4866,4880,4894,4908,4921,4935,4948,4961,4974,4986,4998,5011,5022,5034,5046,5057,5068,5080,5090,5101,5112,5122,5132,5142,5152,5162,5171,5181,5190,5199,5208,5217,5225,5234,5242,5250,5259,5267,5274,5282,5290
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9449,9477,9505,9534,9563,9592,9622,9652,9682,9713,9743,9774,9805,9836,9867,9898,9929,9959,9989,10019,10049,10078,10107,10136,10164,10191,10219,10246,10272,10299,10325,10350,10375,10400,10425,10449,10473,10496,10519,10542,10565,10587,10609,10630,10651,10672,10692,10713,10733,10752,10771,10790,10809,10827,10845,10863,10880,10898,10915,10931,10947,10964,10979,10995,11010,11025,11040,11054,11069,11083,11096,11110,11123,11136,11149,11162,11174,11186,11198,11210,11221,11233,11244,11255,11265,11276,11286,11296,11306,11316,11326,11335,11344,11353,11362,11371,11379,11388,11396,11404,11412,11420
