id,Country,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06
0,"Afghanistan",20235,26007,32457,39619,47508,56125,65450,75440,86027,97119,108601,120340,132187,143992
1,"Albania",1262,1426,1617,1841,2104,2412,2771,3189,3674,4234,4880,5619,6461,7414
2,"Algeria",10151,10713,11122,11420,11636,11793,11907,11991,12051,12095,12127,12150,12167,12179
3,"Andorra",1195,3109,3772,3795,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796
4,"Angola",101,123,149,179,214,255,303,358,422,497,583,684,801,937
5,"Antigua and Barbuda",29,44,119,453,1587,3342,4169,4341,4369,4374,4374,4374,4374,4374
6,"Argentina",22054,27527,33277,39288,45539,52009,58668,65484,72422,79442,86506,93572,100598,107543
7,"Armenia",11601,13516,15085,16347,17346,18127,18732,19197,19552,19823,20028,20183,20300,20388
8,"Australia",7288,7365,7436,7502,7563,7619,7670,7718,7762,7802,7839,7874,7905,7935
9,"Austria",16871,16998,17097,17174,17234,17280,17316,17344,17366,17383,17396,17406,17414,17420
10,"Azerbaijan",7319,9815,13133,17483,23084,30129,38732,48866,60306,72613,85178,97336,108502,118269
11,"Bahamas",103,104,105,105,105,106,106,106,106,106,106,106,106,106
12,"Bahrain",14311,17419,20536,23535,26243,28579,30504,32035,33218,34112,34775,35261,35615,35869
13,"Bangladesh",66182,90632,122735,164746,219325,289683,379421,492356,632103,801446,1001506,1230853,1484841,1755513
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",48465,53941,58864,63205,66966,70177,72883,75138,77000,78527,79771,80779,81593,82247
16,"Belgium",59280,59983,60499,60876,61152,61353,61501,61608,61687,61744,61786,61816,61839,61855
17,"Benin",258,267,271,272,272,272,272,272,272,272,272,272,272,272
18,"Bhutan",77,169,394,938,2200,4884,9644,15806,21091,24188,25601,26171,26389,26470
19,"Bolivia",14759,21882,31954,45829,64329,87867,116122,147724,180369,211403,238638,260897,278044,290659
20,"Bosnia and Herzegovina",2609,2711,2809,2905,2998,3088,3175,3260,3342,3421,3498,3572,3644,3714
21,"Brazil",691395,914846,1176062,1465772,1769000,2067590,2344318,2586631,2788411,2949486,3073760,3167137,3235906,3285809
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2583,2622,2645,2659,2667,2673,2675,2677,2678,2679,2679,2680,2680,2680
24,"Burkina Faso",937,1097,1454,2255,4043,8016,16745,35458,73509,143113,248340,367879,465225,524532
25,"Cabo Verde",515,595,677,763,851,943,1038,1135,1234,1336,1438,1542,1647,1752
26,"Cambodia",126,127,129,130,132,133,135,136,138,140,142,143,145,147
27,"Cameroon",8063,10591,14037,18616,24701,32732,43240,56841,74190,95923,122526,154188,190626,230965
28,"Canada",97389,101253,104236,106534,108299,109653,110690,111485,112092,112556,112911,113182,113389,113547
29,"Central African Republic",1388,1877,2429,3050,3744,4516,5368,6304,7322,8421,9598,10845,12154,13512
30,"Chad",855,905,939,961,976,985,992,996,999,1000,1002,1002,1003,1003
31,"Chile",131897,164985,197404,227709,254818,278124,297491,313131,325475,335040,342349,347874,352015,355101
32,"China",84223,84351,84550,84861,85345,86098,87272,89101,91949,96385,103294,114051,130794,156838
33,"Colombia",39376,52205,68243,88026,112037,140615,173843,211444,252701,296458,341219,385337,427251,465692
34,"Congo (Brazzaville)",648,679,695,704,709,711,713,714,714,714,714,714,714,714
35,"Congo (Kinshasa)",3953,4795,5598,6364,7095,7791,8454,9086,9687,10260,10805,11324,11817,12286
36,"Costa Rica",1222,1416,1652,1937,2283,2701,3204,3806,4524,5375,6378,7550,8907,10461
37,"Cote d'Ivoire",3401,3939,4494,5064,5650,6251,6867,7497,8143,8802,9476,10163,10863,11576
38,"Croatia",2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2230,2519,2977,3704,4851,6656,9476,13835,20459,30277,44294,63264,87149,114596
41,"Cyprus",961,973,983,992,1000,1007,1013,1018,1022,1026,1030,1033,1035,1037
42,"Czechia",9560,9798,10000,10170,10314,10435,10538,10624,10697,10758,10809,10853,10890,10920
43,"Denmark",12100,12277,12404,12497,12563,12611,12646,12671,12689,12702,12712,12718,12723,12727
44,"Djibouti",4901,6918,9468,12456,15653,18762,21509,23737,25420,26625,27454,28009,28373,28610
45,"Dominican Republic",19327,21331,23129,24731,26152,27404,28505,29469,30309,31041,31677,32227,32703,33114
46,"Ecuador",42295,44716,47001,49116,51073,52882,54550,56084,57494,58786,59970,61053,62042,62944
47,"Egypt",35753,52505,77182,113574,167351,245286,357091,514077,727580,1006310,1349803,1743083,2155016,2545197
48,"El Salvador",3137,3883,4715,5639,6663,7794,9038,10401,11888,13502,15245,17115,19111,21225
49,"Equatorial Guinea",1342,1351,1352,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1897,1931,1963,1992,2020,2046,2071,2094,2115,2136,2155,2172,2189,2204
52,"Eswatini",324,361,400,439,478,518,559,600,641,683,726,768,811,855
53,"Ethiopia",2163,4182,8093,15664,30297,58426,112004,212246,393651,702816,1178755,1805551,2476749,3049431
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7055,7284,7507,7723,7934,8140,8339,8533,8721,8903,9080,9252,9418,9578
56,"France",190733,192388,193255,193706,193940,194061,194124,194157,194174,194183,194188,194190,194191,194192
57,"Gabon",3199,3667,4076,4429,4734,4997,5223,5416,5582,5724,5845,5948,6036,6111
58,"Gambia",25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,"Georgia",830,887,941,997,1052,1107,1162,1217,1272,1326,1380,1434,1488,1541
60,"Germany",185280,186710,187730,188457,188974,189341,189603,189789,189921,190015,190082,190129,190163,190187
61,"Ghana",9245,10665,12202,13863,15655,17583,19652,21867,24231,26746,29415,32235,35205,38320
62,"Greece",2966,3006,3044,3080,3114,3146,3177,3207,3234,3261,3286,3310,3332,3354
63,"Guatemala",6797,8516,10252,11999,13749,15497,17236,18959,20660,22334,23975,25577,27137,28651
64,"Guinea",4284,4879,5504,6172,6882,7635,8435,9281,10176,11121,12118,13168,14271,15428
65,"Guyana",164,179,193,207,221,235,250,264,278,292,305,319,333,346
66,"Haiti",3539,6573,11939,21302,37239,63152,102350,155451,217341,277640,326652,360785,382021,394305
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",6405,7683,9008,10376,11781,13217,14676,16149,17628,19103,20568,22012,23429,24811
69,"Hungary",4008,4104,4180,4239,4285,4320,4348,4370,4386,4400,4410,4418,4424,4429
70,"Iceland",1807,1808,1810,1811,1812,1812,1813,1814,1814,1815,1815,1815,1816,1816
71,"India",253840,330800,423895,536189,671197,832881,1025607,1254057,1523065,1837369,2201265,2618148,3089982,3616729
72,"Indonesia",30448,34326,38004,41491,44793,47921,50881,53681,56329,58833,61200,63436,65548,67543
73,"Iran",171614,194000,219610,248776,281661,318432,359116,403627,451720,502990,556868,612634,669459,726440
74,"Iraq",9996,15774,25426,41483,67833,110159,175853,272532,404098,565015,737576,897922,1027924,1121998
75,"Ireland",25278,25542,25771,25969,26140,26287,26414,26523,26617,26697,26767,26826,26877,26921
76,"Israel",17972,20301,26236,41010,76083,147706,255884,352762,398323,411577,414766,415495,415659,415697
77,"Italy",235016,236574,237663,238425,238962,239337,239600,239785,239915,240005,240069,240114,240145,240167
78,"Jamaica",610,635,658,679,697,714,729,743,755,766,776,785,793,801
79,"Japan",17053,17332,17588,17822,18037,18233,18412,18576,18725,18862,18988,19102,19207,19303
80,"Jordan",775,796,811,821,828,833,836,839,840,841,842,843,843,843
81,"Kazakhstan",13755,17313,21585,26672,32693,39765,47996,57478,68269,80384,93775,108327,123848,140078
82,"Kenya",2605,3333,4088,4870,5681,6519,7386,8282,9207,10162,11146,12161,13207,14282
83,"Korea, South",11811,12175,12595,13087,13662,14331,15112,16022,17082,18314,19746,21408,23334,25562
84,"Kuwait",32740,38215,43207,47657,51518,54804,57551,59814,61654,63137,64321,65262,66004,66588
85,"Kyrgyzstan",2078,2368,2624,2848,3045,3217,3367,3498,3613,3713,3801,3877,3943,4001
86,"Latvia",1077,1081,1083,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
87,"Lebanon",1315,1396,1466,1523,1570,1609,1641,1668,1690,1709,1724,1737,1747,1756
88,"Liberia",389,676,1531,4044,11185,29619,67102,115129,148831,163345,168213,169702,170144,170274
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1702,1720,1731,1738,1742,1744,1746,1747,1747,1747,1748,1748,1748,1748
91,"Luxembourg",4030,4039,4045,4048,4050,4051,4052,4052,4053,4053,4053,4053,4053,4053
92,"Madagascar",1031,1286,1536,1780,2018,2252,2479,2702,2919,3131,3338,3539,3736,3927
93,"Malaysia",8194,8589,8980,9353,9718,10071,10413,10744,11065,11376,11677,11969,12251,12524
94,"Maldives",2192,2743,3341,3954,4543,5076,5533,5907,6200,6423,6589,6710,6797,6859
95,"Malta",622,624,625,625,625,625,625,625,625,625,625,625,625,625
96,"Mauritania",1118,2263,4471,8679,16419,29808,50633,78108,107237,131573,148076,157719,162865,165477
97,"Mauritius",336,337,338,339,339,340,340,341,341,341,342,342,342,342
98,"Mexico",113301,135571,157622,179319,200537,221166,241104,260269,278591,296017,312511,328049,342624,356239
99,"Moldova",9398,10663,11981,13355,14772,16222,17693,19172,20646,22103,23531,24919,26256,27534
100,"Monaco",100,101,102,103,103,104,105,105,106,106,107,107,107,107
101,"Mongolia",193,197,198,198,198,198,198,198,198,198,198,198,198,198
102,"Montenegro",324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,"Morocco",8033,8207,8329,8415,8475,8517,8547,8567,8582,8592,8599,8604,8608,8610
104,"Namibia",28,31,35,38,41,45,48,51,54,57,59,62,65,67
105,"Nepal",3763,8181,17374,36188,73443,142575,256446,410898,571785,697945,776011,817311,837336,846633
106,"Netherlands",47517,48311,48976,49532,49998,50387,50713,50985,51212,51402,51561,51693,51804,51896
107,"New Zealand",1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,"Nicaragua",1606,2625,4223,6701,10479,16083,24074,34839,48275,63510,78993,93047,104535,113139
109,"Niger",964,967,969,969,970,970,970,970,970,970,970,970,970,970
110,"Nigeria",12838,16178,20177,24977,30729,37621,45869,55732,67512,81562,98290,118169,141735,169595
111,"North Macedonia",2797,3793,5585,8778,14182,22676,34509,48389,61570,71654,78093,81720,83617,84568
112,"Norway",8496,8538,8569,8591,8607,8618,8626,8632,8636,8639,8642,8643,8644,8645
113,"Oman",17485,26406,38131,51793,65616,77707,86987,93408,97538,100068,101572,102451,102959,103250
114,"Pakistan",97321,127578,166121,215408,277766,356194,453830,573939,719514,892805,1094710,1324131,1577486,1848564
115,"Panama",16535,21062,27055,34713,43993,54542,65693,76598,86472,94804,101423,106432,110084,112675
116,"Papua New Guinea",8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,"Paraguay",1169,1512,2092,3070,4706,7413,11814,18756,29210,43888,62567,83535,103942,121177
118,"Peru",220207,288778,363913,437935,503511,556289,595547,623054,641526,653577,661291,666169,669230,671142
119,"Philippines",22749,29183,37388,47812,61000,77602,98370,124146,155823,194285,240307,294413,356723,426787
120,"Poland",25817,27498,28877,30007,30932,31689,32308,32813,33226,33563,33837,34062,34245,34394
121,"Portugal",34126,35868,37564,39229,40853,42433,43966,45447,46876,48250,49568,50829,52032,53177
122,"Qatar",68762,77880,83597,86808,88502,89368,89802,90019,90126,90179,90206,90219,90225,90228
123,"Romania",20186,20998,21683,22262,22751,23163,23510,23803,24050,24257,24432,24580,24703,24808
124,"Russia",467712,530390,592507,653082,711225,766189,817401,864477,907217,945583,979673,1009691,1035912,1058657
125,"Rwanda",423,494,587,710,873,1089,1374,1751,2248,2904,3767,4902,6392,8339
126,"Saint Lucia",18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,"Saint Vincent and the Grenadines",29,32,35,37,38,39,40,41,41,42,42,42,42,43
128,"San Marino",674,676,677,678,678,678,678,679,679,679,679,679,679,679
129,"Saudi Arabia",97439,108482,118539,127599,135679,142819,149079,154529,159243,163301,166776,169742,172264,174403
130,"Senegal",4318,5061,5871,6759,7727,8784,9933,11184,12541,14011,15600,17316,19162,21146
131,"Serbia",11555,11642,11691,11718,11734,11743,11748,11750,11752,11753,11753,11754,11754,11754
132,"Seychelles",11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,"Singapore",38159,41259,44138,46787,49196,51370,53315,55043,56569,57909,59079,60096,60978,61739
134,"Slovakia",1526,1530,1531,1532,1533,1533,1534,1534,1534,1534,1534,1534,1534,1534
135,"Slovenia",1477,1479,1481,1482,1482,1483,1483,1483,1483,1483,1483,1483,1483,1483
136,"Somalia",2333,2737,3168,3641,4154,4713,5320,5978,6692,7465,8302,9207,10183,11235
137,"South Africa",46107,65272,91551,127270,175001,237392,316640,413677,527279,653434,785507,915438,1035606,1140512
138,"Spain",241515,242838,243576,243984,244211,244336,244405,244444,244465,244477,244483,244487,244489,244490
139,"Sri Lanka",1991,2456,2992,3606,4316,5133,6072,7152,8391,9812,11439,13298,15420,17835
140,"Sudan",6256,7581,8945,10336,11754,13201,14675,16176,17703,19256,20833,22434,24058,25704
141,"Suriname",222,2300,15944,27699,27918,27918,27918,27918,27918,27918,27918,27918,27918,27918
142,"Sweden",41250,44661,47713,50414,52778,54831,56598,58110,59397,60487,61405,62177,62824,63365
143,"Switzerland",30946,31036,31116,31189,31254,31312,31364,31410,31452,31490,31523,31553,31580,31604
144,"Tanzania",509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,"Thailand",3099,3121,3138,3152,3164,3174,3183,3190,3195,3200,3204,3208,3211,3213
146,"Togo",461,472,476,478,478,478,479,479,479,479,479,479,479,479
147,"Trinidad and Tobago",119,128,157,255,578,1626,4863,13419,28807,43109,49846,51971,52549,52699
148,"Tunisia",1109,1152,1207,1278,1370,1489,1642,1840,2096,2426,2852,3400,4106,5013
149,"Turkey",169675,174785,179118,182815,185961,188638,190914,192847,194490,195885,197069,198074,198927,199650
150,"Uganda",838,2047,5275,13937,36953,96569,241298,542433,1001436,1438019,1693863,1802232,1841630,1855138
151,"Ukraine",27199,30709,34407,38333,42471,46835,51424,56241,61287,66561,72059,77778,83710,89849
152,"United Arab Emirates",38797,42497,45628,48247,50415,52196,53647,54824,55774,56538,57150,57639,58030,58341
153,"United Kingdom",265918,271829,276182,279388,281743,283474,284745,285678,286363,286866,287235,287506,287704,287850
154,"Uruguay",855,889,921,950,978,1004,1028,1050,1071,1090,1108,1125,1141,1155
155,"US",1939744,2078194,2209739,2333857,2449932,2557730,2657139,2748235,2831227,2906436,2974262,3035166,3089639,3138192
156,"Uzbekistan",4148,4738,5421,6193,7073,8075,9214,10509,11981,13652,15548,17698,20133,22887
157,"Venezuela",2396,3489,5023,7169,10164,14331,20098,28024,38817,53324,72490,97240,128271,165768
