id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,Afghanistan,270,276,283,290,297,305,313,322,331,340,350,360,370,380,391,401,412,423,433,444,455,466,477,488,499,510,521,533,544,555,567,578,590,601,613,624,636,648,659,671,683,695,707,719,731,743,755,767,779,791,803,815,827,839,852,864,876,888,901,913,925,938,950,962,975,987,999,1012,1024,1036,1049,1061,1073,1086,1098,1110,1123,1135,1147,1160,1172,1184,1197,1209,1221,1233,1245,1257,1270,1282,1294,1306,1318,1330,1342,1354,1366,1377,1389,1401,1413,1424
1,Albania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2,Algeria,667,674,682,689,696,703,710,716,723,729,735,741,747,752,758,763,768,774,779,783,788,793,797,802,806,810,814,818,822,826,829,833,836,840,843,846,849,852,855,858,861,864,866,869,871,874,876,879,881,883,885,887,889,891,893,895,897,899,901,902,904,906,907,909,910,912,913,915,916,917,919,920,921,922,923,925,926,927,928,929,930,931,932,932,933,934,935,936,937,937,938,939,940,940,941,942,942,943,944,944,945,945
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,569,583,598,614,631,650,670,691,714,737,762,788,814,842,870,899,927,957,986,1015,1045,1075,1105,1136,1167,1198,1229,1261,1293,1325,1357,1390,1423,1456,1489,1523,1557,1591,1625,1660,1694,1730,1765,1800,1836,1872,1908,1945,1981,2018,2055,2093,2130,2168,2206,2244,2282,2321,2360,2399,2438,2477,2516,2556,2596,2636,2676,2716,2757,2797,2838,2879,2920,2961,3003,3044,3086,3127,3169,3211,3253,3295,3338,3380,3422,3465,3507,3550,3593,3635,3678,3721,3764,3807,3850,3893,3936,3979,4022,4065,4108,4151
7,Armenia,158,165,172,180,187,195,203,211,219,227,236,244,253,261,269,278,286,294,303,311,319,327,336,344,352,360,368,376,384,392,399,407,414,422,429,437,444,451,458,465,471,478,484,491,497,503,509,515,521,527,532,538,543,548,553,558,563,568,573,577,582,586,590,594,598,602,606,609,613,616,620,623,626,629,632,635,638,640,643,646,648,650,653,655,657,659,661,663,665,667,669,671,672,674,675,677,678,680,681,683,684,685
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,669,671,673,675,677,679,680,682,684,685,687,688,690,691,693,694,696,697,699,700,702,703,704,706,707,708,709,711,712,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,734,735,736,737,738,739,739,740,741,742,742,743,744,744,745,746,747,747,748,748,749,750,750,751,752,752,753,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,762,763,763,764,764,764
