id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,GM01,1758,1763,1768,1773,1777,1780,1784,1786,1789,1791,1793,1795,1797,1799,1800,1802,1803,1805,1806,1808,1809,1811,1812,1813,1815,1816,1817,1818,1820,1821,1822,1823,1824,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1839,1840,1841,1842,1843,1844,1844,1845,1846,1847,1847,1848,1849,1850,1850,1851,1852,1852,1853,1853,1854,1855,1855,1856,1856,1857,1857,1858,1859,1859,1860,1860,1861,1861,1862,1862,1862,1863,1863,1864,1864,1865,1865,1865,1866,1866,1867,1867,1867,1868,1868,1868,1869,1869,1869
1,GM02,2456,2462,2468,2473,2478,2483,2488,2492,2496,2500,2504,2508,2511,2515,2518,2521,2523,2526,2529,2531,2533,2535,2538,2539,2541,2543,2545,2546,2548,2549,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2562,2563,2564,2564,2565,2566,2566,2567,2567,2568,2568,2568,2569,2569,2570,2570,2570,2570,2571,2571,2571,2572,2572,2572,2572,2572,2573,2573,2573,2573,2573,2573,2574,2574,2574,2574,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2576
2,GM03,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3,GM04,253,254,255,256,256,257,257,258,258,259,259,259,260,260,261,261,261,262,262,262,262,263,263,263,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275
4,GM05,480,482,485,487,489,491,494,496,498,500,502,504,506,508,510,512,513,515,516,518,519,520,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,540,541,542,543,543,544,545,545,546,546,547,548,548,549,549,550,550,551,551,551,552,552,553,553,553,554,554,554,555,555,555,556,556,556,556,557,557,557,557,558,558,558,558,559,559,559,559,559,559,560,560,560,560,560,560,561,561,561,561,561,561,561
5,GM06,594,597,599,602,605,607,610,612,615,618,620,623,626,629,632,635,638,640,643,646,649,651,654,657,659,662,665,667,670,673,675,678,680,683,685,688,690,693,695,698,700,703,705,708,710,712,715,717,719,722,724,726,729,731,733,735,738,740,742,744,746,749,751,753,755,757,759,761,763,765,768,770,772,774,776,778,780,781,783,785,787,789,791,793,795,797,798,800,802,804,806,807,809,811,813,814,816,818,819,821,823,824
6,GM07,1599,1604,1608,1612,1616,1620,1624,1627,1631,1634,1637,1640,1643,1646,1649,1651,1654,1656,1659,1661,1663,1665,1667,1669,1671,1673,1675,1676,1678,1680,1681,1683,1684,1685,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1700,1701,1702,1702,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1712,1713,1713,1713,1713,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1717
7,GM08,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
8,GM09,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
9,GM10,145,146,146,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164
