id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,"Washington",1129,1135,1141,1147,1153,1158,1164,1169,1175,1181,1187,1193,1199,1206,1212,1219,1226,1234,1241,1249,1257,1266,1274,1283,1293,1302,1312,1323,1333,1344,1355,1367,1379,1392,1404,1418,1431,1445,1460,1475,1490,1505,1522,1538,1555,1573,1591,1609,1628,1647,1667,1687,1708,1729,1751,1773,1795,1818,1842,1866,1890,1915,1940,1965,1991,2018,2045,2072,2099,2127,2155,2183,2212,2241,2270,2300,2329,2359,2389,2419,2449,2479,2509,2540,2570,2600,2631,2661,2691,2721,2751,2781,2810,2840,2869,2898,2926,2954,2982,3010,3038,3065
1,"Illinois",5525,5598,5668,5736,5801,5866,5928,5989,6047,6103,6157,6208,6257,6303,6347,6389,6430,6468,6504,6539,6572,6603,6633,6661,6688,6713,6738,6760,6782,6803,6822,6841,6858,6875,6891,6905,6919,6933,6945,6957,6969,6979,6989,6999,7008,7016,7024,7032,7039,7046,7053,7059,7064,7070,7075,7080,7084,7089,7093,7097,7100,7104,7107,7110,7113,7116,7118,7121,7123,7125,7127,7129,7131,7133,7134,7136,7137,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7149,7150,7151,7151,7152,7152,7153,7153,7154,7154,7155,7155,7155,7156
2,"California",4305,4367,4430,4493,4558,4624,4691,4760,4830,4903,4977,5053,5131,5210,5291,5373,5456,5540,5626,5713,5802,5892,5984,6078,6173,6270,6369,6468,6570,6673,6777,6883,6990,7099,7210,7322,7435,7550,7667,7785,7904,8025,8147,8271,8396,8522,8650,8779,8909,9040,9173,9307,9442,9578,9715,9853,9992,10132,10273,10415,10558,10702,10846,10991,11136,11283,11429,11577,11724,11872,12021,12170,12318,12468,12617,12766,12915,13065,13214,13363,13512,13660,13809,13957,14104,14251,14398,14544,14689,14834,14978,15121,15263,15405,15546,15685,15824,15962,16099,16234,16369,16502
3,"Arizona",943,959,976,993,1011,1030,1049,1069,1090,1112,1135,1158,1183,1208,1234,1262,1290,1319,1350,1381,1414,1448,1483,1519,1556,1594,1633,1674,1716,1759,1803,1848,1894,1942,1990,2040,2091,2143,2196,2249,2304,2360,2416,2473,2531,2590,2649,2709,2769,2830,2891,2952,3013,3075,3136,3198,3259,3321,3382,3442,3503,3562,3622,3680,3738,3796,3852,3908,3962,4016,4069,4121,4172,4221,4270,4317,4364,4409,4453,4496,4537,4578,4617,4655,4692,4727,4762,4795,4828,4859,4889,4918,4946,4973,4998,5023,5047,5070,5092,5114,5134,5154
4,"Massachusetts",7085,7157,7226,7292,7353,7412,7469,7522,7573,7622,7669,7714,7757,7798,7837,7875,7910,7944,7976,8007,8036,8064,8090,8115,8139,8161,8183,8203,8223,8241,8259,8275,8291,8306,8320,8333,8346,8358,8369,8380,8390,8400,8409,8417,8426,8433,8441,8448,8454,8460,8466,8472,8477,8482,8487,8491,8495,8499,8503,8507,8510,8513,8516,8519,8522,8524,8527,8529,8531,8533,8535,8537,8539,8540,8542,8543,8545,8546,8547,8548,8550,8551,8552,8552,8553,8554,8555,8556,8556,8557,8558,8558,8559,8559,8560,8560,8561,8561,8562,8562,8562,8563
5,"Wisconsin",607,620,634,648,662,677,692,707,723,739,756,773,789,806,823,839,855,872,888,904,920,936,952,968,984,999,1015,1030,1046,1061,1076,1091,1106,1120,1135,1149,1164,1178,1192,1206,1219,1233,1246,1259,1273,1285,1298,1311,1323,1335,1347,1359,1371,1382,1394,1405,1416,1426,1437,1448,1458,1468,1478,1488,1497,1507,1516,1525,1534,1542,1551,1559,1568,1576,1584,1591,1599,1606,1614,1621,1628,1635,1641,1648,1654,1661,1667,1673,1679,1685,1690,1696,1701,1706,1711,1716,1721,1726,1731,1735,1740,1744
6,"Texas",1716,1739,1761,1783,1805,1827,1848,1870,1891,1912,1934,1956,1978,2000,2023,2046,2070,2094,2118,2142,2167,2192,2216,2241,2267,2292,2318,2343,2370,2396,2423,2449,2476,2503,2531,2558,2586,2614,2642,2670,2699,2727,2756,2785,2814,2844,2873,2903,2932,2962,2992,3022,3053,3083,3114,3144,3175,3206,3237,3268,3299,3330,3362,3393,3425,3456,3488,3520,3551,3583,3615,3647,3679,3711,3743,3775,3807,3839,3870,3902,3934,3966,3998,4030,4062,4094,4125,4157,4189,4220,4252,4283,4315,4346,4377,4408,4439,4470,4501,4531,4562,4592
7,"Nebraska",170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
8,"Utah",113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,145,147,150,152,155,157,160,163,165,168,171,173,176,179,182,185,188,191,193,196,199,202,205,209,212,215,218,221,224,227,230,233,236,240,243,246,249,252,255,258,261,264,268,271,274,277,280,283,286,289,292,294,297,300,303,306,309,311,314,317,319,322,324,327,329,332,334,337,339,341,344,346,348,350,352,354,356,359,360,362,364,366,368,370,371,373,375
9,"Oregon",157,157,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,185,186,186,186,187,187,187,188,188,188,189
10,"Florida",2530,2572,2613,2654,2695,2735,2776,2816,2856,2895,2934,2973,3011,3049,3087,3125,3163,3200,3237,3274,3311,3347,3384,3419,3455,3490,3526,3560,3595,3630,3664,3698,3731,3765,3798,3831,3863,3895,3928,3959,3991,4022,4053,4084,4115,4145,4175,4204,4234,4263,4292,4321,4349,4377,4405,4433,4460,4488,4515,4541,4568,4594,4620,4645,4671,4696,4721,4745,4770,4794,4818,4842,4865,4888,4911,4934,4957,4979,5001,5023,5044,5066,5087,5108,5128,5149,5169,5189,5209,5229,5248,5267,5286,5305,5323,5342,5360,5378,5395,5413,5430,5447
11,"New York",30676,30763,30847,30929,31008,31085,31159,31231,31301,31369,31434,31498,31559,31619,31678,31736,31793,31848,31901,31952,32001,32049,32095,32138,32180,32221,32261,32299,32336,32372,32407,32440,32473,32504,32533,32562,32590,32617,32642,32667,32691,32714,32737,32758,32779,32799,32818,32836,32854,32871,32888,32903,32919,32933,32947,32961,32974,32987,32999,33011,33022,33033,33043,33053,33063,33072,33081,33090,33098,33106,33113,33121,33128,33135,33141,33147,33153,33159,33165,33170,33175,33180,33185,33190,33194,33198,33203,33206,33210,33214,33217,33221,33224,33227,33230,33233,33236,33238,33241,33243,33246,33248
