id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
0,GM01,34796,34827,34858,34888,34917,34946,34975,35002,35030,35057,35083,35109,35135,35160,35185,35209,35233,35256,35279,35301,35324,35345,35367,35388,35408,35428,35448,35468,35487,35506,35524,35542,35560,35578,35595,35612,35628,35645,35661,35676,35692,35707,35722,35736,35751,35765,35778,35792,35805,35818,35831,35844,35856,35868,35880,35892,35904,35915,35926,35937,35948,35958,35968,35979,35989,35998,36008,36017,36027,36036,36045,36053,36062,36070,36079,36087,36095,36103,36110,36118,36125,36133,36140,36147,36154,36160,36167,36174,36180,36186,36192,36198,36204,36210,36216,36222,36227,36233,36238,36243,36248
1,GM02,47029,47090,47146,47200,47251,47300,47346,47391,47434,47474,47512,47549,47584,47616,47647,47676,47704,47730,47756,47779,47802,47824,47845,47864,47883,47900,47917,47933,47948,47962,47975,47988,48001,48012,48023,48034,48044,48053,48062,48071,48079,48086,48094,48101,48107,48113,48119,48125,48130,48135,48140,48145,48149,48153,48157,48161,48164,48168,48171,48174,48177,48180,48182,48185,48187,48189,48191,48193,48195,48197,48199,48200,48202,48203,48205,48206,48207,48209,48210,48211,48212,48213,48214,48215,48215,48216,48217,48218,48218,48219,48220,48220,48221,48221,48222,48222,48223,48223,48223,48224,48224
2,GM03,1436,1450,1464,1478,1492,1506,1520,1534,1548,1562,1576,1590,1604,1619,1633,1647,1661,1675,1689,1703,1716,1730,1744,1758,1772,1786,1800,1814,1828,1841,1855,1869,1882,1896,1910,1923,1937,1951,1964,1978,1991,2004,2018,2031,2045,2058,2071,2084,2098,2111,2124,2137,2150,2163,2176,2189,2202,2215,2228,2240,2253,2266,2278,2291,2303,2316,2328,2341,2353,2366,2378,2390,2402,2414,2426,2438,2450,2462,2474,2486,2498,2509,2521,2533,2544,2556,2567,2579,2590,2601,2613,2624,2635,2646,2657,2668,2679,2690,2700,2711,2722
3,GM04,5098,5101,5105,5108,5111,5115,5118,5121,5124,5127,5130,5133,5136,5138,5141,5144,5146,5149,5152,5154,5156,5159,5161,5163,5166,5168,5170,5172,5174,5176,5179,5181,5182,5184,5186,5188,5190,5192,5193,5195,5197,5199,5200,5202,5203,5205,5206,5208,5209,5211,5212,5214,5215,5216,5217,5219,5220,5221,5222,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5242,5243,5244,5245,5246,5246,5247,5248,5249,5249,5250,5251,5251,5252,5253,5253,5254,5254,5255,5256,5256,5257,5257
4,GM05,10060,10097,10132,10167,10200,10233,10264,10294,10322,10350,10377,10403,10428,10453,10477,10500,10523,10545,10566,10586,10606,10626,10644,10662,10680,10697,10713,10729,10745,10760,10774,10789,10802,10815,10828,10841,10853,10864,10876,10887,10897,10908,10918,10927,10937,10946,10955,10963,10972,10980,10988,10995,11002,11009,11016,11023,11029,11036,11042,11048,11053,11059,11064,11069,11074,11079,11084,11089,11093,11097,11102,11106,11109,11113,11117,11121,11124,11127,11131,11134,11137,11140,11143,11145,11148,11151,11153,11156,11158,11160,11162,11165,11167,11169,11171,11173,11174,11176,11178,11180,11181
5,GM06,12065,12122,12179,12235,12290,12346,12401,12457,12511,12566,12620,12674,12727,12781,12834,12887,12939,12991,13043,13095,13146,13197,13248,13298,13349,13399,13448,13497,13546,13595,13644,13692,13740,13787,13834,13881,13928,13975,14021,14067,14112,14157,14202,14247,14292,14336,14380,14423,14466,14509,14552,14595,14637,14679,14720,14762,14803,14843,14884,14924,14964,15004,15043,15083,15121,15160,15198,15237,15274,15312,15349,15386,15423,15460,15496,15532,15567,15603,15638,15673,15708,15742,15777,15811,15844,15878,15911,15944,15977,16009,16041,16073,16105,16137,16168,16199,16230,16260,16291,16321,16351
6,GM07,38100,38187,38270,38351,38430,38507,38580,38652,38719,38784,38847,38908,38966,39022,39076,39128,39178,39226,39273,39317,39360,39402,39441,39480,39516,39552,39586,39619,39651,39681,39710,39738,39766,39792,39817,39841,39864,39887,39908,39929,39949,39968,39986,40004,40021,40038,40054,40069,40084,40098,40111,40124,40137,40149,40161,40172,40183,40193,40203,40213,40222,40231,40239,40248,40255,40263,40270,40277,40284,40291,40297,40303,40309,40315,40320,40325,40330,40335,40340,40344,40348,40352,40356,40360,40364,40367,40371,40374,40377,40380,40383,40386,40389,40391,40394,40396,40398,40401,40403,40405,40407
7,GM08,6704,6716,6727,6738,6748,6758,6768,6777,6786,6795,6803,6811,6819,6827,6834,6841,6848,6855,6861,6867,6873,6879,6884,6889,6895,6900,6904,6909,6914,6918,6922,6926,6930,6934,6937,6941,6944,6947,6951,6954,6957,6959,6962,6965,6967,6970,6972,6974,6977,6979,6981,6983,6985,6987,6988,6990,6992,6993,6995,6996,6998,6999,7001,7002,7003,7004,7006,7007,7008,7009,7010,7011,7012,7013,7014,7014,7015,7016,7017,7018,7018,7019,7020,7020,7021,7021,7022,7023,7023,7024,7024,7025,7025,7026,7026,7026,7027,7027,7028,7028,7028
8,GM09,2730,2732,2734,2736,2738,2740,2742,2744,2745,2747,2749,2750,2752,2753,2755,2756,2757,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2769,2770,2771,2772,2772,2773,2773,2774,2775,2775,2776,2776,2777,2777,2778,2778,2778,2779,2779,2780,2780,2780,2781,2781,2781,2782,2782,2782,2782,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2785,2785,2785,2785,2785,2785,2785,2786,2786,2786,2786,2786,2786,2786,2786,2786,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2788,2788,2788
9,GM10,3103,3108,3112,3117,3121,3125,3130,3134,3138,3142,3146,3151,3155,3159,3163,3166,3170,3174,3178,3182,3185,3189,3192,3196,3200,3203,3206,3210,3213,3217,3220,3223,3226,3229,3233,3236,3239,3242,3245,3248,3251,3254,3256,3259,3262,3265,3268,3270,3273,3276,3278,3281,3283,3286,3288,3291,3293,3296,3298,3300,3303,3305,3307,3309,3312,3314,3316,3318,3320,3322,3324,3326,3328,3330,3332,3334,3336,3338,3340,3342,3344,3346,3347,3349,3351,3353,3354,3356,3358,3359,3361,3363,3364,3366,3367,3369,3370,3372,3373,3375,3376
