id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
0,Afghanistan,4366,4417,4469,4523,4579,4636,4695,4755,4817,4880,4945,5010,5076,5143,5211,5280,5350,5420,5490,5561,5631,5697,5762,5828,5893,5958,6023,6088,6153,6218,6283,6347,6412,6476,6541,6605,6669,6733,6797,6860,6924,6987,7051,7114,7177,7240,7303,7366,7428,7491,7553,7615,7677,7739,7801,7863,7925,7986,8047,8108,8170,8230,8291,8352,8412,8473,8533,8593,8653,8713,8772,8832,8891,8950,9009,9068,9127,9186,9244,9302,9360,9418,9476,9534,9592,9649,9706,9762,9819,9874,9929,9984,10038,10091,10144,10197
1,Albania,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2,Algeria,3660,3669,3677,3686,3695,3704,3713,3722,3731,3740,3749,3758,3767,3776,3785,3795,3805,3815,3824,3834,3844,3854,3863,3872,3881,3890,3899,3908,3917,3925,3934,3943,3951,3959,3967,3975,3983,3991,3998,4005,4012,4019,4026,4032,4039,4045,4052,4058,4064,4069,4075,4080,4085,4090,4094,4099,4103,4107,4111,4115,4118,4122,4125,4128,4131,4134,4137,4139,4142,4144,4146,4148,4150,4152,4154,4155,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4166,4167,4168,4169,4169,4169,4169,4169,4169,4169
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,878,881,884,887,890,893,895,898,901,904,906,908,910,912,914,916,918,920,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,939,940,941,942,942,942,942,942,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90986,91478,91958,92426,92881,93325,93759,94186,94606,95018,95421,95815,96198,96568,96905,97230,97542,97843,98131,98408,98674,98928,99171,99403,99625,99836,100037,100229,100411,100583,100747,100901,101048,101186,101317,101440,101556,101665,101768,101864,101955,102039,102118,102192,102261,102325,102385,102441,102493,102541,102586,102627,102665,102700,102733,102763,102791,102816,102839,102861,102880,102898,102914,102928,102941,102953,102964,102973,102982,102990,102997,103003,103009,103014,103019,103023,103026,103029,103032,103035,103037,103039,103041,103042,103044,103045,103046,103047,103047,103048,103049,103049,103049,103049,103049,103049
7,Armenia,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4540,4541,4541,4542,4543,4543,4543,4544,4545,4545,4545,4545,4545,4545,4545,4545,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10686,10688,10690,10692,10693,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10709,10709,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710,10710
10,Azerbaijan,4965,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967
11,The Bahamas,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
12,Bahrain,1330,1338,1346,1353,1359,1365,1371,1376,1381,1386,1391,1395,1399,1403,1406,1410,1413,1416,1419,1421,1423,1425,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
