id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
0,Afghanistan,4366,4488,4615,4747,4919,5095,5276,5462,5653,5850,6053,6258,6436,6621,6812,7011,7216,7428,7648,7875,8110,8354,8606,8867,9137,9416,9705,10005,10314,10634,10966,11308,11663,12029,12409,12801,13206,13626,14059,14508,14971,15450,15946,16458,16987,17534,18099,18682,19285,19908,20552,21216,21903,22611,23343,24098,24877,25682,26512,27368,28252,29163,30102,31071,32070,33100,34161,35254,36381,37541,38735,39965,41232,42535,43876,45255,46674,48132,49632,51172,52756,54382,56052,57766,59525,61330,63181,65080,67025,69016,71053,73136,75265,77440,79661,81928
1,Albania,2455,2456,2457,2458,2459,2460,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2471,2471,2472,2472,2473,2473,2474,2475,2475,2476,2476,2477,2478,2479,2480,2480,2481,2481,2481,2482,2483,2484,2485,2486,2486,2486,2486,2487,2487,2488,2488,2488,2488,2488,2488,2489,2490,2491,2492,2492,2493,2493,2494,2494,2495,2496,2496,2496,2496,2496,2496,2496,2497,2498,2498,2499,2500,2500,2501,2502,2503,2504,2504,2504,2504,2504,2504,2505,2505,2505,2506,2507,2507,2507,2507,2507,2508,2508
2,Algeria,3660,3672,3684,3697,3710,3724,3738,3752,3766,3779,3793,3807,3821,3834,3855,3876,3897,3918,3939,3960,3981,4002,4016,4029,4043,4057,4071,4084,4098,4112,4126,4139,4153,4166,4180,4193,4207,4220,4233,4246,4259,4272,4285,4297,4310,4322,4334,4346,4358,4370,4382,4394,4406,4417,4429,4441,4453,4465,4477,4489,4501,4514,4526,4538,4550,4562,4575,4588,4601,4614,4627,4640,4653,4666,4679,4692,4705,4718,4731,4744,4757,4770,4784,4797,4810,4824,4837,4851,4865,4879,4893,4907,4921,4935,4949,4963
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,878,882,886,890,894,898,901,905,908,911,915,918,921,924,929,933,938,943,948,952,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1004,1007,1009,1012,1014,1017,1019,1021,1023,1025,1027,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1084,1086,1088,1090,1092,1094,1095,1097,1098,1099,1101,1103,1104,1106,1107,1109,1112,1116,1121,1127,1134
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90986,91578,92162,92737,93340,93936,94524,95102,95667,96221,96764,97261,97748,98224,98689,99143,99584,100015,100433,100840,101236,101619,101990,102350,102698,103035,103360,103674,103976,104268,104549,104819,105079,105328,105567,105797,106017,106229,106432,106628,106817,106999,107174,107342,107504,107660,107809,107953,108090,108222,108347,108467,108582,108692,108797,108897,108992,109083,109169,109252,109330,109404,109474,109541,109605,109665,109721,109775,109826,109874,109919,109962,110002,110040,110076,110109,110141,110170,110198,110224,110248,110271,110292,110312,110331,110348,110364,110379,110393,110406,110418,110429,110439,110449,110458,110466
7,Armenia,4503,4505,4507,4509,4511,4513,4516,4518,4520,4522,4524,4526,4528,4530,4532,4535,4538,4540,4542,4545,4547,4549,4551,4553,4555,4557,4559,4561,4563,4565,4567,4570,4572,4574,4576,4578,4580,4582,4585,4587,4589,4591,4594,4596,4598,4600,4603,4605,4607,4610,4613,4615,4617,4620,4622,4624,4627,4629,4631,4634,4636,4639,4641,4643,4646,4649,4651,4654,4657,4660,4662,4664,4667,4669,4672,4675,4678,4680,4683,4686,4688,4691,4693,4696,4699,4701,4704,4706,4709,4712,4715,4719,4724,4730,4737,4745
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10686,10689,10692,10695,10700,10704,10709,10713,10718,10723,10727,10732,10736,10740,10746,10753,10759,10765,10772,10778,10784,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10823,10823,10824,10825,10825,10826,10827,10828,10828,10829,10829,10830,10831,10831,10832,10833,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834,10834
