id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
0,Afghanistan,4366,4417,4469,4523,4579,4636,4695,4755,4817,4880,4945,5010,5077,5144,5212,5281,5351,5421,5493,5565,5638,5712,5787,5864,5941,6019,6098,6178,6259,6341,6424,6508,6593,6679,6767,6855,6944,7035,7126,7219,7313,7408,7504,7601,7699,7798,7898,8000,8103,8206,8311,8417,8525,8633,8743,8853,8965,9078,9193,9308,9425,9543,9662,9782,9904,10026,10150,10275,10401,10529,10658,10787,10919,11051,11184,11319,11455,11592,11731,11870,12011,12153,12296,12441,12587,12733,12881,13031,13181,13333,13485,13639,13794,13951,14108,14267,14426,14587,14749,14912,15077,15242
1,Albania,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3660,3669,3677,3686,3695,3705,3714,3723,3733,3742,3752,3761,3771,3781,3790,3800,3810,3820,3830,3840,3850,3860,3870,3880,3890,3900,3910,3921,3931,3941,3952,3962,3973,3983,3994,4005,4016,4026,4037,4048,4059,4070,4081,4092,4103,4114,4125,4137,4148,4159,4171,4182,4194,4205,4217,4229,4240,4252,4264,4276,4288,4300,4312,4324,4336,4348,4360,4373,4385,4398,4410,4423,4435,4448,4460,4473,4486,4499,4512,4525,4538,4551,4564,4577,4590,4604,4617,4630,4644,4657,4671,4685,4698,4712,4726,4740,4754,4768,4782,4796,4810,4824
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,878,882,886,889,893,896,899,903,906,909,912,914,917,920,923,926,928,931,934,936,939,941,944,946,949,951,953,955,958,960,962,964,966,968,970,972,974,976,978,980,981,983,985,987,988,990,991,993,995,996,998,999,1000,1002,1003,1005,1006,1007,1008,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1035,1036,1037,1037,1038,1039,1039,1040,1040,1041,1042,1042,1043,1043,1044,1044
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,90986,91522,92048,92564,93068,93562,94043,94513,94972,95420,95857,96285,96705,97118,97525,97926,98322,98709,99088,99458,99817,100165,100502,100827,101141,101447,101742,102029,102307,102575,102834,103083,103324,103555,103778,103991,104196,104393,104581,104762,104934,105100,105257,105408,105552,105689,105819,105943,106061,106173,106279,106380,106475,106566,106651,106732,106808,106880,106948,107012,107072,107128,107181,107231,107278,107321,107362,107401,107436,107470,107501,107530,107557,107582,107605,107627,107647,107666,107683,107699,107714,107727,107740,107752,107762,107772,107781,107789,107797,107804,107810,107816,107822,107826,107831,107835,107838,107842,107845,107848,107850,107852
7,Armenia,4503,4505,4507,4509,4511,4513,4514,4516,4518,4520,4522,4524,4525,4527,4529,4531,4533,4535,4536,4538,4540,4542,4544,4545,4547,4549,4551,4553,4554,4556,4558,4559,4561,4563,4565,4566,4568,4570,4571,4573,4575,4576,4578,4580,4581,4583,4584,4586,4588,4589,4591,4592,4594,4595,4597,4598,4600,4602,4603,4604,4606,4607,4609,4610,4612,4613,4615,4616,4617,4619,4620,4622,4623,4624,4626,4627,4628,4630,4631,4632,4634,4635,4636,4637,4639,4640,4641,4642,4644,4645,4646,4647,4648,4649,4651,4652,4653,4654,4655,4656,4657,4659
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10686,10689,10691,10693,10696,10698,10700,10702,10703,10705,10707,10708,10710,10711,10712,10714,10715,10716,10717,10718,10719,10720,10721,10722,10722,10723,10724,10725,10725,10726,10726,10727,10727,10728,10728,10728,10729,10729,10730,10730,10730,10730,10731,10731,10731,10731,10731,10732,10732,10732,10732,10732,10732,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734,10734
10,Azerbaijan,4965,4966,4967,4968,4969,4969,4970,4971,4971,4972,4973,4973,4974,4974,4975,4975,4975,4976,4976,4977,4977,4977,4978,4978,4978,4978,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982
