id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
0,GM01,10185,10194,10203,10211,10219,10227,10234,10240,10247,10252,10258,10263,10268,10272,10277,10281,10285,10289,10292,10296,10299,10303,10306,10309,10312,10315,10317,10320,10322,10325,10327,10329,10331,10333,10335,10337,10338,10340,10342,10343,10345,10346,10348,10349,10350,10351,10353,10354,10355,10356,10357,10358,10359,10359,10360,10361,10362,10363,10363,10364,10365,10365,10366,10366,10367,10367,10368,10368,10369,10369,10370,10370,10371,10371,10371,10372,10372,10372,10373,10373,10373,10373,10374,10374,10374,10374,10375,10375,10375,10375,10375,10376,10376,10376,10376,10376,10376,10376,10377,10377,10377,10377
1,GM02,15229,15240,15250,15260,15270,15279,15287,15295,15303,15310,15316,15323,15329,15334,15340,15345,15350,15355,15359,15364,15368,15372,15376,15380,15384,15387,15391,15394,15397,15400,15403,15406,15408,15411,15413,15416,15418,15420,15422,15424,15426,15428,15430,15431,15433,15434,15436,15437,15439,15440,15441,15443,15444,15445,15446,15447,15448,15449,15450,15451,15452,15453,15453,15454,15455,15456,15456,15457,15458,15458,15459,15459,15460,15460,15461,15461,15462,15462,15463,15463,15463,15464,15464,15464,15465,15465,15465,15466,15466,15466,15467,15467,15467,15467,15467,15468,15468,15468,15468,15468,15469,15469
2,GM03,483,483,484,484,485,485,485,485,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
3,GM04,1589,1590,1591,1591,1592,1593,1594,1594,1595,1595,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1602,1603,1603,1604,1604,1604,1605,1605,1605,1606,1606,1606,1606,1607,1607,1607,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614
4,GM05,7499,7505,7510,7515,7520,7524,7528,7532,7536,7539,7542,7545,7548,7551,7554,7556,7559,7561,7563,7566,7568,7570,7572,7574,7576,7578,7579,7581,7583,7584,7586,7587,7588,7590,7591,7592,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7603,7604,7605,7606,7607,7607,7608,7609,7609,7610,7610,7611,7611,7612,7612,7613,7613,7614,7614,7615,7615,7616,7616,7616,7617,7617,7617,7618,7618,7618,7618,7619,7619,7619,7619,7620,7620,7620,7620,7621,7621,7621,7621,7621,7621,7622,7622,7622,7622,7622,7622,7622,7623,7623,7623,7623
5,GM06,5750,5754,5758,5762,5765,5768,5771,5774,5776,5778,5780,5782,5784,5786,5787,5789,5790,5792,5793,5794,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5806,5807,5808,5809,5809,5810,5810,5811,5812,5812,5813,5813,5814,5814,5815,5815,5815,5816,5816,5817,5817,5817,5818,5818,5818,5818,5819,5819,5819,5819,5820,5820,5820,5820,5820,5821,5821,5821,5821,5821,5821,5822,5822,5822,5822,5822,5822,5822,5822,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824
6,GM07,17093,17104,17113,17123,17131,17139,17147,17154,17160,17166,17172,17177,17182,17186,17190,17194,17198,17202,17205,17208,17212,17214,17217,17220,17222,17225,17227,17229,17231,17233,17235,17237,17238,17240,17241,17243,17244,17245,17247,17248,17249,17250,17251,17252,17253,17254,17254,17255,17256,17256,17257,17258,17258,17259,17259,17260,17260,17261,17261,17262,17262,17262,17263,17263,17263,17264,17264,17264,17264,17265,17265,17265,17265,17266,17266,17266,17266,17266,17266,17267,17267,17267,17267,17267,17267,17267,17267,17267,17268,17268,17268,17268,17268,17268,17268,17268,17268,17268,17268,17268,17268,17268
7,GM08,3874,3881,3889,3895,3902,3908,3913,3918,3923,3928,3932,3936,3940,3944,3947,3950,3953,3956,3959,3961,3964,3966,3969,3971,3973,3975,3977,3979,3980,3982,3984,3985,3986,3988,3989,3990,3992,3993,3994,3995,3996,3997,3998,3998,3999,4000,4001,4001,4002,4003,4003,4004,4005,4005,4006,4006,4007,4007,4007,4008,4008,4009,4009,4009,4010,4010,4010,4010,4011,4011,4011,4011,4012,4012,4012,4012,4012,4013,4013,4013,4013,4013,4013,4013,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4015,4015,4015,4015,4015,4015,4015
8,GM09,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
9,GM10,1619,1619,1620,1620,1621,1621,1622,1622,1622,1622,1623,1623,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
