id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
0,"Washington",5889,5894,5898,5903,5907,5911,5915,5919,5922,5926,5929,5933,5936,5939,5943,5946,5949,5952,5956,5959,5962,5965,5967,5970,5973,5976,5978,5981,5983,5986,5988,5991,5993,5995,5997,6000,6002,6004,6006,6008,6010,6012,6014,6016,6017,6019,6021,6023,6024,6026,6028,6029,6031,6032,6034,6035,6037,6038,6039,6041,6042,6043,6044,6046,6047,6048,6049,6050,6051,6052,6054,6055,6056,6057,6057,6058,6059,6060,6061,6062,6063,6063,6064,6065,6066,6066,6067,6068,6068,6069,6070,6070,6071,6072,6072,6073,6073,6074,6074,6075,6075,6076
1,"Illinois",25606,25619,25630,25641,25652,25661,25670,25679,25687,25695,25702,25709,25716,25722,25729,25735,25741,25747,25753,25758,25764,25769,25774,25778,25783,25787,25791,25795,25799,25802,25806,25809,25812,25815,25818,25821,25824,25826,25829,25831,25834,25836,25838,25841,25843,25845,25847,25849,25850,25852,25854,25856,25857,25859,25861,25862,25864,25865,25866,25868,25869,25870,25872,25873,25874,25875,25876,25877,25878,25879,25880,25881,25882,25883,25884,25885,25886,25886,25887,25888,25889,25889,25890,25891,25891,25892,25892,25893,25893,25894,25894,25895,25895,25896,25896,25897,25897,25897,25898,25898,25899,25899
2,"California",63424,63446,63468,63490,63510,63531,63550,63570,63589,63608,63627,63646,63665,63684,63703,63722,63741,63761,63780,63800,63820,63841,63862,63884,63906,63929,63952,63976,64000,64025,64051,64077,64103,64130,64157,64185,64213,64242,64272,64301,64332,64362,64394,64425,64457,64489,64522,64555,64588,64622,64656,64690,64725,64759,64794,64830,64865,64901,64936,64972,65008,65044,65081,65117,65153,65190,65226,65262,65299,65335,65371,65407,65443,65479,65515,65551,65586,65621,65656,65691,65725,65759,65793,65827,65861,65894,65928,65961,65993,66026,66058,66090,66122,66154,66186,66217,66248,66279,66309,66340,66370,66400
3,"Arizona",17868,17878,17888,17898,17908,17918,17927,17937,17946,17956,17965,17975,17984,17993,18003,18012,18022,18031,18041,18051,18060,18070,18080,18090,18100,18110,18121,18131,18142,18152,18163,18174,18185,18197,18208,18220,18232,18244,18256,18268,18281,18294,18307,18320,18333,18346,18360,18374,18388,18402,18416,18430,18444,18459,18474,18488,18503,18518,18532,18547,18562,18576,18591,18606,18620,18634,18649,18663,18677,18691,18704,18718,18731,18744,18757,18770,18782,18794,18806,18818,18829,18840,18851,18862,18872,18882,18892,18902,18912,18921,18930,18939,18948,18957,18965,18973,18981,18989,18997,19004,19012,19019
4,"Massachusetts",17980,17984,17987,17991,17994,17997,17999,18002,18005,18007,18009,18011,18013,18015,18017,18019,18020,18022,18024,18025,18027,18028,18029,18030,18031,18033,18034,18035,18036,18037,18037,18038,18039,18040,18041,18041,18042,18043,18044,18044,18045,18045,18046,18046,18047,18048,18048,18049,18049,18049,18050,18050,18051,18051,18052,18052,18052,18053,18053,18053,18054,18054,18054,18055,18055,18055,18056,18056,18056,18056,18057,18057,18057,18058,18058,18058,18058,18059,18059,18059,18059,18059,18060,18060,18060,18060,18061,18061,18061,18061,18061,18062,18062,18062,18062,18062,18062,18063,18063,18063,18063,18063
5,"Wisconsin",8077,8083,8088,8094,8098,8103,8108,8112,8116,8120,8124,8128,8131,8135,8138,8141,8144,8147,8150,8153,8156,8159,8161,8164,8166,8168,8170,8172,8174,8176,8178,8180,8181,8183,8184,8186,8187,8188,8189,8191,8192,8193,8194,8194,8195,8196,8197,8198,8198,8199,8200,8200,8201,8201,8202,8202,8203,8203,8203,8204,8204,8204,8205,8205,8205,8206,8206,8206,8206,8206,8207,8207,8207,8207,8207,8207,8207,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209
6,"Texas",52183,52209,52234,52261,52287,52313,52338,52364,52389,52414,52438,52461,52484,52507,52528,52550,52571,52591,52611,52631,52650,52669,52688,52707,52725,52742,52760,52777,52794,52811,52827,52843,52859,52874,52889,52904,52919,52933,52947,52961,52974,52987,53000,53013,53025,53037,53049,53061,53072,53083,53094,53104,53115,53125,53134,53144,53153,53161,53170,53178,53186,53194,53201,53208,53215,53221,53228,53234,53239,53245,53250,53255,53260,53265,53269,53273,53277,53281,53284,53287,53290,53293,53296,53299,53301,53304,53306,53308,53310,53312,53314,53316,53317,53319,53320,53322,53323,53324,53325,53326,53327,53328
7,"Nebraska",2259,2259,2259,2260,2260,2260,2260,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2273,2274,2274,2274,2275,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2278,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2281,2282,2282,2282,2282,2283,2283,2283,2283,2284,2284,2284,2284,2284,2285,2285,2285,2285
8,"Utah",2336,2337,2339,2340,2342,2343,2344,2346,2347,2349,2351,2352,2354,2355,2357,2358,2360,2362,2363,2365,2367,2368,2370,2372,2374,2375,2377,2379,2381,2382,2384,2386,2388,2389,2391,2393,2395,2397,2398,2400,2402,2404,2406,2407,2409,2411,2413,2414,2416,2418,2419,2421,2423,2424,2426,2427,2429,2430,2432,2433,2434,2436,2437,2438,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2452,2453,2454,2455,2456,2456,2457,2458,2458,2459,2460,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2465,2466,2466,2466
9,"Oregon",2759,2762,2765,2768,2771,2774,2777,2779,2782,2785,2787,2790,2793,2795,2798,2800,2803,2805,2808,2810,2812,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833,2835,2837,2838,2840,2842,2843,2845,2846,2847,2849,2850,2851,2852,2854,2855,2856,2857,2858,2859,2860,2861,2861,2862,2863,2864,2864,2865,2866,2866,2867,2868,2868,2869,2869,2870,2870,2871,2871,2871,2872,2872,2872,2873,2873,2873,2874,2874,2874,2874,2875,2875,2875,2875,2875,2875,2876,2876,2876,2876,2876,2876,2876,2876,2877,2877,2877,2877,2877,2877,2877,2877
