id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
0,Afghanistan,1185,1203,1220,1237,1254,1270,1285,1300,1314,1328,1341,1353,1365,1376,1387,1397,1406,1415,1424,1432,1440,1448,1455,1462,1468,1475,1481,1486,1492,1497,1502,1507,1511,1515,1519,1523,1527,1531,1534,1537,1540,1543,1546,1549,1551,1554,1556,1559,1561,1563,1565,1566,1568,1570,1572,1573,1575,1576,1577,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1588,1589,1590,1591,1591,1592,1593,1593,1594,1594,1595,1595,1596,1596,1596,1597,1597,1598,1598,1598,1599,1599,1599,1599,1600,1600,1600,1600,1601,1601,1601,1601,1601
1,Albania,113,116,119,122,125,128,131,134,137,141,144,147,150,154,157,161,164,168,171,175,178,182,185,189,192,196,200,203,207,211,214,218,222,225,229,233,236,240,244,248,251,255,259,263,266,270,274,278,282,285,289,293,297,300,304,308,312,315,319,323,326,330,334,338,341,345,349,352,356,359,363,367,370,374,377,381,384,388,391,395,398,402,405,408,412,415,418,422,425,428,431,434,438,441,444,447,450,453,456,459,462,465
2,Algeria,1087,1097,1107,1118,1129,1141,1152,1165,1177,1190,1204,1217,1231,1245,1259,1274,1289,1304,1319,1335,1351,1368,1385,1403,1421,1439,1458,1478,1498,1518,1539,1560,1582,1604,1627,1651,1675,1699,1724,1750,1776,1803,1831,1859,1888,1918,1948,1979,2011,2043,2076,2110,2145,2180,2217,2254,2291,2330,2370,2410,2451,2493,2536,2580,2625,2671,2718,2766,2814,2864,2915,2967,3019,3073,3128,3184,3241,3299,3358,3419,3480,3543,3607,3672,3738,3805,3874,3943,4014,4086,4159,4234,4309,4386,4464,4544,4624,4706,4789,4873,4959,5045
3,Andorra,52,52,52,52,52,52,52,52,52,53,53,54,56,57,59,61,64,66,70,73,77,81,86,92,99,106,114,123,134,145,159,174,190,209,231,255,281,312,345,383,425,473,525,584,648,720,800,887,983,1088,1202,1327,1461,1606,1761,1925,2100,2283,2475,2674,2879,3089,3301,3516,3730,3942,4150,4354,4551,4740,4920,5091,5252,5402,5541,5670,5788,5896,5994,6083,6163,6235,6300,6358,6409,6455,6496,6532,6564,6592,6617,6639,6658,6675,6690,6703,6715,6725,6734,6742,6748,6754
4,Angola,29,29,29,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,91,92,93,94,96,97,99,100,101,103,104,106,107
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2373,2441,2510,2581,2653,2727,2803,2881,2961,3043,3127,3214,3302,3392,3484,3576,3670,3766,3864,3964,4066,4172,4280,4392,4506,4622,4740,4861,4984,5109,5236,5366,5499,5634,5771,5911,6054,6199,6346,6495,6647,6801,6957,7116,7276,7439,7603,7770,7939,8109,8281,8455,8631,8808,8987,9167,9348,9531,9714,9899,10085,10271,10459,10647,10835,11024,11213,11403,11592,11782,11971,12160,12349,12538,12726,12913,13100,13285,13470,13654,13836,14018,14198,14376,14553,14729,14903,15075,15245,15414,15580,15745,15907,16067,16225,16381,16535,16686,16836,16982,17127,17269
7,Armenia,650,660,671,681,691,700,709,719,728,737,745,754,762,770,778,786,793,801,808,815,822,828,835,841,847,853,858,864,869,874,879,884,888,892,897,901,904,908,912,915,918,922,925,927,930,933,935,938,940,942,945,947,949,950,952,954,956,957,959,960,961,963,964,965,966,967,968,969,970,971,972,973,973,974,975,976,976,977,977,978,978,979,979,980,980,981,981,981,982,982,982,983,983,983,984,984,984,984,985,985,985,985
8,Australia,126,128,131,134,137,140,143,147,151,155,160,165,170,175,181,186,192,198,204,210,216,222,229,236,243,250,257,265,273,281,289,297,306,315,324,333,342,352,362,372,383,393,404,416,427,439,451,463,476,489,502,516,530,544,558,573,588,604,620,636,653,669,687,704,722,741,759,779,798,818,838,859,880,901,923,946,968,991,1015,1039,1063,1088,1113,1138,1164,1190,1217,1244,1272,1300,1328,1357,1386,1415,1445,1475,1506,1536,1568,1599,1631,1663
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
