id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
0,"Washington",1453,1463,1474,1484,1495,1507,1519,1531,1543,1556,1569,1583,1596,1611,1625,1640,1655,1670,1686,1702,1718,1735,1752,1769,1786,1804,1822,1839,1858,1876,1894,1913,1932,1951,1969,1988,2007,2026,2046,2065,2084,2102,2121,2140,2159,2177,2196,2214,2232,2250,2267,2284,2302,2318,2335,2351,2367,2383,2399,2414,2429,2443,2457,2471,2485,2498,2511,2523,2535,2547,2559,2570,2581,2591,2601,2611,2621,2630,2639,2647,2656,2664,2672,2679,2686,2693,2700,2707,2713,2719,2725,2730,2736,2741,2746,2751,2755,2760,2764,2768,2772,2775
1,"Illinois",7494,7508,7523,7538,7553,7569,7585,7601,7618,7635,7653,7671,7690,7709,7728,7748,7768,7788,7807,7827,7847,7867,7887,7906,7926,7946,7966,7985,8005,8024,8043,8063,8082,8101,8120,8138,8157,8175,8194,8212,8230,8247,8265,8282,8299,8316,8332,8348,8365,8380,8396,8411,8426,8441,8456,8470,8484,8498,8511,8525,8538,8550,8563,8575,8587,8599,8610,8621,8632,8643,8653,8663,8673,8683,8692,8701,8710,8719,8727,8736,8744,8752,8759,8767,8774,8781,8788,8794,8801,8807,8813,8819,8825,8830,8836,8841,8846,8851,8856,8860,8865,8869
2,"California",7770,7858,7950,8044,8142,8242,8344,8448,8556,8664,8776,8888,9001,9114,9228,9341,9454,9567,9681,9795,9909,10023,10137,10250,10363,10475,10586,10696,10804,10912,11018,11122,11225,11326,11425,11522,11616,11709,11800,11888,11974,12058,12140,12219,12295,12370,12442,12511,12579,12643,12706,12767,12825,12881,12935,12986,13036,13084,13130,13174,13216,13256,13294,13331,13366,13400,13432,13463,13492,13520,13547,13572,13597,13620,13642,13663,13683,13702,13720,13737,13753,13769,13784,13798,13811,13824,13836,13847,13858,13868,13878,13887,13896,13905,13912,13920,13927,13934,13940,13946,13952,13958
3,"Arizona",2784,2859,2934,3009,3084,3158,3232,3303,3374,3443,3512,3579,3645,3710,3773,3835,3895,3955,4013,4069,4124,4177,4228,4278,4326,4373,4417,4460,4502,4541,4579,4616,4651,4684,4717,4747,4776,4804,4831,4856,4880,4903,4925,4945,4965,4984,5001,5018,5034,5049,5063,5077,5089,5101,5113,5124,5134,5143,5152,5161,5169,5177,5184,5191,5197,5203,5209,5214,5219,5224,5229,5233,5237,5241,5244,5248,5251,5254,5257,5259,5262,5264,5266,5268,5270,5272,5274,5275,5277,5278,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5289,5290
4,"Massachusetts",8433,8450,8468,8485,8503,8521,8539,8558,8577,8596,8616,8636,8656,8677,8699,8720,8742,8764,8786,8808,8831,8853,8876,8898,8921,8944,8967,8990,9013,9036,9059,9082,9105,9128,9151,9175,9198,9221,9244,9267,9291,9314,9337,9360,9383,9406,9429,9451,9474,9497,9519,9542,9564,9586,9608,9630,9652,9674,9695,9716,9738,9759,9780,9800,9821,9841,9862,9882,9902,9921,9941,9960,9979,9998,10017,10035,10053,10071,10089,10107,10124,10141,10158,10175,10192,10208,10224,10240,10255,10271,10286,10301,10316,10330,10345,10359,10373,10386,10400,10413,10426,10439
5,"Wisconsin",846,849,852,856,859,863,867,871,875,879,883,888,892,897,902,907,911,916,921,926,931,937,942,947,953,958,964,969,975,981,986,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1160,1166,1172,1177,1183,1188,1194,1199,1204,1209,1214,1219,1224,1229,1234,1239,1243,1248,1252,1257,1261,1265,1269,1273,1277,1281,1285,1289,1292,1296,1299,1303,1306,1309,1312,1315,1318,1321,1324,1327,1330,1332,1335
6,"Texas",4106,4229,4358,4491,4628,4769,4914,5062,5214,5369,5528,5690,5854,6019,6186,6352,6519,6686,6852,7018,7185,7351,7518,7684,7849,8013,8177,8338,8498,8656,8813,8967,9119,9269,9417,9562,9704,9844,9981,10116,10247,10375,10500,10623,10742,10858,10971,11080,11187,11291,11391,11489,11583,11674,11763,11848,11931,12010,12087,12161,12233,12302,12368,12432,12494,12553,12610,12664,12717,12767,12816,12862,12906,12949,12990,13029,13067,13103,13137,13170,13202,13232,13261,13289,13315,13340,13364,13388,13410,13431,13451,13470,13488,13506,13523,13539,13554,13568,13582,13595,13608,13620
7,"Nebraska",313,316,319,322,325,328,331,334,337,340,343,346,349,353,356,359,363,366,369,373,376,380,383,387,390,394,397,401,404,408,412,415,419,422,426,430,433,437,441,444,448,451,455,458,462,465,469,472,476,479,483,486,490,493,496,500,503,506,509,512,515,519,522,525,528,530,533,536,539,542,545,547,550,552,555,558,560,562,565,567,570,572,574,576,578,580,583,585,586,588,590,592,594,596,598,599,601,602,604,606,607,609
8,"Utah",247,251,255,259,263,268,272,276,280,285,289,294,298,303,307,312,317,321,326,330,335,339,344,349,353,358,362,367,371,375,380,384,388,393,397,401,405,409,413,417,421,425,429,433,436,440,444,447,451,454,457,461,464,467,470,473,476,479,481,484,487,489,492,494,497,499,501,504,506,508,510,512,514,516,518,519,521,523,524,526,528,529,530,532,533,535,536,537,538,539,540,542,543,544,545,546,546,547,548,549,550,551
9,"Oregon",262,266,269,273,277,281,286,290,294,299,303,308,312,317,322,326,331,336,341,346,352,357,362,367,373,378,384,390,395,401,407,413,419,425,431,437,443,449,456,462,468,475,481,488,494,501,508,514,521,528,535,541,548,555,562,569,576,583,589,596,603,610,617,624,631,638,645,652,659,666,672,679,686,693,700,706,713,720,726,733,739,746,752,759,765,772,778,784,790,796,802,808,814,820,826,832,837,843,848,854,859,865
10,"Florida",5072,5175,5281,5391,5505,5623,5744,5868,5996,6127,6260,6396,6533,6673,6814,6958,7103,7248,7394,7540,7685,7830,7972,8114,8254,8393,8529,8664,8795,8924,9049,9172,9291,9406,9518,9626,9731,9831,9928,10021,10110,10196,10278,10356,10430,10501,10569,10633,10694,10752,10807,10859,10908,10954,10998,11040,11079,11115,11150,11183,11214,11242,11270,11295,11319,11342,11363,11383,11401,11419,11435,11450,11465,11478,11491,11502,11513,11524,11533,11542,11551,11559,11566,11573,11580,11586,11591,11596,11601,11606,11610,11614,11618,11622,11625,11628,11631,11633,11636,11638,11640,11642
11,"New York",32506,32525,32544,32563,32583,32602,32622,32642,32662,32682,32702,32723,32743,32763,32784,32804,32825,32845,32865,32886,32906,32927,32947,32967,32987,33007,33027,33047,33067,33087,33106,33126,33145,33164,33183,33202,33221,33240,33258,33277,33295,33313,33331,33349,33367,33384,33401,33419,33435,33452,33469,33485,33501,33518,33533,33549,33564,33580,33595,33610,33624,33639,33653,33667,33681,33695,33708,33722,33735,33748,33760,33773,33785,33797,33809,33821,33832,33844,33855,33866,33877,33887,33898,33908,33918,33928,33938,33947,33957,33966,33975,33984,33992,34001,34009,34017,34025,34033,34041,34048,34056,34063
12,"Rhode Island",995,997,999,1001,1004,1006,1009,1011,1014,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1049,1053,1056,1060,1063,1067,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1119,1123,1127,1132,1136,1141,1146,1150,1155,1160,1164,1169,1174,1179,1184,1189,1194,1199,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1329,1334,1339,1344,1348,1353,1358,1362,1367,1371,1375,1380,1384,1388,1392,1397,1401,1405,1409,1413,1416
13,"Georgia",3177,3201,3226,3251,3277,3304,3330,3357,3384,3412,3439,3467,3494,3521,3548,3575,3602,3629,3655,3680,3705,3730,3754,3778,3801,3823,3845,3866,3887,3907,3926,3944,3962,3979,3995,4011,4026,4040,4054,4067,4079,4091,4102,4113,4123,4133,4142,4151,4159,4167,4174,4181,4187,4194,4199,4205,4210,4215,4220,4224,4228,4232,4236,4239,4242,4245,4248,4251,4253,4255,4258,4260,4262,4263,4265,4267,4268,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4280,4281,4282,4282,4283,4283,4284,4284,4285,4285,4285,4286,4286,4286
14,"New Hampshire",398,399,400,400,401,402,403,403,404,405,405,406,407,408,408,409,410,411,411,412,413,414,414,415,416,416,417,418,418,419,420,420,421,422,422,423,423,424,425,425,426,426,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,438,439,439,440,440,440,441,441,442,442,442,443,443,444,444,444,445,445,445,446,446,446,447,447,447,448,448,448,448,449,449,449,450,450,450,450,451
15,"North Carolina",1677,1697,1718,1739,1760,1782,1805,1828,1851,1875,1899,1923,1948,1973,1999,2024,2050,2076,2102,2127,2153,2178,2204,2229,2254,2279,2304,2328,2352,2376,2400,2423,2446,2468,2491,2512,2534,2554,2575,2595,2614,2633,2652,2670,2688,2705,2722,2738,2754,2769,2784,2798,2812,2825,2838,2851,2863,2875,2886,2897,2908,2918,2927,2937,2946,2954,2963,2971,2978,2986,2993,3000,3006,3012,3018,3024,3030,3035,3040,3045,3050,3054,3058,3062,3066,3070,3073,3077,3080,3083,3086,3089,3092,3094,3097,3099,3101,3103,3105,3107,3109,3111
16,"New Jersey",15715,15736,15757,15777,15796,15815,15833,15850,15867,15884,15901,15917,15932,15946,15960,15973,15986,15998,16010,16022,16033,16043,16054,16064,16073,16082,16091,16100,16108,16116,16123,16131,16138,16144,16151,16157,16163,16169,16175,16180,16185,16190,16195,16200,16204,16208,16212,16216,16220,16224,16227,16231,16234,16237,16240,16243,16246,16249,16251,16254,16256,16258,16261,16263,16265,16267,16269,16270,16272,16274,16275,16277,16278,16280,16281,16283,16284,16285,16286,16288,16289,16290,16291,16292,16293,16294,16294,16295,16296,16297,16298,16298,16299,16300,16300,16301,16301,16302,16303,16303,16304,16304
17,"Colorado",1758,1762,1766,1770,1774,1779,1784,1789,1794,1799,1805,1810,1816,1822,1828,1834,1840,1847,1853,1859,1866,1873,1880,1887,1894,1901,1909,1917,1924,1932,1940,1948,1956,1965,1973,1982,1991,2000,2009,2018,2027,2036,2046,2055,2065,2075,2084,2094,2104,2115,2125,2135,2145,2156,2166,2177,2188,2198,2209,2220,2230,2241,2252,2263,2274,2285,2296,2307,2317,2328,2339,2350,2361,2372,2382,2393,2404,2414,2425,2435,2446,2456,2466,2476,2486,2496,2506,2516,2526,2535,2545,2554,2564,2573,2582,2591,2599,2608,2617,2625,2633,2642
18,"Maryland",3382,3391,3401,3411,3421,3431,3442,3453,3465,3477,3490,3504,3517,3532,3547,3562,3577,3593,3609,3626,3642,3659,3676,3693,3710,3728,3746,3764,3782,3800,3818,3836,3854,3873,3891,3910,3928,3947,3965,3983,4002,4020,4038,4056,4074,4091,4109,4126,4143,4160,4177,4194,4210,4226,4242,4257,4272,4287,4302,4316,4330,4344,4357,4371,4383,4396,4408,4420,4432,4443,4454,4465,4475,4485,4495,4504,4514,4523,4531,4540,4548,4555,4563,4570,4577,4584,4591,4597,4603,4609,4615,4621,4626,4631,4636,4641,4645,4650,4654,4658,4662,4666
19,"Nevada",648,657,665,675,684,694,704,714,725,736,747,758,770,782,793,805,817,829,841,853,865,876,888,899,910,921,932,943,953,963,973,982,991,1000,1008,1016,1024,1031,1038,1045,1051,1057,1063,1069,1074,1079,1083,1088,1092,1096,1099,1103,1106,1109,1112,1114,1117,1119,1121,1123,1125,1127,1128,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1141,1142,1143,1143,1144,1144,1145,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149
20,"Tennessee",847,862,878,894,911,928,945,963,981,999,1018,1037,1056,1076,1096,1116,1137,1158,1179,1200,1222,1243,1265,1287,1310,1332,1354,1377,1400,1422,1445,1467,1489,1512,1534,1556,1578,1600,1621,1643,1664,1685,1705,1726,1746,1765,1784,1803,1822,1840,1858,1875,1892,1909,1925,1941,1956,1971,1985,1999,2013,2026,2039,2051,2063,2075,2086,2097,2107,2117,2127,2136,2145,2153,2162,2170,2177,2185,2192,2198,2205,2211,2217,2222,2228,2233,2238,2243,2247,2252,2256,2260,2263,2267,2270,2274,2277,2280,2283,2285,2288,2290
21,"Hawaii",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
22,"Indiana",2825,2833,2841,2850,2859,2868,2877,2887,2897,2907,2918,2929,2940,2952,2963,2975,2987,2999,3011,3024,3036,3049,3062,3075,3089,3102,3116,3130,3144,3159,3173,3188,3202,3217,3232,3248,3263,3279,3294,3310,3326,3342,3358,3374,3390,3407,3423,3439,3456,3472,3489,3506,3522,3539,3556,3572,3589,3606,3622,3639,3655,3672,3688,3704,3721,3737,3753,3769,3785,3801,3816,3832,3847,3863,3878,3893,3907,3922,3937,3951,3965,3979,3993,4006,4020,4033,4046,4059,4072,4084,4097,4109,4120,4132,4144,4155,4166,4177,4187,4198,4208,4218
23,"Kentucky",671,677,682,689,695,702,709,716,724,733,743,752,763,774,785,797,809,822,834,847,861,875,890,905,921,937,954,971,989,1007,1026,1046,1066,1086,1107,1129,1151,1174,1198,1222,1246,1271,1297,1323,1349,1376,1404,1432,1460,1489,1519,1548,1578,1609,1639,1670,1701,1732,1764,1796,1827,1859,1891,1923,1955,1986,2018,2050,2081,2112,2143,2174,2204,2234,2264,2294,2323,2351,2379,2407,2434,2461,2487,2513,2538,2563,2587,2610,2633,2656,2677,2699,2719,2739,2759,2778,2796,2814,2831,2848,2864,2880
24,"Minnesota",1585,1591,1597,1603,1609,1615,1622,1629,1635,1642,1649,1656,1663,1670,1677,1684,1691,1699,1706,1714,1722,1729,1737,1745,1753,1761,1769,1777,1785,1793,1802,1810,1818,1827,1835,1844,1852,1861,1869,1878,1886,1895,1903,1912,1920,1929,1937,1946,1954,1962,1971,1979,1987,1996,2004,2012,2020,2028,2036,2044,2052,2059,2067,2075,2082,2089,2097,2104,2111,2118,2125,2132,2139,2146,2152,2159,2165,2171,2177,2183,2189,2195,2201,2207,2212,2218,2223,2228,2233,2238,2243,2248,2253,2257,2262,2266,2271,2275,2279,2283,2287,2291
25,"Oklahoma",452,456,461,466,470,475,480,484,489,494,498,503,508,513,518,524,529,535,540,546,552,557,563,569,575,581,587,593,599,605,612,618,624,630,637,643,649,655,662,668,674,681,687,693,699,705,712,718,724,730,735,741,747,753,758,764,769,775,780,785,790,795,800,805,810,815,819,824,828,832,837,841,845,849,852,856,860,863,867,870,873,876,880,883,885,888,891,894,896,899,901,903,906,908,910,912,914,916,918,920,921,923
