id,Country,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25
0,"Afghanistan",36096,36568,36894,37119,37274,37380,37454,37505,37540,37564,37581,37592,37600,37606
1,"Albania",4780,5546,6406,7355,8399,9537,10767,12084,13482,14948,16471,18033,19617,21204
2,"Algeria",27505,32594,38420,45082,52670,61278,70999,81921,94119,107657,122572,138874,156538,175499
3,"Andorra",907,937,970,1006,1045,1086,1127,1167,1207,1244,1278,1308,1335,1358
4,"Angola",1025,1479,2140,3099,4491,6508,9425,13631,19670,28290,40489,57545,80992,112482
5,"Antigua and Barbuda",78,79,80,80,81,81,81,81,81,81,81,81,81,81
6,"Argentina",157823,194017,235422,281696,332170,385745,440995,496295,550008,600670,647148,688707,725024,756126
7,"Armenia",37027,39011,40604,41872,42872,43655,44264,44737,45101,45382,45598,45764,45891,45988
8,"Australia",14373,16773,19316,21998,24817,27766,30838,34024,37310,40684,44131,47634,51174,54733
9,"Austria",20514,21576,22821,24284,25994,27983,30286,32936,35965,39398,43255,47545,52263,57387
10,"Azerbaijan",30342,32810,34899,36662,38146,39392,40435,41306,42034,42640,43145,43565,43914,44204
11,"Bahamas",366,1316,4973,12666,17741,18929,19123,19153,19157,19158,19158,19158,19158,19158
12,"Bahrain",39486,41901,43715,45010,45902,46501,46896,47154,47322,47430,47499,47544,47573,47591
13,"Bangladesh",223412,240399,255740,269550,281946,293043,302954,311787,319645,326623,332811,338291,343139,347423
14,"Barbados",109,112,114,117,119,121,122,124,125,127,128,129,129,130
15,"Belarus",67059,67927,68682,69336,69901,70389,70809,71170,71479,71744,71972,72166,72332,72473
16,"Belgium",65922,69520,75616,85753,102499,129044,168912,223963,290780,359219,416581,456023,479163,491376
17,"Benin",1848,2171,2540,2960,3438,3980,4593,5287,6070,6950,7936,9039,10267,11628
18,"Bhutan",98,111,130,158,198,258,345,470,652,914,1287,1812,2538,3519
19,"Bolivia",72280,87749,105349,124821,145847,167616,189398,210361,229757,247081,262032,274561,284796,292981
20,"Bosnia and Herzegovina",9673,10927,12035,13001,13836,14551,15160,15674,16107,16469,16771,17022,17231,17403
21,"Brazil",2287914,2456898,2596513,2708560,2796434,2864107,2915493,2954096,2982862,3004169,3019880,3031427,3039893,3046089
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",10080,11290,12366,13318,14156,14892,15535,16094,16581,17002,17367,17682,17954,18187
24,"Burkina Faso",1121,1268,1617,2444,4398,8992,19644,43585,93780,184981,313424,439852,525739,569973
25,"Cabo Verde",2357,2638,2871,3059,3209,3328,3422,3495,3552,3596,3630,3657,3677,3692
26,"Cambodia",181,189,196,201,205,209,211,214,215,217,218,219,219,220
27,"Cameroon",16416,16571,16622,16644,16652,16655,16657,16657,16657,16657,16657,16657,16657,16657
28,"Canada",115975,120257,125487,131835,139485,148624,159430,172052,186584,203042,221336,241251,262444,284454
29,"Central African Republic",4690,4825,4926,5004,5062,5106,5140,5165,5184,5199,5210,5218,5224,5229
30,"Chad",895,902,908,914,920,925,930,935,939,943,947,951,955,958
31,"Chile",345669,358447,369301,378348,385786,391835,396708,400605,403703,406154,408086,409604,410794,411726
32,"China",86184,87141,88577,90730,93957,98795,106048,116916,133198,157577,194054,248571,329911,450971
33,"Colombia",257475,332862,419581,511896,602335,683931,752203,805780,845736,874408,894417,908110,917354,923538
34,"Congo (Brazzaville)",3681,5029,6856,9341,12664,17041,22682,29747,38292,48193,59109,70497,81710,92133
35,"Congo (Kinshasa)",8761,9057,9311,9524,9702,9852,9978,10084,10172,10247,10309,10361,10405,10442
36,"Costa Rica",14674,18453,22256,25970,29492,32740,35660,38223,40429,42292,43844,45119,46156,46993
37,"Cote d'Ivoire",15292,16207,16925,17487,17927,18271,18540,18750,18914,19042,19142,19220,19281,19329
38,"Croatia",4919,5587,6291,7029,7800,8603,9435,10295,11178,12084,13006,13943,14890,15841
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2451,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454
41,"Cyprus",1052,1066,1080,1093,1105,1116,1126,1135,1144,1153,1160,1167,1174,1180
42,"Czechia",14712,15437,16118,16772,17394,17986,18548,19083,19589,20069,20524,20954,21361,21746
43,"Denmark",13725,14124,14660,15378,16337,17613,19300,21515,24393,28085,32742,38495,45420,53497
44,"Djibouti",5043,5056,5063,5066,5067,5068,5068,5069,5069,5069,5069,5069,5069,5069
