id,Country,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22
0,Afghanistan,7645,7650,7656,7661,7666,7672,7678,7683,7689,7695,7700,7706,7711,7716,7721,7725,7729,7733,7737,7740,7744,7748,7751,7755,7758,7762,7766,7769,7773,7777,7781,7784,7788,7792,7795,7799,7803,7807,7810,7814,7818,7821,7825,7829,7832,7836,7840,7843,7847,7851,7854,7858,7862,7865,7869,7872,7876,7879,7883,7887,7890,7894,7897,7901,7904,7907,7911,7914,7918,7921,7924,7928,7931,7934,7938,7941,7944,7947,7951,7954,7957,7960,7963,7966,7970,7973,7976,7979,7982,7985,7988,7991,7994,7997,7999,8002,8005,8008,8011,8014,8016
1,Albania,3485,3487,3488,3490,3491,3493,3494,3495,3496,3497,3498,3499,3499,3500,3501,3501,3502,3503,3503,3504,3504,3504,3505,3505,3506,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511
2,Algeria,6866,6868,6869,6870,6872,6873,6874,6874,6875,6876,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127257,127318,127376,127429,127478,127524,127567,127607,127644,127679,127711,127742,127770,127798,127823,127848,127871,127893,127914,127934,127953,127971,127988,128005,128021,128037,128051,128065,128079,128091,128103,128114,128125,128135,128145,128154,128163,128172,128180,128189,128196,128204,128211,128218,128224,128230,128236,128242,128248,128253,128258,128263,128268,128273,128277,128282,128286,128290,128294,128298,128303,128307,128310,128314,128318,128322,128326,128330,128334,128337,128341,128345,128349,128353,128357,128361,128365,128369,128373,128377,128382,128386,128391,128395,128400,128405,128410,128415,128421,128426,128432,128438,128444,128451,128457,128464,128472,128479,128488,128496,128505
7,Armenia,8576,8583,8589,8595,8600,8604,8608,8611,8614,8617,8619,8621,8623,8624,8626,8627,8628,8629,8630,8631,8631,8632,8632,8633,8633,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8636,8636,8636,8636,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637
8,Australia,5615,5648,5681,5714,5748,5782,5816,5850,5885,5921,5957,5993,6031,6069,6108,6147,6188,6229,6271,6315,6361,6406,6453,6507,6568,6633,6703,6776,6854,6937,7024,7115,7212,7313,7419,7530,7645,7763,7885,8010,8136,8265,8394,8524,8653,8782,8916,9056,9196,9334,9470,9604,9735,9863,9987,10107,10224,10336,10445,10549,10648,10743,10832,10918,10998,11075,11147,11215,11279,11339,11395,11448,11498,11545,11589,11631,11670,11706,11741,11774,11806,11836,11864,11891,11917,11942,11966,11990,12012,12034,12056,12077,12097,12118,12138,12157,12177,12197,12216,12236,12255
9,Austria,15221,15272,15322,15372,15423,15473,15524,15575,15627,15680,15733,15788,15845,15903,15962,16024,16087,16151,16216,16281,16347,16412,16476,16539,16601,16662,16722,16783,16842,16902,16960,17018,17076,17132,17187,17241,17294,17345,17394,17443,17490,17535,17580,17624,17667,17709,17750,17790,17829,17868,17906,17943,17979,18015,18050,18085,18118,18151,18184,18216,18247,18278,18309,18342,18374,18405,18436,18466,18496,18525,18554,18582,18610,18637,18664,18690,18715,18740,18765,18789,18813,18836,18859,18881,18902,18924,18951,18981,19010,19039,19067,19095,19122,19149,19176,19202,19228,19254,19279,19304,19328
