id,Country,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22
0,"Washington",12219,12228,12236,12243,12249,12255,12260,12263,12266,12268,12270,12272,12273,12275,12277,12280,12283,12286,12289,12291,12294,12297,12299,12301,12303,12305,12307,12309,12311,12312,12314,12316,12318,12320,12322,12324,12325,12327,12329,12330,12332,12333,12335,12336,12337,12339,12340,12341,12343,12344,12345,12347,12348,12349,12350,12352,12353,12354,12356,12357,12358,12360,12361,12362,12364,12365,12367,12368,12370,12371,12373,12374,12376,12378,12380,12381,12383,12385,12387,12390,12392,12394,12397,12399,12402,12405,12407,12411,12414,12417,12421,12424,12428,12432,12436,12441,12446,12451,12456,12461,12467
1,"Illinois",35540,35545,35549,35553,35556,35560,35563,35566,35569,35573,35576,35579,35581,35584,35587,35589,35592,35594,35596,35598,35600,35602,35604,35606,35607,35609,35611,35612,35614,35615,35617,35618,35619,35620,35622,35623,35624,35625,35626,35627,35628,35629,35630,35631,35631,35632,35633,35634,35634,35635,35636,35637,35637,35638,35638,35639,35640,35640,35641,35641,35642,35642,35643,35643,35644,35644,35645,35645,35646,35646,35646,35647,35647,35648,35648,35648,35649,35649,35650,35650,35650,35651,35651,35651,35652,35652,35652,35653,35653,35653,35654,35654,35654,35655,35655,35655,35655,35656,35656,35656,35657
2,"California",87566,87670,87768,87859,87943,88021,88092,88156,88215,88268,88317,88362,88403,88443,88480,88516,88550,88581,88611,88639,88665,88688,88710,88729,88748,88765,88781,88796,88811,88826,88840,88853,88866,88878,88890,88901,88911,88921,88930,88939,88948,88956,88964,88971,88979,88986,88993,89000,89006,89012,89018,89024,89029,89034,89039,89044,89048,89053,89057,89061,89065,89069,89072,89076,89079,89082,89086,89089,89092,89095,89097,89100,89103,89106,89108,89111,89113,89115,89118,89120,89122,89124,89126,89129,89131,89133,89135,89137,89138,89140,89142,89144,89146,89148,89150,89151,89153,89155,89157,89158,89160
3,"Arizona",28090,28103,28115,28125,28135,28145,28153,28160,28167,28173,28179,28184,28188,28192,28196,28200,28204,28207,28210,28212,28215,28217,28219,28221,28222,28224,28226,28227,28229,28231,28233,28235,28236,28237,28238,28239,28240,28240,28241,28242,28243,28244,28244,28245,28245,28246,28246,28247,28247,28248,28248,28249,28249,28249,28250,28250,28250,28250,28251,28251,28251,28251,28251,28252,28252,28252,28252,28252,28252,28253,28253,28253,28253,28253,28253,28253,28253,28253,28253,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254,28254
4,"Massachusetts",19981,19986,19991,19995,19998,20001,20004,20005,20007,20009,20010,20011,20013,20014,20016,20017,20018,20019,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020,20020
5,"Wisconsin",13768,13779,13789,13798,13806,13813,13820,13827,13832,13838,13843,13848,13852,13856,13859,13863,13866,13869,13872,13874,13876,13879,13881,13882,13884,13886,13887,13889,13890,13891,13893,13894,13895,13896,13897,13897,13898,13899,13900,13901,13901,13902,13902,13903,13904,13904,13905,13905,13906,13906,13907,13907,13908,13908,13908,13909,13909,13909,13910,13910,13910,13911,13911,13911,13911,13912,13912,13912,13912,13913,13913,13913,13913,13913,13914,13914,13914,13914,13914,13915,13915,13915,13915,13915,13915,13915,13916,13916,13916,13916,13916,13916,13916,13917,13917,13917,13917,13917,13917,13917,13918
6,"Texas",86453,86509,86561,86610,86656,86699,86738,86774,86808,86839,86868,86895,86920,86943,86966,86987,87007,87027,87045,87064,87082,87100,87117,87135,87152,87169,87186,87202,87218,87234,87250,87265,87280,87296,87311,87326,87342,87357,87373,87388,87404,87419,87435,87450,87465,87481,87496,87511,87527,87542,87558,87573,87589,87605,87620,87636,87652,87668,87685,87701,87717,87734,87751,87768,87785,87802,87820,87837,87855,87873,87892,87910,87929,87948,87967,87987,88007,88027,88048,88068,88089,88111,88133,88155,88177,88200,88224,88247,88271,88296,88321,88347,88372,88399,88426,88453,88481,88510,88539,88568,88599
7,"Nebraska",4026,4029,4032,4035,4038,4041,4043,4045,4047,4048,4050,4051,4054,4056,4060,4064,4068,4073,4077,4081,4085,4087,4089,4090,4091,4092,4092,4092,4093,4093,4093,4093,4093,4093,4093,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
8,"Utah",4545,4547,4549,4551,4552,4554,4555,4556,4558,4559,4560,4561,4562,4562,4563,4564,4564,4565,4565,4566,4566,4567,4567,4567,4568,4568,4568,4568,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570
9,"Oregon",6885,6895,6903,6912,6919,6926,6932,6938,6944,6949,6953,6958,6962,6966,6969,6973,6976,6980,6983,6985,6988,6990,6992,6994,6995,6997,6998,7000,7001,7002,7004,7005,7006,7007,7008,7009,7010,7011,7012,7012,7013,7013,7014,7014,7015,7015,7016,7016,7016,7017,7017,7017,7018,7018,7018,7018,7018,7019,7019,7019,7019,7019,7019,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021
