id,Country,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23
0,GM01,14672,14699,14726,14753,14779,14806,14832,14858,14884,14910,14937,14964,14991,15019,15047,15076,15106,15136,15167,15199,15232,15265,15299,15334,15369,15404,15440,15476,15512,15549,15586,15623,15661,15698,15736,15773,15811,15848,15886,15923,15961,15998,16034,16071,16107,16143,16179,16214,16248,16283,16316,16350,16382,16414,16446,16476,16507,16536,16565,16594,16621,16648,16674,16700,16725,16749,16772,16795,16817,16839,16860,16880,16899,16918,16936,16954,16971,16987,17003,17018,17033,17047,17061,17074,17087,17099,17110,17122,17132,17143,17153,17162,17171,17180,17189,17197,17204,17212,17219,17226,17232,17238
1,GM02,21921,21959,21997,22035,22073,22111,22148,22186,22223,22260,22297,22333,22368,22403,22438,22473,22508,22543,22580,22617,22656,22697,22738,22780,22823,22867,22911,22955,23001,23046,23092,23139,23186,23233,23280,23328,23376,23423,23471,23519,23567,23614,23661,23709,23755,23802,23848,23893,23938,23983,24026,24070,24112,24154,24195,24235,24275,24314,24352,24389,24425,24460,24494,24528,24561,24592,24623,24653,24682,24710,24737,24763,24789,24814,24837,24860,24882,24904,24924,24944,24963,24982,24999,25016,25033,25048,25063,25078,25092,25105,25118,25130,25141,25153,25163,25174,25184,25193,25202,25211,25219,25227
2,GM03,694,695,695,696,697,697,698,699,699,700,701,701,702,703,704,705,706,706,707,708,709,710,711,712,713,714,715,716,717,719,720,721,722,723,724,725,727,728,729,730,731,733,734,735,737,738,739,740,742,743,744,746,747,748,749,751,752,753,754,756,757,758,759,761,762,763,764,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,781,782,783,784,785,786,787,788,788,789,790,791,791,792,793,793,794,795,795,796
3,GM04,2341,2344,2346,2349,2351,2353,2356,2357,2359,2361,2363,2365,2366,2368,2370,2371,2373,2375,2377,2379,2381,2383,2385,2388,2390,2392,2395,2397,2399,2402,2404,2407,2410,2412,2415,2418,2420,2423,2426,2429,2431,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2498,2501,2504,2507,2509,2512,2515,2518,2521,2524,2527,2530,2532,2535,2538,2541,2543,2546,2548,2551,2553,2556,2558,2561,2563,2565,2568,2570,2572,2574,2576,2578,2580,2582,2584,2586,2588,2590,2592,2593
4,GM05,9406,9420,9433,9446,9459,9471,9483,9494,9506,9517,9528,9538,9549,9560,9571,9582,9593,9604,9616,9628,9640,9652,9665,9678,9691,9704,9718,9731,9745,9759,9773,9787,9801,9815,9830,9844,9859,9873,9888,9903,9918,9933,9947,9962,9977,9992,10007,10022,10037,10052,10066,10081,10096,10110,10125,10139,10154,10168,10182,10196,10210,10223,10237,10250,10264,10277,10290,10303,10315,10328,10340,10352,10364,10375,10387,10398,10409,10420,10431,10441,10452,10462,10472,10481,10491,10500,10509,10518,10527,10535,10543,10551,10559,10567,10574,10582,10589,10596,10603,10609,10616,10622
5,GM06,7715,7732,7749,7766,7783,7801,7820,7838,7857,7876,7896,7916,7937,7957,7979,8000,8021,8043,8065,8087,8109,8131,8154,8176,8199,8221,8244,8267,8289,8312,8334,8357,8379,8402,8424,8446,8468,8490,8512,8534,8555,8576,8598,8618,8639,8659,8679,8699,8719,8738,8757,8776,8794,8813,8830,8848,8865,8882,8898,8915,8931,8946,8961,8976,8991,9005,9019,9032,9046,9059,9071,9083,9095,9107,9118,9129,9140,9151,9161,9171,9180,9189,9199,9207,9216,9224,9232,9240,9247,9255,9262,9269,9275,9282,9288,9294,9300,9305,9311,9316,9321,9326
6,GM07,22880,22919,22958,22995,23032,23069,23104,23140,23175,23210,23244,23280,23315,23351,23387,23424,23461,23499,23538,23577,23617,23657,23698,23740,23781,23823,23865,23908,23950,23992,24035,24077,24120,24163,24206,24249,24292,24335,24379,24422,24466,24510,24553,24597,24641,24684,24728,24771,24814,24858,24901,24943,24986,25029,25071,25113,25155,25197,25238,25279,25320,25360,25401,25440,25480,25519,25558,25597,25635,25673,25710,25747,25784,25820,25855,25891,25926,25960,25994,26028,26061,26093,26126,26157,26189,26220,26250,26280,26309,26338,26367,26395,26423,26450,26477,26503,26529,26554,26579,26603,26627,26651
7,GM08,5110,5117,5125,5132,5140,5148,5155,5163,5171,5180,5188,5197,5206,5216,5226,5236,5246,5256,5267,5278,5289,5300,5311,5322,5334,5345,5357,5369,5381,5394,5406,5419,5431,5444,5457,5470,5484,5497,5510,5524,5538,5551,5565,5579,5593,5607,5621,5635,5649,5664,5678,5692,5706,5720,5735,5749,5763,5777,5791,5806,5820,5834,5848,5861,5875,5889,5903,5916,5929,5943,5956,5969,5982,5995,6007,6020,6032,6045,6057,6069,6080,6092,6103,6115,6126,6137,6147,6158,6168,6179,6189,6199,6208,6218,6227,6236,6245,6254,6263,6271,6279,6287
8,GM09,1440,1443,1445,1448,1450,1453,1455,1458,1460,1463,1465,1468,1470,1473,1476,1479,1481,1485,1488,1491,1494,1498,1501,1505,1509,1513,1517,1520,1524,1528,1533,1537,1541,1545,1549,1553,1558,1562,1566,1570,1575,1579,1583,1588,1592,1596,1600,1605,1609,1613,1617,1621,1625,1629,1633,1637,1641,1645,1648,1652,1655,1659,1662,1666,1669,1672,1675,1678,1681,1684,1687,1690,1692,1695,1697,1700,1702,1704,1706,1709,1711,1713,1715,1716,1718,1720,1722,1723,1725,1726,1728,1729,1730,1732,1733,1734,1735,1736,1737,1738,1739,1740
9,GM10,2199,2205,2212,2219,2226,2233,2240,2247,2255,2262,2270,2279,2287,2296,2305,2315,2324,2334,2344,2355,2365,2375,2386,2397,2408,2419,2430,2441,2453,2464,2476,2487,2499,2511,2523,2535,2547,2560,2572,2584,2596,2608,2621,2633,2645,2658,2670,2682,2694,2706,2718,2730,2742,2753,2765,2777,2788,2799,2810,2822,2832,2843,2854,2864,2874,2885,2894,2904,2914,2923,2933,2942,2950,2959,2968,2976,2984,2992,3000,3008,3015,3022,3029,3036,3043,3049,3056,3062,3068,3074,3079,3085,3090,3095,3100,3105,3110,3115,3119,3123,3128,3132
