id,Country,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22
0,"Washington",12219,12248,12275,12300,12323,12343,12361,12375,12387,12397,12405,12412,12419,12426,12433,12441,12449,12456,12464,12471,12477,12483,12487,12492,12496,12500,12503,12507,12511,12516,12520,12525,12529,12534,12538,12542,12546,12550,12554,12558,12561,12565,12568,12572,12575,12579,12582,12585,12589,12593,12596,12600,12604,12608,12612,12616,12620,12624,12629,12633,12638,12643,12648,12653,12658,12664,12670,12676,12683,12690,12697,12705,12713,12721,12730,12740,12750,12761,12772,12784,12797,12811,12826,12841,12858,12875,12894,12914,12935,12958,12982,13008,13035,13064,13095,13128,13163,13199,13238,13279,13322
1,"Illinois",35540,35564,35587,35607,35626,35644,35662,35678,35694,35710,35725,35739,35753,35767,35780,35793,35805,35817,35828,35839,35849,35859,35868,35877,35886,35894,35902,35910,35918,35926,35934,35941,35949,35956,35964,35971,35979,35986,35993,36001,36009,36016,36024,36032,36041,36049,36058,36067,36076,36085,36095,36106,36116,36127,36139,36151,36164,36177,36191,36206,36221,36237,36254,36272,36291,36311,36332,36354,36378,36403,36430,36458,36488,36519,36553,36589,36627,36667,36710,36756,36804,36856,36911,36969,37032,37098,37169,37244,37324,37409,37500,37597,37699,37808,37923,38046,38176,38314,38460,38614,38777
2,"California",87566,87761,87943,88113,88270,88415,88548,88668,88777,88877,88968,89052,89130,89204,89274,89340,89403,89463,89518,89570,89617,89661,89701,89738,89772,89803,89833,89862,89889,89916,89941,89966,89990,90012,90034,90054,90074,90093,90110,90127,90144,90160,90176,90191,90206,90221,90235,90250,90264,90278,90291,90304,90317,90330,90343,90356,90369,90381,90394,90406,90419,90432,90444,90457,90470,90484,90497,90511,90524,90539,90553,90568,90583,90598,90614,90630,90647,90664,90682,90701,90720,90739,90760,90781,90802,90825,90849,90873,90899,90925,90953,90981,91012,91043,91076,91110,91146,91183,91222,91263,91306
3,"Arizona",28090,28113,28134,28153,28170,28187,28201,28214,28226,28237,28247,28256,28264,28271,28278,28285,28291,28297,28302,28307,28311,28315,28318,28321,28324,28327,28330,28333,28337,28340,28344,28348,28351,28355,28359,28363,28367,28371,28375,28380,28384,28388,28393,28397,28402,28407,28412,28417,28422,28428,28434,28441,28447,28454,28462,28470,28478,28487,28497,28507,28518,28529,28542,28555,28569,28584,28600,28618,28636,28656,28678,28701,28726,28752,28781,28812,28845,28880,28918,28959,29003,29050,29100,29153,29211,29272,29337,29406,29480,29558,29641,29728,29820,29917,30018,30124,30235,30350,30469,30593,30719
4,"Massachusetts",19981,19992,20002,20012,20022,20031,20039,20047,20054,20061,20068,20074,20080,20086,20092,20098,20104,20110,20115,20121,20126,20131,20136,20141,20145,20150,20154,20159,20163,20167,20171,20175,20179,20183,20187,20192,20196,20200,20204,20208,20212,20217,20221,20225,20230,20235,20239,20244,20249,20254,20260,20265,20271,20276,20282,20289,20295,20302,20309,20317,20324,20332,20341,20350,20359,20369,20379,20390,20402,20414,20427,20440,20454,20470,20486,20503,20521,20540,20561,20583,20606,20630,20657,20685,20715,20746,20780,20816,20855,20896,20940,20987,21036,21089,21146,21205,21269,21337,21408,21484,21564
5,"Wisconsin",13768,13795,13819,13842,13862,13881,13898,13915,13929,13943,13956,13967,13978,13988,13997,14006,14014,14021,14028,14034,14040,14046,14051,14056,14060,14064,14068,14072,14075,14079,14082,14085,14087,14090,14092,14095,14097,14099,14101,14103,14105,14107,14109,14110,14112,14114,14115,14117,14119,14120,14122,14123,14125,14126,14128,14129,14130,14132,14133,14135,14137,14138,14140,14141,14143,14145,14146,14148,14150,14152,14154,14156,14158,14160,14162,14164,14167,14169,14172,14174,14177,14180,14183,14186,14190,14193,14197,14201,14205,14209,14214,14219,14224,14229,14235,14241,14247,14254,14261,14268,14276
6,"Texas",86453,86532,86606,86676,86741,86802,86858,86909,86957,87001,87041,87079,87114,87147,87179,87209,87237,87264,87291,87316,87341,87366,87390,87414,87438,87461,87484,87507,87529,87551,87574,87596,87618,87641,87664,87687,87711,87735,87760,87785,87811,87838,87865,87893,87922,87952,87983,88015,88048,88083,88119,88157,88196,88238,88282,88329,88378,88430,88485,88543,88604,88670,88740,88814,88893,88977,89066,89161,89263,89372,89488,89612,89744,89885,90035,90195,90366,90548,90742,90948,91167,91399,91646,91907,92183,92474,92780,93102,93441,93795,94165,94551,94952,95367,95796,96239,96694,97160,97637,98122,98614
7,"Nebraska",4026,4033,4040,4047,4054,4060,4066,4070,4074,4077,4080,4083,4087,4092,4098,4104,4112,4119,4126,4133,4139,4143,4146,4148,4150,4151,4151,4152,4152,4152,4153,4153,4153,4153,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154
8,"Utah",4545,4550,4554,4558,4562,4566,4569,4572,4575,4577,4580,4582,4584,4586,4588,4589,4590,4592,4593,4594,4595,4596,4597,4598,4598,4599,4600,4601,4602,4602,4603,4603,4604,4604,4604,4605,4605,4605,4606,4606,4606,4606,4607,4607,4607,4607,4608,4608,4608,4608,4608,4608,4609,4609,4609,4609,4609,4609,4609,4609,4610,4610,4610,4610,4610,4610,4610,4610,4610,4611,4611,4611,4611,4611,4611,4611,4611,4611,4612,4612,4612,4612,4612,4612,4612,4612,4612,4613,4613,4613,4613,4613,4613,4613,4614,4614,4614,4614,4614,4615,4615
9,"Oregon",6885,6909,6931,6952,6970,6988,7004,7019,7032,7045,7057,7068,7078,7088,7098,7107,7115,7123,7131,7138,7144,7149,7154,7159,7163,7166,7170,7173,7177,7180,7183,7186,7189,7192,7195,7197,7200,7202,7203,7205,7207,7208,7210,7211,7212,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7223,7224,7225,7226,7227,7227,7228,7229,7230,7230,7231,7232,7233,7234,7234,7235,7236,7237,7238,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7251,7252,7253,7254,7256,7257,7259,7260,7262,7264,7265,7267,7269,7271,7273
