id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23
0,Afghanistan,2529,2533,2537,2542,2547,2552,2558,2564,2570,2577,2584,2592,2600,2608,2617,2626,2635,2644,2654,2664,2674,2684,2695,2706,2718,2730,2742,2755,2768,2781,2795,2809,2824,2839,2854,2870,2887,2904,2922,2940,2958,2977,2997,3018,3039,3060,3083,3106,3129,3154,3179,3205,3231,3259,3287,3317,3347,3378,3410,3443,3477,3512,3548,3585,3623,3662,3703,3745,3788,3833,3878,3926,3974,4024,4076,4129,4184,4240,4299,4359,4420,4484,4549,4617,4687,4758,4832,4908,4987,5068,5151,5237,5325,5416,5510,5607,5706,5809,5914,6023,6135,6251
1,Albania,2326,2332,2338,2343,2349,2354,2359,2364,2369,2374,2378,2382,2386,2391,2394,2398,2402,2406,2409,2412,2416,2419,2422,2425,2428,2431,2434,2436,2439,2441,2444,2446,2448,2451,2453,2455,2457,2459,2461,2463,2464,2466,2468,2470,2471,2473,2474,2476,2477,2478,2480,2481,2482,2483,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2495,2496,2497,2498,2498,2499,2500,2501,2501,2502,2502,2503,2504,2504,2505,2505,2506,2506,2507,2507,2508,2508,2509,2509,2509,2510,2510,2511,2511,2511,2512,2512,2512,2513,2513,2513,2513
2,Algeria,3137,3141,3144,3148,3151,3155,3158,3162,3166,3169,3173,3177,3181,3185,3189,3194,3198,3202,3206,3211,3215,3220,3224,3229,3233,3238,3243,3248,3253,3258,3263,3268,3273,3278,3284,3289,3295,3300,3306,3312,3317,3323,3329,3335,3341,3348,3354,3360,3367,3373,3380,3386,3393,3400,3407,3414,3421,3429,3436,3443,3451,3459,3466,3474,3482,3490,3499,3507,3515,3524,3533,3541,3550,3559,3568,3578,3587,3596,3606,3616,3626,3636,3646,3656,3667,3677,3688,3699,3710,3721,3732,3744,3755,3767,3779,3791,3803,3815,3828,3841,3854,3867
3,Andorra,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144
4,Angola,554,556,557,559,561,562,564,566,569,571,573,576,579,581,584,587,590,593,596,599,602,606,610,614,618,622,627,632,637,642,647,653,659,665,671,677,684,691,698,705,713,721,730,739,749,759,769,780,791,803,815,828,840,854,868,882,897,913,929,947,965,984,1004,1025,1047,1069,1093,1117,1143,1169,1196,1224,1253,1283,1315,1348,1383,1419,1457,1497,1539,1582,1628,1675,1724,1775,1827,1882,1938,1997,2058,2122,2189,2258,2331,2407,2486,2570,2656,2747,2841,2939
5,Antigua and Barbuda,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,58174,58395,58624,58863,59114,59379,59660,59959,60276,60610,60962,61331,61713,62108,62517,62941,63381,63837,64309,64800,65311,65841,66391,66960,67550,68162,68796,69453,70133,70837,71565,72319,73099,73905,74738,75599,76488,77406,78353,79331,80339,81377,82447,83550,84684,85851,87051,88284,89551,90852,92186,93555,94957,96394,97864,99368,100906,102477,104080,105717,107385,109084,110813,112573,114361,116178,118021,119890,121784,123701,125640,127600,129579,131576,133589,135616,137656,139706,141766,143833,145905,147981,150059,152136,154210,156281,158346,160403,162450,164486,166508,168515,170506,172478,174431,176362,178270,180154,182013,183846,185650,187426
7,Armenia,3775,3795,3816,3837,3858,3878,3899,3920,3941,3961,3982,4002,4022,4042,4062,4082,4101,4120,4139,4158,4178,4197,4216,4236,4255,4275,4294,4313,4332,4352,4371,4389,4408,4427,4445,4463,4482,4500,4518,4536,4554,4572,4590,4608,4626,4644,4662,4680,4697,4715,4732,4750,4767,4784,4801,4818,4835,4852,4868,4885,4902,4918,4935,4951,4968,4984,5000,5017,5033,5049,5065,5080,5096,5112,5127,5143,5158,5174,5189,5204,5219,5234,5249,5264,5279,5294,5308,5323,5337,5352,5366,5380,5395,5409,5423,5437,5451,5464,5478,5492,5505,5519
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9748,9781,9814,9846,9879,9911,9943,9974,10005,10036,10066,10095,10124,10153,10180,10208,10234,10261,10287,10312,10337,10362,10387,10411,10434,10457,10480,10502,10525,10546,10567,10588,10609,10629,10649,10669,10688,10707,10725,10743,10761,10779,10796,10813,10829,10846,10862,10877,10893,10908,10923,10937,10952,10966,10979,10993,11006,11019,11032,11044,11057,11069,11080,11092,11103,11114,11125,11136,11147,11157,11167,11177,11186,11196,11205,11214,11223,11232,11241,11249,11257,11265,11273,11281,11289,11296,11303,11311,11318,11324,11331,11338,11344,11351,11357,11363,11369,11375,11380,11386,11391,11397
